"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"TON","Tonga","0","Tonga","","","TO","Home Services","0.611978983821034","435.9750667853963","2020-03-01","2022-11-22"
"TON","Tonga","0","Tonga","","","TO","Business & Utility Services","0.5450149701232362","124.74129821260583","2020-03-01","2022-11-22"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","All","0.33843355809715686","114.76626422193301","2020-03-01","2022-11-22"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Public Good","0.46373766663186716","110.83480236066305","2020-03-01","2022-11-22"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Local Events","0.04552114442275241","83.6655614588743","2020-03-01","2022-11-22"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Lifestyle Services","0.15057151560275842","81.04131272869839","2020-03-01","2022-11-22"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Manufacturing","0.7090178159156634","285.90248075278015","2020-03-01","2022-11-22"
"SUR","Suriname","0","Suriname","","","SR","Business & Utility Services","0.20685146170306973","63.15178485053691","2020-03-01","2022-11-22"
"TON","Tonga","0","Tonga","","","TO","Retail","0.680909186102592","174.59459459459458","2020-03-01","2022-11-22"
"TON","Tonga","0","Tonga","","","TO","All","0.35825315816848124","111.5625","2020-03-01","2022-11-22"
"TON","Tonga","0","Tonga","","","TO","Public Good","0.5465097937953174","103.52045670789724","2020-03-01","2022-11-22"
"TON","Tonga","0","Tonga","","","TO","Local Events","0.13268246457318425","12.76595744680851","2020-03-01","2022-11-22"
"TON","Tonga","0","Tonga","","","TO","Lifestyle Services","0.14650002025679362","0.0","2020-03-01","2022-11-22"
"TON","Tonga","0","Tonga","","","TO","Restaurants","0.4862239667644593","74.0392826643894","2020-03-01","2022-11-22"
"TON","Tonga","0","Tonga","","","TO","Professional Services","0.4257469563477469","71.92307692307692","2020-03-01","2022-11-22"
"TON","Tonga","0","Tonga","","","TO","Travel","0.13300614168847957","29.840425531914896","2020-03-01","2022-11-22"
"MWI","Malawi","0","Malawi","","","MW","Lifestyle Services","0.3796090535073639","81.66221883339688","2020-03-01","2022-11-22"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Local Events","0.5866772858078423","159.11906400550586","2020-03-01","2022-11-22"
"MWI","Malawi","0","Malawi","","","MW","Restaurants","0.13498526649916548","58.31381733021077","2020-03-01","2022-11-22"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Retail","0.6040185603630199","147.12750859966164","2020-03-01","2022-11-22"
