"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"ALB","Albania","0","Albania","","","AL","Business & Utility Services","0.6396551718577755","144.57592664035374","2020-03-01","2022-04-07"
"GUM","Guam","0","Guam","","","GU","Retail","0.3739184130513987","145.01079599213955","2020-03-01","2022-04-07"
"ALB","Albania","0","Albania","","","AL","Lifestyle Services","0.660074097419504","117.46383208976476","2020-03-01","2022-04-07"
"ALB","Albania","0","Albania","","","AL","Restaurants","0.6589803595594981","131.4838033572244","2020-03-01","2022-04-07"
"BLR","Belarus","0","Belarus","","","BY","Manufacturing","0.21315399032842094","87.83304629723432","2020-03-01","2022-04-07"
"BLR","Belarus","0","Belarus","","","BY","Business & Utility Services","0.3014279404260137","108.07698375138034","2020-03-01","2022-04-07"
"QAT","Qatar","0","Qatar","","","QA","Lifestyle Services","0.7640905550473119","152.89861772456197","2020-03-01","2022-04-07"
"IRL","Ireland","0","Ireland","","","IE","Lifestyle Services","0.22163177098092182","92.11965628220773","2020-03-01","2022-04-07"
"LBN","Lebanon","0","Lebanon","","","LB","Travel","0.3589180996123979","94.21228649498349","2020-03-01","2022-04-07"
"RWA","Rwanda","0","Rwanda","","","RW","Business & Utility Services","0.4433168653430134","104.96368038740921","2020-03-01","2022-04-07"
"GHA","Ghana","0","Ghana","","","GH","Local Events","0.24579529737074104","93.88929708547636","2020-03-01","2022-04-07"
"GHA","Ghana","0","Ghana","","","GH","Home Services","0.2860011552427034","90.70323621524153","2020-03-01","2022-04-07"
"MCO","Monaco","0","Monaco","","","MC","Professional Services","0.5395507624341592","93.33483958427475","2020-03-01","2022-04-07"
"BMU","Bermuda","0","Bermuda","","","BM","Grocery & Convenience Stores","0.48327006917122495","101.16686114352392","2020-03-01","2022-04-07"
"BMU","Bermuda","0","Bermuda","","","BM","Business & Utility Services","0.39246767883321587","150.3316138540899","2020-03-01","2022-04-07"
"NIU","Niue","0","Niue","","","NU","All","0.4554098936483334","99.35064935064935","2020-03-01","2022-04-07"
