"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"OMN","Oman","0","Oman","","","OM","Lifestyle Services","0.7282062199752757","200.36452004860269","2020-03-01","2021-04-26"
"CRI","Costa Rica","0","Costa Rica","","","CR","Local Events","0.12100897009051456","97.58301465175215","2020-03-01","2021-04-26"
"MDA","Moldova","0","Moldova","","","MD","Home Services","0.6042900081926126","148.8165359456862","2020-03-01","2021-04-26"
"MDA","Moldova","0","Moldova","","","MD","Lifestyle Services","0.6772382093286229","141.30457933972312","2020-03-01","2021-04-26"
"MDA","Moldova","0","Moldova","","","MD","Professional Services","0.5832530293084909","161.13425759643704","2020-03-01","2021-04-26"
"CRI","Costa Rica","0","Costa Rica","","","CR","Manufacturing","0.607683035911447","139.0130197396052","2020-03-01","2021-04-26"
"MDA","Moldova","0","Moldova","","","MD","Local Events","0.170381834564255","81.4859391716338","2020-03-01","2021-04-26"
"CRI","Costa Rica","0","Costa Rica","","","CR","Lifestyle Services","0.33380702614356045","113.12543005651871","2020-03-01","2021-04-26"
"XCA","Caspian Sea","0","Caspian Sea","","","","Retail","0.6200428932765639","143.89022628791525","2020-03-01","2021-04-26"
"XCA","Caspian Sea","0","Caspian Sea","","","","Restaurants","0.7173501667901582","164.57309050619762","2020-03-01","2021-04-26"
"GMB","Gambia","0","Gambia","","","GM","Restaurants","0.3325877527832435","192.81213535589265","2020-03-01","2021-04-26"
"GMB","Gambia","0","Gambia","","","GM","Retail","0.1726544043662151","44.48752120184153","2020-03-01","2021-04-26"
"GMB","Gambia","0","Gambia","","","GM","Local Events","0.3242506214482444","77.73543821448013","2020-03-01","2021-04-26"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Business & Utility Services","0.3029832477587489","62.92765002804263","2020-03-01","2021-04-26"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Professional Services","0.4612558403633691","110.05263157894736","2020-03-01","2021-04-26"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Local Events","0.35638403080532477","98.00711743772243","2020-03-01","2021-04-26"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Retail","0.7183547299079934","143.91702485516726","2020-03-01","2021-04-26"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","All","0.531593556495949","138.6873889875666","2020-03-01","2021-04-26"
"CRI","Costa Rica","0","Costa Rica","","","CR","All","0.5070388161853228","129.73322619336565","2020-03-01","2021-04-26"
"MDA","Moldova","0","Moldova","","","MD","Restaurants","0.382495668662944","120.21796727759417","2020-03-01","2021-04-26"
"CRI","Costa Rica","0","Costa Rica","","","CR","Business & Utility Services","0.552812064962729","127.98989340230537","2020-03-01","2021-04-26"
"MDA","Moldova","0","Moldova","","","MD","All","0.6139844705767288","143.49768982920497","2020-03-01","2021-04-26"
"CRI","Costa Rica","0","Costa Rica","","","CR","Grocery & Convenience Stores","0.5422520052216988","133.8666237080965","2020-03-01","2021-04-26"
"MDA","Moldova","0","Moldova","","","MD","Manufacturing","0.4437975937841789","146.89163498098858","2020-03-01","2021-04-26"
"XCA","Caspian Sea","0","Caspian Sea","","","","Home Services","0.23047720726505697","52.40847784200385","2020-03-01","2021-04-26"
"OMN","Oman","0","Oman","","","OM","Manufacturing","0.40874084336341704","140.70729872084274","2020-03-01","2021-04-26"
"OMN","Oman","0","Oman","","","OM","Retail","0.8382889255732735","218.99770146966637","2020-03-01","2021-04-26"
"OMN","Oman","0","Oman","","","OM","Professional Services","0.4035355425591458","88.14192479323226","2020-03-01","2021-04-26"
"ISL","Iceland","0","Iceland","","","IS","Public Good","0.5148220500411592","116.4715787504239","2020-03-01","2021-04-26"
"ISL","Iceland","0","Iceland","","","IS","Local Events","0.34458162002523934","106.20343996494302","2020-03-01","2021-04-26"
"ISL","Iceland","0","Iceland","","","IS","Manufacturing","0.7049407252180726","176.70837343599618","2020-03-01","2021-04-26"
"ISL","Iceland","0","Iceland","","","IS","Lifestyle Services","0.35957269039578205","96.10421531276884","2020-03-01","2021-04-26"
"ISL","Iceland","0","Iceland","","","IS","Grocery & Convenience Stores","0.7106074994583713","176.89490775927587","2020-03-01","2021-04-26"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Public Good","0.6312190443450364","130.33906882591094","2020-03-01","2021-04-26"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Restaurants","0.6464351629000074","193.49275695562196","2020-03-01","2021-04-26"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Grocery & Convenience Stores","0.37945543644145674","111.15384615384615","2020-03-01","2021-04-26"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Lifestyle Services","0.7641733936795393","169.47040498442368","2020-03-01","2021-04-26"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Travel","0.4300008572763587","158.08866534097555","2020-03-01","2021-04-26"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Home Services","0.6083766239355514","153.9622641509434","2020-03-01","2021-04-26"
"GMB","Gambia","0","Gambia","","","GM","Public Good","0.40090497207953296","67.52527684159845","2020-03-01","2021-04-26"
"GMB","Gambia","0","Gambia","","","GM","Business & Utility Services","0.27142135388807276","75.01361903032503","2020-03-01","2021-04-26"
"GMB","Gambia","0","Gambia","","","GM","Professional Services","0.3421198091499726","82.31116849580374","2020-03-01","2021-04-26"
"GMB","Gambia","0","Gambia","","","GM","Travel","0.14677256317636342","35.404958677685954","2020-03-01","2021-04-26"
"GMB","Gambia","0","Gambia","","","GM","All","0.1595671570856645","89.21062009978617","2020-03-01","2021-04-26"
"GMB","Gambia","0","Gambia","","","GM","Home Services","0.4796000355273663","94.24611507769845","2020-03-01","2021-04-26"
"GMB","Gambia","0","Gambia","","","GM","Lifestyle Services","0.34061429433854373","49.24137931034483","2020-03-01","2021-04-26"
"XCA","Caspian Sea","0","Caspian Sea","","","","Local Events","0.09942111357873205","125.07399577167018","2020-03-01","2021-04-26"
"XCA","Caspian Sea","0","Caspian Sea","","","","Travel","0.24692109952101865","52.388289676425266","2020-03-01","2021-04-26"
"XCA","Caspian Sea","0","Caspian Sea","","","","Professional Services","0.43324624205284035","102.94444444444446","2020-03-01","2021-04-26"
"XCA","Caspian Sea","0","Caspian Sea","","","","All","0.348052138201279","131.02647834126765","2020-03-01","2021-04-26"
"CRI","Costa Rica","0","Costa Rica","","","CR","Restaurants","0.3303118024181139","115.07883374459722","2020-03-01","2021-04-26"
"MDA","Moldova","0","Moldova","","","MD","Travel","0.47438352464982814","134.09493895334109","2020-03-01","2021-04-26"
"CRI","Costa Rica","0","Costa Rica","","","CR","Retail","0.636353698365905","156.70794494228548","2020-03-01","2021-04-26"
"CRI","Costa Rica","0","Costa Rica","","","CR","Home Services","0.43513281682495325","133.7025882305086","2020-03-01","2021-04-26"
"MDA","Moldova","0","Moldova","","","MD","Grocery & Convenience Stores","0.7175694725090583","174.63726059199072","2020-03-01","2021-04-26"
"CRI","Costa Rica","0","Costa Rica","","","CR","Public Good","0.7242389172083994","120.85662129270712","2020-03-01","2021-04-26"
"MDA","Moldova","0","Moldova","","","MD","Business & Utility Services","0.5675304399230645","134.5702048790262","2020-03-01","2021-04-26"
"CRI","Costa Rica","0","Costa Rica","","","CR","Professional Services","0.5380274858082591","123.7174361953627","2020-03-01","2021-04-26"
"MDA","Moldova","0","Moldova","","","MD","Retail","0.7331820568685562","170.21272872056497","2020-03-01","2021-04-26"
"CRI","Costa Rica","0","Costa Rica","","","CR","Travel","0.44481899546649845","111.01717630206389","2020-03-01","2021-04-26"
"MDA","Moldova","0","Moldova","","","MD","Public Good","0.667978781818123","142.73968448692943","2020-03-01","2021-04-26"
"ISL","Iceland","0","Iceland","","","IS","Business & Utility Services","0.4205513233672658","104.22290928285952","2020-03-01","2021-04-26"
"ISL","Iceland","0","Iceland","","","IS","Travel","0.12320616827772514","79.95675091228544","2020-03-01","2021-04-26"
"ISL","Iceland","0","Iceland","","","IS","Retail","0.6194500976267515","141.0094135216854","2020-03-01","2021-04-26"
"ISL","Iceland","0","Iceland","","","IS","Restaurants","0.5867263540387444","137.4698873624585","2020-03-01","2021-04-26"
"ISL","Iceland","0","Iceland","","","IS","Home Services","0.4792093027675798","102.78780270934672","2020-03-01","2021-04-26"
"ISL","Iceland","0","Iceland","","","IS","Professional Services","0.4526130524568544","98.66048736731949","2020-03-01","2021-04-26"
"ISL","Iceland","0","Iceland","","","IS","All","0.5024293966371304","120.46748565360242","2020-03-01","2021-04-26"
"OMN","Oman","0","Oman","","","OM","Home Services","0.34340461936814776","130.7835616438356","2020-03-01","2021-04-26"
"OMN","Oman","0","Oman","","","OM","All","0.504546708244022","142.67766623596066","2020-03-01","2021-04-26"
"OMN","Oman","0","Oman","","","OM","Travel","0.5439834359817702","195.95211650006172","2020-03-01","2021-04-26"
"OMN","Oman","0","Oman","","","OM","Public Good","0.7018493351487297","105.7140605296343","2020-03-01","2021-04-26"
"OMN","Oman","0","Oman","","","OM","Business & Utility Services","0.5001910674876251","143.90597400244576","2020-03-01","2021-04-26"
"OMN","Oman","0","Oman","","","OM","Grocery & Convenience Stores","0.8634101543685153","265.5562742561449","2020-03-01","2021-04-26"
"OMN","Oman","0","Oman","","","OM","Local Events","0.07125327425962033","87.03159813652016","2020-03-01","2021-04-26"
"OMN","Oman","0","Oman","","","OM","Restaurants","0.2928448068426909","120.9684752955441","2020-03-01","2021-04-26"
"IND","India","0","India","","","IN","Home Services","0.3150353960852243","104.02663284717818","2020-03-01","2021-04-26"
"IND","India","0","India","","","IN","Lifestyle Services","0.35736606555922945","115.08565767216481","2020-03-01","2021-04-26"
"IND","India","0","India","","","IN","Retail","0.5121652426661532","121.60678896496637","2020-03-01","2021-04-26"
"IND","India","0","India","","","IN","Local Events","0.0025337428996342775","62.873340185211724","2020-03-01","2021-04-26"
"IND","India","0","India","","","IN","Grocery & Convenience Stores","0.6838877952129011","136.76378392031938","2020-03-01","2021-04-26"
"KHM","Cambodia","0","Cambodia","","","KH","Manufacturing","0.06481882892585757","73.22192914567309","2020-03-01","2021-04-26"
"KHM","Cambodia","0","Cambodia","","","KH","Grocery & Convenience Stores","0.5941348883285217","138.72495446265938","2020-03-01","2021-04-26"
"KHM","Cambodia","0","Cambodia","","","KH","Public Good","0.5065886829023805","113.11350634682903","2020-03-01","2021-04-26"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Professional Services","0.22016135202201975","59.967931587386424","2020-03-01","2021-04-26"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","All","0.29103142490732925","87.8126202385533","2020-03-01","2021-04-26"
"KHM","Cambodia","0","Cambodia","","","KH","Home Services","0.02696999622618233","74.17768121755854","2020-03-01","2021-04-26"
"KHM","Cambodia","0","Cambodia","","","KH","All","0.01923137010244576","78.45655233235877","2020-03-01","2021-04-26"
"GTM","Guatemala","0","Guatemala","","","GT","Grocery & Convenience Stores","0.699744500010307","144.74471160742857","2020-03-01","2021-04-26"
"GTM","Guatemala","0","Guatemala","","","GT","Restaurants","0.48330891644179746","113.17448974705599","2020-03-01","2021-04-26"
"GTM","Guatemala","0","Guatemala","","","GT","Travel","0.46705769815054043","103.71019038267065","2020-03-01","2021-04-26"
"GTM","Guatemala","0","Guatemala","","","GT","Lifestyle Services","0.49980899833674786","118.44886517426819","2020-03-01","2021-04-26"
"GTM","Guatemala","0","Guatemala","","","GT","Business & Utility Services","0.552977157169957","123.17889038551156","2020-03-01","2021-04-26"
"GTM","Guatemala","0","Guatemala","","","GT","Professional Services","0.46133866904075455","102.51831384227722","2020-03-01","2021-04-26"
"GTM","Guatemala","0","Guatemala","","","GT","Public Good","0.9463278229604108","132.07229866423918","2020-03-01","2021-04-26"
"GTM","Guatemala","0","Guatemala","","","GT","Manufacturing","0.7011550522108189","132.5993521204294","2020-03-01","2021-04-26"
"GTM","Guatemala","0","Guatemala","","","GT","Retail","0.6794182987842452","153.09047174299963","2020-03-01","2021-04-26"
"GTM","Guatemala","0","Guatemala","","","GT","Home Services","0.4876115871845103","117.57544505723112","2020-03-01","2021-04-26"
"GTM","Guatemala","0","Guatemala","","","GT","Local Events","0.1774714251947309","85.80670003850598","2020-03-01","2021-04-26"
"GTM","Guatemala","0","Guatemala","","","GT","All","0.5841134785651804","125.69853060540326","2020-03-01","2021-04-26"
"KHM","Cambodia","0","Cambodia","","","KH","Business & Utility Services","0.04645439461988352","76.92580033756253","2020-03-01","2021-04-26"
"KHM","Cambodia","0","Cambodia","","","KH","Lifestyle Services","0.0015370646225550241","50.92188029680967","2020-03-01","2021-04-26"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Local Events","0.19115620437149813","33.284989122552574","2020-03-01","2021-04-26"
"KHM","Cambodia","0","Cambodia","","","KH","Retail","0.008111474584106104","70.28311534299567","2020-03-01","2021-04-26"
"KHM","Cambodia","0","Cambodia","","","KH","Travel","0.004107684858549866","44.80734568309001","2020-03-01","2021-04-26"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Public Good","0.6129263964834308","116.52417452830188","2020-03-01","2021-04-26"
"KHM","Cambodia","0","Cambodia","","","KH","Professional Services","0.16716098225453327","93.89230570401173","2020-03-01","2021-04-26"
"KHM","Cambodia","0","Cambodia","","","KH","Local Events","0.00014347967218303337","52.97153878892702","2020-03-01","2021-04-26"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Home Services","0.17267863866847488","36.67035398230088","2020-03-01","2021-04-26"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Business & Utility Services","0.24705102899238973","64.44444444444444","2020-03-01","2021-04-26"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Travel","0.5528292449418565","118.60465116279069","2020-03-01","2021-04-26"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Restaurants","0.43452944551285405","139.95348837209303","2020-03-01","2021-04-26"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Retail","0.5488829351250583","114.69265367316342","2020-03-01","2021-04-26"
"KHM","Cambodia","0","Cambodia","","","KH","Restaurants","0.021582819562307017","104.41544033257671","2020-03-01","2021-04-26"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Lifestyle Services","0.171870795908687","6.827309236947792","2020-03-01","2021-04-26"
