"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"AIA","Anguilla","0","Anguilla","","","AI","Public Good","0.45161368967927656","78.70866141732283","2020-03-01","2020-11-02"
"OMN","Oman","0","Oman","","","OM","Restaurants","0.8167338013562286","163.09487723552593","2020-03-01","2020-11-02"
"OMN","Oman","0","Oman","","","OM","Travel","0.8422436456183103","221.54757497223252","2020-03-01","2020-11-02"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Local Events","0.10334998858246933","41.63973464874979","2020-03-01","2020-11-02"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Grocery & Convenience Stores","0.7629257905063206","355.0632911392405","2020-03-01","2020-11-02"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Professional Services","0.37731419749127676","83.04081201099599","2020-03-01","2020-11-02"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Lifestyle Services","0.19264736618063427","37.22627737226277","2020-03-01","2020-11-02"
"UGA","Uganda","0","Uganda","","","UG","Professional Services","0.39667364225440876","86.34632849798781","2020-03-01","2020-11-02"
"UGA","Uganda","0","Uganda","","","UG","Local Events","0.026228185783934106","59.9430405497039","2020-03-01","2020-11-02"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","All","0.6199677338804503","151.99933769351767","2020-03-01","2020-11-02"
"AIA","Anguilla","0","Anguilla","","","AI","All","0.509209572151585","136.27411459832996","2020-03-01","2020-11-02"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Lifestyle Services","0.46186325352447327","102.34113712374582","2020-03-01","2020-11-02"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Public Good","0.6637618174947242","144.60759493670886","2020-03-01","2020-11-02"
"GUY","Guyana","0","Guyana","","","GY","Retail","0.6077254957218662","108.37418751858618","2020-03-01","2020-11-02"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Home Services","0.679896503755805","110.68623398098389","2020-03-01","2020-11-02"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Business & Utility Services","0.40108125140277345","67.13375796178343","2020-03-01","2020-11-02"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Travel","0.4044212580055702","113.41665135085462","2020-03-01","2020-11-02"
"AIA","Anguilla","0","Anguilla","","","AI","Local Events","0.5155460322866635","100.0892060660125","2020-03-01","2020-11-02"
"AIA","Anguilla","0","Anguilla","","","AI","Restaurants","0.8233958790276725","262.1016365202412","2020-03-01","2020-11-02"
