"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"HND","Honduras","0","Honduras","","","HN","Local Events","0.015533775751432857","67.99186335217924","2020-03-01","2021-04-06"
"HND","Honduras","0","Honduras","","","HN","Professional Services","0.23167740752290839","72.65705458290422","2020-03-01","2021-04-06"
"CMR","Cameroon","0","Cameroon","","","CM","Lifestyle Services","0.8815573522235176","165.78385028815643","2020-03-01","2021-04-06"
"CMR","Cameroon","0","Cameroon","","","CM","Grocery & Convenience Stores","0.27034350910893673","58.17109144542773","2020-03-01","2021-04-06"
"CMR","Cameroon","0","Cameroon","","","CM","Restaurants","0.21499329561806904","88.61220009408812","2020-03-01","2021-04-06"
"CMR","Cameroon","0","Cameroon","","","CM","Manufacturing","0.41780804993844206","74.13373143710221","2020-03-01","2021-04-06"
"AUT","Austria","0","Austria","","","AT","Home Services","0.4837737273035317","97.88211660963516","2020-03-01","2021-04-06"
"AUT","Austria","0","Austria","","","AT","Public Good","0.4922630580208055","100.0572770873821","2020-03-01","2021-04-06"
"AUT","Austria","0","Austria","","","AT","All","0.5378727520424836","110.03175100129711","2020-03-01","2021-04-06"
"CMR","Cameroon","0","Cameroon","","","CM","All","0.43430473031676836","111.5625894274957","2020-03-01","2021-04-06"
"AUT","Austria","0","Austria","","","AT","Grocery & Convenience Stores","0.7623528411110805","153.4604543351664","2020-03-01","2021-04-06"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","Restaurants","0.6591354831883318","158.38509316770185","2020-03-01","2021-04-06"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","All","0.9849673431354741","567.4562101910827","2020-03-01","2021-04-06"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Home Services","0.5734813063538345","165.54669703872437","2020-03-01","2021-04-06"
"SSD","South Sudan","0","South Sudan","","","SS","Local Events","0.2733614218632229","15.9375","2020-03-01","2021-04-06"
"SSD","South Sudan","0","South Sudan","","","SS","Retail","0.443083013467009","119.89150090415913","2020-03-01","2021-04-06"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Lifestyle Services","0.5697646760242034","111.22092263460534","2020-03-01","2021-04-06"
"MSR","Montserrat","0","Montserrat","","","MS","All","0.17298384080977058","20.278330019880716","2020-03-01","2021-04-06"
"JEY","Jersey","0","Jersey","","","JE","Local Events","0.1948684435528043","84.02382741225716","2020-03-01","2021-04-06"
"JEY","Jersey","0","Jersey","","","JE","Business & Utility Services","0.268531477005565","53.57058869640198","2020-03-01","2021-04-06"
"JEY","Jersey","0","Jersey","","","JE","Grocery & Convenience Stores","0.716054112238121","194.92979719188767","2020-03-01","2021-04-06"
"JEY","Jersey","0","Jersey","","","JE","Manufacturing","0.5759257318389294","122.8515625","2020-03-01","2021-04-06"
"JEY","Jersey","0","Jersey","","","JE","All","0.40735471172010396","105.6768692409957","2020-03-01","2021-04-06"
"GIB","Gibraltar","0","Gibraltar","","","GI","Retail","0.3942507539610823","98.66217516843119","2020-03-01","2021-04-06"
"GIB","Gibraltar","0","Gibraltar","","","GI","Local Events","0.17334220948605653","68.1297709923664","2020-03-01","2021-04-06"
"JEY","Jersey","0","Jersey","","","JE","Retail","0.4529892123393592","110.73745531576857","2020-03-01","2021-04-06"
"GIB","Gibraltar","0","Gibraltar","","","GI","Travel","0.3520724095665547","59.07335907335908","2020-03-01","2021-04-06"
"GIB","Gibraltar","0","Gibraltar","","","GI","Business & Utility Services","0.3235367752508585","119.03921834712986","2020-03-01","2021-04-06"
"JEY","Jersey","0","Jersey","","","JE","Restaurants","0.6499663798959465","163.4059905820671","2020-03-01","2021-04-06"
"GIB","Gibraltar","0","Gibraltar","","","GI","Lifestyle Services","0.6985036315409382","135.16744688512784","2020-03-01","2021-04-06"
"JEY","Jersey","0","Jersey","","","JE","Travel","0.5816439217652638","125.05227143128683","2020-03-01","2021-04-06"
"JEY","Jersey","0","Jersey","","","JE","Lifestyle Services","0.5475050781501597","124.52780112354581","2020-03-01","2021-04-06"
