"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Business & Utility Services","0.520004758631204","101.35280737459595","2020-03-01","2020-12-08"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Retail","0.8346096929725447","242.52845278375884","2020-03-01","2020-12-08"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","All","0.5709773171940302","134.5855668757951","2020-03-01","2020-12-08"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Lifestyle Services","0.7654416788644999","230.65154666845604","2020-03-01","2020-12-08"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Local Events","0.08328649459056717","65.88615260395639","2020-03-01","2020-12-08"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Grocery & Convenience Stores","0.5442843516920436","106.33687653311529","2020-03-01","2020-12-08"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Home Services","0.5339989719438079","98.50668819188192","2020-03-01","2020-12-08"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Restaurants","0.5811727805794572","125.83283278658227","2020-03-01","2020-12-08"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Public Good","0.6570107612547008","112.01833548202264","2020-03-01","2020-12-08"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Professional Services","0.51832703162696","98.98132427843802","2020-03-01","2020-12-08"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Travel","0.0821611718287587","51.16392324924515","2020-03-01","2020-12-08"
"RWA","Rwanda","0","Rwanda","","","RW","Retail","0.6324119543743094","76.35402906208718","2020-03-01","2020-12-08"
"RWA","Rwanda","0","Rwanda","","","RW","Public Good","0.604482014540067","100.74765073050277","2020-03-01","2020-12-08"
"RWA","Rwanda","0","Rwanda","","","RW","Business & Utility Services","0.7168292928238843","281.9612590799032","2020-03-01","2020-12-08"
"RWA","Rwanda","0","Rwanda","","","RW","All","0.44886758934767845","119.48827996038297","2020-03-01","2020-12-08"
"JAM","Jamaica","0","Jamaica","","","JM","Grocery & Convenience Stores","0.8378624333370882","198.18355640535373","2020-03-01","2020-12-08"
"GMB","Gambia","0","Gambia","","","GM","Business & Utility Services","0.36212490732938146","94.46159433448338","2020-03-01","2020-12-08"
"GMB","Gambia","0","Gambia","","","GM","Restaurants","0.8607447870943332","288.0280046674446","2020-03-01","2020-12-08"
"GMB","Gambia","0","Gambia","","","GM","Local Events","0.36294149208033516","80.51170386499727","2020-03-01","2020-12-08"
"GMB","Gambia","0","Gambia","","","GM","Public Good","0.4448131794959703","98.83245064997593","2020-03-01","2020-12-08"
"OMN","Oman","0","Oman","","","OM","Lifestyle Services","0.9320248048827973","249.93924665856622","2020-03-01","2020-12-08"
"OMN","Oman","0","Oman","","","OM","Grocery & Convenience Stores","0.4893081954899761","127.00517464424321","2020-03-01","2020-12-08"
"OMN","Oman","0","Oman","","","OM","All","0.6985621408429237","139.0279296292615","2020-03-01","2020-12-08"
"RWA","Rwanda","0","Rwanda","","","RW","Manufacturing","0.47212333319272465","85.42713567839196","2020-03-01","2020-12-08"
"RWA","Rwanda","0","Rwanda","","","RW","Travel","0.35012324323298977","75.0","2020-03-01","2020-12-08"
"RWA","Rwanda","0","Rwanda","","","RW","Restaurants","0.10246270271538803","88.49265488609751","2020-03-01","2020-12-08"
"RWA","Rwanda","0","Rwanda","","","RW","Local Events","0.26742059680061575","82.72506082725062","2020-03-01","2020-12-08"
"RWA","Rwanda","0","Rwanda","","","RW","Lifestyle Services","0.17328389601212374","44.98797113071372","2020-03-01","2020-12-08"
"RWA","Rwanda","0","Rwanda","","","RW","Professional Services","0.5166756692953715","157.03935452000658","2020-03-01","2020-12-08"
"GMB","Gambia","0","Gambia","","","GM","Travel","0.23973343411530085","67.43801652892562","2020-03-01","2020-12-08"
"GMB","Gambia","0","Gambia","","","GM","Lifestyle Services","0.3228567944504296","35.17241379310345","2020-03-01","2020-12-08"
"GMB","Gambia","0","Gambia","","","GM","Retail","0.26891252049850906","44.48752120184153","2020-03-01","2020-12-08"
"OMN","Oman","0","Oman","","","OM","Restaurants","0.6970234084745549","153.56168535919974","2020-03-01","2020-12-08"
"OMN","Oman","0","Oman","","","OM","Travel","0.7499810362495639","219.8691842527459","2020-03-01","2020-12-08"
"OMN","Oman","0","Oman","","","OM","Public Good","0.7275967608962013","132.64501891551072","2020-03-01","2020-12-08"
"RWA","Rwanda","0","Rwanda","","","RW","Home Services","0.28878422462695863","111.5","2020-03-01","2020-12-08"
"RWA","Rwanda","0","Rwanda","","","RW","Grocery & Convenience Stores","0.655473550010072","138.4133611691023","2020-03-01","2020-12-08"
"GMB","Gambia","0","Gambia","","","GM","Professional Services","0.30384684285097785","80.66494512588767","2020-03-01","2020-12-08"
"GMB","Gambia","0","Gambia","","","GM","All","0.34678042267348813","107.68888096935139","2020-03-01","2020-12-08"
"GMB","Gambia","0","Gambia","","","GM","Home Services","0.24918069702871976","51.406971860562784","2020-03-01","2020-12-08"
"OMN","Oman","0","Oman","","","OM","Business & Utility Services","0.4218891842453981","86.62077086824584","2020-03-01","2020-12-08"
"OMN","Oman","0","Oman","","","OM","Local Events","0.5655690687315392","129.6435082033624","2020-03-01","2020-12-08"
"JAM","Jamaica","0","Jamaica","","","JM","Travel","0.2962920399267483","119.90436341900777","2020-03-01","2020-12-08"
"JAM","Jamaica","0","Jamaica","","","JM","Public Good","0.8598784072021297","116.54136735774888","2020-03-01","2020-12-08"
"JAM","Jamaica","0","Jamaica","","","JM","Restaurants","0.4803292182703492","132.35529474526538","2020-03-01","2020-12-08"
"JAM","Jamaica","0","Jamaica","","","JM","Local Events","0.35364725484227516","115.45183054971794","2020-03-01","2020-12-08"
"JAM","Jamaica","0","Jamaica","","","JM","Retail","0.762267025839831","162.77662361123654","2020-03-01","2020-12-08"
"JAM","Jamaica","0","Jamaica","","","JM","Home Services","0.5968236407888475","127.353616532721","2020-03-01","2020-12-08"
"JAM","Jamaica","0","Jamaica","","","JM","All","0.6690422135628186","137.72751699509234","2020-03-01","2020-12-08"
"ZAF","South Africa","0","South Africa","","","ZA","Public Good","0.7201994120415115","111.42200276128929","2020-03-01","2020-12-08"
"ZAF","South Africa","0","South Africa","","","ZA","Grocery & Convenience Stores","0.6129881036795445","140.33305045214155","2020-03-01","2020-12-08"
"OMN","Oman","0","Oman","","","OM","Manufacturing","0.6499415044901582","179.08201655379986","2020-03-01","2020-12-08"
"OMN","Oman","0","Oman","","","OM","Professional Services","0.5261976461509433","97.48244836257395","2020-03-01","2020-12-08"
