"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"TWN","Taiwan","0","Taiwan","","","TW","Travel","0.0060735149384780595","68.15806667554946","2020-03-01","2021-09-28"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.28538853804779996","77.82299084435402","2020-03-01","2021-09-28"
"VUT","Vanuatu","0","Vanuatu","","","VU","Retail","0.21838471568157472","74.71145309263096","2020-03-01","2021-09-28"
"VUT","Vanuatu","0","Vanuatu","","","VU","Travel","0.05416951986715094","42.90442697558957","2020-03-01","2021-09-28"
"CPV","Cape Verde","0","Cape Verde","","","CV","All","0.3007919944800988","107.81635220125787","2020-03-01","2021-09-28"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","All","0.4148521955351954","103.91849529780563","2020-03-01","2021-09-28"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Retail","0.516148693679655","109.21479558728099","2020-03-01","2021-09-28"
"UGA","Uganda","0","Uganda","","","UG","Lifestyle Services","0.3700024636056821","124.14874551971327","2020-03-01","2021-09-28"
"GUM","Guam","0","Guam","","","GU","Grocery & Convenience Stores","0.8067136605653279","146.14081035279617","2020-03-01","2021-09-28"
"GUM","Guam","0","Guam","","","GU","Retail","0.4749449297118588","173.963463451321","2020-03-01","2021-09-28"
"VUT","Vanuatu","0","Vanuatu","","","VU","Professional Services","0.34015630885296966","62.43739565943239","2020-03-01","2021-09-28"
"VUT","Vanuatu","0","Vanuatu","","","VU","Public Good","0.5418453805985565","104.78275513640956","2020-03-01","2021-09-28"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Retail","0.6125872044796157","216.9201317662152","2020-03-01","2021-09-28"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Business & Utility Services","0.4641884970640322","150.25315526856474","2020-03-01","2021-09-28"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Lifestyle Services","0.558810205177539","113.6388140161725","2020-03-01","2021-09-28"
"BEN","Benin","0","Benin","","","BJ","Manufacturing","0.43000541729117747","543.6185133239832","2020-03-01","2021-09-28"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Restaurants","0.31235651536036435","104.0683862209401","2020-03-01","2021-09-28"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","All","0.40396110584864003","142.18724936932207","2020-03-01","2021-09-28"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Home Services","0.3565916062275266","122.3658935685828","2020-03-01","2021-09-28"
"BEN","Benin","0","Benin","","","BJ","Public Good","0.48152273095360065","81.94087403598971","2020-03-01","2021-09-28"
"MDG","Madagascar","0","Madagascar","","","MG","Restaurants","0.8051020933483352","189.22110552763817","2020-03-01","2021-09-28"
"MDG","Madagascar","0","Madagascar","","","MG","Home Services","0.6148295808080722","146.18445818768487","2020-03-01","2021-09-28"
"TWN","Taiwan","0","Taiwan","","","TW","Retail","0.1875491981735618","104.53999963483616","2020-03-01","2021-09-28"
"TWN","Taiwan","0","Taiwan","","","TW","Restaurants","0.07048419002106798","85.75829390217511","2020-03-01","2021-09-28"
"TWN","Taiwan","0","Taiwan","","","TW","All","0.1134138012105446","94.97043666374482","2020-03-01","2021-09-28"
"TWN","Taiwan","0","Taiwan","","","TW","Manufacturing","0.03944180795559552","76.58253430381862","2020-03-01","2021-09-28"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Business & Utility Services","0.2517117713041335","62.92765002804263","2020-03-01","2021-09-28"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Home Services","0.4185553439788441","125.96912521440824","2020-03-01","2021-09-28"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Local Events","0.2049216065461183","114.34163701067617","2020-03-01","2021-09-28"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Professional Services","0.23484383100620304","54.16709015143816","2020-03-01","2021-09-28"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","All","0.05392527002154346","68.48774014155714","2020-03-01","2021-09-28"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Lifestyle Services","0.3249365700852543","76.40449438202248","2020-03-01","2021-09-28"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Manufacturing","0.3325163564483966","37.44493392070484","2020-03-01","2021-09-28"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Local Events","0.10145466831250195","71.91469525696306","2020-03-01","2021-09-28"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Business & Utility Services","0.38306195104542745","81.83807439824946","2020-03-01","2021-09-28"
"BEL","Belgium","0","Belgium","","","BE","All","0.4912642163281608","121.12708271624281","2020-03-01","2021-09-28"
"GGY","Guernsey","0","Guernsey","","","GG","All","0.22007826435043135","96.84545031778019","2020-03-01","2021-09-28"
"BEL","Belgium","0","Belgium","","","BE","Professional Services","0.5277246171550641","117.78345782928997","2020-03-01","2021-09-28"
"BEL","Belgium","0","Belgium","","","BE","Travel","0.14434376150663336","97.17670286278381","2020-03-01","2021-09-28"
"BEL","Belgium","0","Belgium","","","BE","Business & Utility Services","0.5024813850350099","111.92834205052782","2020-03-01","2021-09-28"
"GGY","Guernsey","0","Guernsey","","","GG","Travel","0.06861616701951145","98.05707346690954","2020-03-01","2021-09-28"
"BEL","Belgium","0","Belgium","","","BE","Manufacturing","0.49420992149565635","111.36751854905194","2020-03-01","2021-09-28"
"GGY","Guernsey","0","Guernsey","","","GG","Home Services","0.17969515254822357","67.29308276689325","2020-03-01","2021-09-28"
"GGY","Guernsey","0","Guernsey","","","GG","Restaurants","0.17533062866803822","81.61909218530651","2020-03-01","2021-09-28"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Grocery & Convenience Stores","0.6436333017427947","176.26728110599078","2020-03-01","2021-09-28"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Local Events","0.39805459247316216","126.32523632882612","2020-03-01","2021-09-28"
"MSR","Montserrat","0","Montserrat","","","MS","All","0.36886607452261744","101.39165009940358","2020-03-01","2021-09-28"
"BMU","Bermuda","0","Bermuda","","","BM","Public Good","0.5839657670652185","115.50367261280167","2020-03-01","2021-09-28"
"BMU","Bermuda","0","Bermuda","","","BM","Home Services","0.23938197424076896","97.5779694757797","2020-03-01","2021-09-28"
"CPV","Cape Verde","0","Cape Verde","","","CV","Home Services","0.2365011910158586","84.29296748406611","2020-03-01","2021-09-28"
"CPV","Cape Verde","0","Cape Verde","","","CV","Business & Utility Services","0.32389125833453697","74.78615071283096","2020-03-01","2021-09-28"
"CPV","Cape Verde","0","Cape Verde","","","CV","Travel","0.09698657559494984","48.040370058873","2020-03-01","2021-09-28"
"CPV","Cape Verde","0","Cape Verde","","","CV","Public Good","0.4468586825568154","88.13875419619545","2020-03-01","2021-09-28"
"CPV","Cape Verde","0","Cape Verde","","","CV","Restaurants","0.4316008100164074","117.10818911341003","2020-03-01","2021-09-28"
"CPV","Cape Verde","0","Cape Verde","","","CV","Local Events","0.1736901126492538","109.71336630713306","2020-03-01","2021-09-28"
"SVK","Slovakia","0","Slovakia","","","SK","Lifestyle Services","0.3406716601498873","102.53636027386275","2020-03-01","2021-09-28"
"SVK","Slovakia","0","Slovakia","","","SK","Grocery & Convenience Stores","0.5678818786745935","123.91478669945474","2020-03-01","2021-09-28"
"SVK","Slovakia","0","Slovakia","","","SK","Manufacturing","0.5340706710369416","106.32756153823692","2020-03-01","2021-09-28"
"HTI","Haiti","0","Haiti","","","HT","Travel","0.28152101226725107","85.92314118629909","2020-03-01","2021-09-28"
"HTI","Haiti","0","Haiti","","","HT","Restaurants","0.5769571616189024","149.6300142801506","2020-03-01","2021-09-28"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Travel","0.46215011661474203","76.80722891566265","2020-03-01","2021-09-28"
"HTI","Haiti","0","Haiti","","","HT","Retail","0.3230074344417114","128.94376146595533","2020-03-01","2021-09-28"
"HTI","Haiti","0","Haiti","","","HT","Lifestyle Services","0.25790282511263946","115.00867335394825","2020-03-01","2021-09-28"
"HTI","Haiti","0","Haiti","","","HT","Business & Utility Services","0.5628215985095804","144.34813373430038","2020-03-01","2021-09-28"
"HTI","Haiti","0","Haiti","","","HT","Grocery & Convenience Stores","0.5191802578247335","166.2674650698603","2020-03-01","2021-09-28"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Local Events","0.17011523937228495","17.37649063032368","2020-03-01","2021-09-28"
"HTI","Haiti","0","Haiti","","","HT","Manufacturing","0.33001414544281077","189.53888506538198","2020-03-01","2021-09-28"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Home Services","0.41316750790146484","121.61572240399516","2020-03-01","2021-09-28"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Public Good","0.5209340410884615","114.1678702073604","2020-03-01","2021-09-28"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Business & Utility Services","0.5489009940510208","152.1448467966574","2020-03-01","2021-09-28"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","All","0.16614926295785207","84.29513485976284","2020-03-01","2021-09-28"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Business & Utility Services","0.23262900361738384","48.62591138530566","2020-03-01","2021-09-28"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Lifestyle Services","0.14272504340351497","89.32584269662921","2020-03-01","2021-09-28"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Professional Services","0.551226957996066","145.27272727272728","2020-03-01","2021-09-28"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Restaurants","0.3101192658935886","72.4074074074074","2020-03-01","2021-09-28"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Home Services","0.30744216645325234","39.5093608779858","2020-03-01","2021-09-28"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Retail","0.2824873438182864","56.002928257686676","2020-03-01","2021-09-28"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Grocery & Convenience Stores","0.851569986102959","719.6319018404907","2020-03-01","2021-09-28"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","Local Events","0.2588409404954309","84.79809976247031","2020-03-01","2021-09-28"
"NLD","Netherlands","0","Netherlands","","","NL","Public Good","0.39535829910252224","99.77612820899824","2020-03-01","2021-09-28"
"NLD","Netherlands","0","Netherlands","","","NL","All","0.3587850256636337","110.32245167112706","2020-03-01","2021-09-28"
"PRY","Paraguay","0","Paraguay","","","PY","Lifestyle Services","0.4661141861985497","112.28978706524767","2020-03-01","2021-09-28"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Public Good","0.43490397642630174","104.52935222672066","2020-03-01","2021-09-28"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Retail","0.430799045625107","96.73892730330779","2020-03-01","2021-09-28"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Grocery & Convenience Stores","0.3291698667395312","107.88461538461537","2020-03-01","2021-09-28"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","All","0.38726466431070544","110.78685612788631","2020-03-01","2021-09-28"
