"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"KWT","Kuwait","0","Kuwait","","","KW","Restaurants","0.3157336853914195","144.03393440816777","2020-03-01","2021-03-17"
"KWT","Kuwait","0","Kuwait","","","KW","Local Events","0.2603982918678288","103.3210332103321","2020-03-01","2021-03-17"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","Restaurants","0.5219860707592712","133.04347826086956","2020-03-01","2021-03-17"
"CPV","Cape Verde","0","Cape Verde","","","CV","Retail","0.35954959797145214","86.74431503050471","2020-03-01","2021-03-17"
"CPV","Cape Verde","0","Cape Verde","","","CV","Manufacturing","0.47807447446576684","166.02238046795526","2020-03-01","2021-03-17"
"CPV","Cape Verde","0","Cape Verde","","","CV","Professional Services","0.38644416246248536","87.44264670369475","2020-03-01","2021-03-17"
"CPV","Cape Verde","0","Cape Verde","","","CV","Lifestyle Services","0.6231547226404709","158.5837470603606","2020-03-01","2021-03-17"
"CPV","Cape Verde","0","Cape Verde","","","CV","Business & Utility Services","0.5117426930041631","177.27087576374745","2020-03-01","2021-03-17"
"JAM","Jamaica","0","Jamaica","","","JM","Professional Services","0.4926936997709843","115.11546171669575","2020-03-01","2021-03-17"
"JAM","Jamaica","0","Jamaica","","","JM","Local Events","0.2449323503215512","116.58002433359141","2020-03-01","2021-03-17"
"NCL","New Caledonia","0","New Caledonia","","","NC","Grocery & Convenience Stores","0.6806346391422028","158.66132453452744","2020-03-01","2021-03-17"
"NCL","New Caledonia","0","New Caledonia","","","NC","All","0.4352603100926503","103.70957080664645","2020-03-01","2021-03-17"
"GHA","Ghana","0","Ghana","","","GH","Public Good","0.694239637615541","103.27372465952449","2020-03-01","2021-03-17"
"GHA","Ghana","0","Ghana","","","GH","Travel","0.32492922258296375","115.9090909090909","2020-03-01","2021-03-17"
"GHA","Ghana","0","Ghana","","","GH","Professional Services","0.5478894524726774","116.44980890287769","2020-03-01","2021-03-17"
"BRN","Brunei","0","Brunei","","","BN","Grocery & Convenience Stores","0.5439141455190557","94.05578417924097","2020-03-01","2021-03-17"
"SWZ","Swaziland","0","Swaziland","","","SZ","Professional Services","0.5812189473155175","101.0790574763268","2020-03-01","2021-03-17"
"SWZ","Swaziland","0","Swaziland","","","SZ","Lifestyle Services","0.595351641023835","150.3846153846154","2020-03-01","2021-03-17"
"SWZ","Swaziland","0","Swaziland","","","SZ","Home Services","0.43339760215800904","121.39814582811326","2020-03-01","2021-03-17"
"SWZ","Swaziland","0","Swaziland","","","SZ","Grocery & Convenience Stores","0.5446486122405706","106.16493194555645","2020-03-01","2021-03-17"
"SWZ","Swaziland","0","Swaziland","","","SZ","Restaurants","0.278355192729379","93.14452091053468","2020-03-01","2021-03-17"
"BRN","Brunei","0","Brunei","","","BN","Restaurants","0.5943764997958215","133.16652628449685","2020-03-01","2021-03-17"
"SWZ","Swaziland","0","Swaziland","","","SZ","Local Events","0.13726821811450476","22.691879866518352","2020-03-01","2021-03-17"
"BRN","Brunei","0","Brunei","","","BN","Retail","0.4669258333554529","112.21573408950908","2020-03-01","2021-03-17"
"BRN","Brunei","0","Brunei","","","BN","Business & Utility Services","0.4520434142634908","90.43017189771658","2020-03-01","2021-03-17"
"SWZ","Swaziland","0","Swaziland","","","SZ","Travel","0.27837258486650823","78.1532416502947","2020-03-01","2021-03-17"
"BRN","Brunei","0","Brunei","","","BN","Public Good","0.8284520508641176","169.402460456942","2020-03-01","2021-03-17"
"BRN","Brunei","0","Brunei","","","BN","Home Services","0.4875154307736932","138.52538470859082","2020-03-01","2021-03-17"
