"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"KWT","Kuwait","0","Kuwait","","","KW","Travel","0.2521484209249919","72.11485026242667","2020-03-01","2020-07-05"
"KWT","Kuwait","0","Kuwait","","","KW","Manufacturing","0.587033302138025","147.43264269920564","2020-03-01","2020-07-05"
"KWT","Kuwait","0","Kuwait","","","KW","Grocery & Convenience Stores","0.8531218507050858","109.11028657140602","2020-03-01","2020-07-05"
"KWT","Kuwait","0","Kuwait","","","KW","Business & Utility Services","0.6668406288276587","145.70618642654662","2020-03-01","2020-07-05"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Manufacturing","0.7142434713358841","142.51497005988026","2020-03-01","2020-07-05"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","All","0.7108338627851282","126.8609310775812","2020-03-01","2020-07-05"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Grocery & Convenience Stores","0.8511350794667835","119.77818853974122","2020-03-01","2020-07-05"
"AIA","Anguilla","0","Anguilla","","","AI","Professional Services","0.3941392850069092","109.32289894521946","2020-03-01","2020-07-05"
"AIA","Anguilla","0","Anguilla","","","AI","Retail","0.35194096610444525","56.763698630136986","2020-03-01","2020-07-05"
"AIA","Anguilla","0","Anguilla","","","AI","Restaurants","0.7812748062369416","191.81739879414297","2020-03-01","2020-07-05"
"AIA","Anguilla","0","Anguilla","","","AI","Business & Utility Services","0.48906522411573555","77.0392749244713","2020-03-01","2020-07-05"
"AIA","Anguilla","0","Anguilla","","","AI","Travel","0.16378661168275413","65.26839672947031","2020-03-01","2020-07-05"
"AIA","Anguilla","0","Anguilla","","","AI","Home Services","0.48673851831127124","155.36938309215537","2020-03-01","2020-07-05"
"AIA","Anguilla","0","Anguilla","","","AI","Local Events","0.5575157933633704","118.28724353256021","2020-03-01","2020-07-05"
"AIA","Anguilla","0","Anguilla","","","AI","Public Good","0.33499953962559553","80.31496062992126","2020-03-01","2020-07-05"
"AIA","Anguilla","0","Anguilla","","","AI","All","0.39970771129188404","112.7785775986179","2020-03-01","2020-07-05"
"KWT","Kuwait","0","Kuwait","","","KW","Lifestyle Services","0.09085093571757605","139.94026825951306","2020-03-01","2020-07-05"
"KWT","Kuwait","0","Kuwait","","","KW","Restaurants","0.743312536913501","213.9593815417386","2020-03-01","2020-07-05"
"JOR","Jordan","0","Jordan","","","JO","Grocery & Convenience Stores","0.570609216296907","140.65269794177638","2020-03-01","2020-07-05"
"JOR","Jordan","0","Jordan","","","JO","Business & Utility Services","0.4408504387501963","114.5356618247103","2020-03-01","2020-07-05"
"JOR","Jordan","0","Jordan","","","JO","All","0.5226954701748422","129.17043387846223","2020-03-01","2020-07-05"
"NPL","Nepal","0","Nepal","","","NP","Retail","0.6158944862680867","116.19062491427029","2020-03-01","2020-07-05"
"NPL","Nepal","0","Nepal","","","NP","Restaurants","0.04381300838960548","71.64447913070885","2020-03-01","2020-07-05"
"PLW","Palau","0","Palau","","","PW","Travel","0.05891146982309202","24.657534246575345","2020-03-01","2020-07-05"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Restaurants","0.5189271399508566","161.33567662565906","2020-03-01","2020-07-05"
"PLW","Palau","0","Palau","","","PW","All","0.40393740476370604","227.1685334722584","2020-03-01","2020-07-05"
"PLW","Palau","0","Palau","","","PW","Local Events","0.2950258104993159","70.60260586319218","2020-03-01","2020-07-05"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Professional Services","0.4548813885921926","123.26718705915546","2020-03-01","2020-07-05"
"KWT","Kuwait","0","Kuwait","","","KW","Home Services","0.743967412993055","155.16596175960396","2020-03-01","2020-07-05"
"KWT","Kuwait","0","Kuwait","","","KW","Professional Services","0.5184884314014025","117.44082840236686","2020-03-01","2020-07-05"
"KWT","Kuwait","0","Kuwait","","","KW","Public Good","0.689407813366296","122.33981142967097","2020-03-01","2020-07-05"
"KWT","Kuwait","0","Kuwait","","","KW","All","0.6711096222632834","155.82316051510364","2020-03-01","2020-07-05"
"KWT","Kuwait","0","Kuwait","","","KW","Retail","0.8986356055580623","209.83207867668722","2020-03-01","2020-07-05"
"KWT","Kuwait","0","Kuwait","","","KW","Local Events","0.1084835185081384","66.97416974169742","2020-03-01","2020-07-05"
"BMU","Bermuda","0","Bermuda","","","BM","Lifestyle Services","0.746086662945897","141.47772739397172","2020-03-01","2020-07-05"
"BMU","Bermuda","0","Bermuda","","","BM","Grocery & Convenience Stores","0.6609477527605897","152.7421236872812","2020-03-01","2020-07-05"
"BMU","Bermuda","0","Bermuda","","","BM","All","0.7108832063754867","133.0739096823508","2020-03-01","2020-07-05"
"BMU","Bermuda","0","Bermuda","","","BM","Travel","0.3242548169619743","87.63621123218776","2020-03-01","2020-07-05"
"CRI","Costa Rica","0","Costa Rica","","","CR","Restaurants","0.7474681324428302","144.25082497800437","2020-03-01","2020-07-05"
"CRI","Costa Rica","0","Costa Rica","","","CR","Retail","0.7249909740483517","153.3396376517915","2020-03-01","2020-07-05"
"MDA","Moldova","0","Moldova","","","MD","Public Good","0.6095799665666818","112.47648125047382","2020-03-01","2020-07-05"
"CRI","Costa Rica","0","Costa Rica","","","CR","Public Good","0.9886696443538084","140.1469395114036","2020-03-01","2020-07-05"
"CRI","Costa Rica","0","Costa Rica","","","CR","Grocery & Convenience Stores","0.8769722760029995","159.5924305656939","2020-03-01","2020-07-05"
"CRI","Costa Rica","0","Costa Rica","","","CR","All","0.6617094974790296","133.62702566410678","2020-03-01","2020-07-05"
"CRI","Costa Rica","0","Costa Rica","","","CR","Professional Services","0.530855153517176","117.32230473221321","2020-03-01","2020-07-05"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Professional Services","0.5161083431879604","126.38710609075156","2020-03-01","2020-07-05"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Retail","0.672643590080338","128.60129690879393","2020-03-01","2020-07-05"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Business & Utility Services","0.6148156267003063","112.33640329617063","2020-03-01","2020-07-05"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Local Events","0.23278757049759738","90.32077657492111","2020-03-01","2020-07-05"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Home Services","0.5611851569003011","117.11044334817052","2020-03-01","2020-07-05"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Travel","0.44063949408419123","82.92156240076214","2020-03-01","2020-07-05"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Lifestyle Services","0.8997059595758274","148.7944328280188","2020-03-01","2020-07-05"
"ASM","American Samoa","0","American Samoa","","","AS","All","0.6453603351060021","124.01215805471125","2020-03-01","2020-07-05"
"ASM","American Samoa","0","American Samoa","","","AS","Lifestyle Services","0.37340610050674894","49.10591471801926","2020-03-01","2020-07-05"
"ASM","American Samoa","0","American Samoa","","","AS","Public Good","0.6044523741956771","116.79389312977099","2020-03-01","2020-07-05"
"IMN","Isle of Man","0","Isle of Man","","","IM","Lifestyle Services","0.6039344059727273","118.4988627748294","2020-03-01","2020-07-05"
"IMN","Isle of Man","0","Isle of Man","","","IM","Business & Utility Services","0.3595066860448598","70.60260586319218","2020-03-01","2020-07-05"
"IMN","Isle of Man","0","Isle of Man","","","IM","Manufacturing","0.4446459433210589","91.15490375802017","2020-03-01","2020-07-05"
"IMN","Isle of Man","0","Isle of Man","","","IM","Retail","0.733138337104794","125.20163233829247","2020-03-01","2020-07-05"
"IMN","Isle of Man","0","Isle of Man","","","IM","Public Good","0.7674982645837096","114.85522450692403","2020-03-01","2020-07-05"
"KIR","Kiribati","0","Kiribati","","","KI","All","0.8637820639425092","369.5652173913044","2020-03-01","2020-07-05"
"AGO","Angola","0","Angola","","","AO","Local Events","0.027168138545785685","41.70910871694417","2020-03-01","2020-07-05"
"AGO","Angola","0","Angola","","","AO","All","0.6223709743200351","131.9272998129332","2020-03-01","2020-07-05"
"AGO","Angola","0","Angola","","","AO","Lifestyle Services","0.6345547075566386","94.91796823730148","2020-03-01","2020-07-05"
"AGO","Angola","0","Angola","","","AO","Professional Services","0.4941291629999391","124.27040744395883","2020-03-01","2020-07-05"
"BEL","Belgium","0","Belgium","","","BE","Professional Services","0.5351902248108052","107.63520113992757","2020-03-01","2020-07-05"
"GGY","Guernsey","0","Guernsey","","","GG","Restaurants","0.603795730304186","110.73467477772579","2020-03-01","2020-07-05"
"GGY","Guernsey","0","Guernsey","","","GG","All","0.4852221451721581","109.8899395442567","2020-03-01","2020-07-05"
"GGY","Guernsey","0","Guernsey","","","GG","Business & Utility Services","0.567101401044025","151.37548262548265","2020-03-01","2020-07-05"
"BEL","Belgium","0","Belgium","","","BE","Retail","0.6232219760959241","133.02785956499523","2020-03-01","2020-07-05"
"MWI","Malawi","0","Malawi","","","MW","Retail","0.6754851566251151","155.07893801715824","2020-03-01","2020-07-05"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Travel","0.21924262202888742","36.89922480620155","2020-03-01","2020-07-05"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","All","0.5951284316349209","96.30040283264337","2020-03-01","2020-07-05"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Public Good","0.7477519601369738","114.4948755490483","2020-03-01","2020-07-05"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Restaurants","0.3831767921639196","89.52164009111617","2020-03-01","2020-07-05"
"MWI","Malawi","0","Malawi","","","MW","Travel","0.6269645336924027","133.30007980845969","2020-03-01","2020-07-05"
"MWI","Malawi","0","Malawi","","","MW","Grocery & Convenience Stores","0.6321253481812287","146.76258992805757","2020-03-01","2020-07-05"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Lifestyle Services","0.581085564505342","265.52468303210145","2020-03-01","2020-07-05"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Professional Services","0.4158353486902457","46.58276246614625","2020-03-01","2020-07-05"
"NER","Niger","0","Niger","","","NE","Lifestyle Services","0.8025553610537719","156.071076011846","2020-03-01","2020-07-05"
