"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"LCA","Saint Lucia","0","Saint Lucia","","","LC","Restaurants","0.3797980398662303","77.6008492569002","2020-03-01","2020-12-06"
"BDI","Burundi","0","Burundi","","","BI","Public Good","0.6213580482404902","104.1991195394514","2020-03-01","2020-12-06"
"BDI","Burundi","0","Burundi","","","BI","Professional Services","0.46001187528383153","82.30723251643754","2020-03-01","2020-12-06"
"UZB","Uzbekistan","0","Uzbekistan","","","UZ","Restaurants","0.880002407661116","180.4504378194425","2020-03-01","2020-12-06"
"LCA","Saint Lucia","0","Saint Lucia","","","LC","Retail","0.6882000762288055","118.2597950134477","2020-03-01","2020-12-06"
"BDI","Burundi","0","Burundi","","","BI","Local Events","0.19881815335684297","30.86232980332829","2020-03-01","2020-12-06"
"BDI","Burundi","0","Burundi","","","BI","Home Services","0.5442821742072927","89.80537534754403","2020-03-01","2020-12-06"
"CIV","Côte d'Ivoire","0","Côte d'Ivoire","","","CI","Professional Services","0.4508488868604737","103.10938055747954","2020-03-01","2020-12-06"
"LCA","Saint Lucia","0","Saint Lucia","","","LC","Public Good","0.3429286794251842","104.26489288858457","2020-03-01","2020-12-06"
"UZB","Uzbekistan","0","Uzbekistan","","","UZ","Local Events","0.3797156193615649","100.05778438170711","2020-03-01","2020-12-06"
"CIV","Côte d'Ivoire","0","Côte d'Ivoire","","","CI","All","0.5959272653988661","122.20223565960279","2020-03-01","2020-12-06"
"BDI","Burundi","0","Burundi","","","BI","Retail","0.4300053338504354","90.07569386038688","2020-03-01","2020-12-06"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","All","0.8424037004082628","160.40752351097177","2020-03-01","2020-12-06"
"AGO","Angola","0","Angola","","","AO","Travel","0.09198827791889874","39.2811296534018","2020-03-01","2020-12-06"
"AGO","Angola","0","Angola","","","AO","Local Events","0.11874480002350954","69.68168462291871","2020-03-01","2020-12-06"
"ASM","American Samoa","0","American Samoa","","","AS","All","0.4195013456322557","93.00911854103343","2020-03-01","2020-12-06"
"ASM","American Samoa","0","American Samoa","","","AS","Home Services","0.5793866261564601","128.07739810621655","2020-03-01","2020-12-06"
"MYT","Mayotte","0","Mayotte","","","YT","Restaurants","0.11005518805423688","50.905730129390015","2020-03-01","2020-12-06"
"MYT","Mayotte","0","Mayotte","","","YT","Retail","0.7650805248054061","170.99694033656297","2020-03-01","2020-12-06"
"MYT","Mayotte","0","Mayotte","","","YT","Home Services","0.5515376817478963","125.62435853575094","2020-03-01","2020-12-06"
"MKD","Macedonia","0","Macedonia","","","MK","Local Events","0.03600587421592172","80.70264991788362","2020-03-01","2020-12-06"
"MKD","Macedonia","0","Macedonia","","","MK","Travel","0.12816305229082917","50.26429398757503","2020-03-01","2020-12-06"
"MKD","Macedonia","0","Macedonia","","","MK","Restaurants","0.33489347971138334","108.99935022742041","2020-03-01","2020-12-06"
"MKD","Macedonia","0","Macedonia","","","MK","Retail","0.8252613341919085","180.95290390115332","2020-03-01","2020-12-06"
"GNB","Guinea-Bissau","0","Guinea-Bissau","","","GW","Professional Services","0.4853785731283328","110.0253807106599","2020-03-01","2020-12-06"
"GUY","Guyana","0","Guyana","","","GY","Professional Services","0.2548085539168128","83.7650031585597","2020-03-01","2020-12-06"
"GUY","Guyana","0","Guyana","","","GY","Lifestyle Services","0.7112143251438672","117.75417298937785","2020-03-01","2020-12-06"
"GUY","Guyana","0","Guyana","","","GY","Home Services","0.48839018508886095","107.42160578911097","2020-03-01","2020-12-06"
"JAM","Jamaica","0","Jamaica","","","JM","Professional Services","0.4942842238113174","116.37681914035042","2020-03-01","2020-12-06"
"JAM","Jamaica","0","Jamaica","","","JM","Lifestyle Services","0.9095275701055369","148.70093916822498","2020-03-01","2020-12-06"
"JAM","Jamaica","0","Jamaica","","","JM","Home Services","0.5900218932413811","123.36873325679295","2020-03-01","2020-12-06"
"JAM","Jamaica","0","Jamaica","","","JM","Travel","0.32000526490609815","125.49312612074118","2020-03-01","2020-12-06"
"JAM","Jamaica","0","Jamaica","","","JM","Retail","0.7521594376282797","157.68223286062687","2020-03-01","2020-12-06"
"JAM","Jamaica","0","Jamaica","","","JM","All","0.6740518466770858","137.64328790721842","2020-03-01","2020-12-06"
"CZE","Czech Republic","0","Czech Republic","","","CZ","Grocery & Convenience Stores","0.7757616442565453","152.84943421142506","2020-03-01","2020-12-06"
"MLT","Malta","0","Malta","","","MT","Professional Services","0.5084728006165556","116.25533791776098","2020-03-01","2020-12-06"
"CZE","Czech Republic","0","Czech Republic","","","CZ","Business & Utility Services","0.5721246674829945","121.19961733465455","2020-03-01","2020-12-06"
"DEU","Germany","0","Germany","","","DE","Manufacturing","0.9092623483542965","145.62183904327478","2020-03-01","2020-12-06"
"CZE","Czech Republic","0","Czech Republic","","","CZ","Manufacturing","0.6949895976292442","129.14501533547946","2020-03-01","2020-12-06"
"MLT","Malta","0","Malta","","","MT","Manufacturing","0.44236958204977556","111.11706402357353","2020-03-01","2020-12-06"
"MLT","Malta","0","Malta","","","MT","Retail","0.7826765304835112","142.52317405479053","2020-03-01","2020-12-06"
"MLT","Malta","0","Malta","","","MT","Public Good","0.716965061722248","115.97475115319253","2020-03-01","2020-12-06"
"CZE","Czech Republic","0","Czech Republic","","","CZ","Public Good","0.6504524932590086","121.11459307415159","2020-03-01","2020-12-06"
"CZE","Czech Republic","0","Czech Republic","","","CZ","All","0.6992732410644681","134.0082410645444","2020-03-01","2020-12-06"
"CUW","Curaçao","0","Curaçao","","","CW","Local Events","0.33873366605882455","96.57232545187586","2020-03-01","2020-12-06"
"CUW","Curaçao","0","Curaçao","","","CW","Retail","0.8176160042486745","186.13197172034563","2020-03-01","2020-12-06"
"ASM","American Samoa","0","American Samoa","","","AS","Public Good","0.3605812924405865","82.18829516539441","2020-03-01","2020-12-06"
"DJI","Djibouti","0","Djibouti","","","DJ","Restaurants","0.24473188222033815","35.324675324675326","2020-03-01","2020-12-06"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Manufacturing","0.5230076479527437","99.16126572626763","2020-03-01","2020-12-06"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Travel","0.7935014204235609","179.0295901488697","2020-03-01","2020-12-06"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Restaurants","0.34312152783038247","77.05016031737405","2020-03-01","2020-12-06"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Lifestyle Services","0.3128610395484648","72.80761386811693","2020-03-01","2020-12-06"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Business & Utility Services","0.3880035591422903","73.63057324840764","2020-03-01","2020-12-06"
"TZA","Tanzania","0","Tanzania","","","TZ","Professional Services","0.5433194802345344","114.89131999424212","2020-03-01","2020-12-06"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","Restaurants","0.8507979073833061","316.7701863354037","2020-03-01","2020-12-06"
"MHL","Marshall Islands","0","Marshall Islands","","","MH","Public Good","0.5236415798050603","135.7792207792208","2020-03-01","2020-12-06"
