"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.18709665911426748","67.44659206510681","2020-03-01","2022-02-20"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Professional Services","0.5735448053498043","134.47392215606288","2020-03-01","2022-02-20"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","All","0.5767859096876587","134.64317152944935","2020-03-01","2022-02-20"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Manufacturing","0.6244640782964997","190.6060606060606","2020-03-01","2022-02-20"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Home Services","0.5799600024479175","129.563888410539","2020-03-01","2022-02-20"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Retail","0.7017786935364442","170.0281453786767","2020-03-01","2022-02-20"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Restaurants","0.5429591659727622","123.14943860693089","2020-03-01","2022-02-20"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Travel","0.6159731265050119","138.5394551732958","2020-03-01","2022-02-20"
"GIB","Gibraltar","0","Gibraltar","","","GI","Grocery & Convenience Stores","0.40502353730454005","112.83185840707964","2020-03-01","2022-02-20"
"GIB","Gibraltar","0","Gibraltar","","","GI","Restaurants","0.6828793324686677","150.8168470393603","2020-03-01","2022-02-20"
"GIB","Gibraltar","0","Gibraltar","","","GI","Manufacturing","0.4459414058183829","122.1556886227545","2020-03-01","2022-02-20"
"JEY","Jersey","0","Jersey","","","JE","Local Events","0.1327009470074172","70.06547171836428","2020-03-01","2022-02-20"
"JEY","Jersey","0","Jersey","","","JE","Business & Utility Services","0.5352798407205346","102.34381124088736","2020-03-01","2022-02-20"
"GIB","Gibraltar","0","Gibraltar","","","GI","Professional Services","0.5531985687609674","155.09462027931576","2020-03-01","2022-02-20"
"JEY","Jersey","0","Jersey","","","JE","Grocery & Convenience Stores","0.4370384740763444","153.15912636505462","2020-03-01","2022-02-20"
"GGY","Guernsey","0","Guernsey","","","GG","Travel","0.3029796646140039","157.9234972677596","2020-03-01","2022-02-20"
"GGY","Guernsey","0","Guernsey","","","GG","Home Services","0.3542287747139741","95.02598960415834","2020-03-01","2022-02-20"
"GGY","Guernsey","0","Guernsey","","","GG","Lifestyle Services","0.3662505082328498","104.40566037735849","2020-03-01","2022-02-20"
"BEL","Belgium","0","Belgium","","","BE","Local Events","0.3375817961281761","104.54151339989491","2020-03-01","2022-02-20"
"BEL","Belgium","0","Belgium","","","BE","Retail","0.6067044791371201","146.60092225013312","2020-03-01","2022-02-20"
"GGY","Guernsey","0","Guernsey","","","GG","Business & Utility Services","0.45095259618890066","172.29729729729732","2020-03-01","2022-02-20"
"GIB","Gibraltar","0","Gibraltar","","","GI","Business & Utility Services","0.40337600250710526","146.72275749762517","2020-03-01","2022-02-20"
"JEY","Jersey","0","Jersey","","","JE","Restaurants","0.3752453881234989","108.68974222049614","2020-03-01","2022-02-20"
"JEY","Jersey","0","Jersey","","","JE","All","0.3457301555822056","97.15621705047295","2020-03-01","2022-02-20"
"JEY","Jersey","0","Jersey","","","JE","Travel","0.4784756396417883","162.8587720965596","2020-03-01","2022-02-20"
