"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"PER","Peru","0","Peru","","","PE","Manufacturing","0.5778037412356275","142.5464671690941","2020-03-01","2021-07-19"
"NCL","New Caledonia","0","New Caledonia","","","NC","All","0.43750253161229363","98.88541927837166","2020-03-01","2021-07-19"
"NCL","New Caledonia","0","New Caledonia","","","NC","Grocery & Convenience Stores","0.28809720870748073","75.1237332076361","2020-03-01","2021-07-19"
"NCL","New Caledonia","0","New Caledonia","","","NC","Retail","0.508137631765498","106.02283582768503","2020-03-01","2021-07-19"
"NCL","New Caledonia","0","New Caledonia","","","NC","Professional Services","0.4158072501175975","85.0143848366898","2020-03-01","2021-07-19"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Retail","0.6347193260067475","136.14712108620907","2020-03-01","2021-07-19"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Public Good","0.524902728700783","102.52796255494998","2020-03-01","2021-07-19"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Travel","0.5618802144266845","124.38547128788846","2020-03-01","2021-07-19"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","All","0.5630343635280911","123.03692213469806","2020-03-01","2021-07-19"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Manufacturing","0.6593396007332296","121.34680134680134","2020-03-01","2021-07-19"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Local Events","0.4240347402378151","113.58405127672825","2020-03-01","2021-07-19"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Business & Utility Services","0.6044536795931037","131.86629526462394","2020-03-01","2021-07-19"
"PER","Peru","0","Peru","","","PE","Travel","0.15565100603891224","95.65426170468187","2020-03-01","2021-07-19"
"PER","Peru","0","Peru","","","PE","Grocery & Convenience Stores","0.6405462674599767","138.92349277235868","2020-03-01","2021-07-19"
"PER","Peru","0","Peru","","","PE","Retail","0.511136632760828","133.42537784864905","2020-03-01","2021-07-19"
"PER","Peru","0","Peru","","","PE","Business & Utility Services","0.3945842571150884","124.86841728644393","2020-03-01","2021-07-19"
"VAT","Vatican City","0","Vatican City","","","VA","All","0.09533372027557219","37.280701754385966","2020-03-01","2021-07-19"
"PER","Peru","0","Peru","","","PE","Home Services","0.2984272383237784","121.66837802937204","2020-03-01","2021-07-19"
"NCL","New Caledonia","0","New Caledonia","","","NC","Home Services","0.31327849323862333","77.84727081875437","2020-03-01","2021-07-19"
"NCL","New Caledonia","0","New Caledonia","","","NC","Travel","0.213185594465766","67.26042647940396","2020-03-01","2021-07-19"
"ISR","Israel","0","Israel","","","IL","Local Events","0.38142632680115296","120.58550419347095","2020-03-01","2021-07-19"
"ISR","Israel","0","Israel","","","IL","Professional Services","0.37748895969155677","124.11432812861376","2020-03-01","2021-07-19"
"ISR","Israel","0","Israel","","","IL","Restaurants","0.4997226290857725","134.60294743966813","2020-03-01","2021-07-19"
"KAZ","Kazakhstan","0","Kazakhstan","","","KZ","Manufacturing","0.5736705304847541","151.14604116988662","2020-03-01","2021-07-19"
"KAZ","Kazakhstan","0","Kazakhstan","","","KZ","Professional Services","0.5041635403944572","129.98635383193204","2020-03-01","2021-07-19"
"ISR","Israel","0","Israel","","","IL","Home Services","0.47510026912732944","138.64371267090215","2020-03-01","2021-07-19"
"KAZ","Kazakhstan","0","Kazakhstan","","","KZ","Travel","0.42799078321220835","119.78744939271256","2020-03-01","2021-07-19"
"AIA","Anguilla","0","Anguilla","","","AI","Restaurants","0.77620449532066","281.13695090439273","2020-03-01","2021-07-19"
"PNG","Papua New Guinea","0","Papua New Guinea","","","PG","Home Services","0.5136360238248155","133.54357798165137","2020-03-01","2021-07-19"
"PNG","Papua New Guinea","0","Papua New Guinea","","","PG","Public Good","0.3541970800409591","106.26553589706097","2020-03-01","2021-07-19"
"XCA","Caspian Sea","0","Caspian Sea","","","","Travel","0.9228236454413353","235.7473035439137","2020-03-01","2021-07-19"
"XCA","Caspian Sea","0","Caspian Sea","","","","Professional Services","0.268001455235444","67.05555555555556","2020-03-01","2021-07-19"
"XCA","Caspian Sea","0","Caspian Sea","","","","Local Events","0.4930509130774414","328.8583509513742","2020-03-01","2021-07-19"
"XCA","Caspian Sea","0","Caspian Sea","","","","Home Services","0.11587267643520476","22.928709055876684","2020-03-01","2021-07-19"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.39526895178600985","98.57578840284843","2020-03-01","2021-07-19"
"GUM","Guam","0","Guam","","","GU","All","0.3407944619421636","109.73902523332181","2020-03-01","2021-07-19"
"GUM","Guam","0","Guam","","","GU","Professional Services","0.367010850903636","84.6997293205487","2020-03-01","2021-07-19"
"ALB","Albania","0","Albania","","","AL","Lifestyle Services","0.6436931474777429","116.08404055362534","2020-03-01","2021-07-19"
"GUM","Guam","0","Guam","","","GU","Grocery & Convenience Stores","0.7251418241117368","139.06948081959635","2020-03-01","2021-07-19"
"ALB","Albania","0","Albania","","","AL","Grocery & Convenience Stores","0.7917565543963061","147.9021316271742","2020-03-01","2021-07-19"
"ALB","Albania","0","Albania","","","AL","Professional Services","0.5098590269125559","123.11701307094165","2020-03-01","2021-07-19"
"BWA","Botswana","0","Botswana","","","BW","Manufacturing","0.7554695579633187","219.19770773638967","2020-03-01","2021-07-19"
"BWA","Botswana","0","Botswana","","","BW","Public Good","0.4587847348394778","80.21773502865801","2020-03-01","2021-07-19"
"BWA","Botswana","0","Botswana","","","BW","Business & Utility Services","0.5210545259430102","145.71891685736077","2020-03-01","2021-07-19"
"BWA","Botswana","0","Botswana","","","BW","Home Services","0.5178193108141282","133.5985002026753","2020-03-01","2021-07-19"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Grocery & Convenience Stores","0.5398583699633079","122.79102384291724","2020-03-01","2021-07-19"
