"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Manufacturing","0.3170810452346354","79.71788028974457","2020-03-01","2022-01-13"
"KEN","Kenya","0","Kenya","","","KE","Local Events","0.06777118638631727","95.05548850757238","2020-03-01","2022-01-13"
"KEN","Kenya","0","Kenya","","","KE","Manufacturing","0.377484602061478","113.56443719412724","2020-03-01","2022-01-13"
"FLK","Falkland Islands","0","Falkland Islands","","","FK","Travel","0.7305403161126477","172.51585623678645","2020-03-01","2022-01-13"
"TCD","Chad","0","Chad","","","TD","Travel","0.10365823768079263","4.990215264187867","2020-03-01","2022-01-13"
"ITA","Italy","0","Italy","","","IT","Manufacturing","0.24441678125614372","101.17708983519812","2020-03-01","2022-01-13"
"ITA","Italy","0","Italy","","","IT","Public Good","0.04036363640263953","69.11636418114088","2020-03-01","2022-01-13"
"ASM","American Samoa","0","American Samoa","","","AS","Public Good","0.27122175172032936","47.582697201017815","2020-03-01","2022-01-13"
"PLW","Palau","0","Palau","","","PW","Travel","0.08221676755574503","53.42465753424658","2020-03-01","2022-01-13"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Retail","0.5095702149790852","148.35847656733029","2020-03-01","2022-01-13"
"MDG","Madagascar","0","Madagascar","","","MG","Business & Utility Services","0.29782250366448054","138.41790680653818","2020-03-01","2022-01-13"
"BLZ","Belize","0","Belize","","","BZ","Restaurants","0.37019749357397724","111.8965995127573","2020-03-01","2022-01-13"
"BLZ","Belize","0","Belize","","","BZ","Manufacturing","0.4005536343723385","70.55335968379447","2020-03-01","2022-01-13"
"BLZ","Belize","0","Belize","","","BZ","Business & Utility Services","0.33409323649905015","112.61613033526324","2020-03-01","2022-01-13"
"NFK","Norfolk Island","0","Norfolk Island","","","NF","Local Events","0.24118742647694869","72.14634146341463","2020-03-01","2022-01-13"
"FJI","Fiji","0","Fiji","","","FJ","Professional Services","0.339726150213244","130.0360432519023","2020-03-01","2022-01-13"
"FJI","Fiji","0","Fiji","","","FJ","Public Good","0.6621912899472926","108.40033268644304","2020-03-01","2022-01-13"
"FJI","Fiji","0","Fiji","","","FJ","Local Events","0.2918060784853179","81.33154901304785","2020-03-01","2022-01-13"
"FJI","Fiji","0","Fiji","","","FJ","Retail","0.25227860770697497","78.69626830420407","2020-03-01","2022-01-13"
"FJI","Fiji","0","Fiji","","","FJ","Business & Utility Services","0.47438796469847055","143.0258302583026","2020-03-01","2022-01-13"
"AGO","Angola","0","Angola","","","AO","Business & Utility Services","0.4273388862015315","148.13462040177407","2020-03-01","2022-01-13"
"AGO","Angola","0","Angola","","","AO","Lifestyle Services","0.2775707761029152","82.46751542197138","2020-03-01","2022-01-13"
"NCL","New Caledonia","0","New Caledonia","","","NC","Retail","0.3991117443905733","97.72892689805758","2020-03-01","2022-01-13"
"NCL","New Caledonia","0","New Caledonia","","","NC","Restaurants","0.35268279258807284","101.70215796595684","2020-03-01","2022-01-13"
"NCL","New Caledonia","0","New Caledonia","","","NC","Manufacturing","0.49250857743970183","125.96209075244111","2020-03-01","2022-01-13"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","All","0.250140012820532","96.57221455055509","2020-03-01","2022-01-13"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Home Services","0.2567275329234092","100.85908671586716","2020-03-01","2022-01-13"
"GTM","Guatemala","0","Guatemala","","","GT","Restaurants","0.22350744077215465","99.97753082145107","2020-03-01","2022-01-13"
"GTM","Guatemala","0","Guatemala","","","GT","All","0.44603803939222286","114.73067894471781","2020-03-01","2022-01-13"
"GTM","Guatemala","0","Guatemala","","","GT","Public Good","0.7821566143857593","111.10533136887776","2020-03-01","2022-01-13"
"GTM","Guatemala","0","Guatemala","","","GT","Business & Utility Services","0.4638430347481765","118.63720802558586","2020-03-01","2022-01-13"
"COK","Cook Islands","0","Cook Islands","","","CK","Public Good","0.329198438784351","51.17056856187291","2020-03-01","2022-01-13"
"KEN","Kenya","0","Kenya","","","KE","Restaurants","0.12042530962045325","91.35905240615885","2020-03-01","2022-01-13"
"KEN","Kenya","0","Kenya","","","KE","Home Services","0.4234422739197106","115.7539782438753","2020-03-01","2022-01-13"
"KEN","Kenya","0","Kenya","","","KE","All","0.34223270034089215","117.49620299169422","2020-03-01","2022-01-13"
"KEN","Kenya","0","Kenya","","","KE","Travel","0.26409609387436317","106.84599865501008","2020-03-01","2022-01-13"
"COK","Cook Islands","0","Cook Islands","","","CK","Local Events","0.0640277718346475","21.10927152317881","2020-03-01","2022-01-13"
"LBN","Lebanon","0","Lebanon","","","LB","All","0.147307846042282","99.89680917589192","2020-03-01","2022-01-13"
"LBN","Lebanon","0","Lebanon","","","LB","Local Events","0.04786049934798707","66.74422899353647","2020-03-01","2022-01-13"
"LBN","Lebanon","0","Lebanon","","","LB","Public Good","0.0890332110035896","69.96051043913855","2020-03-01","2022-01-13"
"LBN","Lebanon","0","Lebanon","","","LB","Travel","0.16956167780941186","70.80717819954214","2020-03-01","2022-01-13"
"LBN","Lebanon","0","Lebanon","","","LB","Grocery & Convenience Stores","0.12279798491225888","96.50956318806757","2020-03-01","2022-01-13"
"LBN","Lebanon","0","Lebanon","","","LB","Retail","0.382102364635083","138.8127793594477","2020-03-01","2022-01-13"
"LBN","Lebanon","0","Lebanon","","","LB","Manufacturing","0.3342686340343","158.58776727996022","2020-03-01","2022-01-13"
"LBN","Lebanon","0","Lebanon","","","LB","Professional Services","0.1437096162218307","84.4110310421286","2020-03-01","2022-01-13"
"LBN","Lebanon","0","Lebanon","","","LB","Business & Utility Services","0.25724745541001576","88.40520386552528","2020-03-01","2022-01-13"
"LBN","Lebanon","0","Lebanon","","","LB","Home Services","0.20780146903679247","97.84135240572172","2020-03-01","2022-01-13"
"LBN","Lebanon","0","Lebanon","","","LB","Restaurants","0.04856613099235578","78.6091463021086","2020-03-01","2022-01-13"
"SVK","Slovakia","0","Slovakia","","","SK","Travel","0.2140052151853205","98.32138351232422","2020-03-01","2022-01-13"
"SVK","Slovakia","0","Slovakia","","","SK","Retail","0.3175387127394532","106.95804690909993","2020-03-01","2022-01-13"
"CPV","Cape Verde","0","Cape Verde","","","CV","Home Services","0.2639263857937696","71.07054121205574","2020-03-01","2022-01-13"
"FLK","Falkland Islands","0","Falkland Islands","","","FK","All","0.3295463577298909","66.38208537438769","2020-03-01","2022-01-13"
"FLK","Falkland Islands","0","Falkland Islands","","","FK","Home Services","0.15283542133342223","8.467072495849475","2020-03-01","2022-01-13"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Professional Services","0.41953686627191544","125.90163934426229","2020-03-01","2022-01-13"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Public Good","0.42695110223889593","88.76391191096377","2020-03-01","2022-01-13"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Local Events","0.02941488719951807","43.145060960437924","2020-03-01","2022-01-13"
"EST","Estonia","0","Estonia","","","EE","Local Events","0.13089939543400916","80.55457344324162","2020-03-01","2022-01-13"
"CUW","Curaçao","0","Curaçao","","","CW","Lifestyle Services","0.3044690132433714","120.97772277227722","2020-03-01","2022-01-13"
"CUW","Curaçao","0","Curaçao","","","CW","Travel","0.03310496142332081","67.7886684197944","2020-03-01","2022-01-13"
"LUX","Luxembourg","0","Luxembourg","","","LU","Professional Services","0.3340701694250113","103.87119384275296","2020-03-01","2022-01-13"
"LUX","Luxembourg","0","Luxembourg","","","LU","Public Good","0.24233515300448283","62.32875362204569","2020-03-01","2022-01-13"
"LUX","Luxembourg","0","Luxembourg","","","LU","Business & Utility Services","0.3331235135226196","89.6008574690682","2020-03-01","2022-01-13"
"TCD","Chad","0","Chad","","","TD","Home Services","0.6734233420882314","112.20723917672107","2020-03-01","2022-01-13"
"KHM","Cambodia","0","Cambodia","","","KH","Retail","0.17684919024838555","98.35674268967162","2020-03-01","2022-01-13"
"KHM","Cambodia","0","Cambodia","","","KH","Home Services","0.14347446967792798","103.7952165200455","2020-03-01","2022-01-13"
"KHM","Cambodia","0","Cambodia","","","KH","All","0.09380540865419665","102.85423430844213","2020-03-01","2022-01-13"
"KHM","Cambodia","0","Cambodia","","","KH","Business & Utility Services","0.09874686886059084","104.35260329077686","2020-03-01","2022-01-13"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Retail","0.3338039249631285","105.32858789914282","2020-03-01","2022-01-13"
"HTI","Haiti","0","Haiti","","","HT","Manufacturing","0.37070173958291874","49.13971094287681","2020-03-01","2022-01-13"
"HTI","Haiti","0","Haiti","","","HT","Professional Services","0.25950076056175164","100.9682371000118","2020-03-01","2022-01-13"
"HTI","Haiti","0","Haiti","","","HT","Public Good","0.34146205682767256","84.44210670752625","2020-03-01","2022-01-13"
"ASM","American Samoa","0","American Samoa","","","AS","Restaurants","0.23399335007113908","19.540229885057474","2020-03-01","2022-01-13"
"ASM","American Samoa","0","American Samoa","","","AS","Retail","0.3378564259896287","55.18223234624146","2020-03-01","2022-01-13"
"ASM","American Samoa","0","American Samoa","","","AS","Home Services","0.5657805791045432","94.4833264717991","2020-03-01","2022-01-13"
"ASM","American Samoa","0","American Samoa","","","AS","Lifestyle Services","0.3774597303291193","105.22696011004126","2020-03-01","2022-01-13"
"ASM","American Samoa","0","American Samoa","","","AS","All","0.37686432924136604","82.49023013460703","2020-03-01","2022-01-13"
"MDG","Madagascar","0","Madagascar","","","MG","Travel","0.18679578989239123","82.84518828451883","2020-03-01","2022-01-13"
"MDG","Madagascar","0","Madagascar","","","MG","Retail","0.6519288155149008","68.01609434331169","2020-03-01","2022-01-13"
"ARG","Argentina","0","Argentina","","","AR","Lifestyle Services","0.1332067260203691","75.62137448679042","2020-03-01","2022-01-13"
"NFK","Norfolk Island","0","Norfolk Island","","","NF","All","0.3166322414134695","91.60819534100477","2020-03-01","2022-01-13"
"ARG","Argentina","0","Argentina","","","AR","Grocery & Convenience Stores","0.29900678149282095","101.50048544433842","2020-03-01","2022-01-13"
"ARG","Argentina","0","Argentina","","","AR","Retail","0.4077360750567677","106.2087849106562","2020-03-01","2022-01-13"
"AGO","Angola","0","Angola","","","AO","Home Services","0.2684578792105436","106.23290033337165","2020-03-01","2022-01-13"
"AGO","Angola","0","Angola","","","AO","Grocery & Convenience Stores","0.5350653997014277","157.14739517153748","2020-03-01","2022-01-13"
"ITA","Italy","0","Italy","","","IT","Retail","0.38482936495091474","132.55527022090723","2020-03-01","2022-01-13"
"ITA","Italy","0","Italy","","","IT","Business & Utility Services","0.23266811825385167","84.73711033146839","2020-03-01","2022-01-13"
"FJI","Fiji","0","Fiji","","","FJ","All","0.3094918431036426","101.52349212961585","2020-03-01","2022-01-13"
"FJI","Fiji","0","Fiji","","","FJ","Travel","0.1375173939578344","63.658598296365014","2020-03-01","2022-01-13"
"FJI","Fiji","0","Fiji","","","FJ","Home Services","0.5306876281868231","152.42171660283847","2020-03-01","2022-01-13"
"FJI","Fiji","0","Fiji","","","FJ","Grocery & Convenience Stores","0.8001657171791594","194.53401494298075","2020-03-01","2022-01-13"
"FJI","Fiji","0","Fiji","","","FJ","Lifestyle Services","0.18134860694924962","51.73545499751368","2020-03-01","2022-01-13"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Retail","0.5123205166871192","157.34543217471546","2020-03-01","2022-01-13"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Travel","0.024447954665776594","38.24875815720269","2020-03-01","2022-01-13"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Business & Utility Services","0.24804840751372398","66.55093978211421","2020-03-01","2022-01-13"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Public Good","0.218915598486571","82.79616100845152","2020-03-01","2022-01-13"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Restaurants","0.38735255945246916","103.44684193503673","2020-03-01","2022-01-13"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Lifestyle Services","0.5685181762489836","117.03683822049253","2020-03-01","2022-01-13"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Local Events","0.010800295985884976","41.76711459715093","2020-03-01","2022-01-13"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Grocery & Convenience Stores","0.4243269832558081","93.82665576451349","2020-03-01","2022-01-13"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Professional Services","0.34051287057942276","87.26655348047538","2020-03-01","2022-01-13"
"NCL","New Caledonia","0","New Caledonia","","","NC","Home Services","0.20365946625487744","72.93999300209937","2020-03-01","2022-01-13"
"NCL","New Caledonia","0","New Caledonia","","","NC","Local Events","0.21254449198155864","100.69268737815753","2020-03-01","2022-01-13"
"NCL","New Caledonia","0","New Caledonia","","","NC","Public Good","0.24787183663964887","67.05316010145452","2020-03-01","2022-01-13"
"NCL","New Caledonia","0","New Caledonia","","","NC","Professional Services","0.33646996480556435","143.4887459807074","2020-03-01","2022-01-13"
"HUN","Hungary","0","Hungary","","","HU","Business & Utility Services","0.2653547622938778","83.42012408672954","2020-03-01","2022-01-13"
"HUN","Hungary","0","Hungary","","","HU","Home Services","0.11202738949747881","80.85667383963732","2020-03-01","2022-01-13"
"HUN","Hungary","0","Hungary","","","HU","Restaurants","0.17167131548772346","92.28900323859328","2020-03-01","2022-01-13"
"VUT","Vanuatu","0","Vanuatu","","","VU","Professional Services","0.463757270068839","299.41569282136896","2020-03-01","2022-01-13"
"VUT","Vanuatu","0","Vanuatu","","","VU","Local Events","0.015796694049431823","21.116111611161116","2020-03-01","2022-01-13"
"GNB","Guinea-Bissau","0","Guinea-Bissau","","","GW","Professional Services","0.4785539622814618","32.36040609137056","2020-03-01","2022-01-13"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Business & Utility Services","0.19356739966638564","46.77483181638306","2020-03-01","2022-01-13"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Grocery & Convenience Stores","0.7492031712153712","297.866937531742","2020-03-01","2022-01-13"
"PLW","Palau","0","Palau","","","PW","Restaurants","0.7296519029449337","180.0","2020-03-01","2022-01-13"
"MKD","Macedonia","0","Macedonia","","","MK","Professional Services","0.36213966032532025","128.52762775238887","2020-03-01","2022-01-13"
"MKD","Macedonia","0","Macedonia","","","MK","Lifestyle Services","0.19628711227053702","100.26109660574413","2020-03-01","2022-01-13"
"EGY","Egypt","0","Egypt","","","EG","All","0.12300039303149432","100.27577986088194","2020-03-01","2022-01-13"
"MSR","Montserrat","0","Montserrat","","","MS","All","0.3120490290273394","30.417495029821072","2020-03-01","2022-01-13"
"EGY","Egypt","0","Egypt","","","EG","Home Services","0.12001602875497079","101.65838280083194","2020-03-01","2022-01-13"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Public Good","0.3356854447411769","64.17496816717848","2020-03-01","2022-01-13"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Restaurants","0.17092201375980448","66.6189496287018","2020-03-01","2022-01-13"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Travel","0.5863356445982829","113.45939933259176","2020-03-01","2022-01-13"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Home Services","0.1306939443550348","55.725840783312044","2020-03-01","2022-01-13"
"GTM","Guatemala","0","Guatemala","","","GT","Travel","0.2755557419699039","100.90721226422008","2020-03-01","2022-01-13"
"GTM","Guatemala","0","Guatemala","","","GT","Retail","0.5443357473104701","137.92072708689446","2020-03-01","2022-01-13"
"GTM","Guatemala","0","Guatemala","","","GT","Professional Services","0.4849497043089123","105.15193831354487","2020-03-01","2022-01-13"
"GTM","Guatemala","0","Guatemala","","","GT","Grocery & Convenience Stores","0.46247091821885633","115.70572591946856","2020-03-01","2022-01-13"
"GTM","Guatemala","0","Guatemala","","","GT","Home Services","0.4198043508217454","112.14645503394917","2020-03-01","2022-01-13"
"GTM","Guatemala","0","Guatemala","","","GT","Manufacturing","0.47257131059440455","129.14399441045077","2020-03-01","2022-01-13"
"GTM","Guatemala","0","Guatemala","","","GT","Local Events","0.09492610440687277","76.2880246438198","2020-03-01","2022-01-13"
"GTM","Guatemala","0","Guatemala","","","GT","Lifestyle Services","0.2776628538578038","105.56491597652504","2020-03-01","2022-01-13"
"MWI","Malawi","0","Malawi","","","MW","Business & Utility Services","0.3591947494747011","88.82185543540126","2020-03-01","2022-01-13"
"MWI","Malawi","0","Malawi","","","MW","Home Services","0.2725420326154892","64.1452612931798","2020-03-01","2022-01-13"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","All","0.21034284484031365","85.44565102323949","2020-03-01","2022-01-13"
