"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"GAB","Gabon","0","Gabon","","","GA","Local Events","0.4822196467836474","132.58908089922005","2020-03-01","2022-09-06"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Restaurants","0.2880622780930585","115.97306545976377","2020-03-01","2022-09-06"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Public Good","0.4250053391768258","99.02912621359224","2020-03-01","2022-09-06"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Retail","0.28101268105171534","90.86181911175517","2020-03-01","2022-09-06"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Home Services","0.4846507310202256","124.88610478359908","2020-03-01","2022-09-06"
"IMN","Isle of Man","0","Isle of Man","","","IM","Grocery & Convenience Stores","0.2438786318534285","70.54794520547945","2020-03-01","2022-09-06"
"IMN","Isle of Man","0","Isle of Man","","","IM","Travel","0.02569288981022893","72.23009042379344","2020-03-01","2022-09-06"
"GTM","Guatemala","0","Guatemala","","","GT","Travel","0.376273359334352","97.65575764681743","2020-03-01","2022-09-06"
"GTM","Guatemala","0","Guatemala","","","GT","Business & Utility Services","0.4741463826738862","127.76940803963001","2020-03-01","2022-09-06"
"GTM","Guatemala","0","Guatemala","","","GT","Retail","0.5560582415365056","149.3120781715333","2020-03-01","2022-09-06"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Lifestyle Services","0.23860529571604783","64.72081218274113","2020-03-01","2022-09-06"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","All","0.15919972301987942","91.80806422185732","2020-03-01","2022-09-06"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Business & Utility Services","0.35496394896889744","118.16897428652162","2020-03-01","2022-09-06"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Travel","0.0538665510559002","19.910764082543224","2020-03-01","2022-09-06"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Local Events","0.04129535130728584","41.876088579248574","2020-03-01","2022-09-06"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Professional Services","0.22006865917894375","111.14754098360655","2020-03-01","2022-09-06"
"PNG","Papua New Guinea","0","Papua New Guinea","","","PG","Business & Utility Services","0.33794763032732716","98.86043233082707","2020-03-01","2022-09-06"
"PNG","Papua New Guinea","0","Papua New Guinea","","","PG","Travel","0.5477485188159743","104.81083605791687","2020-03-01","2022-09-06"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Home Services","0.20179353235288122","51.653575857792475","2020-03-01","2022-09-06"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","All","0.22638333766419974","76.34139257968489","2020-03-01","2022-09-06"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.3772064082688903","90.79348931841302","2020-03-01","2022-09-06"
"MHL","Marshall Islands","0","Marshall Islands","","","MH","Public Good","0.4488973446938517","76.16883116883118","2020-03-01","2022-09-06"
"IMN","Isle of Man","0","Isle of Man","","","IM","All","0.0788494022615294","72.19086997820864","2020-03-01","2022-09-06"
"IMN","Isle of Man","0","Isle of Man","","","IM","Restaurants","0.1062935787803302","61.60665074407496","2020-03-01","2022-09-06"
"IMN","Isle of Man","0","Isle of Man","","","IM","Business & Utility Services","0.18822719687997644","53.52877307274701","2020-03-01","2022-09-06"
"IMN","Isle of Man","0","Isle of Man","","","IM","Retail","0.09831621537806111","74.0721699174191","2020-03-01","2022-09-06"
"IMN","Isle of Man","0","Isle of Man","","","IM","Home Services","0.25872241012612385","74.73336012613225","2020-03-01","2022-09-06"
"IMN","Isle of Man","0","Isle of Man","","","IM","Public Good","0.4464118302752053","98.26898866974402","2020-03-01","2022-09-06"
"IMN","Isle of Man","0","Isle of Man","","","IM","Manufacturing","0.3228979107795816","53.758020164986256","2020-03-01","2022-09-06"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Professional Services","0.5531024808242312","130.40506329113924","2020-03-01","2022-09-06"
"IMN","Isle of Man","0","Isle of Man","","","IM","Professional Services","0.20284078024573413","65.39868324798829","2020-03-01","2022-09-06"
"IMN","Isle of Man","0","Isle of Man","","","IM","Local Events","0.05987179095694334","70.76037564374433","2020-03-01","2022-09-06"
"IMN","Isle of Man","0","Isle of Man","","","IM","Lifestyle Services","0.04285971081832112","63.91205458680818","2020-03-01","2022-09-06"
"BWA","Botswana","0","Botswana","","","BW","Home Services","0.49492046368787085","114.73449533846777","2020-03-01","2022-09-06"
"BWA","Botswana","0","Botswana","","","BW","Professional Services","0.4914776666324942","159.14681155695877","2020-03-01","2022-09-06"
"BEL","Belgium","0","Belgium","","","BE","Home Services","0.30113539746478024","106.42702182398342","2020-03-01","2022-09-06"
"GGY","Guernsey","0","Guernsey","","","GG","Restaurants","0.2109444377781912","83.52831071595695","2020-03-01","2022-09-06"
"LUX","Luxembourg","0","Luxembourg","","","LU","Local Events","0.2106817804966012","83.96752856283824","2020-03-01","2022-09-06"
"GTM","Guatemala","0","Guatemala","","","GT","Restaurants","0.23665658605255763","103.5468150860275","2020-03-01","2022-09-06"
"GTM","Guatemala","0","Guatemala","","","GT","All","0.4666571202640813","126.31272259693466","2020-03-01","2022-09-06"
"TUR","Turkey","0","Turkey","","","TR","Manufacturing","0.0952684310786267","97.80930478291948","2020-03-01","2022-09-06"
"LBY","Libya","0","Libya","","","LY","Lifestyle Services","0.49700730703943075","123.85480244137489","2020-03-01","2022-09-06"
"LBY","Libya","0","Libya","","","LY","Restaurants","0.8885945969469516","247.66474298751845","2020-03-01","2022-09-06"
"NLD","Netherlands","0","Netherlands","","","NL","Manufacturing","0.3390861547773878","100.99337640885179","2020-03-01","2022-09-06"
"NLD","Netherlands","0","Netherlands","","","NL","All","0.24255488916517673","101.82042099981791","2020-03-01","2022-09-06"
"NLD","Netherlands","0","Netherlands","","","NL","Public Good","0.2784950268159907","92.90437837021996","2020-03-01","2022-09-06"
"NLD","Netherlands","0","Netherlands","","","NL","Business & Utility Services","0.2808298377359714","83.14537288693782","2020-03-01","2022-09-06"
"NLD","Netherlands","0","Netherlands","","","NL","Local Events","0.2259423957394962","102.52652182617898","2020-03-01","2022-09-06"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Business & Utility Services","0.30135734900062533","67.13375796178343","2020-03-01","2022-09-06"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Public Good","0.599661774503659","106.02739726027397","2020-03-01","2022-09-06"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Retail","0.5078980061239452","76.08996874295106","2020-03-01","2022-09-06"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Lifestyle Services","0.3075483497935888","72.80761386811693","2020-03-01","2022-09-06"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Professional Services","0.5115066553176602","110.49682480388495","2020-03-01","2022-09-06"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Travel","0.37075168434587324","120.91527292777063","2020-03-01","2022-09-06"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Restaurants","0.08726934337606858","58.757676213249276","2020-03-01","2022-09-06"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Grocery & Convenience Stores","0.29401085958030737","63.2112676056338","2020-03-01","2022-09-06"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Local Events","0.055124991584770376","48.255470136014196","2020-03-01","2022-09-06"
"CHE","Switzerland","0","Switzerland","","","CH","Business & Utility Services","0.3605152594881789","107.54300184815122","2020-03-01","2022-09-06"
"CHE","Switzerland","0","Switzerland","","","CH","Home Services","0.29250010770438745","105.79065903345959","2020-03-01","2022-09-06"
"CHE","Switzerland","0","Switzerland","","","CH","Public Good","0.37489505711188553","98.5960635183599","2020-03-01","2022-09-06"
"CHE","Switzerland","0","Switzerland","","","CH","Professional Services","0.3034519137162417","97.02225727014346","2020-03-01","2022-09-06"
