"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"SLV","El Salvador","0","El Salvador","","","SV","Lifestyle Services","0.4125701898954151","123.63960239477606","2020-03-01","2021-07-10"
"SLV","El Salvador","0","El Salvador","","","SV","Professional Services","0.3595585677506161","99.74571915492196","2020-03-01","2021-07-10"
"MTQ","Martinique","0","Martinique","","","MQ","Lifestyle Services","0.4184400808184869","107.95310634294606","2020-03-01","2021-07-10"
"SLV","El Salvador","0","El Salvador","","","SV","Restaurants","0.3876587868677481","109.14070517050189","2020-03-01","2021-07-10"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.27938077375401627","72.63479145473042","2020-03-01","2021-07-10"
"GMB","Gambia","0","Gambia","","","GM","Lifestyle Services","0.2950245471276893","70.3448275862069","2020-03-01","2021-07-10"
"GMB","Gambia","0","Gambia","","","GM","Retail","0.21638834610183993","205.13690331960262","2020-03-01","2021-07-10"
"GMB","Gambia","0","Gambia","","","GM","Professional Services","0.16666631012737604","55.97159457714655","2020-03-01","2021-07-10"
"GMB","Gambia","0","Gambia","","","GM","Travel","0.047310166616741714","18.545454545454547","2020-03-01","2021-07-10"
"IMN","Isle of Man","0","Isle of Man","","","IM","Restaurants","0.5046575450231875","105.4106191438545","2020-03-01","2021-07-10"
"IMN","Isle of Man","0","Isle of Man","","","IM","Business & Utility Services","0.30667455186857223","74.75570032573289","2020-03-01","2021-07-10"
"IMN","Isle of Man","0","Isle of Man","","","IM","Professional Services","0.4164511476820852","90.8558888076079","2020-03-01","2021-07-10"
"IMN","Isle of Man","0","Isle of Man","","","IM","Local Events","0.2372717896309748","88.06422296273857","2020-03-01","2021-07-10"
"IMN","Isle of Man","0","Isle of Man","","","IM","Travel","0.20693953410287502","80.56433162653884","2020-03-01","2021-07-10"
"SWZ","Swaziland","0","Swaziland","","","SZ","All","0.08688051477045718","55.52829320656341","2020-03-01","2021-07-10"
"BRN","Brunei","0","Brunei","","","BN","Professional Services","0.6892438204591258","170.1186322400558","2020-03-01","2021-07-10"
"SWZ","Swaziland","0","Swaziland","","","SZ","Local Events","0.05714734315116665","5.672969966629588","2020-03-01","2021-07-10"
"BRN","Brunei","0","Brunei","","","BN","Home Services","0.7246788328925532","167.9813401187447","2020-03-01","2021-07-10"
"HTI","Haiti","0","Haiti","","","HT","Travel","0.22720328556121197","69.5906432748538","2020-03-01","2021-07-10"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Professional Services","0.49969206629865803","124.28198433420364","2020-03-01","2021-07-10"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Restaurants","0.16616585212755136","0.0","2020-03-01","2021-07-10"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Lifestyle Services","0.7473392422500504","127.90912591451674","2020-03-01","2021-07-10"
"BEN","Benin","0","Benin","","","BJ","Retail","0.241222812882206","97.04453441295546","2020-03-01","2021-07-10"
"BEN","Benin","0","Benin","","","BJ","Manufacturing","0.5125310068173295","300.42075736325387","2020-03-01","2021-07-10"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Grocery & Convenience Stores","0.8218314115494328","186.77461421430124","2020-03-01","2021-07-10"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Travel","0.43765387986265647","119.33179593902919","2020-03-01","2021-07-10"
"BEN","Benin","0","Benin","","","BJ","Restaurants","0.34233475939472285","109.2424732923276","2020-03-01","2021-07-10"
"WSM","Samoa","0","Samoa","","","WS","Lifestyle Services","0.23112863739272155","49.71567831031682","2020-03-01","2021-07-10"
"WSM","Samoa","0","Samoa","","","WS","Travel","0.14812931976312876","90.60686015831135","2020-03-01","2021-07-10"
"DMA","Dominica","0","Dominica","","","DM","Professional Services","0.6690708618372945","138.73056994818654","2020-03-01","2021-07-10"
"DMA","Dominica","0","Dominica","","","DM","Public Good","0.6353674489571609","156.71159029649596","2020-03-01","2021-07-10"
"DMA","Dominica","0","Dominica","","","DM","Business & Utility Services","0.37033021245662784","82.67918088737201","2020-03-01","2021-07-10"
"WSM","Samoa","0","Samoa","","","WS","Professional Services","0.23695730717413296","36.29893238434163","2020-03-01","2021-07-10"
"GUY","Guyana","0","Guyana","","","GY","Professional Services","0.3295874606603767","100.14213518635502","2020-03-01","2021-07-10"
"CAF","Central African Republic","0","Central African Republic","","","CF","Home Services","0.3492916016787331","68.37294332723948","2020-03-01","2021-07-10"
"CAF","Central African Republic","0","Central African Republic","","","CF","Business & Utility Services","0.40177753139112926","28.651685393258425","2020-03-01","2021-07-10"
"BWA","Botswana","0","Botswana","","","BW","Local Events","0.05772722402999119","103.3871542810574","2020-03-01","2021-07-10"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Public Good","0.4456815563211817","93.18936877076412","2020-03-01","2021-07-10"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","All","0.5445519080094222","115.66403997693638","2020-03-01","2021-07-10"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Local Events","0.1853877887733204","76.01809954751131","2020-03-01","2021-07-10"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Lifestyle Services","0.5039647348843053","102.4482109227872","2020-03-01","2021-07-10"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Retail","0.5599116587439517","130.25736373422058","2020-03-01","2021-07-10"
"SRB","Serbia","0","Serbia","","","RS","Restaurants","0.58740157478346","125.99004859312711","2020-03-01","2021-07-10"
