"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"MCO","Monaco","0","Monaco","","","MC","Professional Services","0.7285175314665634","150.94893809308633","2020-03-01","2020-10-13"
"MCO","Monaco","0","Monaco","","","MC","Public Good","0.707099404500633","159.48160535117057","2020-03-01","2020-10-13"
"MCO","Monaco","0","Monaco","","","MC","Restaurants","0.6227780617834178","126.96239819788597","2020-03-01","2020-10-13"
"MCO","Monaco","0","Monaco","","","MC","Business & Utility Services","0.5945951662780083","97.45222929936305","2020-03-01","2020-10-13"
"MCO","Monaco","0","Monaco","","","MC","All","0.6618086566969454","130.88859060402683","2020-03-01","2020-10-13"
"NCL","New Caledonia","0","New Caledonia","","","NC","Home Services","0.44400525980715794","89.4462911126662","2020-03-01","2020-10-13"
"NAM","Namibia","0","Namibia","","","NA","Professional Services","0.510266797440322","114.14047433772035","2020-03-01","2020-10-13"
"NAM","Namibia","0","Namibia","","","NA","Restaurants","0.40663279283007686","142.00714138570348","2020-03-01","2020-10-13"
"LSO","Lesotho","0","Lesotho","","","LS","Business & Utility Services","0.45038631376619626","83.21868501039835","2020-03-01","2020-10-13"
"LSO","Lesotho","0","Lesotho","","","LS","Retail","0.6109310246773941","229.8148148148148","2020-03-01","2020-10-13"
"LSO","Lesotho","0","Lesotho","","","LS","Grocery & Convenience Stores","0.18859922855088643","0.0","2020-03-01","2020-10-13"
"LSO","Lesotho","0","Lesotho","","","LS","Manufacturing","0.5732458010993939","130.76923076923077","2020-03-01","2020-10-13"
"LSO","Lesotho","0","Lesotho","","","LS","Local Events","0.34622523165608504","62.37954040029652","2020-03-01","2020-10-13"
"LSO","Lesotho","0","Lesotho","","","LS","Lifestyle Services","0.5334509396792229","245.88299024918743","2020-03-01","2020-10-13"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","Restaurants","0.8766103505435413","259.75155279503105","2020-03-01","2020-10-13"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","All","0.9874837095063261","581.6679936305732","2020-03-01","2020-10-13"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Professional Services","0.5897439429007733","177.1712158808933","2020-03-01","2020-10-13"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Restaurants","0.5852357714242576","110.14397905759162","2020-03-01","2020-10-13"
"SSD","South Sudan","0","South Sudan","","","SS","Public Good","0.6867088979242746","114.33146517213771","2020-03-01","2020-10-13"
"MSR","Montserrat","0","Montserrat","","","MS","All","0.11315865676009655","25.347912524850894","2020-03-01","2020-10-13"
"KHM","Cambodia","0","Cambodia","","","KH","All","0.5066748704329934","112.4312182286793","2020-03-01","2020-10-13"
"NPL","Nepal","0","Nepal","","","NP","Manufacturing","0.7798321911518366","135.68125673022107","2020-03-01","2020-10-13"
"UGA","Uganda","0","Uganda","","","UG","Travel","0.3285731966798212","85.77849389416554","2020-03-01","2020-10-13"
"UGA","Uganda","0","Uganda","","","UG","Local Events","0.11681393892268775","71.77794855567109","2020-03-01","2020-10-13"
"URY","Uruguay","0","Uruguay","","","UY","Business & Utility Services","0.6387846839376768","133.3050963871972","2020-03-01","2020-10-13"
"URY","Uruguay","0","Uruguay","","","UY","Home Services","0.6832889095635127","149.16123884478597","2020-03-01","2020-10-13"
"CYP","Cyprus","0","Cyprus","","","CY","Business & Utility Services","0.5329086225031597","103.13115010152549","2020-03-01","2020-10-13"
"MRT","Mauritania","0","Mauritania","","","MR","Business & Utility Services","0.4713601716343289","237.84143904063959","2020-03-01","2020-10-13"
"MRT","Mauritania","0","Mauritania","","","MR","Retail","0.5934719136257522","122.67369429803547","2020-03-01","2020-10-13"
"URY","Uruguay","0","Uruguay","","","UY","Retail","0.7084305042499249","150.5152332697243","2020-03-01","2020-10-13"
"NIU","Niue","0","Niue","","","NU","All","0.36371260764487506","61.50278293135436","2020-03-01","2020-10-13"
"JAM","Jamaica","0","Jamaica","","","JM","Retail","0.8077178104914022","148.17089693794597","2020-03-01","2020-10-13"
"JAM","Jamaica","0","Jamaica","","","JM","Professional Services","0.5564944128537456","129.0567806097212","2020-03-01","2020-10-13"
"GNB","Guinea-Bissau","0","Guinea-Bissau","","","GW","Travel","0.7179730274209449","128.44444444444446","2020-03-01","2020-10-13"
"COM","Comoros","0","Comoros","","","KM","Business & Utility Services","0.12243403592272996","17.713064386855464","2020-03-01","2020-10-13"
"COM","Comoros","0","Comoros","","","KM","Public Good","0.6027660483204665","94.8577680525164","2020-03-01","2020-10-13"
"COM","Comoros","0","Comoros","","","KM","Retail","0.5007488052740031","76.11940298507463","2020-03-01","2020-10-13"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Home Services","0.6074605769620194","113.20917896678968","2020-03-01","2020-10-13"
"PRY","Paraguay","0","Paraguay","","","PY","Retail","0.7318915163040531","158.53116622555575","2020-03-01","2020-10-13"
"PRY","Paraguay","0","Paraguay","","","PY","Home Services","0.7011978538723296","162.9292994631158","2020-03-01","2020-10-13"
"PRY","Paraguay","0","Paraguay","","","PY","Grocery & Convenience Stores","0.8246767965010786","201.5724606884828","2020-03-01","2020-10-13"
