"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"ETH","Ethiopia","0","Ethiopia","","","ET","Lifestyle Services","0.7608342781796781","159.9783666846944","2020-03-01","2020-08-23"
"BMU","Bermuda","0","Bermuda","","","BM","Grocery & Convenience Stores","0.3662570781267823","85.2975495915986","2020-03-01","2020-08-23"
"BMU","Bermuda","0","Bermuda","","","BM","Home Services","0.438117533725615","137.6244193762442","2020-03-01","2020-08-23"
"BMU","Bermuda","0","Bermuda","","","BM","Lifestyle Services","0.4036488403214227","91.82448652974126","2020-03-01","2020-08-23"
"GUM","Guam","0","Guam","","","GU","All","0.473820062636993","113.32353957829243","2020-03-01","2020-08-23"
"GUM","Guam","0","Guam","","","GU","Professional Services","0.4127829923001199","102.71597008762674","2020-03-01","2020-08-23"
"ALB","Albania","0","Albania","","","AL","Local Events","0.6922588352263881","118.60871591703567","2020-03-01","2020-08-23"
"GUM","Guam","0","Guam","","","GU","Grocery & Convenience Stores","0.7294469987163348","178.35464489292866","2020-03-01","2020-08-23"
"ALB","Albania","0","Albania","","","AL","All","0.7109211268415457","130.81562878695976","2020-03-01","2020-08-23"
"MUS","Mauritius","0","Mauritius","","","MU","All","0.6480727892713528","124.80573038661603","2020-03-01","2020-08-23"
"MUS","Mauritius","0","Mauritius","","","MU","Professional Services","0.5611456146143968","138.00308271964377","2020-03-01","2020-08-23"
"MUS","Mauritius","0","Mauritius","","","MU","Lifestyle Services","0.6600626907328434","123.08101211992344","2020-03-01","2020-08-23"
"MUS","Mauritius","0","Mauritius","","","MU","Grocery & Convenience Stores","0.7369195455576728","122.13426853707415","2020-03-01","2020-08-23"
"MUS","Mauritius","0","Mauritius","","","MU","Business & Utility Services","0.5494817501590961","111.06943475226797","2020-03-01","2020-08-23"
"MUS","Mauritius","0","Mauritius","","","MU","Retail","0.6703793024295385","147.33348607779186","2020-03-01","2020-08-23"
"CPV","Cape Verde","0","Cape Verde","","","CV","Business & Utility Services","0.31618166355354566","70.63136456211812","2020-03-01","2020-08-23"
"CPV","Cape Verde","0","Cape Verde","","","CV","Public Good","0.4263472835339522","81.48079074972024","2020-03-01","2020-08-23"
"CPV","Cape Verde","0","Cape Verde","","","CV","Retail","0.27836349573633584","71.18691070438159","2020-03-01","2020-08-23"
"CPV","Cape Verde","0","Cape Verde","","","CV","Manufacturing","0.5697271131888717","134.89318413021363","2020-03-01","2020-08-23"
"ISL","Iceland","0","Iceland","","","IS","Retail","0.49732920381256784","123.82024947668654","2020-03-01","2020-08-23"
"GNB","Guinea-Bissau","0","Guinea-Bissau","","","GW","Retail","0.880907197294213","953.2710280373832","2020-03-01","2020-08-23"
"IRL","Ireland","0","Ireland","","","IE","Manufacturing","0.5077399914019464","113.79917792131532","2020-03-01","2020-08-23"
"IRL","Ireland","0","Ireland","","","IE","Public Good","0.46169685167762237","102.71307476010666","2020-03-01","2020-08-23"
"ETH","Ethiopia","0","Ethiopia","","","ET","Restaurants","0.3572929602501182","95.22821576763485","2020-03-01","2020-08-23"
"ETH","Ethiopia","0","Ethiopia","","","ET","Home Services","0.5754143695056764","124.18692372170999","2020-03-01","2020-08-23"
"ETH","Ethiopia","0","Ethiopia","","","ET","Manufacturing","0.5535652546885047","123.33736396614269","2020-03-01","2020-08-23"
"ETH","Ethiopia","0","Ethiopia","","","ET","Grocery & Convenience Stores","0.5221562873138","80.95238095238095","2020-03-01","2020-08-23"
"ETH","Ethiopia","0","Ethiopia","","","ET","Business & Utility Services","0.40236103819790997","129.10929432013768","2020-03-01","2020-08-23"
"ETH","Ethiopia","0","Ethiopia","","","ET","Retail","0.4281676588094979","201.19208553520951","2020-03-01","2020-08-23"
"ETH","Ethiopia","0","Ethiopia","","","ET","Local Events","0.14757754581368884","65.53790049492055","2020-03-01","2020-08-23"
"ETH","Ethiopia","0","Ethiopia","","","ET","All","0.46656662258449905","114.78696056445878","2020-03-01","2020-08-23"
"ETH","Ethiopia","0","Ethiopia","","","ET","Professional Services","0.5563546042752993","103.9049235993209","2020-03-01","2020-08-23"
"ETH","Ethiopia","0","Ethiopia","","","ET","Travel","0.33962349420369436","67.56970535890845","2020-03-01","2020-08-23"
"ETH","Ethiopia","0","Ethiopia","","","ET","Public Good","0.573340101746835","96.39473300617074","2020-03-01","2020-08-23"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Business & Utility Services","0.3800014879836299","92.32968080038114","2020-03-01","2020-08-23"
"BLZ","Belize","0","Belize","","","BZ","Retail","0.6208071252129586","148.63418295747528","2020-03-01","2020-08-23"
"BLZ","Belize","0","Belize","","","BZ","Public Good","0.71365990978019","123.98170600693699","2020-03-01","2020-08-23"
"BLZ","Belize","0","Belize","","","BZ","Manufacturing","0.635482172834375","156.22529644268775","2020-03-01","2020-08-23"
"BLZ","Belize","0","Belize","","","BZ","Lifestyle Services","0.2002314438286195","82.99649560750804","2020-03-01","2020-08-23"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Business & Utility Services","0.407741268280804","111.67883211678833","2020-03-01","2020-08-23"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Public Good","0.5258949718219839","97.67441860465117","2020-03-01","2020-08-23"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Retail","0.35757004207678855","20.64777327935223","2020-03-01","2020-08-23"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Home Services","0.446752371696729","114.25661914460285","2020-03-01","2020-08-23"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Restaurants","0.7620779263151164","459.8360655737705","2020-03-01","2020-08-23"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","All","0.4635058838795415","106.61612680909717","2020-03-01","2020-08-23"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Professional Services","0.3839380573407351","47.44186046511628","2020-03-01","2020-08-23"
"GUF","French Guiana","0","French Guiana","","","GF","Manufacturing","0.4355266601832056","109.2646207295889","2020-03-01","2020-08-23"
"GUF","French Guiana","0","French Guiana","","","GF","Local Events","0.27343572823190365","82.37645929953622","2020-03-01","2020-08-23"
"GUF","French Guiana","0","French Guiana","","","GF","Restaurants","0.5978788496032655","122.7591162205856","2020-03-01","2020-08-23"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Lifestyle Services","0.46348456828942913","148.8145896656535","2020-03-01","2020-08-23"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Travel","0.13355749741124257","41.94078947368421","2020-03-01","2020-08-23"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Business & Utility Services","0.38252738302843553","76.74234424498415","2020-03-01","2020-08-23"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Grocery & Convenience Stores","0.48680261773132283","147.25022914757105","2020-03-01","2020-08-23"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Restaurants","0.5175181938202396","145.05119453924917","2020-03-01","2020-08-23"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Home Services","0.40287763909568436","83.48133090831283","2020-03-01","2020-08-23"
"ERI","Eritrea","0","Eritrea","","","ER","All","0.09477749376103624","12.862547288776797","2020-03-01","2020-08-23"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Retail","0.532935328984527","148.7506781121358","2020-03-01","2020-08-23"
"MUS","Mauritius","0","Mauritius","","","MU","Public Good","0.8981462236327903","133.42322834645668","2020-03-01","2020-08-23"
"MUS","Mauritius","0","Mauritius","","","MU","Restaurants","0.8549656344374551","144.95863686874924","2020-03-01","2020-08-23"
"MUS","Mauritius","0","Mauritius","","","MU","Travel","0.2994931499554771","87.04384724186704","2020-03-01","2020-08-23"
"MUS","Mauritius","0","Mauritius","","","MU","Home Services","0.5160006865384623","120.24175210436032","2020-03-01","2020-08-23"
"MUS","Mauritius","0","Mauritius","","","MU","Manufacturing","0.8066188755105046","168.34461132200033","2020-03-01","2020-08-23"
