"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"MAC","Macao","0","Macao","","","MO","Manufacturing","0.4196029188955827","41.341193809874724","2020-03-01","2021-12-12"
"MAC","Macao","0","Macao","","","MO","Business & Utility Services","0.36079782822463013","132.51063829787233","2020-03-01","2021-12-12"
"MAC","Macao","0","Macao","","","MO","Restaurants","0.4272424272106296","111.5923829838474","2020-03-01","2021-12-12"
"MAC","Macao","0","Macao","","","MO","Travel","0.36943863409033256","92.91608616439824","2020-03-01","2021-12-12"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Professional Services","0.5692659051330132","142.32558139534882","2020-03-01","2021-12-12"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Business & Utility Services","0.31292511755269165","0.0","2020-03-01","2021-12-12"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","All","0.4900656777697625","111.302549965541","2020-03-01","2021-12-12"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Home Services","0.682657150622859","270.061099796334","2020-03-01","2021-12-12"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Retail","0.7396433791033182","268.42105263157896","2020-03-01","2021-12-12"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Public Good","0.16303277283774317","20.930232558139533","2020-03-01","2021-12-12"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Restaurants","0.821276517569315","501.6393442622951","2020-03-01","2021-12-12"
"MAC","Macao","0","Macao","","","MO","Home Services","0.42113645108371306","123.22258444891449","2020-03-01","2021-12-12"
"MAC","Macao","0","Macao","","","MO","Retail","0.2914753583244239","114.4394682844143","2020-03-01","2021-12-12"
"MAC","Macao","0","Macao","","","MO","Public Good","0.41042936658482293","109.90563537083179","2020-03-01","2021-12-12"
