"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Retail","0.3533246946887662","86.51436365186258","2020-03-01","2021-09-04"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","All","0.34293139170001513","111.34829410691479","2020-03-01","2021-09-04"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Home Services","0.6308332754544319","167.48291571753987","2020-03-01","2021-09-04"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Public Good","0.7013263949849667","128.01326071513142","2020-03-01","2021-09-04"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Professional Services","0.4518529388140298","115.83458324405399","2020-03-01","2021-09-04"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Lifestyle Services","0.433198860260787","111.3016367887763","2020-03-01","2021-09-04"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","All","0.3950480052736483","109.0815308964616","2020-03-01","2021-09-04"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Home Services","0.3888518280030594","108.01462745695567","2020-03-01","2021-09-04"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Local Events","0.14001539954213457","63.80090497737556","2020-03-01","2021-09-04"
"TON","Tonga","0","Tonga","","","TO","Public Good","0.6627555347190418","137.48810656517603","2020-03-01","2021-09-04"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Home Services","0.2496135730643784","40.396039603960396","2020-03-01","2021-09-04"
"BWA","Botswana","0","Botswana","","","BW","Business & Utility Services","0.5390219933523852","147.17772692601068","2020-03-01","2021-09-04"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Retail","0.697354662306218","232.9590895109197","2020-03-01","2021-09-04"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Business & Utility Services","0.493025759180282","86.69938944091943","2020-03-01","2021-09-04"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","All","0.3871336074398931","116.61864323848253","2020-03-01","2021-09-04"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Public Good","0.42814262279865767","93.75447643604069","2020-03-01","2021-09-04"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Grocery & Convenience Stores","0.38240202596365463","116.69783387875954","2020-03-01","2021-09-04"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","Public Good","0.34157235571363975","90.96870091398813","2020-03-01","2021-09-04"
"BIH","Bosnia and Herzegovina","0","Bosnia and Herzegovina","","","BA","All","0.43877156434204684","115.91788857840055","2020-03-01","2021-09-04"
"MWI","Malawi","0","Malawi","","","MW","Grocery & Convenience Stores","0.46043804300551755","113.7410071942446","2020-03-01","2021-09-04"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Public Good","0.6739321253471438","125.69546120058564","2020-03-01","2021-09-04"
"MWI","Malawi","0","Malawi","","","MW","Lifestyle Services","0.4904246283557744","139.99237514296607","2020-03-01","2021-09-04"
"MWI","Malawi","0","Malawi","","","MW","Restaurants","0.3478347759709611","76.5807962529274","2020-03-01","2021-09-04"
"ARM","Armenia","0","Armenia","","","AM","Local Events","0.031103442613909855","91.12459222800894","2020-03-01","2021-09-04"
"ARM","Armenia","0","Armenia","","","AM","Home Services","0.3382095065764313","125.80097340065588","2020-03-01","2021-09-04"
