"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"MSR","Montserrat","0","Montserrat","","","MS","All","0.0435924820390477","5.069582504970179","2020-03-01","2020-11-20"
"MUS","Mauritius","0","Mauritius","","","MU","All","0.614581604416262","114.93267920612084","2020-03-01","2020-11-20"
"MUS","Mauritius","0","Mauritius","","","MU","Manufacturing","0.5285824591764752","121.20812015184025","2020-03-01","2020-11-20"
"GGY","Guernsey","0","Guernsey","","","GG","Restaurants","0.3746241110751892","95.93823116518485","2020-03-01","2020-11-20"
"GGY","Guernsey","0","Guernsey","","","GG","All","0.47762917816286937","101.41949199459664","2020-03-01","2020-11-20"
"GMB","Gambia","0","Gambia","","","GM","Home Services","0.3255556137040107","42.83914321713566","2020-03-01","2020-11-20"
"GMB","Gambia","0","Gambia","","","GM","All","0.4196225540766541","106.17426942266572","2020-03-01","2020-11-20"
"GMB","Gambia","0","Gambia","","","GM","Travel","0.18249139227195602","33.71900826446281","2020-03-01","2020-11-20"
"GMB","Gambia","0","Gambia","","","GM","Retail","0.4195404729809405","49.43057911315726","2020-03-01","2020-11-20"
"AGO","Angola","0","Angola","","","AO","Public Good","0.8553447991095023","131.04105948911365","2020-03-01","2020-11-20"
"AGO","Angola","0","Angola","","","AO","Professional Services","0.5536745044960499","133.73748766389397","2020-03-01","2020-11-20"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Grocery & Convenience Stores","0.2640671747418563","105.38202787121575","2020-03-01","2020-11-20"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Restaurants","0.6195931828150366","113.72684007303421","2020-03-01","2020-11-20"
"OMN","Oman","0","Oman","","","OM","Business & Utility Services","0.6126322356792916","135.35939127677884","2020-03-01","2020-11-20"
"OMN","Oman","0","Oman","","","OM","Lifestyle Services","0.9136114159833891","257.6115257767749","2020-03-01","2020-11-20"
"OMN","Oman","0","Oman","","","OM","Retail","0.8923769365806276","206.9199693529289","2020-03-01","2020-11-20"
"OMN","Oman","0","Oman","","","OM","Travel","0.8183780826033831","304.2083179069481","2020-03-01","2020-11-20"
"OMN","Oman","0","Oman","","","OM","Grocery & Convenience Stores","0.5958779639535271","143.4993531694696","2020-03-01","2020-11-20"
"OMN","Oman","0","Oman","","","OM","Manufacturing","0.7211431179194344","165.01128668171557","2020-03-01","2020-11-20"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Public Good","0.6018774431582263","118.22840409956075","2020-03-01","2020-11-20"
"MWI","Malawi","0","Malawi","","","MW","Retail","0.6291223317438904","231.45337326767856","2020-03-01","2020-11-20"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Grocery & Convenience Stores","0.38059956433348757","126.53721682847898","2020-03-01","2020-11-20"
"PRY","Paraguay","0","Paraguay","","","PY","All","0.6690600666151089","143.77905684381784","2020-03-01","2020-11-20"
"PRY","Paraguay","0","Paraguay","","","PY","Manufacturing","0.7296400049096411","154.0536091525145","2020-03-01","2020-11-20"
"ISL","Iceland","0","Iceland","","","IS","Local Events","0.08228053255945336","74.4960560911481","2020-03-01","2020-11-20"
"ISL","Iceland","0","Iceland","","","IS","Professional Services","0.5364616893312191","109.10599491702796","2020-03-01","2020-11-20"
"ISL","Iceland","0","Iceland","","","IS","Public Good","0.6505171612882136","147.3040448098039","2020-03-01","2020-11-20"
"AND","Andorra","0","Andorra","","","AD","Travel","0.2838298790954479","77.38681102362204","2020-03-01","2020-11-20"
"AND","Andorra","0","Andorra","","","AD","Grocery & Convenience Stores","0.615929845209863","138.21958456973292","2020-03-01","2020-11-20"
"AND","Andorra","0","Andorra","","","AD","Retail","0.6652247104176549","124.89795918367348","2020-03-01","2020-11-20"
"AND","Andorra","0","Andorra","","","AD","All","0.5503138850485154","119.71318005918508","2020-03-01","2020-11-20"
"GTM","Guatemala","0","Guatemala","","","GT","Lifestyle Services","0.618106711866944","130.02729792506395","2020-03-01","2020-11-20"
"GTM","Guatemala","0","Guatemala","","","GT","Manufacturing","0.692519903823941","130.76369333700325","2020-03-01","2020-11-20"
"GTM","Guatemala","0","Guatemala","","","GT","Retail","0.6885661733948597","144.53385200979787","2020-03-01","2020-11-20"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Restaurants","0.4343482016664055","76.41478926377061","2020-03-01","2020-11-20"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Home Services","0.961559095697658","236.7305751765893","2020-03-01","2020-11-20"
"ATG","Antigua and Barbuda","0","Antigua and Barbuda","","","AG","Restaurants","0.5828448228360231","142.0131702728128","2020-03-01","2020-11-20"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Travel","0.7910694645270814","150.90975923543465","2020-03-01","2020-11-20"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","All","0.6338601339590848","104.54512451898643","2020-03-01","2020-11-20"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Home Services","0.566107444846535","96.98222405952873","2020-03-01","2020-11-20"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Restaurants","0.35578322882400243","96.17412097168632","2020-03-01","2020-11-20"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Lifestyle Services","0.32822439535587433","79.74167233174711","2020-03-01","2020-11-20"
"PER","Peru","0","Peru","","","PE","Public Good","0.979712008105009","152.78427438393982","2020-03-01","2020-11-20"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Lifestyle Services","0.5725919260257805","159.7897897897898","2020-03-01","2020-11-20"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Restaurants","0.35203618435236705","125.03514938488577","2020-03-01","2020-11-20"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Manufacturing","0.21392935314015146","44.26229508196722","2020-03-01","2020-11-20"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Public Good","0.6851055275077483","111.19186046511628","2020-03-01","2020-11-20"
"BLR","Belarus","0","Belarus","","","BY","Manufacturing","0.4779951308110267","140.01620909735587","2020-03-01","2020-11-20"
"BLR","Belarus","0","Belarus","","","BY","Restaurants","0.46068065420787224","116.21916179530368","2020-03-01","2020-11-20"
"GIB","Gibraltar","0","Gibraltar","","","GI","Professional Services","0.6173443365274868","111.68498471200726","2020-03-01","2020-11-20"
"JEY","Jersey","0","Jersey","","","JE","All","0.5050633293610783","112.45702235601534","2020-03-01","2020-11-20"
"JEY","Jersey","0","Jersey","","","JE","Local Events","0.15283473851783702","76.63410969196093","2020-03-01","2020-11-20"
"GIB","Gibraltar","0","Gibraltar","","","GI","Local Events","0.23712077207706095","80.45801526717557","2020-03-01","2020-11-20"
"PRY","Paraguay","0","Paraguay","","","PY","Restaurants","0.6979738529864228","139.7879020368334","2020-03-01","2020-11-20"
"PRY","Paraguay","0","Paraguay","","","PY","Travel","0.28471419868050585","83.27707477676715","2020-03-01","2020-11-20"
"PRY","Paraguay","0","Paraguay","","","PY","Business & Utility Services","0.6277321558953824","141.25451553241248","2020-03-01","2020-11-20"
"PRY","Paraguay","0","Paraguay","","","PY","Professional Services","0.5538399997617296","122.9345038137105","2020-03-01","2020-11-20"
"LUX","Luxembourg","0","Luxembourg","","","LU","Grocery & Convenience Stores","0.7175201143619591","156.77105152911605","2020-03-01","2020-11-20"
"LUX","Luxembourg","0","Luxembourg","","","LU","Retail","0.6280548013453561","126.50846832447054","2020-03-01","2020-11-20"
"LUX","Luxembourg","0","Luxembourg","","","LU","Professional Services","0.45902137525840686","91.49739179662753","2020-03-01","2020-11-20"
"LUX","Luxembourg","0","Luxembourg","","","LU","Business & Utility Services","0.4397762871410831","100.29592003168908","2020-03-01","2020-11-20"
"LUX","Luxembourg","0","Luxembourg","","","LU","Public Good","0.5393077995640442","89.37139027419133","2020-03-01","2020-11-20"
"LUX","Luxembourg","0","Luxembourg","","","LU","Lifestyle Services","0.595159478157062","127.36118671747413","2020-03-01","2020-11-20"
"MAC","Macao","0","Macao","","","MO","Business & Utility Services","0.47742721771513214","125.36170212765957","2020-03-01","2020-11-20"
"MAC","Macao","0","Macao","","","MO","All","0.3984436547006077","115.32665456494766","2020-03-01","2020-11-20"
"MAC","Macao","0","Macao","","","MO","Public Good","0.6784127074212299","131.67046599162381","2020-03-01","2020-11-20"
"BEN","Benin","0","Benin","","","BJ","Restaurants","0.14042676354855302","77.59792813208158","2020-03-01","2020-11-20"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Lifestyle Services","0.7839766306908384","155.53330766268772","2020-03-01","2020-11-20"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Manufacturing","0.839946727354605","264.30276167746337","2020-03-01","2020-11-20"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Grocery & Convenience Stores","0.8896067498156429","271.5713975222778","2020-03-01","2020-11-20"
"BEN","Benin","0","Benin","","","BJ","Grocery & Convenience Stores","0.7666962104272336","227.22772277227722","2020-03-01","2020-11-20"
"TON","Tonga","0","Tonga","","","TO","Local Events","0.2614965061196937","38.297872340425535","2020-03-01","2020-11-20"
"TON","Tonga","0","Tonga","","","TO","Restaurants","0.5805080588108174","121.94705380017079","2020-03-01","2020-11-20"
"TON","Tonga","0","Tonga","","","TO","Retail","0.5005985251478183","87.29729729729729","2020-03-01","2020-11-20"
"MUS","Mauritius","0","Mauritius","","","MU","Restaurants","0.8681687433453016","148.98876404494382","2020-03-01","2020-11-20"
"GMB","Gambia","0","Gambia","","","GM","Business & Utility Services","0.2593964370247879","70.38314871981115","2020-03-01","2020-11-20"
"MWI","Malawi","0","Malawi","","","MW","Restaurants","0.4755999623537152","108.1967213114754","2020-03-01","2020-11-20"
"MWI","Malawi","0","Malawi","","","MW","Professional Services","0.5850143889648941","104.3392179508332","2020-03-01","2020-11-20"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Manufacturing","0.6526795042111794","313.2930513595166","2020-03-01","2020-11-20"
"MCO","Monaco","0","Monaco","","","MC","Restaurants","0.5655107553771351","140.80748570438396","2020-03-01","2020-11-20"
"MCO","Monaco","0","Monaco","","","MC","Travel","0.33241746689420654","88.57095600396957","2020-03-01","2020-11-20"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Travel","0.30442710442616644","99.57875562133546","2020-03-01","2020-11-20"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Local Events","0.29304835296170684","109.95222002097658","2020-03-01","2020-11-20"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Manufacturing","0.492020601043877","101.10132158590308","2020-03-01","2020-11-20"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Lifestyle Services","0.5173109487439188","80.74565883554648","2020-03-01","2020-11-20"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","All","0.5229568983476766","115.83291203235592","2020-03-01","2020-11-20"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Professional Services","0.403424809700024","90.96961073279806","2020-03-01","2020-11-20"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Business & Utility Services","0.6422605653592723","179.79576951130562","2020-03-01","2020-11-20"
