"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"BTN","Bhutan","0","Bhutan","","","BT","Retail","0.8033659776261489","122.40237099023709","2020-03-01","2022-02-14"
"BTN","Bhutan","0","Bhutan","","","BT","Travel","0.02561831168815008","32.859298815881125","2020-03-01","2022-02-14"
"BTN","Bhutan","0","Bhutan","","","BT","All","0.17958666787518093","91.31308619919606","2020-03-01","2022-02-14"
"BTN","Bhutan","0","Bhutan","","","BT","Home Services","0.2353852008996762","63.41030195381883","2020-03-01","2022-02-14"
"BTN","Bhutan","0","Bhutan","","","BT","Public Good","0.39091970359509276","123.05362899286901","2020-03-01","2022-02-14"
"BTN","Bhutan","0","Bhutan","","","BT","Professional Services","0.24505210415867656","71.63054599572132","2020-03-01","2022-02-14"
"BTN","Bhutan","0","Bhutan","","","BT","Local Events","0.11329449745894411","54.682526386329364","2020-03-01","2022-02-14"
"BTN","Bhutan","0","Bhutan","","","BT","Restaurants","0.5947115362242578","215.625","2020-03-01","2022-02-14"
"BTN","Bhutan","0","Bhutan","","","BT","Business & Utility Services","0.4144728407465362","71.52875175315567","2020-03-01","2022-02-14"
"BTN","Bhutan","0","Bhutan","","","BT","Manufacturing","0.5342295347469471","109.54653937947495","2020-03-01","2022-02-14"
"JEY","Jersey","0","Jersey","","","JE","Restaurants","0.5178646598148096","130.2296227972232","2020-03-01","2022-02-14"
"JEY","Jersey","0","Jersey","","","JE","Grocery & Convenience Stores","0.7034940779175781","179.01716068642747","2020-03-01","2022-02-14"
"JEY","Jersey","0","Jersey","","","JE","Professional Services","0.36215724950851397","90.12198477483261","2020-03-01","2022-02-14"
"MAC","Macao","0","Macao","","","MO","Manufacturing","0.3660256274116001","20.04421518054532","2020-03-01","2022-02-14"
"JEY","Jersey","0","Jersey","","","JE","All","0.38991024218577375","106.81988355923656","2020-03-01","2022-02-14"
"JEY","Jersey","0","Jersey","","","JE","Lifestyle Services","0.3023759706068146","100.61485380634318","2020-03-01","2022-02-14"
"JEY","Jersey","0","Jersey","","","JE","Home Services","0.1313750491840505","92.68471776044056","2020-03-01","2022-02-14"
"GIB","Gibraltar","0","Gibraltar","","","GI","Retail","0.5619393770606019","128.60442733397497","2020-03-01","2022-02-14"
"GIB","Gibraltar","0","Gibraltar","","","GI","Business & Utility Services","0.4687792238294106","184.09553535079385","2020-03-01","2022-02-14"
"JEY","Jersey","0","Jersey","","","JE","Business & Utility Services","0.5180374506721189","96.34710355099162","2020-03-01","2022-02-14"
"KOR","South Korea","0","South Korea","","","KR","Home Services","0.12427332749632217","78.25127829979495","2020-03-01","2022-02-14"
"MAC","Macao","0","Macao","","","MO","Business & Utility Services","0.6051772091060483","142.46808510638297","2020-03-01","2022-02-14"
"MAC","Macao","0","Macao","","","MO","Retail","0.3046206292088378","119.09858149701132","2020-03-01","2022-02-14"
"MAC","Macao","0","Macao","","","MO","Travel","0.4717078270114065","86.35730361161718","2020-03-01","2022-02-14"
"MAC","Macao","0","Macao","","","MO","Local Events","0.38006453291668796","110.42621671705842","2020-03-01","2022-02-14"
"MAC","Macao","0","Macao","","","MO","Public Good","0.49411929653313125","124.77601654031702","2020-03-01","2022-02-14"
"MAC","Macao","0","Macao","","","MO","Professional Services","0.13054189851009948","79.07783331633173","2020-03-01","2022-02-14"
"NCL","New Caledonia","0","New Caledonia","","","NC","Lifestyle Services","0.6290523901320585","122.31016424660795","2020-03-01","2022-02-14"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Travel","0.3484526285076796","95.44976020587204","2020-03-01","2022-02-14"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Lifestyle Services","0.8097136967010481","169.47040498442368","2020-03-01","2022-02-14"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Local Events","0.07266286692415938","79.25266903914591","2020-03-01","2022-02-14"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Business & Utility Services","0.4009922904319036","65.78799775659002","2020-03-01","2022-02-14"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Retail","0.7620935335749144","129.1440852177163","2020-03-01","2022-02-14"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Restaurants","0.710499831654597","133.09956311795816","2020-03-01","2022-02-14"
"GIB","Gibraltar","0","Gibraltar","","","GI","Lifestyle Services","0.8207484191349785","178.14187972632337","2020-03-01","2022-02-14"
"JEY","Jersey","0","Jersey","","","JE","Travel","0.5359647723066613","167.70575936133815","2020-03-01","2022-02-14"
"GIB","Gibraltar","0","Gibraltar","","","GI","Home Services","0.47219057671872294","93.04764213844102","2020-03-01","2022-02-14"
