"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"MYS","Malaysia","0","Malaysia","","","MY","Public Good","0.7293978410208908","128.140062835715","2020-03-01","2021-01-19"
"BRA","Brazil","0","Brazil","","","BR","Local Events","0.3943212588047727","117.37966706595729","2020-03-01","2021-01-19"
"BRA","Brazil","0","Brazil","","","BR","Travel","0.6651795227420664","149.8517909201979","2020-03-01","2021-01-19"
"MRT","Mauritania","0","Mauritania","","","MR","Home Services","0.17508644113827845","34.072688401924104","2020-03-01","2021-01-19"
"URY","Uruguay","0","Uruguay","","","UY","Travel","0.604394519247762","160.27379801820365","2020-03-01","2021-01-19"
"URY","Uruguay","0","Uruguay","","","UY","Grocery & Convenience Stores","0.644961796853094","134.1783587455521","2020-03-01","2021-01-19"
"MRT","Mauritania","0","Mauritania","","","MR","Retail","0.5809125890698745","120.71873502635363","2020-03-01","2021-01-19"
"MRT","Mauritania","0","Mauritania","","","MR","Local Events","0.579281976258384","481.32530120481925","2020-03-01","2021-01-19"
"TCD","Chad","0","Chad","","","TD","Retail","0.20381262954190693","48.15270935960591","2020-03-01","2021-01-19"
"TCD","Chad","0","Chad","","","TD","All","0.42619297388602667","70.20106392570553","2020-03-01","2021-01-19"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Restaurants","0.5622725190998593","139.6880604314983","2020-03-01","2021-01-19"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Public Good","0.6340562822172379","83.83561643835615","2020-03-01","2021-01-19"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Business & Utility Services","0.5502354505064327","119.10828025477706","2020-03-01","2021-01-19"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Local Events","0.20928574851138307","58.05736250739208","2020-03-01","2021-01-19"
"ROU","Romania","0","Romania","","","RO","Local Events","0.02160078521094076","75.44749700719318","2020-03-01","2021-01-19"
"GIN","Guinea","0","Guinea","","","GN","Lifestyle Services","0.2928613370916669","57.19626168224299","2020-03-01","2021-01-19"
"ROU","Romania","0","Romania","","","RO","Restaurants","0.3731479191555404","112.10445027403205","2020-03-01","2021-01-19"
"GIN","Guinea","0","Guinea","","","GN","Professional Services","0.6127372524938391","111.83514774494557","2020-03-01","2021-01-19"
"MLI","Mali","0","Mali","","","ML","Manufacturing","0.6572592793790305","403.33919156414765","2020-03-01","2021-01-19"
"ROU","Romania","0","Romania","","","RO","Home Services","0.33723504016538713","109.4334495368681","2020-03-01","2021-01-19"
"MLI","Mali","0","Mali","","","ML","Local Events","0.6739727118870406","214.35532994923858","2020-03-01","2021-01-19"
"GIN","Guinea","0","Guinea","","","GN","Travel","0.5652014292374415","97.29729729729729","2020-03-01","2021-01-19"
"MLI","Mali","0","Mali","","","ML","All","0.551564598261911","128.95937002265464","2020-03-01","2021-01-19"
"GNB","Guinea-Bissau","0","Guinea-Bissau","","","GW","Retail","0.3080544598298127","0.0","2020-03-01","2021-01-19"
"GNB","Guinea-Bissau","0","Guinea-Bissau","","","GW","Public Good","0.4784772073724542","82.21528861154447","2020-03-01","2021-01-19"
"GNB","Guinea-Bissau","0","Guinea-Bissau","","","GW","Business & Utility Services","0.46120089867120667","82.4928639391056","2020-03-01","2021-01-19"
"SVK","Slovakia","0","Slovakia","","","SK","All","0.24732801962359768","94.8017491612169","2020-03-01","2021-01-19"
"SVK","Slovakia","0","Slovakia","","","SK","Manufacturing","0.3614033969767957","86.07469267381084","2020-03-01","2021-01-19"
"SVK","Slovakia","0","Slovakia","","","SK","Professional Services","0.3758073468212032","92.21174859944114","2020-03-01","2021-01-19"
"SVK","Slovakia","0","Slovakia","","","SK","Travel","0.08932492249527435","75.25156168261687","2020-03-01","2021-01-19"
"SVK","Slovakia","0","Slovakia","","","SK","Restaurants","0.40758812806399486","117.18076472386721","2020-03-01","2021-01-19"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Lifestyle Services","0.3593310324061069","56.49013499480789","2020-03-01","2021-01-19"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","All","0.3057444819687682","84.42628774422735","2020-03-01","2021-01-19"
"ESP","Spain","0","Spain","","","ES","Travel","0.044130537700247385","77.8768361615031","2020-03-01","2021-01-19"
"NIC","Nicaragua","0","Nicaragua","","","NI","Grocery & Convenience Stores","0.6384679230541392","147.86866359447006","2020-03-01","2021-01-19"
"NIC","Nicaragua","0","Nicaragua","","","NI","Local Events","0.16956415347377665","93.74108699096814","2020-03-01","2021-01-19"
"MNG","Mongolia","0","Mongolia","","","MN","Grocery & Convenience Stores","0.7541829307763728","200.66329991708753","2020-03-01","2021-01-19"
"MNG","Mongolia","0","Mongolia","","","MN","Travel","0.06832248257480818","70.85281980742779","2020-03-01","2021-01-19"
"MNG","Mongolia","0","Mongolia","","","MN","Restaurants","0.5352690490774464","157.49557066925757","2020-03-01","2021-01-19"
"NIC","Nicaragua","0","Nicaragua","","","NI","Lifestyle Services","0.5045010197637682","127.8277218582868","2020-03-01","2021-01-19"
"TWN","Taiwan","0","Taiwan","","","TW","Travel","0.019595008394759434","77.39317769176805","2020-03-01","2021-01-19"
"TWN","Taiwan","0","Taiwan","","","TW","All","0.21721004045109701","99.38156759850155","2020-03-01","2021-01-19"
"TWN","Taiwan","0","Taiwan","","","TW","Grocery & Convenience Stores","0.31018318256923544","99.91042340280632","2020-03-01","2021-01-19"
"GRL","Greenland","0","Greenland","","","GL","All","0.5274379157973302","111.02557735286814","2020-03-01","2021-01-19"
"ISL","Iceland","0","Iceland","","","IS","Local Events","0.10459124238824964","90.51270815074496","2020-03-01","2021-01-19"
"ISL","Iceland","0","Iceland","","","IS","Manufacturing","0.7029706869853977","133.93372748521932","2020-03-01","2021-01-19"
"ISL","Iceland","0","Iceland","","","IS","Travel","0.0345383055832161","75.13177456413028","2020-03-01","2021-01-19"
"ECU","Ecuador","0","Ecuador","","","EC","Local Events","0.07207448130751166","78.14586428599603","2020-03-01","2021-01-19"
"MOZ","Mozambique","0","Mozambique","","","MZ","Professional Services","0.1903969066337669","69.84868987575348","2020-03-01","2021-01-19"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Local Events","0.13698770309989555","92.43070362473348","2020-03-01","2021-01-19"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Restaurants","0.42558602914710025","83.44240837696336","2020-03-01","2021-01-19"
"SAU","Saudi Arabia","0","Saudi Arabia","","","SA","Restaurants","0.7240106825388065","163.3585417355344","2020-03-01","2021-01-19"
"SAU","Saudi Arabia","0","Saudi Arabia","","","SA","Grocery & Convenience Stores","0.6640077361285073","190.90013602889442","2020-03-01","2021-01-19"
"SAU","Saudi Arabia","0","Saudi Arabia","","","SA","Lifestyle Services","0.667261164827254","166.22126071095275","2020-03-01","2021-01-19"
"GMB","Gambia","0","Gambia","","","GM","All","0.11608289338002686","87.84746970776906","2020-03-01","2021-01-19"
"GMB","Gambia","0","Gambia","","","GM","Retail","0.15492042306326212","35.83716985703901","2020-03-01","2021-01-19"
"GMB","Gambia","0","Gambia","","","GM","Lifestyle Services","0.4540298085978038","126.62068965517243","2020-03-01","2021-01-19"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Professional Services","0.27743756438279854","44.41612235144177","2020-03-01","2021-01-19"
"MWI","Malawi","0","Malawi","","","MW","Manufacturing","0.34484836613975395","49.51456310679612","2020-03-01","2021-01-19"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Home Services","0.38243024366524814","95.94059405940594","2020-03-01","2021-01-19"
"FLK","Falkland Islands","0","Falkland Islands","","","FK","Travel","0.8679340101739588","204.8625792811839","2020-03-01","2021-01-19"
"FLK","Falkland Islands","0","Falkland Islands","","","FK","Public Good","0.4459999860777539","106.38036809815951","2020-03-01","2021-01-19"
"BEN","Benin","0","Benin","","","BJ","Public Good","0.44558514831486856","94.15751343771909","2020-03-01","2021-01-19"
"BEN","Benin","0","Benin","","","BJ","All","0.21540162497040294","105.97476196098313","2020-03-01","2021-01-19"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Home Services","0.5968633656260712","132.3438389299943","2020-03-01","2021-01-19"
"BEN","Benin","0","Benin","","","BJ","Home Services","0.38769296542739895","72.71220159151193","2020-03-01","2021-01-19"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Local Events","0.00032789943030160044","40.59738552545096","2020-03-01","2021-01-19"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Professional Services","0.5466885570765009","101.407019045581","2020-03-01","2021-01-19"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","All","0.4618075938339157","131.53389620426674","2020-03-01","2021-01-19"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Lifestyle Services","0.4328687135760979","113.90065460146322","2020-03-01","2021-01-19"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Manufacturing","0.574208120919599","163.45039209001024","2020-03-01","2021-01-19"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Public Good","0.2759428649200813","73.34675193974613","2020-03-01","2021-01-19"
"MAC","Macao","0","Macao","","","MO","Restaurants","0.34648925513488543","101.24025940515715","2020-03-01","2021-01-19"
"MAC","Macao","0","Macao","","","MO","Local Events","0.394201110326646","102.96498585779773","2020-03-01","2021-01-19"
"MAC","Macao","0","Macao","","","MO","Home Services","0.41995974210560616","138.78754248456684","2020-03-01","2021-01-19"
"MAC","Macao","0","Macao","","","MO","Lifestyle Services","0.5125959101369361","118.74873456165217","2020-03-01","2021-01-19"
"MAC","Macao","0","Macao","","","MO","All","0.39742875785322135","117.20036138159993","2020-03-01","2021-01-19"
"MAC","Macao","0","Macao","","","MO","Grocery & Convenience Stores","0.5587755879873137","134.9791492910759","2020-03-01","2021-01-19"
"UGA","Uganda","0","Uganda","","","UG","Manufacturing","0.04644740552646779","23.100150981378963","2020-03-01","2021-01-19"
"UGA","Uganda","0","Uganda","","","UG","Home Services","0.012704556653837953","24.56628909043014","2020-03-01","2021-01-19"
"UGA","Uganda","0","Uganda","","","UG","Travel","0.0010603555382068253","15.569877883310719","2020-03-01","2021-01-19"
"LAO","Laos","0","Laos","","","LA","Travel","0.05123932312611141","59.30939885496183","2020-03-01","2021-01-19"
"LAO","Laos","0","Laos","","","LA","Business & Utility Services","0.541839487930053","135.31876138433515","2020-03-01","2021-01-19"
"LTU","Lithuania","0","Lithuania","","","LT","All","0.32901357561826805","108.9640978881225","2020-03-01","2021-01-19"
"PLW","Palau","0","Palau","","","PW","Local Events","0.16756688347331303","51.913680781758956","2020-03-01","2021-01-19"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Grocery & Convenience Stores","0.7058467443759977","264.19502285424073","2020-03-01","2021-01-19"
"PLW","Palau","0","Palau","","","PW","Travel","0.18341284615929682","53.42465753424658","2020-03-01","2021-01-19"
"SYC","Seychelles","0","Seychelles","","","SC","Restaurants","0.1265927372488282","63.28061085355876","2020-03-01","2021-01-19"
"SYC","Seychelles","0","Seychelles","","","SC","Grocery & Convenience Stores","0.6088349354504352","116.12903225806451","2020-03-01","2021-01-19"
"POL","Poland","0","Poland","","","PL","Restaurants","0.5656649799620312","128.06658824024962","2020-03-01","2021-01-19"
"POL","Poland","0","Poland","","","PL","Retail","0.5291885024160151","133.84654382982671","2020-03-01","2021-01-19"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.541816480369208","108.95218718209563","2020-03-01","2021-01-19"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Lifestyle Services","0.8725435745467028","160.16199190040498","2020-03-01","2021-01-19"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Professional Services","0.4926512202894359","124.18935480545662","2020-03-01","2021-01-19"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Public Good","0.6142809686917653","121.86700694090787","2020-03-01","2021-01-19"
"ARE","United Arab Emirates","0","United Arab Emirates","","","AE","Grocery & Convenience Stores","0.7930207335973254","163.59551785641347","2020-03-01","2021-01-19"
"GAB","Gabon","0","Gabon","","","GA","Travel","0.3099986819814086","86.11302549965542","2020-03-01","2021-01-19"
"GAB","Gabon","0","Gabon","","","GA","Professional Services","0.3499061954637742","70.30393622321873","2020-03-01","2021-01-19"
"GAB","Gabon","0","Gabon","","","GA","All","0.25349308157972406","92.42255571492797","2020-03-01","2021-01-19"
"HKG","Hong Kong","0","Hong Kong","","","HK","Public Good","0.5644008679916384","110.56081960757882","2020-03-01","2021-01-19"
"HKG","Hong Kong","0","Hong Kong","","","HK","Manufacturing","0.689655029285051","119.48189171463966","2020-03-01","2021-01-19"
"HRV","Croatia","0","Croatia","","","HR","Home Services","0.11955750385626396","79.988498385853","2020-03-01","2021-01-19"
"HKG","Hong Kong","0","Hong Kong","","","HK","Grocery & Convenience Stores","0.7216068009821782","128.81907457938743","2020-03-01","2021-01-19"
"HKG","Hong Kong","0","Hong Kong","","","HK","Local Events","0.026295852957756254","60.793520199727645","2020-03-01","2021-01-19"
"HKG","Hong Kong","0","Hong Kong","","","HK","Retail","0.5767669374959805","124.0116896358641","2020-03-01","2021-01-19"
"GUF","French Guiana","0","French Guiana","","","GF","Manufacturing","0.20756173938980402","23.624782860451653","2020-03-01","2021-01-19"
"GUF","French Guiana","0","French Guiana","","","GF","Travel","0.33679222439699696","60.215605749486656","2020-03-01","2021-01-19"
"BTN","Bhutan","0","Bhutan","","","BT","Home Services","0.07367394288600122","26.043516873889875","2020-03-01","2021-01-19"
"BTN","Bhutan","0","Bhutan","","","BT","Manufacturing","0.5344488857689241","85.20286396181385","2020-03-01","2021-01-19"
"BTN","Bhutan","0","Bhutan","","","BT","Restaurants","0.3697972428537459","112.5","2020-03-01","2021-01-19"
"BTN","Bhutan","0","Bhutan","","","BT","Retail","0.5279917316150315","170.7112970711297","2020-03-01","2021-01-19"
"BTN","Bhutan","0","Bhutan","","","BT","Local Events","0.17724272221440573","71.77081588205729","2020-03-01","2021-01-19"
"NGA","Nigeria","0","Nigeria","","","NG","Public Good","0.7855477965192843","111.45473980618101","2020-03-01","2021-01-19"
"NGA","Nigeria","0","Nigeria","","","NG","Restaurants","0.5247643794124691","122.99242986492504","2020-03-01","2021-01-19"
"NGA","Nigeria","0","Nigeria","","","NG","Local Events","0.11556904876603367","102.01687973191014","2020-03-01","2021-01-19"
"JPN","Japan","0","Japan","","","JP","Grocery & Convenience Stores","0.5192072062365661","112.35656708054225","2020-03-01","2021-01-19"
"JPN","Japan","0","Japan","","","JP","Manufacturing","0.46226578906894983","112.4771649691109","2020-03-01","2021-01-19"
"ARG","Argentina","0","Argentina","","","AR","Home Services","0.4738941121610418","123.15942526675542","2020-03-01","2021-01-19"
"FIN","Finland","0","Finland","","","FI","Retail","0.46822442100030287","119.94687454321269","2020-03-01","2021-01-19"
"FIN","Finland","0","Finland","","","FI","Travel","0.4223809752633944","113.72483470767402","2020-03-01","2021-01-19"
"FIN","Finland","0","Finland","","","FI","Lifestyle Services","0.47328259550923085","120.05161054172767","2020-03-01","2021-01-19"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Home Services","0.6141699879858192","268.35314950670374","2020-03-01","2021-01-19"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Grocery & Convenience Stores","0.5252074104453324","185.78143360752054","2020-03-01","2021-01-19"
"LSO","Lesotho","0","Lesotho","","","LS","Lifestyle Services","0.3257385623774135","113.27193932827736","2020-03-01","2021-01-19"
"LSO","Lesotho","0","Lesotho","","","LS","Restaurants","0.11616029665062896","13.110539845758355","2020-03-01","2021-01-19"
"LSO","Lesotho","0","Lesotho","","","LS","Grocery & Convenience Stores","0.3859504295803469","52.30769230769231","2020-03-01","2021-01-19"
"GTM","Guatemala","0","Guatemala","","","GT","Restaurants","0.4498716643252103","112.0849187610274","2020-03-01","2021-01-19"
"ALA","Åland","0","Åland","","","AX","Travel","0.3278415995312497","84.29752066115702","2020-03-01","2021-01-19"
"ALA","Åland","0","Åland","","","AX","Lifestyle Services","0.5589556167384023","139.00975243810953","2020-03-01","2021-01-19"
"ALA","Åland","0","Åland","","","AX","Grocery & Convenience Stores","0.45333157956378567","90.18363182951713","2020-03-01","2021-01-19"
"ALA","Åland","0","Åland","","","AX","Professional Services","0.6723216937914728","147.31369150779898","2020-03-01","2021-01-19"
"ALA","Åland","0","Åland","","","AX","Retail","0.3858054819510449","102.16025137470542","2020-03-01","2021-01-19"
"MCO","Monaco","0","Monaco","","","MC","All","0.5147195513353477","118.07355704697987","2020-03-01","2021-01-19"
"MCO","Monaco","0","Monaco","","","MC","Lifestyle Services","0.19940340328795078","71.5825874694874","2020-03-01","2021-01-19"
"AUS","Australia","0","Australia","","","AU","Manufacturing","0.26127220080885666","96.51111320075319","2020-03-01","2021-01-19"
"USA","United States","0","United States","","","US","All","0.3411159685238827","94.1123387702771","2020-03-01","2021-01-19"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Lifestyle Services","0.46959015725717407","127.93357770613434","2020-03-01","2021-01-19"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Public Good","0.458155936412298","100.44593088071349","2020-03-01","2021-01-19"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Business & Utility Services","0.4818376542220783","112.49091055990951","2020-03-01","2021-01-19"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Grocery & Convenience Stores","0.6841666369060994","131.22187608168917","2020-03-01","2021-01-19"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Professional Services","0.4580441236628471","83.22737396234056","2020-03-01","2021-01-19"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Manufacturing","0.16979247785158158","52.497140678612276","2020-03-01","2021-01-19"
