"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"MKD","Macedonia","0","Macedonia","","","MK","Public Good","0.34258820140354757","92.8072790022747","2020-03-01","2022-06-28"
"MKD","Macedonia","0","Macedonia","","","MK","Lifestyle Services","0.2564830432691969","128.23573293547184","2020-03-01","2022-06-28"
"AND","Andorra","0","Andorra","","","AD","Local Events","0.3099591570952632","88.16913143095188","2020-03-01","2022-06-28"
"AND","Andorra","0","Andorra","","","AD","Manufacturing","0.1765648309502888","24.0","2020-03-01","2022-06-28"
"AND","Andorra","0","Andorra","","","AD","All","0.3662715566053814","102.84543592078307","2020-03-01","2022-06-28"
"GEO","Georgia","0","Georgia","","","GE","Grocery & Convenience Stores","0.12325457407375554","76.11255956126945","2020-03-01","2022-06-28"
"MCO","Monaco","0","Monaco","","","MC","Lifestyle Services","0.3758865401470691","82.99430431244915","2020-03-01","2022-06-28"
"MCO","Monaco","0","Monaco","","","MC","Travel","0.45167247503759367","97.00628514720476","2020-03-01","2022-06-28"
"MCO","Monaco","0","Monaco","","","MC","Manufacturing","0.36866443352763384","56.18115055079559","2020-03-01","2022-06-28"
"MCO","Monaco","0","Monaco","","","MC","Retail","0.5769818320198653","139.4954692918671","2020-03-01","2022-06-28"
"MCO","Monaco","0","Monaco","","","MC","Grocery & Convenience Stores","0.5036167752136731","167.81491002570692","2020-03-01","2022-06-28"
"MCO","Monaco","0","Monaco","","","MC","All","0.5086813160780029","122.29046979865771","2020-03-01","2022-06-28"
"MCO","Monaco","0","Monaco","","","MC","Restaurants","0.4544554322033229","124.60578755848205","2020-03-01","2022-06-28"
"MCO","Monaco","0","Monaco","","","MC","Business & Utility Services","0.3822541511218929","96.46786334684424","2020-03-01","2022-06-28"
"MKD","Macedonia","0","Macedonia","","","MK","Manufacturing","0.7936211983913629","156.47196499440318","2020-03-01","2022-06-28"
"MKD","Macedonia","0","Macedonia","","","MK","Grocery & Convenience Stores","0.4531726985098045","220.32699549921927","2020-03-01","2022-06-28"
"MKD","Macedonia","0","Macedonia","","","MK","Retail","0.6501170722915726","183.28854889059198","2020-03-01","2022-06-28"
"MKD","Macedonia","0","Macedonia","","","MK","Travel","0.33158752180492057","74.28661682636623","2020-03-01","2022-06-28"
"MKD","Macedonia","0","Macedonia","","","MK","Restaurants","0.2847824211328803","108.64197530864197","2020-03-01","2022-06-28"
"MKD","Macedonia","0","Macedonia","","","MK","Home Services","0.3620489783725415","131.99265268636154","2020-03-01","2022-06-28"
"MKD","Macedonia","0","Macedonia","","","MK","Local Events","0.07857977518864256","86.64499090061697","2020-03-01","2022-06-28"
"MKD","Macedonia","0","Macedonia","","","MK","All","0.42628272465057965","135.8208945070987","2020-03-01","2022-06-28"
"MKD","Macedonia","0","Macedonia","","","MK","Professional Services","0.4370288004556313","146.02908184461984","2020-03-01","2022-06-28"
"MKD","Macedonia","0","Macedonia","","","MK","Business & Utility Services","0.38720474592005966","122.04436091443755","2020-03-01","2022-06-28"
"NIU","Niue","0","Niue","","","NU","All","0.47609331517815096","89.8886827458256","2020-03-01","2022-06-28"
"MCO","Monaco","0","Monaco","","","MC","Home Services","0.5313283477902127","168.3495145631068","2020-03-01","2022-06-28"
"MCO","Monaco","0","Monaco","","","MC","Professional Services","0.5651903953725853","80.6597379123362","2020-03-01","2022-06-28"
"MCO","Monaco","0","Monaco","","","MC","Public Good","0.6539752177895471","154.3645484949833","2020-03-01","2022-06-28"
"MCO","Monaco","0","Monaco","","","MC","Local Events","0.28668615639245554","112.81505902371583","2020-03-01","2022-06-28"
"ASM","American Samoa","0","American Samoa","","","AS","All","0.3312857256067705","110.1715154146765","2020-03-01","2022-06-28"
