"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"CUW","Curaçao","0","Curaçao","","","CW","Professional Services","0.47898817362524654","185.7742946708464","2020-03-01","2021-11-01"
"CUW","Curaçao","0","Curaçao","","","CW","Travel","0.08569597870172596","71.93401864690414","2020-03-01","2021-11-01"
"CUW","Curaçao","0","Curaçao","","","CW","Home Services","0.5483328308971223","138.34446342599784","2020-03-01","2021-11-01"
"CUW","Curaçao","0","Curaçao","","","CW","Retail","0.6701095876629172","159.28986645718774","2020-03-01","2021-11-01"
"JOR","Jordan","0","Jordan","","","JO","Travel","0.2194642072257834","77.12322817546492","2020-03-01","2021-11-01"
"JOR","Jordan","0","Jordan","","","JO","Business & Utility Services","0.4187206436474765","138.63309939611557","2020-03-01","2021-11-01"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Restaurants","0.4521875202298366","137.31584954742124","2020-03-01","2021-11-01"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Public Good","0.8294770388312089","126.89678718497203","2020-03-01","2021-11-01"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Manufacturing","0.6468933232282349","164.32848588537212","2020-03-01","2021-11-01"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Lifestyle Services","0.709829258907286","132.7569589649765","2020-03-01","2021-11-01"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Retail","0.6485776447778653","138.311176348059","2020-03-01","2021-11-01"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Restaurants","0.4788262879798874","90.11780104712042","2020-03-01","2021-11-01"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Retail","0.6384842129945244","159.41686367218284","2020-03-01","2021-11-01"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Home Services","0.19431760717155885","26.799789805570153","2020-03-01","2021-11-01"
"GUF","French Guiana","0","French Guiana","","","GF","Public Good","0.46883533252209186","97.51486262117722","2020-03-01","2021-11-01"
"GUF","French Guiana","0","French Guiana","","","GF","Professional Services","0.4425834478505147","104.5846394984326","2020-03-01","2021-11-01"
"NLD","Netherlands","0","Netherlands","","","NL","Grocery & Convenience Stores","0.3444009980008219","104.37209848974555","2020-03-01","2021-11-01"
"NLD","Netherlands","0","Netherlands","","","NL","Retail","0.5262442126643962","140.1622241380618","2020-03-01","2021-11-01"
"CUW","Curaçao","0","Curaçao","","","CW","Local Events","0.2260823791911675","92.6991038428434","2020-03-01","2021-11-01"
"CUW","Curaçao","0","Curaçao","","","CW","All","0.4794610983086217","138.95524086808703","2020-03-01","2021-11-01"
"CUW","Curaçao","0","Curaçao","","","CW","Lifestyle Services","0.764653061397189","180.15160891089107","2020-03-01","2021-11-01"
"CUW","Curaçao","0","Curaçao","","","CW","Restaurants","0.2930689629884973","101.65458305870588","2020-03-01","2021-11-01"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Local Events","0.5531647430551591","152.31249771672816","2020-03-01","2021-11-01"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Grocery & Convenience Stores","0.1430046610817497","72.83867151187357","2020-03-01","2021-11-01"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","Professional Services","0.7320681706366275","189.87613232864192","2020-03-01","2021-11-01"
"GAB","Gabon","0","Gabon","","","GA","Local Events","0.4486791512423512","159.10689707906408","2020-03-01","2021-11-01"
"GAB","Gabon","0","Gabon","","","GA","All","0.388883438890292","142.10036179914795","2020-03-01","2021-11-01"
"GAB","Gabon","0","Gabon","","","GA","Public Good","0.5392074885329382","112.10412147505423","2020-03-01","2021-11-01"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Restaurants","0.39042745542255536","77.79354380986166","2020-03-01","2021-11-01"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.36828864453990656","103.76398779247204","2020-03-01","2021-11-01"
"ESP","Spain","0","Spain","","","ES","All","0.45767423100266064","118.37513783222411","2020-03-01","2021-11-01"
"ESP","Spain","0","Spain","","","ES","Retail","0.5120199397800728","130.38408845421296","2020-03-01","2021-11-01"
"GGY","Guernsey","0","Guernsey","","","GG","Public Good","0.6205050555570629","117.0219690805533","2020-03-01","2021-11-01"
"GGY","Guernsey","0","Guernsey","","","GG","Home Services","0.09756923521864895","60.35985605757697","2020-03-01","2021-11-01"
"GGY","Guernsey","0","Guernsey","","","GG","Retail","0.29068238865677204","93.68156524860888","2020-03-01","2021-11-01"
"BEL","Belgium","0","Belgium","","","BE","Retail","0.6050177302037684","145.651024265791","2020-03-01","2021-11-01"
"GGY","Guernsey","0","Guernsey","","","GG","All","0.24318669934538467","99.27364528201608","2020-03-01","2021-11-01"
"BEL","Belgium","0","Belgium","","","BE","Home Services","0.4121185091289661","110.04877574929795","2020-03-01","2021-11-01"
"BTN","Bhutan","0","Bhutan","","","BT","Restaurants","0.7252619050487044","259.375","2020-03-01","2021-11-01"
"IMN","Isle of Man","0","Isle of Man","","","IM","Retail","0.20830350730345806","81.93824105909192","2020-03-01","2021-11-01"
"KHM","Cambodia","0","Cambodia","","","KH","Restaurants","0.18314545870660753","142.21766686220002","2020-03-01","2021-11-01"
"KHM","Cambodia","0","Cambodia","","","KH","Professional Services","0.41571373387558197","133.65921893886983","2020-03-01","2021-11-01"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","All","0.41653635907487846","116.75644478645633","2020-03-01","2021-11-01"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Travel","0.7065638657184542","220.265780730897","2020-03-01","2021-11-01"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Home Services","0.15614228976745156","45.13274336283185","2020-03-01","2021-11-01"
"KHM","Cambodia","0","Cambodia","","","KH","Home Services","0.34741933117675705","116.57721932812332","2020-03-01","2021-11-01"
"KHM","Cambodia","0","Cambodia","","","KH","Public Good","0.5306615388134833","187.86859485870016","2020-03-01","2021-11-01"
"TLS","Timor-Leste","0","Timor-Leste","","","TL","Local Events","0.5721776618362183","210.80493110949965","2020-03-01","2021-11-01"
"GMB","Gambia","0","Gambia","","","GM","Local Events","0.6690016972533694","133.26075122482308","2020-03-01","2021-11-01"
"GMB","Gambia","0","Gambia","","","GM","Retail","0.26917527745064745","39.544463290525805","2020-03-01","2021-11-01"
"GMB","Gambia","0","Gambia","","","GM","Business & Utility Services","0.32704098896212236","110.20519339023062","2020-03-01","2021-11-01"
"GMB","Gambia","0","Gambia","","","GM","Travel","0.14556414249233943","35.404958677685954","2020-03-01","2021-11-01"
"SGP","Singapore","0","Singapore","","","SG","Business & Utility Services","0.38296107577424665","118.12178588125292","2020-03-01","2021-11-01"
"SGP","Singapore","0","Singapore","","","SG","Retail","0.4777187613926781","112.60364702516065","2020-03-01","2021-11-01"
"SGP","Singapore","0","Singapore","","","SG","Grocery & Convenience Stores","0.6829057221742812","150.02435912307158","2020-03-01","2021-11-01"
"SGP","Singapore","0","Singapore","","","SG","Manufacturing","0.5166975131634978","140.23061327927013","2020-03-01","2021-11-01"
"CPV","Cape Verde","0","Cape Verde","","","CV","Home Services","0.370440412973908","165.28032840012963","2020-03-01","2021-11-01"
"NPL","Nepal","0","Nepal","","","NP","Manufacturing","0.2900332399656024","124.37448533603597","2020-03-01","2021-11-01"
"NPL","Nepal","0","Nepal","","","NP","Professional Services","0.12164512169981011","82.64258796629547","2020-03-01","2021-11-01"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Home Services","0.4833055056899589","131.2871287128713","2020-03-01","2021-11-01"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Retail","0.6390030930368923","148.92926670992864","2020-03-01","2021-11-01"
"NIU","Niue","0","Niue","","","NU","All","0.37762438016991806","156.12244897959184","2020-03-01","2021-11-01"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","All","0.5722210839066998","144.42006269592477","2020-03-01","2021-11-01"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Public Good","0.7307177058518197","215.34246575342465","2020-03-01","2021-11-01"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Business & Utility Services","0.44498618135310536","101.78343949044586","2020-03-01","2021-11-01"
"MSR","Montserrat","0","Montserrat","","","MS","All","0.37333782959445766","76.04373757455268","2020-03-01","2021-11-01"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Professional Services","0.3936675045208347","111.53488222835504","2020-03-01","2021-11-01"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Travel","0.34104770597680967","197.26262305493808","2020-03-01","2021-11-01"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Home Services","0.4784094855017934","153.21061850203276","2020-03-01","2021-11-01"
