"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"MYT","Mayotte","0","Mayotte","","","YT","Business & Utility Services","0.5224603726830167","106.76901605024425","2020-03-01","2021-06-02"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Professional Services","0.4407218311570422","108.42275764324762","2020-03-01","2021-06-02"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Business & Utility Services","0.37935730564225223","89.00379736608225","2020-03-01","2021-06-02"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","All","0.9312602765428133","569.4864649681529","2020-03-01","2021-06-02"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","Restaurants","0.4737486892846593","50.683229813664596","2020-03-01","2021-06-02"
"CAF","Central African Republic","0","Central African Republic","","","CF","Professional Services","0.442171446083585","66.23376623376623","2020-03-01","2021-06-02"
"CAF","Central African Republic","0","Central African Republic","","","CF","Public Good","0.3413837178384334","57.12","2020-03-01","2021-06-02"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Retail","0.731453890286869","216.33035988926483","2020-03-01","2021-06-02"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Business & Utility Services","0.4731397641344651","104.40560277744522","2020-03-01","2021-06-02"
"TON","Tonga","0","Tonga","","","TO","Lifestyle Services","0.3612219842042272","39.92172211350294","2020-03-01","2021-06-02"
"LAO","Laos","0","Laos","","","LA","Manufacturing","0.06415981497063065","64.54666312151024","2020-03-01","2021-06-02"
"LTU","Lithuania","0","Lithuania","","","LT","Lifestyle Services","0.301234957719509","111.38192181973346","2020-03-01","2021-06-02"
"LTU","Lithuania","0","Lithuania","","","LT","Public Good","0.5987854922919149","119.64546974975167","2020-03-01","2021-06-02"
"LTU","Lithuania","0","Lithuania","","","LT","Travel","0.5733749325947967","117.50930845500565","2020-03-01","2021-06-02"
"ASM","American Samoa","0","American Samoa","","","AS","Restaurants","0.3711234878732655","48.850574712643684","2020-03-01","2021-06-02"
"ASM","American Samoa","0","American Samoa","","","AS","Lifestyle Services","0.25652125383057633","35.075653370013754","2020-03-01","2021-06-02"
"ASM","American Samoa","0","American Samoa","","","AS","Public Good","0.2713639905157081","34.60559796437659","2020-03-01","2021-06-02"
"ASM","American Samoa","0","American Samoa","","","AS","Home Services","0.6765891882937485","102.88184438040346","2020-03-01","2021-06-02"
"ZMB","Zambia","0","Zambia","","","ZM","Business & Utility Services","0.3436566102688981","85.75902972144475","2020-03-01","2021-06-02"
"ZMB","Zambia","0","Zambia","","","ZM","All","0.3889212249551566","107.47407426774514","2020-03-01","2021-06-02"
"ZMB","Zambia","0","Zambia","","","ZM","Retail","0.4143279867652732","115.72882793722607","2020-03-01","2021-06-02"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Lifestyle Services","0.6349840092475638","128.82556796303427","2020-03-01","2021-06-02"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Public Good","0.4891414067933536","94.04278804012596","2020-03-01","2021-06-02"
"BEN","Benin","0","Benin","","","BJ","All","0.4226628983585935","114.40457257151587","2020-03-01","2021-06-02"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Retail","0.7114524346331995","228.5235101129902","2020-03-01","2021-06-02"
"BEN","Benin","0","Benin","","","BJ","Manufacturing","0.4979086766791199","171.66900420757364","2020-03-01","2021-06-02"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Restaurants","0.5943715042576719","131.97861870015274","2020-03-01","2021-06-02"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Professional Services","0.4382963109382897","102.49839503530923","2020-03-01","2021-06-02"
"BEN","Benin","0","Benin","","","BJ","Professional Services","0.389914392193901","93.37836636743401","2020-03-01","2021-06-02"
"BEN","Benin","0","Benin","","","BJ","Grocery & Convenience Stores","0.8909532245070563","332.4257425742574","2020-03-01","2021-06-02"
"BEN","Benin","0","Benin","","","BJ","Local Events","0.27384580998117414","87.08379070618369","2020-03-01","2021-06-02"
"NER","Niger","0","Niger","","","NE","Business & Utility Services","0.6091537104131796","106.34920634920636","2020-03-01","2021-06-02"
"NER","Niger","0","Niger","","","NE","All","0.6925283253059658","147.68975375818502","2020-03-01","2021-06-02"
"NER","Niger","0","Niger","","","NE","Home Services","0.5148880686642702","174.54367666232073","2020-03-01","2021-06-02"
"NER","Niger","0","Niger","","","NE","Restaurants","0.5397117707403551","225.05338078291814","2020-03-01","2021-06-02"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Retail","0.962648382042911","489.5518867924528","2020-03-01","2021-06-02"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Local Events","0.1353806989753042","35.28472591804151","2020-03-01","2021-06-02"
"MYT","Mayotte","0","Mayotte","","","YT","Local Events","0.4312390480234448","101.77383592017738","2020-03-01","2021-06-02"
"MYT","Mayotte","0","Mayotte","","","YT","All","0.59555915277514","135.71753099240607","2020-03-01","2021-06-02"
"MYT","Mayotte","0","Mayotte","","","YT","Home Services","0.4107521414031413","71.5360930550804","2020-03-01","2021-06-02"
"MYT","Mayotte","0","Mayotte","","","YT","Travel","0.42379965412154774","51.776649746192895","2020-03-01","2021-06-02"
"MYT","Mayotte","0","Mayotte","","","YT","Professional Services","0.9213663504869759","379.8672566371681","2020-03-01","2021-06-02"
"TCA","Turks and Caicos Islands","0","Turks and Caicos Islands","","","TC","All","0.37111984855876473","101.90473495032973","2020-03-01","2021-06-02"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Professional Services","0.38247277889601133","183.88804841149772","2020-03-01","2021-06-02"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Retail","0.6109889520952858","153.68126747437094","2020-03-01","2021-06-02"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Grocery & Convenience Stores","0.5312090828458553","305.6404230317274","2020-03-01","2021-06-02"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Home Services","0.7316479909959901","184.90888382687928","2020-03-01","2021-06-02"
