"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"ISL","Iceland","0","Iceland","","","IS","Lifestyle Services","0.22919506792944833","78.24136659702593","2020-03-01","2022-08-27"
"ISL","Iceland","0","Iceland","","","IS","Public Good","0.36348799252353553","102.63573324602126","2020-03-01","2022-08-27"
"ECU","Ecuador","0","Ecuador","","","EC","Professional Services","0.47840489895528965","120.51203751401887","2020-03-01","2022-08-27"
"ECU","Ecuador","0","Ecuador","","","EC","Retail","0.46446024816422715","122.06506452937735","2020-03-01","2022-08-27"
"MOZ","Mozambique","0","Mozambique","","","MZ","Retail","0.31583557923295674","83.1801399252697","2020-03-01","2022-08-27"
"MOZ","Mozambique","0","Mozambique","","","MZ","Manufacturing","0.35452400615047425","134.21052631578948","2020-03-01","2022-08-27"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Home Services","0.6087174272560364","118.75808538163001","2020-03-01","2022-08-27"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Business & Utility Services","0.2733207441315192","37.629119527791445","2020-03-01","2022-08-27"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Local Events","0.18875112142204817","59.302325581395344","2020-03-01","2022-08-27"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Manufacturing","0.17195368595780663","24.912770411723656","2020-03-01","2022-08-27"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Lifestyle Services","0.3671875537732686","71.84679727052608","2020-03-01","2022-08-27"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Public Good","0.3653956817857981","63.91274077512184","2020-03-01","2022-08-27"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Professional Services","0.4646844205101966","132.89473684210526","2020-03-01","2022-08-27"
