"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Business & Utility Services","0.2638967952308281","71.69750343378848","2020-03-01","2020-09-04"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","All","0.32808635239792633","100.48226522557427","2020-03-01","2020-09-04"
"BTN","Bhutan","0","Bhutan","","","BT","All","0.37342734527550975","131.30861991960697","2020-03-01","2020-09-04"
"BTN","Bhutan","0","Bhutan","","","BT","Business & Utility Services","0.5465883811115703","95.8485273492286","2020-03-01","2020-09-04"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Local Events","0.2387309292122985","71.94570135746606","2020-03-01","2020-09-04"
"LBY","Libya","0","Libya","","","LY","Public Good","0.31749633140112987","83.98125827589719","2020-03-01","2020-09-04"
"CUW","Curaçao","0","Curaçao","","","CW","Professional Services","0.6456220717443444","170.7460815047022","2020-03-01","2020-09-04"
"CPV","Cape Verde","0","Cape Verde","","","CV","Business & Utility Services","0.5387127777247426","110.79429735234216","2020-03-01","2020-09-04"
"CPV","Cape Verde","0","Cape Verde","","","CV","Restaurants","0.4857926482421991","116.8616455573818","2020-03-01","2020-09-04"
"JAM","Jamaica","0","Jamaica","","","JM","Business & Utility Services","0.5956148015530124","115.93746721225475","2020-03-01","2020-09-04"
"JAM","Jamaica","0","Jamaica","","","JM","Travel","0.24930523317582093","104.32357043235704","2020-03-01","2020-09-04"
"IMN","Isle of Man","0","Isle of Man","","","IM","Professional Services","0.28992777547156445","77.68836869056328","2020-03-01","2020-09-04"
"IMN","Isle of Man","0","Isle of Man","","","IM","Restaurants","0.7285448275792354","139.3762630902076","2020-03-01","2020-09-04"
"KGZ","Kyrgyzstan","0","Kyrgyzstan","","","KG","All","0.7116443632980004","143.91383808367863","2020-03-01","2020-09-04"
"ISR","Israel","0","Israel","","","IL","Lifestyle Services","0.7417906073490473","158.16207191854883","2020-03-01","2020-09-04"
"KAZ","Kazakhstan","0","Kazakhstan","","","KZ","Retail","0.8765621858655892","175.1003852856819","2020-03-01","2020-09-04"
"ISR","Israel","0","Israel","","","IL","Restaurants","0.5274989938752301","135.88279073235717","2020-03-01","2020-09-04"
"KAZ","Kazakhstan","0","Kazakhstan","","","KZ","Public Good","0.6411801046711832","124.75975359342917","2020-03-01","2020-09-04"
"ISR","Israel","0","Israel","","","IL","Retail","0.6511909353160308","160.424579315843","2020-03-01","2020-09-04"
"NCL","New Caledonia","0","New Caledonia","","","NC","Local Events","0.7110224695111568","138.98129329296114","2020-03-01","2020-09-04"
"NCL","New Caledonia","0","New Caledonia","","","NC","Professional Services","0.5143083113349872","103.78659671687257","2020-03-01","2020-09-04"
"NCL","New Caledonia","0","New Caledonia","","","NC","Restaurants","0.5043577189327296","103.15504593689909","2020-03-01","2020-09-04"
"BEN","Benin","0","Benin","","","BJ","All","0.47192437389614145","107.3206981088833","2020-03-01","2020-09-04"
"BGR","Bulgaria","0","Bulgaria","","","BG","Professional Services","0.3092968403559625","90.40130467703419","2020-03-01","2020-09-04"
"BGR","Bulgaria","0","Bulgaria","","","BG","Retail","0.3072404717356024","87.9030787943644","2020-03-01","2020-09-04"
"COM","Comoros","0","Comoros","","","KM","Public Good","0.5361322278775117","83.6980306345733","2020-03-01","2020-09-04"
"BTN","Bhutan","0","Bhutan","","","BT","Public Good","0.8356598466510272","190.3096610335059","2020-03-01","2020-09-04"
