"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Local Events","0.3166088542333965","97.67519096645633","2020-03-01","2022-05-29"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Restaurants","0.14717431253297364","91.25883510781068","2020-03-01","2022-05-29"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","All","0.46709758841552945","126.02619367947064","2020-03-01","2022-05-29"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Home Services","0.4244183150135293","101.6611295681063","2020-03-01","2022-05-29"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Lifestyle Services","0.4015396875110821","161.67608286252354","2020-03-01","2022-05-29"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Local Events","0.42921510078895114","118.09954751131221","2020-03-01","2022-05-29"
"ASM","American Samoa","0","American Samoa","","","AS","Public Good","0.45607123067493177","77.86259541984732","2020-03-01","2022-05-29"
"ASM","American Samoa","0","American Samoa","","","AS","All","0.5166079805784471","158.3369518019974","2020-03-01","2022-05-29"
"ASM","American Samoa","0","American Samoa","","","AS","Restaurants","0.46257934099250747","214.9425287356322","2020-03-01","2022-05-29"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Business & Utility Services","0.4942761241196148","90.10095344924285","2020-03-01","2022-05-29"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Public Good","0.6236871240848231","104.86486109853051","2020-03-01","2022-05-29"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","All","0.37641099183550514","107.64943498821013","2020-03-01","2022-05-29"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Manufacturing","0.7691586422644651","152.11291702309666","2020-03-01","2022-05-29"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Travel","0.4175160285337037","149.76640711902112","2020-03-01","2022-05-29"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Professional Services","0.5243638479327049","132.01898734177215","2020-03-01","2022-05-29"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Home Services","0.5106821156532271","117.24137931034483","2020-03-01","2022-05-29"
"TJK","Tajikistan","0","Tajikistan","","","TJ","All","0.43057018522110674","132.96853625171","2020-03-01","2022-05-29"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Public Good","0.8244956407941404","213.15257284098567","2020-03-01","2022-05-29"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Lifestyle Services","0.14220314842490933","43.85887541345094","2020-03-01","2022-05-29"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Business & Utility Services","0.5426979746746637","259.12495928780805","2020-03-01","2022-05-29"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Retail","0.3023912782640597","105.67716791165962","2020-03-01","2022-05-29"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Grocery & Convenience Stores","0.658395738231257","299.0405117270789","2020-03-01","2022-05-29"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Restaurants","0.40218551222025445","101.91557289819086","2020-03-01","2022-05-29"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Travel","0.8824496191833465","306.70103092783506","2020-03-01","2022-05-29"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Professional Services","0.44536591427209926","142.42749731471537","2020-03-01","2022-05-29"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Public Good","0.6056529417583568","125.17712550607288","2020-03-01","2022-05-29"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Lifestyle Services","0.1834581337297371","54.72481827622014","2020-03-01","2022-05-29"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Restaurants","0.46858137719265114","108.47321223269716","2020-03-01","2022-05-29"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","All","0.284462568662082","93.48490230905861","2020-03-01","2022-05-29"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Home Services","0.3427232153935629","94.47684391080618","2020-03-01","2022-05-29"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Professional Services","0.3155907857727181","61.73684210526315","2020-03-01","2022-05-29"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Grocery & Convenience Stores","0.622865064283886","166.73076923076923","2020-03-01","2022-05-29"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Travel","0.359117356636566","113.34659024447303","2020-03-01","2022-05-29"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Retail","0.33125453029115376","85.30181274528125","2020-03-01","2022-05-29"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Local Events","0.07288356002162953","62.31316725978648","2020-03-01","2022-05-29"
"ASM","American Samoa","0","American Samoa","","","AS","Retail","0.20971301822342964","34.851936218678816","2020-03-01","2022-05-29"
"ASM","American Samoa","0","American Samoa","","","AS","Lifestyle Services","0.6721274727898371","238.51444291609351","2020-03-01","2022-05-29"
"ASM","American Samoa","0","American Samoa","","","AS","Home Services","0.5714623548035281","115.47962124331","2020-03-01","2022-05-29"
"TCD","Chad","0","Chad","","","TD","Local Events","0.2119427991778792","0.0","2020-03-01","2022-05-29"
"TCD","Chad","0","Chad","","","TD","All","0.5908822008945472","156.80281309169598","2020-03-01","2022-05-29"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Retail","0.4876955430135054","136.74527840297486","2020-03-01","2022-05-29"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Public Good","0.22763446954405706","38.970099667774086","2020-03-01","2022-05-29"
