"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"BHS","Bahamas","0","Bahamas","","","BS","Retail","0.6299387621375577","103.60047104505163","2020-03-01","2020-05-16"
"SLE","Sierra Leone","0","Sierra Leone","","","SL","Home Services","0.6408197849560907","201.6949152542373","2020-03-01","2020-05-16"
"SLE","Sierra Leone","0","Sierra Leone","","","SL","Public Good","0.6746388168116642","116.55593941004518","2020-03-01","2020-05-16"
"BHS","Bahamas","0","Bahamas","","","BS","Professional Services","0.5962308881342065","106.27743634767339","2020-03-01","2020-05-16"
"TUN","Tunisia","0","Tunisia","","","TN","Lifestyle Services","0.9852333164170767","150.91430437066163","2020-03-01","2020-05-16"
"CPV","Cape Verde","0","Cape Verde","","","CV","Travel","0.05962555371703897","45.89571068124474","2020-03-01","2020-05-16"
"CPV","Cape Verde","0","Cape Verde","","","CV","Home Services","0.20272766732742037","57.84811494004538","2020-03-01","2020-05-16"
"BHS","Bahamas","0","Bahamas","","","BS","Home Services","0.7368248656465394","140.93979346625966","2020-03-01","2020-05-16"
"SLE","Sierra Leone","0","Sierra Leone","","","SL","Business & Utility Services","0.7294241051658439","132.79603223806572","2020-03-01","2020-05-16"
"SLE","Sierra Leone","0","Sierra Leone","","","SL","Travel","0.5322276345560917","98.93764434180139","2020-03-01","2020-05-16"
"SLE","Sierra Leone","0","Sierra Leone","","","SL","Retail","0.5652558660732725","137.21973094170403","2020-03-01","2020-05-16"
"BHS","Bahamas","0","Bahamas","","","BS","All","0.6498707160017976","113.28646822587767","2020-03-01","2020-05-16"
"SLE","Sierra Leone","0","Sierra Leone","","","SL","Local Events","0.49922459594065305","113.17614424410542","2020-03-01","2020-05-16"
"SLE","Sierra Leone","0","Sierra Leone","","","SL","All","0.6876983634410108","114.93674330023126","2020-03-01","2020-05-16"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Grocery & Convenience Stores","0.78472747295018","209.80192991366175","2020-03-01","2020-05-16"
"PLW","Palau","0","Palau","","","PW","Restaurants","0.42874934874588216","75.0","2020-03-01","2020-05-16"
"PLW","Palau","0","Palau","","","PW","Travel","0.24347790910392586","45.205479452054796","2020-03-01","2020-05-16"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Home Services","0.6072432118484873","101.91264630316871","2020-03-01","2020-05-16"
"CPV","Cape Verde","0","Cape Verde","","","CV","Grocery & Convenience Stores","0.476955748731337","106.37885035168567","2020-03-01","2020-05-16"
"CPV","Cape Verde","0","Cape Verde","","","CV","Business & Utility Services","0.5641743603125954","105.25458248472505","2020-03-01","2020-05-16"
"CPV","Cape Verde","0","Cape Verde","","","CV","Professional Services","0.49042450123086223","87.44264670369475","2020-03-01","2020-05-16"
"CPV","Cape Verde","0","Cape Verde","","","CV","Manufacturing","0.6977559231265394","155.64598168870805","2020-03-01","2020-05-16"
"CPV","Cape Verde","0","Cape Verde","","","CV","Retail","0.38242424888534166","87.68718801996673","2020-03-01","2020-05-16"
"CPV","Cape Verde","0","Cape Verde","","","CV","Public Good","0.5082212256653194","94.47967176426705","2020-03-01","2020-05-16"
"CPV","Cape Verde","0","Cape Verde","","","CV","Restaurants","0.1682408684788621","81.35937348931644","2020-03-01","2020-05-16"
"CPV","Cape Verde","0","Cape Verde","","","CV","All","0.22790773024609567","79.4616352201258","2020-03-01","2020-05-16"
"CPV","Cape Verde","0","Cape Verde","","","CV","Local Events","0.0576184248277273","67.16524640962993","2020-03-01","2020-05-16"
"CPV","Cape Verde","0","Cape Verde","","","CV","Lifestyle Services","0.528664767666988","167.91220276979357","2020-03-01","2020-05-16"
"SLE","Sierra Leone","0","Sierra Leone","","","SL","Lifestyle Services","0.5765547214268033","117.07111402604703","2020-03-01","2020-05-16"
"BHS","Bahamas","0","Bahamas","","","BS","Travel","0.11460201211610685","68.16843482731224","2020-03-01","2020-05-16"
"BHS","Bahamas","0","Bahamas","","","BS","Restaurants","0.665627580601924","126.44948662694893","2020-03-01","2020-05-16"
"SLE","Sierra Leone","0","Sierra Leone","","","SL","Professional Services","0.34832583401657796","70.98738581992171","2020-03-01","2020-05-16"
"BHS","Bahamas","0","Bahamas","","","BS","Business & Utility Services","0.6580243960977246","103.54211663066955","2020-03-01","2020-05-16"
