"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"BRN","Brunei","0","Brunei","","","BN","Business & Utility Services","0.04319886295993508","49.64936286667236","2020-03-01","2022-11-05"
"SWZ","Swaziland","0","Swaziland","","","SZ","Public Good","0.7110499885833249","149.34855441121726","2020-03-01","2022-11-05"
"LVA","Latvia","0","Latvia","","","LV","Restaurants","0.27489660900612967","92.21629585973184","2020-03-01","2022-11-05"
"LVA","Latvia","0","Latvia","","","LV","Local Events","0.27113913345059687","97.08174703027728","2020-03-01","2022-11-05"
"QAT","Qatar","0","Qatar","","","QA","Professional Services","0.48265375316060444","117.44500837710225","2020-03-01","2022-11-05"
"QAT","Qatar","0","Qatar","","","QA","Public Good","0.46818754650808975","111.87238156622624","2020-03-01","2022-11-05"
"SWZ","Swaziland","0","Swaziland","","","SZ","Retail","0.40228632173340356","111.9891008174387","2020-03-01","2022-11-05"
"BRN","Brunei","0","Brunei","","","BN","Travel","0.30076616103261405","61.798697205295234","2020-03-01","2022-11-05"
"SWZ","Swaziland","0","Swaziland","","","SZ","Lifestyle Services","0.6641312136322447","235.3846153846154","2020-03-01","2022-11-05"
"SWZ","Swaziland","0","Swaziland","","","SZ","Manufacturing","0.5146308200902495","166.87116564417178","2020-03-01","2022-11-05"
"BRN","Brunei","0","Brunei","","","BN","Local Events","0.5053447308196983","133.61177028951116","2020-03-01","2022-11-05"
"BRN","Brunei","0","Brunei","","","BN","Public Good","0.2604057867440933","80.21968365553603","2020-03-01","2022-11-05"
"BRN","Brunei","0","Brunei","","","BN","Lifestyle Services","0.27037357357325914","107.37155187496356","2020-03-01","2022-11-05"
"BRN","Brunei","0","Brunei","","","BN","Manufacturing","0.27658889196340675","182.32809199718375","2020-03-01","2022-11-05"
"BRN","Brunei","0","Brunei","","","BN","Restaurants","0.17186547303221306","111.94074220878957","2020-03-01","2022-11-05"
"SWZ","Swaziland","0","Swaziland","","","SZ","All","0.4167049677691216","111.31728262536421","2020-03-01","2022-11-05"
"SWZ","Swaziland","0","Swaziland","","","SZ","Travel","0.3694578918148385","116.2278978388998","2020-03-01","2022-11-05"
"BRN","Brunei","0","Brunei","","","BN","Grocery & Convenience Stores","0.3694862018768751","139.39948178631306","2020-03-01","2022-11-05"
"SWZ","Swaziland","0","Swaziland","","","SZ","Home Services","0.139291464234667","38.336256577298926","2020-03-01","2022-11-05"
"BRN","Brunei","0","Brunei","","","BN","Professional Services","0.20741848259349788","121.24214933705512","2020-03-01","2022-11-05"
"ISR","Israel","0","Israel","","","IL","All","0.3421781889703281","123.06132006839206","2020-03-01","2022-11-05"
"KAZ","Kazakhstan","0","Kazakhstan","","","KZ","Local Events","0.33339698894086506","121.45099816988197","2020-03-01","2022-11-05"
"KAZ","Kazakhstan","0","Kazakhstan","","","KZ","Manufacturing","0.07896738020538843","58.3240060343569","2020-03-01","2022-11-05"
"KAZ","Kazakhstan","0","Kazakhstan","","","KZ","Grocery & Convenience Stores","0.10152019147843884","86.18604651162791","2020-03-01","2022-11-05"
"KAZ","Kazakhstan","0","Kazakhstan","","","KZ","Business & Utility Services","0.1764156070808218","82.43504385175682","2020-03-01","2022-11-05"
"POL","Poland","0","Poland","","","PL","Business & Utility Services","0.26012295488473475","87.44355673358122","2020-03-01","2022-11-05"
"ISR","Israel","0","Israel","","","IL","Restaurants","0.4235207240206377","126.36075663475066","2020-03-01","2022-11-05"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Business & Utility Services","0.3502811696804075","103.94904458598725","2020-03-01","2022-11-05"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Home Services","0.4729854282957712","66.41174038859033","2020-03-01","2022-11-05"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Restaurants","0.3604394155713961","106.42899842399869","2020-03-01","2022-11-05"
"LVA","Latvia","0","Latvia","","","LV","Manufacturing","0.45831876534179744","109.41344268140489","2020-03-01","2022-11-05"
"LVA","Latvia","0","Latvia","","","LV","Retail","0.4241498433660706","124.42639844279839","2020-03-01","2022-11-05"
"SWZ","Swaziland","0","Swaziland","","","SZ","Business & Utility Services","0.5654248119759887","105.13000702740689","2020-03-01","2022-11-05"
"HTI","Haiti","0","Haiti","","","HT","Professional Services","0.06909294646283748","85.5118668083599","2020-03-01","2022-11-05"
"MOZ","Mozambique","0","Mozambique","","","MZ","Restaurants","0.2591343006345023","123.89412617839014","2020-03-01","2022-11-05"
"MOZ","Mozambique","0","Mozambique","","","MZ","Public Good","0.6580312695104815","130.40793109052495","2020-03-01","2022-11-05"
"DMA","Dominica","0","Dominica","","","DM","Lifestyle Services","0.19266150917210006","28.41691248770895","2020-03-01","2022-11-05"
