"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"KEN","Kenya","0","Kenya","","","KE","Travel","0.4720162362331945","111.4862138533961","2020-03-01","2021-03-10"
"AIA","Anguilla","0","Anguilla","","","AI","Professional Services","0.5196776388418136","133.61687648860158","2020-03-01","2021-03-10"
"SYC","Seychelles","0","Seychelles","","","SC","Home Services","0.8388745277596446","229.37799043062202","2020-03-01","2021-03-10"
"SYC","Seychelles","0","Seychelles","","","SC","Restaurants","0.27289206900770024","107.78565584946823","2020-03-01","2021-03-10"
"SYC","Seychelles","0","Seychelles","","","SC","Professional Services","0.7093757067091767","137.38623953403714","2020-03-01","2021-03-10"
"SYC","Seychelles","0","Seychelles","","","SC","Retail","0.3402803730119589","157.9057227343886","2020-03-01","2021-03-10"
"IMN","Isle of Man","0","Isle of Man","","","IM","Home Services","0.26140645680448593","67.32309024020775","2020-03-01","2021-03-10"
"IMN","Isle of Man","0","Isle of Man","","","IM","Lifestyle Services","0.04489739900949321","53.44958301743745","2020-03-01","2021-03-10"
"WSM","Samoa","0","Samoa","","","WS","Professional Services","0.5650216301452343","114.94661921708185","2020-03-01","2021-03-10"
"DMA","Dominica","0","Dominica","","","DM","Home Services","0.4025889156870247","52.50965250965251","2020-03-01","2021-03-10"
"DMA","Dominica","0","Dominica","","","DM","Business & Utility Services","0.4548248201338594","104.43686006825939","2020-03-01","2021-03-10"
"DMA","Dominica","0","Dominica","","","DM","Travel","0.41652212202272093","92.38447319778189","2020-03-01","2021-03-10"
"DMA","Dominica","0","Dominica","","","DM","Local Events","0.30157829013741316","56.99999999999999","2020-03-01","2021-03-10"
"WSM","Samoa","0","Samoa","","","WS","Retail","0.8049504425743812","141.1559483660891","2020-03-01","2021-03-10"
"WSM","Samoa","0","Samoa","","","WS","Local Events","0.5965508805123589","198.28926905132192","2020-03-01","2021-03-10"
"DMA","Dominica","0","Dominica","","","DM","Restaurants","0.39666845076652235","120.16438356164385","2020-03-01","2021-03-10"
"WSM","Samoa","0","Samoa","","","WS","Lifestyle Services","0.2435947581906069","51.78716490658002","2020-03-01","2021-03-10"
"DMA","Dominica","0","Dominica","","","DM","Public Good","0.6941771462930015","263.93530997304583","2020-03-01","2021-03-10"
"WSM","Samoa","0","Samoa","","","WS","Public Good","0.7030658773691592","133.61072584373557","2020-03-01","2021-03-10"
"DMA","Dominica","0","Dominica","","","DM","Lifestyle Services","0.5374729935146193","86.92232055063914","2020-03-01","2021-03-10"
"CUW","Curaçao","0","Curaçao","","","CW","Manufacturing","0.6226429122420559","102.07655741806354","2020-03-01","2021-03-10"
"CUW","Curaçao","0","Curaçao","","","CW","Restaurants","0.5702398851445211","125.53239846360144","2020-03-01","2021-03-10"
"CUW","Curaçao","0","Curaçao","","","CW","Professional Services","0.5625766172441009","132.6959247648903","2020-03-01","2021-03-10"
"CUW","Curaçao","0","Curaçao","","","CW","Business & Utility Services","0.5586509705862601","140.5205768554344","2020-03-01","2021-03-10"
"CUW","Curaçao","0","Curaçao","","","CW","All","0.623150305948675","133.50638288498322","2020-03-01","2021-03-10"
"CUW","Curaçao","0","Curaçao","","","CW","Retail","0.7130713384594939","173.31186174391203","2020-03-01","2021-03-10"
"CUW","Curaçao","0","Curaçao","","","CW","Local Events","0.4919536788205739","116.71307781884462","2020-03-01","2021-03-10"
"MAC","Macao","0","Macao","","","MO","Restaurants","0.2738917690136892","88.95807888806702","2020-03-01","2021-03-10"
