"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Professional Services","0.25471553808795916","93.12567132116004","2020-03-01","2022-06-24"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Public Good","0.24198849311300044","49.136212624584715","2020-03-01","2022-06-24"
"URY","Uruguay","0","Uruguay","","","UY","Professional Services","0.5783967421530554","130.73975717071545","2020-03-01","2022-06-24"
"MRT","Mauritania","0","Mauritania","","","MR","Local Events","0.5678527414255444","61.44578313253012","2020-03-01","2022-06-24"
"CYP","Cyprus","0","Cyprus","","","CY","Professional Services","0.4152591901502985","112.41021456121577","2020-03-01","2022-06-24"
"CYP","Cyprus","0","Cyprus","","","CY","Business & Utility Services","0.40207116729122394","92.93486749622534","2020-03-01","2022-06-24"
"PHL","Philippines","0","Philippines","","","PH","Grocery & Convenience Stores","0.7233360356259768","161.77991517766483","2020-03-01","2022-06-24"
"TGO","Togo","0","Togo","","","TG","Business & Utility Services","0.22489032941098225","87.00787401574803","2020-03-01","2022-06-24"
"TGO","Togo","0","Togo","","","TG","Home Services","0.4078077530162109","132.9792370835345","2020-03-01","2022-06-24"
"TGO","Togo","0","Togo","","","TG","Grocery & Convenience Stores","0.4100135532691168","114.75","2020-03-01","2022-06-24"
"MHL","Marshall Islands","0","Marshall Islands","","","MH","All","0.11442431860231468","35.87507034327518","2020-03-01","2022-06-24"
"MUS","Mauritius","0","Mauritius","","","MU","All","0.4580433269110535","122.88108685752232","2020-03-01","2022-06-24"
"MUS","Mauritius","0","Mauritius","","","MU","Retail","0.6030875407649958","147.84899862529988","2020-03-01","2022-06-24"
"MUS","Mauritius","0","Mauritius","","","MU","Public Good","0.7097594917057501","104.50984251968504","2020-03-01","2022-06-24"
"AUT","Austria","0","Austria","","","AT","Home Services","0.30816905854396687","101.49560090065108","2020-03-01","2022-06-24"
"CMR","Cameroon","0","Cameroon","","","CM","Professional Services","0.46710639186813413","119.1319558325134","2020-03-01","2022-06-24"
"ROU","Romania","0","Romania","","","RO","Manufacturing","0.20591430960660864","87.84836663460811","2020-03-01","2022-06-24"
"MLI","Mali","0","Mali","","","ML","Travel","0.6170897951124025","216.90590111642743","2020-03-01","2022-06-24"
"GIN","Guinea","0","Guinea","","","GN","Local Events","0.2444754290735481","71.98360904537867","2020-03-01","2022-06-24"
"ROU","Romania","0","Romania","","","RO","Home Services","0.17740427221232746","100.10171044356623","2020-03-01","2022-06-24"
"GIN","Guinea","0","Guinea","","","GN","Manufacturing","0.6111497383275264","70.45045045045045","2020-03-01","2022-06-24"
"GIN","Guinea","0","Guinea","","","GN","Restaurants","0.6387067472647203","150.0","2020-03-01","2022-06-24"
"GIN","Guinea","0","Guinea","","","GN","All","0.49359133057753235","131.39935852068243","2020-03-01","2022-06-24"
"ROU","Romania","0","Romania","","","RO","Business & Utility Services","0.32391131766099424","102.98242256909325","2020-03-01","2022-06-24"
"WSM","Samoa","0","Samoa","","","WS","Home Services","0.6820016113347168","247.12078651685394","2020-03-01","2022-06-24"
"NAM","Namibia","0","Namibia","","","NA","Manufacturing","0.458544731268849","84.42437923250564","2020-03-01","2022-06-24"
"NAM","Namibia","0","Namibia","","","NA","Professional Services","0.37591192492681763","124.83844774503503","2020-03-01","2022-06-24"
"SRB","Serbia","0","Serbia","","","RS","Grocery & Convenience Stores","0.31334779078130687","111.6366579000607","2020-03-01","2022-06-24"
"XCA","Caspian Sea","0","Caspian Sea","","","","Retail","0.2388572839622534","66.29754453538757","2020-03-01","2022-06-24"
"XCA","Caspian Sea","0","Caspian Sea","","","","Home Services","0.4710358595430529","117.91907514450867","2020-03-01","2022-06-24"
"SRB","Serbia","0","Serbia","","","RS","Professional Services","0.4069587312229571","116.17670485135798","2020-03-01","2022-06-24"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Local Events","0.5155160517632761","774.686899132152","2020-03-01","2022-06-24"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Travel","0.4665025442515614","98.44646687148571","2020-03-01","2022-06-24"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Travel","0.32431269938731166","111.98243412797993","2020-03-01","2022-06-24"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Grocery & Convenience Stores","0.47538005440631537","111.63594470046083","2020-03-01","2022-06-24"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Public Good","0.8052816900631409","154.2621448212649","2020-03-01","2022-06-24"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Home Services","0.25066039752977193","70.71461222002134","2020-03-01","2022-06-24"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","All","0.35618460470138663","112.32591726556858","2020-03-01","2022-06-24"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Restaurants","0.32014721399918117","100.7100066563124","2020-03-01","2022-06-24"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Lifestyle Services","0.36109125491690885","81.48869836321123","2020-03-01","2022-06-24"
"GBR","United Kingdom","0","United Kingdom","","","GB","Business & Utility Services","0.3329173579757308","92.46679986167855","2020-03-01","2022-06-24"
"GRC","Greece","0","Greece","","","GR","Grocery & Convenience Stores","0.46967238658892463","125.94020391454673","2020-03-01","2022-06-24"
"GRC","Greece","0","Greece","","","GR","Business & Utility Services","0.438333218795152","104.72810496326167","2020-03-01","2022-06-24"
"GRC","Greece","0","Greece","","","GR","Local Events","0.4853200505144736","120.59937686540562","2020-03-01","2022-06-24"
"GBR","United Kingdom","0","United Kingdom","","","GB","Manufacturing","0.3916118751795579","111.47519021557108","2020-03-01","2022-06-24"
"GRD","Grenada","0","Grenada","","","GD","Grocery & Convenience Stores","0.35380939846990234","75.92327512167192","2020-03-01","2022-06-24"
"TWN","Taiwan","0","Taiwan","","","TW","Business & Utility Services","0.12622943558641636","86.8689696867582","2020-03-01","2022-06-24"
"TWN","Taiwan","0","Taiwan","","","TW","Local Events","0.04000320088037146","96.03116854908775","2020-03-01","2022-06-24"
"HUN","Hungary","0","Hungary","","","HU","Restaurants","0.15258590656808346","89.87464082554963","2020-03-01","2022-06-24"
