"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Retail","0.8164072386080103","116.71326498912707","2020-03-01","2020-05-17"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Restaurants","0.8133056804644444","123.44427181290375","2020-03-01","2020-05-17"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Home Services","0.5268012057943807","159.97976220591954","2020-03-01","2020-05-17"
"MCO","Monaco","0","Monaco","","","MC","Restaurants","0.35246400759596785","101.92341015421937","2020-03-01","2020-05-17"
"MCO","Monaco","0","Monaco","","","MC","Home Services","0.6651147093476536","169.7642163661581","2020-03-01","2020-05-17"
"HRV","Croatia","0","Croatia","","","HR","All","0.6415492980190913","117.32145879444916","2020-03-01","2020-05-17"
"HRV","Croatia","0","Croatia","","","HR","Business & Utility Services","0.6071459289604766","121.4401371559196","2020-03-01","2020-05-17"
"HRV","Croatia","0","Croatia","","","HR","Local Events","0.23306569927673837","86.93637239217077","2020-03-01","2020-05-17"
"HRV","Croatia","0","Croatia","","","HR","Restaurants","0.6470224478570669","121.55922878426408","2020-03-01","2020-05-17"
"HKG","Hong Kong","0","Hong Kong","","","HK","Public Good","0.8657227368305046","131.07726035950066","2020-03-01","2020-05-17"
"HKG","Hong Kong","0","Hong Kong","","","HK","Grocery & Convenience Stores","0.6883433786367513","113.45157665873838","2020-03-01","2020-05-17"
"HRV","Croatia","0","Croatia","","","HR","Grocery & Convenience Stores","0.7847401436524958","132.31517753830283","2020-03-01","2020-05-17"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","Restaurants","0.7120945078119256","164.72049689440993","2020-03-01","2020-05-17"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Public Good","0.800136912327934","188.84163122341755","2020-03-01","2020-05-17"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Grocery & Convenience Stores","0.7971262883227219","215.74618096357224","2020-03-01","2020-05-17"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Local Events","0.26829195499712993","68.14602720114532","2020-03-01","2020-05-17"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Lifestyle Services","0.686478797297946","114.85148514851485","2020-03-01","2020-05-17"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Business & Utility Services","0.5646994094990118","81.80666948079357","2020-03-01","2020-05-17"
"MCO","Monaco","0","Monaco","","","MC","All","0.6479432804957979","136.47463087248323","2020-03-01","2020-05-17"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Travel","0.15068745800374006","103.17919075144509","2020-03-01","2020-05-17"
"VGB","British Virgin Islands","0","British Virgin Islands","","","VG","Professional Services","0.635019263228071","169.7428139183056","2020-03-01","2020-05-17"
