"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"BLM","Saint-Barthélemy","0","Saint-Barthélemy","","","BL","Travel","0.5796641487887142","132.85968028419182","2020-03-01","2021-11-25"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","Restaurants","0.7919998396559906","272.4223602484472","2020-03-01","2021-11-25"
"BRN","Brunei","0","Brunei","","","BN","Restaurants","0.8887370049549876","198.69692315314867","2020-03-01","2021-11-25"
"BRN","Brunei","0","Brunei","","","BN","Manufacturing","0.7501833277730502","394.5787373855902","2020-03-01","2021-11-25"
"SWZ","Swaziland","0","Swaziland","","","SZ","All","0.601071977099225","129.4356693758626","2020-03-01","2021-11-25"
"BRN","Brunei","0","Brunei","","","BN","Business & Utility Services","0.3604530821852046","82.36124176857949","2020-03-01","2021-11-25"
"SWZ","Swaziland","0","Swaziland","","","SZ","Lifestyle Services","0.9578673349612442","402.1153846153846","2020-03-01","2021-11-25"
"SWZ","Swaziland","0","Swaziland","","","SZ","Local Events","0.25467565268967013","51.05672969966629","2020-03-01","2021-11-25"
"TJK","Tajikistan","0","Tajikistan","","","TJ","All","0.5408085763611917","135.43091655266758","2020-03-01","2021-11-25"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Retail","0.5126149558375571","142.94576161091263","2020-03-01","2021-11-25"
"VNM","Vietnam","0","Vietnam","","","VN","Home Services","0.06210344299364456","98.30573592561335","2020-03-01","2021-11-25"
"BHR","Bahrain","0","Bahrain","","","BH","Travel","0.19916887919834453","86.64448822712444","2020-03-01","2021-11-25"
"ZAF","South Africa","0","South Africa","","","ZA","Professional Services","0.3926301503290583","103.33959625354939","2020-03-01","2021-11-25"
"ZAF","South Africa","0","South Africa","","","ZA","Manufacturing","0.5338283319805954","149.90945230883017","2020-03-01","2021-11-25"
"TKM","Turkmenistan","0","Turkmenistan","","","TM","All","0.9819037901108395","459.8527070063694","2020-03-01","2021-11-25"
"CYP","Cyprus","0","Cyprus","","","CY","Public Good","0.6343388498353661","121.61642679668088","2020-03-01","2021-11-25"
"CYP","Cyprus","0","Cyprus","","","CY","Grocery & Convenience Stores","0.7157792294420597","148.52740458140798","2020-03-01","2021-11-25"
"CYP","Cyprus","0","Cyprus","","","CY","Professional Services","0.41463792660256876","105.69622689444388","2020-03-01","2021-11-25"
"MRT","Mauritania","0","Mauritania","","","MR","Travel","0.3611900267673766","34.5595353339787","2020-03-01","2021-11-25"
"CXR","Christmas Island","0","Christmas Island","","","CX","All","0.23524806794446795","47.91544333529067","2020-03-01","2021-11-25"
"CYP","Cyprus","0","Cyprus","","","CY","Home Services","0.4588107390343212","125.45672550056084","2020-03-01","2021-11-25"
"CYP","Cyprus","0","Cyprus","","","CY","All","0.5939859439217222","140.89728023474825","2020-03-01","2021-11-25"
"CYP","Cyprus","0","Cyprus","","","CY","Lifestyle Services","0.5561564036660206","130.82287429957933","2020-03-01","2021-11-25"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Business & Utility Services","0.3989911012736909","64.10870345983479","2020-03-01","2021-11-25"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","All","0.5240729096606352","132.36742815513924","2020-03-01","2021-11-25"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Home Services","0.46152122947235724","114.67942804428044","2020-03-01","2021-11-25"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Travel","0.08689812785378338","58.1182429141911","2020-03-01","2021-11-25"
"MCO","Monaco","0","Monaco","","","MC","Lifestyle Services","0.5724147380374166","120.34174125305127","2020-03-01","2021-11-25"
"CUW","Curaçao","0","Curaçao","","","CW","Retail","0.766698523120339","192.30164964650433","2020-03-01","2021-11-25"
"CUW","Curaçao","0","Curaçao","","","CW","Travel","0.04519881940839463","67.3009801577815","2020-03-01","2021-11-25"
"CUW","Curaçao","0","Curaçao","","","CW","Public Good","0.5755102177480996","95.65440196781798","2020-03-01","2021-11-25"
"CUW","Curaçao","0","Curaçao","","","CW","Home Services","0.44103595926874706","121.4474297251126","2020-03-01","2021-11-25"
"CUW","Curaçao","0","Curaçao","","","CW","All","0.5385114008565094","135.06052450903002","2020-03-01","2021-11-25"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","All","0.26600657015306706","96.01756511205329","2020-03-01","2021-11-25"
"MCO","Monaco","0","Monaco","","","MC","Travel","0.349363179351282","89.41448891829309","2020-03-01","2021-11-25"
"MCO","Monaco","0","Monaco","","","MC","Home Services","0.3631817367400537","113.88349514563106","2020-03-01","2021-11-25"
"MCO","Monaco","0","Monaco","","","MC","Professional Services","0.5944653289697082","91.6064166290104","2020-03-01","2021-11-25"
"MCO","Monaco","0","Monaco","","","MC","Grocery & Convenience Stores","0.5835389628379893","112.75064267352184","2020-03-01","2021-11-25"
"MCO","Monaco","0","Monaco","","","MC","Retail","0.6322825290774844","157.752545027408","2020-03-01","2021-11-25"
