"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"TON","Tonga","0","Tonga","","","TO","Local Events","0.8486358930623281","204.25531914893617","2020-03-01","2021-12-17"
"TON","Tonga","0","Tonga","","","TO","Lifestyle Services","0.30462802501805386","29.941291585127203","2020-03-01","2021-12-17"
"TON","Tonga","0","Tonga","","","TO","Retail","0.7745297848328815","303.2432432432432","2020-03-01","2021-12-17"
"TON","Tonga","0","Tonga","","","TO","Business & Utility Services","0.39269110975871124","86.35936030103481","2020-03-01","2021-12-17"
"HND","Honduras","0","Honduras","","","HN","Manufacturing","0.5409921815394735","201.41931502622646","2020-03-01","2021-12-17"
"LUX","Luxembourg","0","Luxembourg","","","LU","Lifestyle Services","0.5479845951263147","125.79953728905824","2020-03-01","2021-12-17"
"LUX","Luxembourg","0","Luxembourg","","","LU","All","0.4661303185523282","108.26673007847211","2020-03-01","2021-12-17"
"LUX","Luxembourg","0","Luxembourg","","","LU","Grocery & Convenience Stores","0.6693739471981371","139.67846669459573","2020-03-01","2021-12-17"
"LUX","Luxembourg","0","Luxembourg","","","LU","Business & Utility Services","0.528794678291271","115.74434373325256","2020-03-01","2021-12-17"
"LUX","Luxembourg","0","Luxembourg","","","LU","Public Good","0.5167564245367968","84.89779424809288","2020-03-01","2021-12-17"
"LUX","Luxembourg","0","Luxembourg","","","LU","Retail","0.5970141561787239","131.83844096763286","2020-03-01","2021-12-17"
"LUX","Luxembourg","0","Luxembourg","","","LU","Manufacturing","0.4033260051733398","81.73076923076923","2020-03-01","2021-12-17"
"LUX","Luxembourg","0","Luxembourg","","","LU","Restaurants","0.33834379962110966","110.781990521327","2020-03-01","2021-12-17"
"RWA","Rwanda","0","Rwanda","","","RW","Local Events","0.1414089654613237","68.661800486618","2020-03-01","2021-12-17"
"RWA","Rwanda","0","Rwanda","","","RW","Restaurants","0.16893338421431156","96.63615073451139","2020-03-01","2021-12-17"
