"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"LUX","Luxembourg","0","Luxembourg","","","LU","All","0.40772874977373935","101.99234052139523","2020-03-01","2021-02-07"
"LUX","Luxembourg","0","Luxembourg","","","LU","Business & Utility Services","0.480776098361621","107.42596174010299","2020-03-01","2021-02-07"
"LUX","Luxembourg","0","Luxembourg","","","LU","Professional Services","0.48992371776901855","103.2525037404467","2020-03-01","2021-02-07"
"PRY","Paraguay","0","Paraguay","","","PY","Retail","0.6777478095525776","151.80057237259066","2020-03-01","2021-02-07"
"PRY","Paraguay","0","Paraguay","","","PY","All","0.5866347625422753","134.99921963308566","2020-03-01","2021-02-07"
"PRY","Paraguay","0","Paraguay","","","PY","Home Services","0.5923246003655773","145.5580916122236","2020-03-01","2021-02-07"
"LUX","Luxembourg","0","Luxembourg","","","LU","Home Services","0.41405652077908367","106.8968279397629","2020-03-01","2021-02-07"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Local Events","0.12672022801634125","101.13508905738256","2020-03-01","2021-02-07"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Restaurants","0.31144111517488765","101.55522026760401","2020-03-01","2021-02-07"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Public Good","0.5777419726899226","113.33333333333334","2020-03-01","2021-02-07"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Retail","0.5609773034103817","135.54664394205224","2020-03-01","2021-02-07"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Travel","0.3886467432179361","102.64662854102939","2020-03-01","2021-02-07"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Business & Utility Services","0.5369516211742472","109.19447362042499","2020-03-01","2021-02-07"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Manufacturing","0.31370759448235613","77.77354174609226","2020-03-01","2021-02-07"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Grocery & Convenience Stores","0.6899187036819834","140.0484596746279","2020-03-01","2021-02-07"
"LUX","Luxembourg","0","Luxembourg","","","LU","Manufacturing","0.524090155545981","137.12606837606836","2020-03-01","2021-02-07"
"LUX","Luxembourg","0","Luxembourg","","","LU","Local Events","0.04862237360889569","51.5213469633193","2020-03-01","2021-02-07"
"LUX","Luxembourg","0","Luxembourg","","","LU","Public Good","0.48478542401126123","85.70203623031283","2020-03-01","2021-02-07"
"LUX","Luxembourg","0","Luxembourg","","","LU","Grocery & Convenience Stores","0.690745743370979","150.36133221617092","2020-03-01","2021-02-07"
"LUX","Luxembourg","0","Luxembourg","","","LU","Travel","0.19111458599286626","60.09144732985521","2020-03-01","2021-02-07"
"LUX","Luxembourg","0","Luxembourg","","","LU","Restaurants","0.14832169825946076","92.5683170313603","2020-03-01","2021-02-07"
"LUX","Luxembourg","0","Luxembourg","","","LU","Lifestyle Services","0.48761260253620936","122.15568862275448","2020-03-01","2021-02-07"
"LUX","Luxembourg","0","Luxembourg","","","LU","Retail","0.6333204166819527","130.20809639443027","2020-03-01","2021-02-07"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","All","0.4785121048201185","119.97529224460679","2020-03-01","2021-02-07"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Lifestyle Services","0.6230533726561002","143.2495694033476","2020-03-01","2021-02-07"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Home Services","0.54474848079935","137.3265808338386","2020-03-01","2021-02-07"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Professional Services","0.5161142011206091","118.12917594654789","2020-03-01","2021-02-07"
"PRY","Paraguay","0","Paraguay","","","PY","Professional Services","0.48900887083635686","109.93584349312994","2020-03-01","2021-02-07"
"PRY","Paraguay","0","Paraguay","","","PY","Manufacturing","0.7019926521666502","144.8187878954155","2020-03-01","2021-02-07"
"PRY","Paraguay","0","Paraguay","","","PY","Public Good","0.4073357637706541","96.5157388704659","2020-03-01","2021-02-07"
"GUY","Guyana","0","Guyana","","","GY","Lifestyle Services","0.6388050170079943","128.37632776934748","2020-03-01","2021-02-07"
"GUY","Guyana","0","Guyana","","","GY","Retail","0.7221578268669043","138.4901652576575","2020-03-01","2021-02-07"
"GUY","Guyana","0","Guyana","","","GY","Local Events","0.28050585997532707","60.12062505711414","2020-03-01","2021-02-07"
"GUY","Guyana","0","Guyana","","","GY","Travel","0.329042822919454","78.75163114397564","2020-03-01","2021-02-07"
"GUY","Guyana","0","Guyana","","","GY","Home Services","0.538918868613002","110.05771881461062","2020-03-01","2021-02-07"
"GUY","Guyana","0","Guyana","","","GY","Grocery & Convenience Stores","0.47007184018554543","105.19716885743176","2020-03-01","2021-02-07"
"GUY","Guyana","0","Guyana","","","GY","Manufacturing","0.6369964708778599","123.65557973267019","2020-03-01","2021-02-07"
"PRY","Paraguay","0","Paraguay","","","PY","Travel","0.23859765736612068","87.26284108482017","2020-03-01","2021-02-07"
"ISR","Israel","0","Israel","","","IL","Retail","0.5389668432563234","160.8840166859363","2020-03-01","2021-02-07"
"ISR","Israel","0","Israel","","","IL","Business & Utility Services","0.4111599597737264","119.63769079844367","2020-03-01","2021-02-07"
"KAZ","Kazakhstan","0","Kazakhstan","","","KZ","Local Events","0.5453462264868771","136.63594083178026","2020-03-01","2021-02-07"
"ISR","Israel","0","Israel","","","IL","Travel","0.022926353459991975","51.58720505959621","2020-03-01","2021-02-07"
"KAZ","Kazakhstan","0","Kazakhstan","","","KZ","All","0.7468236209945223","160.2854628804528","2020-03-01","2021-02-07"
"ISR","Israel","0","Israel","","","IL","Professional Services","0.3954790158865952","117.09199068421535","2020-03-01","2021-02-07"
"KAZ","Kazakhstan","0","Kazakhstan","","","KZ","Grocery & Convenience Stores","0.6530490849878896","157.74418604651163","2020-03-01","2021-02-07"
"ISR","Israel","0","Israel","","","IL","All","0.3502724338289028","124.37834846016428","2020-03-01","2021-02-07"
"ISR","Israel","0","Israel","","","IL","Restaurants","0.2664418241428746","114.71052597615835","2020-03-01","2021-02-07"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Travel","0.07973978964153643","65.02514914025032","2020-03-01","2021-02-07"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Lifestyle Services","0.47821727281919607","86.50051921079958","2020-03-01","2021-02-07"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Local Events","0.22958559508140727","94.98220640569396","2020-03-01","2021-02-07"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Retail","0.5574327147488302","105.79330966174547","2020-03-01","2021-02-07"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Restaurants","0.6264458219031642","123.7180961140492","2020-03-01","2021-02-07"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","All","0.33673454500810374","95.74955595026643","2020-03-01","2021-02-07"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Professional Services","0.3972891823052177","83.21052631578947","2020-03-01","2021-02-07"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Grocery & Convenience Stores","0.3276567549282814","68.65384615384615","2020-03-01","2021-02-07"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Public Good","0.4308598456094061","100.65789473684211","2020-03-01","2021-02-07"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Home Services","0.35159324343372444","71.73241852487135","2020-03-01","2021-02-07"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Business & Utility Services","0.38031581717755764","77.22938867077958","2020-03-01","2021-02-07"
"GUY","Guyana","0","Guyana","","","GY","All","0.6567074049019401","124.59190947564089","2020-03-01","2021-02-07"
"GUY","Guyana","0","Guyana","","","GY","Public Good","0.917351654702537","121.25046901115394","2020-03-01","2021-02-07"
