"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"SWE","Sweden","0","Sweden","","","SE","Business & Utility Services","0.5083913613373181","107.91989810761142","2020-03-01","2021-04-29"
"GHA","Ghana","0","Ghana","","","GH","Business & Utility Services","0.3495530433851367","104.44155714357105","2020-03-01","2021-04-29"
"MDG","Madagascar","0","Madagascar","","","MG","Travel","0.1495340917153253","88.80753138075313","2020-03-01","2021-04-29"
"MDG","Madagascar","0","Madagascar","","","MG","Grocery & Convenience Stores","0.4781680177856313","106.83918669131238","2020-03-01","2021-04-29"
"MDG","Madagascar","0","Madagascar","","","MG","Professional Services","0.5128967718557665","114.04751282623243","2020-03-01","2021-04-29"
"MDG","Madagascar","0","Madagascar","","","MG","Business & Utility Services","0.583869470133182","139.35106123444743","2020-03-01","2021-04-29"
"MDG","Madagascar","0","Madagascar","","","MG","Manufacturing","0.45252663872017296","110.11363636363636","2020-03-01","2021-04-29"
"GNB","Guinea-Bissau","0","Guinea-Bissau","","","GW","Retail","0.3080544598298127","0.0","2020-03-01","2021-04-29"
"GNB","Guinea-Bissau","0","Guinea-Bissau","","","GW","Professional Services","0.7635008277731511","423.9213197969543","2020-03-01","2021-04-29"
"NER","Niger","0","Niger","","","NE","Professional Services","0.80426459043577","155.20684736091297","2020-03-01","2021-04-29"
"NER","Niger","0","Niger","","","NE","Lifestyle Services","0.7918064163329243","196.34748272458046","2020-03-01","2021-04-29"
"NER","Niger","0","Niger","","","NE","All","0.7684664596797744","142.98625841556765","2020-03-01","2021-04-29"
"NER","Niger","0","Niger","","","NE","Retail","0.5005574853623029","185.3596109546967","2020-03-01","2021-04-29"
"NER","Niger","0","Niger","","","NE","Business & Utility Services","0.7746624385802721","161.9047619047619","2020-03-01","2021-04-29"
"NER","Niger","0","Niger","","","NE","Public Good","0.36089356638730635","84.74320241691844","2020-03-01","2021-04-29"
"TON","Tonga","0","Tonga","","","TO","Lifestyle Services","0.20018051124365208","9.980430528375734","2020-03-01","2021-04-29"
"TON","Tonga","0","Tonga","","","TO","Professional Services","0.7743416209884767","170.0","2020-03-01","2021-04-29"
"TON","Tonga","0","Tonga","","","TO","Local Events","0.6442887727935626","102.12765957446808","2020-03-01","2021-04-29"
"TON","Tonga","0","Tonga","","","TO","Travel","0.16672136621067354","46.11702127659575","2020-03-01","2021-04-29"
"TON","Tonga","0","Tonga","","","TO","All","0.6875950028576792","132.40384615384616","2020-03-01","2021-04-29"
