"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Home Services","0.26713684413540617","90.56734317343174","2020-03-01","2022-10-07"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Travel","0.16460034959116424","95.37352683354436","2020-03-01","2022-10-07"
"ARM","Armenia","0","Armenia","","","AM","Public Good","0.31412959072653485","87.29678967139115","2020-03-01","2022-10-07"
"ARM","Armenia","0","Armenia","","","AM","Lifestyle Services","0.004724647987219642","66.76175322160228","2020-03-01","2022-10-07"
"ARM","Armenia","0","Armenia","","","AM","Retail","0.1783053432729246","104.13085300224586","2020-03-01","2022-10-07"
"ARM","Armenia","0","Armenia","","","AM","Restaurants","0.024689455290760998","82.979596448557","2020-03-01","2022-10-07"
"ARM","Armenia","0","Armenia","","","AM","Business & Utility Services","0.1647994794429776","86.221552089714","2020-03-01","2022-10-07"
"ARM","Armenia","0","Armenia","","","AM","Travel","0.012776011900182358","55.55851684045707","2020-03-01","2022-10-07"
"NIC","Nicaragua","0","Nicaragua","","","NI","All","0.36694924845730614","122.98129420709647","2020-03-01","2022-10-07"
"NIC","Nicaragua","0","Nicaragua","","","NI","Grocery & Convenience Stores","0.484836213343142","132.85330261136713","2020-03-01","2022-10-07"
"MNG","Mongolia","0","Mongolia","","","MN","All","0.4429016553993768","122.87904627749538","2020-03-01","2022-10-07"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Public Good","0.6156419906523849","104.46927374301677","2020-03-01","2022-10-07"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","All","0.32410804547442773","112.93098761539214","2020-03-01","2022-10-07"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Professional Services","0.4278012259357587","88.28522920203736","2020-03-01","2022-10-07"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Business & Utility Services","0.2781974417144356","59.8347898958458","2020-03-01","2022-10-07"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Grocery & Convenience Stores","0.6295694064049","106.33687653311529","2020-03-01","2022-10-07"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Retail","0.465977509479437","225.89972316210395","2020-03-01","2022-10-07"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Local Events","0.023808873460648465","49.4146144529673","2020-03-01","2022-10-07"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Restaurants","0.3407085239759154","95.43501363027306","2020-03-01","2022-10-07"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Lifestyle Services","0.529114332114585","99.58397638059452","2020-03-01","2022-10-07"
"TJK","Tajikistan","0","Tajikistan","","","TJ","All","0.29117182962410376","111.30870953032375","2020-03-01","2022-10-07"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Retail","0.07713223343831767","67.4147450470932","2020-03-01","2022-10-07"
"MNG","Mongolia","0","Mongolia","","","MN","Home Services","0.3745137983170461","106.52777403444466","2020-03-01","2022-10-07"
"MNG","Mongolia","0","Mongolia","","","MN","Professional Services","0.4627118915360703","119.46848266069499","2020-03-01","2022-10-07"
"MNG","Mongolia","0","Mongolia","","","MN","Manufacturing","0.49020282547092114","149.54991816693945","2020-03-01","2022-10-07"
"ARM","Armenia","0","Armenia","","","AM","Home Services","0.18548426469059948","100.315574410494","2020-03-01","2022-10-07"
"ARM","Armenia","0","Armenia","","","AM","Local Events","0.005371377114222039","78.45704801694042","2020-03-01","2022-10-07"
"ARM","Armenia","0","Armenia","","","AM","Professional Services","0.36169883441207584","106.95791021458439","2020-03-01","2022-10-07"
"ARM","Armenia","0","Armenia","","","AM","Grocery & Convenience Stores","0.1599749374743515","78.26502732240438","2020-03-01","2022-10-07"
"BLM","Saint-Barthélemy","0","Saint-Barthélemy","","","BL","Retail","0.22260042329199314","68.13627254509018","2020-03-01","2022-10-07"
"CHE","Switzerland","0","Switzerland","","","CH","Professional Services","0.2859616356573416","94.85869926632924","2020-03-01","2022-10-07"
"ARM","Armenia","0","Armenia","","","AM","All","0.10248596880866383","87.8063873931137","2020-03-01","2022-10-07"
"ARM","Armenia","0","Armenia","","","AM","Manufacturing","0.12154521232126969","68.95552658264522","2020-03-01","2022-10-07"
"SSD","South Sudan","0","South Sudan","","","SS","Travel","0.9022387099883041","1580.281690140845","2020-03-01","2022-10-07"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Restaurants","0.04926561815058812","85.32701082580299","2020-03-01","2022-10-07"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Public Good","0.6592866961385992","118.03610216463186","2020-03-01","2022-10-07"
"CHE","Switzerland","0","Switzerland","","","CH","Lifestyle Services","0.2519082230817505","99.45027029595488","2020-03-01","2022-10-07"
"CHE","Switzerland","0","Switzerland","","","CH","Public Good","0.3144414446798631","95.57169347779023","2020-03-01","2022-10-07"
"CHE","Switzerland","0","Switzerland","","","CH","Business & Utility Services","0.2979513903984845","101.02169804629973","2020-03-01","2022-10-07"
"BLM","Saint-Barthélemy","0","Saint-Barthélemy","","","BL","All","0.0851684732157565","66.56626506024097","2020-03-01","2022-10-07"
"BLM","Saint-Barthélemy","0","Saint-Barthélemy","","","BL","Restaurants","0.08095322714525535","55.93956953642384","2020-03-01","2022-10-07"
"BLM","Saint-Barthélemy","0","Saint-Barthélemy","","","BL","Local Events","0.10901025989059132","28.372739916550763","2020-03-01","2022-10-07"
