"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"MLT","Malta","0","Malta","","","MT","Manufacturing","0.2618508143386831","81.06080900080364","2020-03-01","2022-08-28"
"CZE","Czech Republic","0","Czech Republic","","","CZ","Manufacturing","0.23832748183362978","103.61334313452132","2020-03-01","2022-08-28"
"DEU","Germany","0","Germany","","","DE","Lifestyle Services","0.11085464416854462","87.98721690167355","2020-03-01","2022-08-28"
"BDI","Burundi","0","Burundi","","","BI","Home Services","0.27856091972341096","80.35217794253938","2020-03-01","2022-08-28"
"LCA","Saint Lucia","0","Saint Lucia","","","LC","All","0.14217020508504452","75.03768768466965","2020-03-01","2022-08-28"
"BDI","Burundi","0","Burundi","","","BI","Restaurants","0.8224589609137138","721.8461538461539","2020-03-01","2022-08-28"
"LCA","Saint Lucia","0","Saint Lucia","","","LC","Business & Utility Services","0.32270280900976717","111.1969111969112","2020-03-01","2022-08-28"
"UZB","Uzbekistan","0","Uzbekistan","","","UZ","All","0.46539207247852127","137.95121350252558","2020-03-01","2022-08-28"
"LCA","Saint Lucia","0","Saint Lucia","","","LC","Public Good","0.27202281366437","81.31663895138414","2020-03-01","2022-08-28"
"UZB","Uzbekistan","0","Uzbekistan","","","UZ","Home Services","0.2024025978407102","76.9023701661086","2020-03-01","2022-08-28"
"BDI","Burundi","0","Burundi","","","BI","Retail","0.24345784923611818","47.182506307821704","2020-03-01","2022-08-28"
"TWN","Taiwan","0","Taiwan","","","TW","Travel","0.0065133074512784194","66.5861328855548","2020-03-01","2022-08-28"
"TWN","Taiwan","0","Taiwan","","","TW","Public Good","0.171873097089017","91.58425082308567","2020-03-01","2022-08-28"
"BRN","Brunei","0","Brunei","","","BN","Public Good","0.36329548220266167","75.73813708260106","2020-03-01","2022-08-28"
"SWZ","Swaziland","0","Swaziland","","","SZ","Lifestyle Services","0.5903416039650354","150.3846153846154","2020-03-01","2022-08-28"
"GBR","United Kingdom","0","United Kingdom","","","GB","Business & Utility Services","0.2750354050944456","83.66642062886525","2020-03-01","2022-08-28"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Business & Utility Services","0.09187503929834569","71.28544881635291","2020-03-01","2022-08-28"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Manufacturing","0.16961305669285423","48.60846359130766","2020-03-01","2022-08-28"
"GUF","French Guiana","0","French Guiana","","","GF","Business & Utility Services","0.4833209790869488","102.6767330130405","2020-03-01","2022-08-28"
"GUF","French Guiana","0","French Guiana","","","GF","All","0.2815980572345579","89.70011973440732","2020-03-01","2022-08-28"
"BLZ","Belize","0","Belize","","","BZ","Restaurants","0.2717237270940526","97.31432989540329","2020-03-01","2022-08-28"
"BLZ","Belize","0","Belize","","","BZ","Lifestyle Services","0.3518168853862216","88.8723537036148","2020-03-01","2022-08-28"
"BLZ","Belize","0","Belize","","","BZ","Manufacturing","0.5310109901128127","297.3320158102767","2020-03-01","2022-08-28"
"LTU","Lithuania","0","Lithuania","","","LT","Home Services","0.28985590942311174","127.27908603404057","2020-03-01","2022-08-28"
"LTU","Lithuania","0","Lithuania","","","LT","Professional Services","0.3111844848197233","98.99391169276366","2020-03-01","2022-08-28"
"UZB","Uzbekistan","0","Uzbekistan","","","UZ","Professional Services","0.5721544096216018","154.37819382768393","2020-03-01","2022-08-28"
"CIV","Côte d'Ivoire","0","Côte d'Ivoire","","","CI","All","0.30432225121826295","118.92738266947742","2020-03-01","2022-08-28"
"LCA","Saint Lucia","0","Saint Lucia","","","LC","Grocery & Convenience Stores","0.5019571755986015","126.33637548891787","2020-03-01","2022-08-28"
"UZB","Uzbekistan","0","Uzbekistan","","","UZ","Lifestyle Services","0.4180500468880063","143.84021249082585","2020-03-01","2022-08-28"
"UZB","Uzbekistan","0","Uzbekistan","","","UZ","Manufacturing","0.4190976056264682","57.9874928936896","2020-03-01","2022-08-28"
"CIV","Côte d'Ivoire","0","Côte d'Ivoire","","","CI","Business & Utility Services","0.2362670059390832","148.73106190443548","2020-03-01","2022-08-28"
"CIV","Côte d'Ivoire","0","Côte d'Ivoire","","","CI","Professional Services","0.4072402970532122","123.92219996630412","2020-03-01","2022-08-28"
"UZB","Uzbekistan","0","Uzbekistan","","","UZ","Public Good","0.5570695948040807","128.519211910493","2020-03-01","2022-08-28"
"CIV","Côte d'Ivoire","0","Côte d'Ivoire","","","CI","Home Services","0.3407343657414055","144.53468563052178","2020-03-01","2022-08-28"
"UZB","Uzbekistan","0","Uzbekistan","","","UZ","Retail","0.6010878214824829","154.90057078602246","2020-03-01","2022-08-28"
"CIV","Côte d'Ivoire","0","Côte d'Ivoire","","","CI","Travel","0.5143701533639116","147.974797479748","2020-03-01","2022-08-28"
"LCA","Saint Lucia","0","Saint Lucia","","","LC","Home Services","0.505913499047713","132.2318251143874","2020-03-01","2022-08-28"
"UZB","Uzbekistan","0","Uzbekistan","","","UZ","Restaurants","0.40884853774797525","135.9228622047746","2020-03-01","2022-08-28"
"UZB","Uzbekistan","0","Uzbekistan","","","UZ","Local Events","0.5675274263667635","143.28050189862967","2020-03-01","2022-08-28"
"CIV","Côte d'Ivoire","0","Côte d'Ivoire","","","CI","Retail","0.34982619027842843","113.4546778619204","2020-03-01","2022-08-28"
"SWZ","Swaziland","0","Swaziland","","","SZ","Restaurants","0.39580032174177376","121.49285336156697","2020-03-01","2022-08-28"
"SWZ","Swaziland","0","Swaziland","","","SZ","All","0.4317932884144838","114.18494095997548","2020-03-01","2022-08-28"
"BRN","Brunei","0","Brunei","","","BN","Professional Services","0.4830791356447913","138.3251919050942","2020-03-01","2022-08-28"
"SWZ","Swaziland","0","Swaziland","","","SZ","Retail","0.3980352431037481","93.18801089918256","2020-03-01","2022-08-28"
"BRN","Brunei","0","Brunei","","","BN","Business & Utility Services","0.16840871294894524","60.91678782177371","2020-03-01","2022-08-28"
"NPL","Nepal","0","Nepal","","","NP","Grocery & Convenience Stores","0.29831112986932656","121.66249948764192","2020-03-01","2022-08-28"
"JAM","Jamaica","0","Jamaica","","","JM","Lifestyle Services","0.27295546618817285","79.70498208372074","2020-03-01","2022-08-28"
"ROU","Romania","0","Romania","","","RO","Travel","0.22063443048418568","114.24150408909671","2020-03-01","2022-08-28"
"GIN","Guinea","0","Guinea","","","GN","Local Events","0.23700547959163032","62.69540142662013","2020-03-01","2022-08-28"
"MLI","Mali","0","Mali","","","ML","All","0.46533683245267177","108.42475985081566","2020-03-01","2022-08-28"
"MLI","Mali","0","Mali","","","ML","Grocery & Convenience Stores","0.49230962830564","161.26482213438734","2020-03-01","2022-08-28"
"ROU","Romania","0","Romania","","","RO","Restaurants","0.13495719385071966","89.05244169729316","2020-03-01","2022-08-28"
"MLI","Mali","0","Mali","","","ML","Local Events","0.679176849494142","243.3502538071066","2020-03-01","2022-08-28"
"ROU","Romania","0","Romania","","","RO","Manufacturing","0.09567844848439326","76.60553928613882","2020-03-01","2022-08-28"
"GIN","Guinea","0","Guinea","","","GN","All","0.27252039816792545","133.54966947251125","2020-03-01","2022-08-28"
"GIN","Guinea","0","Guinea","","","GN","Retail","0.21463662552095678","95.5547391623806","2020-03-01","2022-08-28"
"ROU","Romania","0","Romania","","","RO","Grocery & Convenience Stores","0.1441907337080536","87.93264177672165","2020-03-01","2022-08-28"
"ROU","Romania","0","Romania","","","RO","Home Services","0.07375582717780715","89.2388797875727","2020-03-01","2022-08-28"
"GIN","Guinea","0","Guinea","","","GN","Professional Services","0.543348468197175","118.97356143079315","2020-03-01","2022-08-28"
"GIN","Guinea","0","Guinea","","","GN","Public Good","0.2525735528418537","83.46100278551532","2020-03-01","2022-08-28"
"MLI","Mali","0","Mali","","","ML","Retail","0.2934650548791439","82.48308297739598","2020-03-01","2022-08-28"
"MYT","Mayotte","0","Mayotte","","","YT","Home Services","0.28418130154838417","95.96305165925419","2020-03-01","2022-08-28"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","All","0.2369797082489897","124.33373712901272","2020-03-01","2022-08-28"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Grocery & Convenience Stores","0.2429121982578803","92.97334717895465","2020-03-01","2022-08-28"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Professional Services","0.2519500810937899","79.92306134845111","2020-03-01","2022-08-28"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Restaurants","0.08832114210927591","76.86402599771195","2020-03-01","2022-08-28"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Retail","0.24400253180308953","108.95884505488998","2020-03-01","2022-08-28"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","All","0.08949329861920534","87.73341143922676","2020-03-01","2022-08-28"
"LAO","Laos","0","Laos","","","LA","Local Events","0.3829354970105081","135.56335399089076","2020-03-01","2022-08-28"
"LAO","Laos","0","Laos","","","LA","Manufacturing","0.09444181050716578","57.224142515288484","2020-03-01","2022-08-28"
"LTU","Lithuania","0","Lithuania","","","LT","Business & Utility Services","0.3305787815826098","102.47485134542076","2020-03-01","2022-08-28"
"LTU","Lithuania","0","Lithuania","","","LT","Local Events","0.3829391190422803","113.1603700127698","2020-03-01","2022-08-28"
"LAO","Laos","0","Laos","","","LA","Professional Services","0.26239458780412245","79.22137812189024","2020-03-01","2022-08-28"
"LAO","Laos","0","Laos","","","LA","Lifestyle Services","0.06658724828906067","97.89127619300633","2020-03-01","2022-08-28"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Local Events","0.07256447099834681","98.84696487056395","2020-03-01","2022-08-28"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Travel","0.008294255444532812","47.027530256683065","2020-03-01","2022-08-28"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Home Services","0.1731543201876898","101.31245764827563","2020-03-01","2022-08-28"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Lifestyle Services","0.14015251544648755","87.16601157090491","2020-03-01","2022-08-28"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Public Good","0.18222653340091394","72.39687848383501","2020-03-01","2022-08-28"
"BEL","Belgium","0","Belgium","","","BE","All","0.24432761336684505","104.29199560688731","2020-03-01","2022-08-28"
"GGY","Guernsey","0","Guernsey","","","GG","Local Events","0.31083792011590733","105.2361641221374","2020-03-01","2022-08-28"
"GGY","Guernsey","0","Guernsey","","","GG","Restaurants","0.1961395473977369","86.39213851193261","2020-03-01","2022-08-28"
"GGY","Guernsey","0","Guernsey","","","GG","Lifestyle Services","0.22137007713723095","89.49056603773585","2020-03-01","2022-08-28"
