"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"ASM","American Samoa","0","American Samoa","","","AS","Lifestyle Services","0.24821319690692897","28.060522696011002","2020-03-01","2022-03-25"
"ASM","American Samoa","0","American Samoa","","","AS","Restaurants","0.3766042657881892","58.62068965517242","2020-03-01","2022-03-25"
"ASM","American Samoa","0","American Samoa","","","AS","Public Good","0.6294090643731037","99.4910941475827","2020-03-01","2022-03-25"
"ASM","American Samoa","0","American Samoa","","","AS","Retail","0.3007533682535291","60.99088838268793","2020-03-01","2022-03-25"
"ASM","American Samoa","0","American Samoa","","","AS","Home Services","0.5829528257779668","134.37628653766984","2020-03-01","2022-03-25"
"ASM","American Samoa","0","American Samoa","","","AS","All","0.4061854648770476","95.223621363439","2020-03-01","2022-03-25"
"BLZ","Belize","0","Belize","","","BZ","Grocery & Convenience Stores","0.7199347779503149","170.2467343976778","2020-03-01","2022-03-25"
"BLZ","Belize","0","Belize","","","BZ","Business & Utility Services","0.4434480731806788","140.9990574929312","2020-03-01","2022-03-25"
"BLZ","Belize","0","Belize","","","BZ","All","0.5516411849168028","145.29248109769327","2020-03-01","2022-03-25"
"BLZ","Belize","0","Belize","","","BZ","Manufacturing","0.7404092838049554","191.50197628458497","2020-03-01","2022-03-25"
"BLZ","Belize","0","Belize","","","BZ","Retail","0.6241609222623108","204.28184458731764","2020-03-01","2022-03-25"
"BLZ","Belize","0","Belize","","","BZ","Lifestyle Services","0.28910950097820154","89.36200854495704","2020-03-01","2022-03-25"
"BLZ","Belize","0","Belize","","","BZ","Restaurants","0.48420602906786764","115.54216691709581","2020-03-01","2022-03-25"
"BLZ","Belize","0","Belize","","","BZ","Professional Services","0.5495558159586565","149.64644764057914","2020-03-01","2022-03-25"
"BLZ","Belize","0","Belize","","","BZ","Travel","0.4857338596496995","117.21621157478964","2020-03-01","2022-03-25"
"BLZ","Belize","0","Belize","","","BZ","Local Events","0.1777674895963622","98.53645696235851","2020-03-01","2022-03-25"
"BLZ","Belize","0","Belize","","","BZ","Home Services","0.6402171636001979","166.95962542216765","2020-03-01","2022-03-25"
"BLZ","Belize","0","Belize","","","BZ","Public Good","0.6800865124369498","128.677982749624","2020-03-01","2022-03-25"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Restaurants","0.567873498183351","119.94674950077656","2020-03-01","2022-03-25"
"HTI","Haiti","0","Haiti","","","HT","Public Good","0.7318469881679464","123.5140759713678","2020-03-01","2022-03-25"
"HTI","Haiti","0","Haiti","","","HT","Restaurants","0.5116535964830947","108.25003245488772","2020-03-01","2022-03-25"
"HTI","Haiti","0","Haiti","","","HT","Retail","0.3684898479710436","145.9355165215191","2020-03-01","2022-03-25"
"HTI","Haiti","0","Haiti","","","HT","Local Events","0.17035266106382627","73.59027909625972","2020-03-01","2022-03-25"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Lifestyle Services","0.4080460710475898","128.19563522992985","2020-03-01","2022-03-25"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Travel","0.3355524039641843","79.98745294855709","2020-03-01","2022-03-25"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Grocery & Convenience Stores","0.7945201853718965","170.3917050691244","2020-03-01","2022-03-25"
"LBY","Libya","0","Libya","","","LY","Manufacturing","0.8723345436588701","278.63940782516744","2020-03-01","2022-03-25"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Retail","0.33501440347322414","130.3062952131753","2020-03-01","2022-03-25"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Home Services","0.16810295037232836","92.47295444156636","2020-03-01","2022-03-25"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","All","0.466598059359646","132.75678277913414","2020-03-01","2022-03-25"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Professional Services","0.5146746471764447","120.20569959288622","2020-03-01","2022-03-25"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Public Good","0.7911342243522987","168.2859761686526","2020-03-01","2022-03-25"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Local Events","0.6110123663421654","163.5515137010889","2020-03-01","2022-03-25"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Business & Utility Services","0.4141379107582008","90.70986183897094","2020-03-01","2022-03-25"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Retail","0.6217921571674918","165.18218623481783","2020-03-01","2022-03-25"
"CPV","Cape Verde","0","Cape Verde","","","CV","Travel","0.09793679497299841","55.33221194280909","2020-03-01","2022-03-25"
"CPV","Cape Verde","0","Cape Verde","","","CV","Restaurants","0.8002886831172865","147.92613361693898","2020-03-01","2022-03-25"
"CPV","Cape Verde","0","Cape Verde","","","CV","Lifestyle Services","0.5291623440708391","105.27828586360071","2020-03-01","2022-03-25"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Restaurants","0.6314563997207108","250.81967213114754","2020-03-01","2022-03-25"
"CPV","Cape Verde","0","Cape Verde","","","CV","Public Good","0.6130531185316722","112.23424095486757","2020-03-01","2022-03-25"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Business & Utility Services","0.31292511755269165","0.0","2020-03-01","2022-03-25"
"CPV","Cape Verde","0","Cape Verde","","","CV","Manufacturing","0.46066195411304584","62.258392675483215","2020-03-01","2022-03-25"
"HTI","Haiti","0","Haiti","","","HT","All","0.4117134856115242","127.71332053812804","2020-03-01","2022-03-25"
"HTI","Haiti","0","Haiti","","","HT","Home Services","0.368945305930005","136.5296803652968","2020-03-01","2022-03-25"
"NLD","Netherlands","0","Netherlands","","","NL","Lifestyle Services","0.3621522892063252","112.36481158671178","2020-03-01","2022-03-25"
"HUN","Hungary","0","Hungary","","","HU","Retail","0.35716582489216664","101.96614522217827","2020-03-01","2022-03-25"
"HUN","Hungary","0","Hungary","","","HU","All","0.30820290084512464","95.50599705453867","2020-03-01","2022-03-25"
"HUN","Hungary","0","Hungary","","","HU","Grocery & Convenience Stores","0.3250358203169305","96.72907939102892","2020-03-01","2022-03-25"
"OMN","Oman","0","Oman","","","OM","Home Services","0.5342733191676412","157.98356164383563","2020-03-01","2022-03-25"
"OMN","Oman","0","Oman","","","OM","Professional Services","0.7198103956476324","153.08080294198874","2020-03-01","2022-03-25"
"OMN","Oman","0","Oman","","","OM","Manufacturing","0.5965503063828371","220.0150489089541","2020-03-01","2022-03-25"
"AIA","Anguilla","0","Anguilla","","","AI","Restaurants","0.6733761752828107","136.17571059431523","2020-03-01","2022-03-25"
"OMN","Oman","0","Oman","","","OM","Grocery & Convenience Stores","0.6809658429830787","324.9353169469599","2020-03-01","2022-03-25"
"AIA","Anguilla","0","Anguilla","","","AI","Local Events","0.5089723652732128","104.63871543264942","2020-03-01","2022-03-25"
"PYF","French Polynesia","0","French Polynesia","","","PF","Business & Utility Services","0.23500331376601688","77.95185326709974","2020-03-01","2022-03-25"
"MDV","Maldives","0","Maldives","","","MV","Local Events","0.2703923517017333","87.89784878601081","2020-03-01","2022-03-25"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Business & Utility Services","0.3720147860283039","78.76212139351131","2020-03-01","2022-03-25"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Grocery & Convenience Stores","0.6105607942552181","125.10220768601799","2020-03-01","2022-03-25"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Public Good","0.5725067420059367","127.60349520126057","2020-03-01","2022-03-25"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Lifestyle Services","0.4118577200107353","95.13520767630679","2020-03-01","2022-03-25"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Local Events","0.09916070210825421","64.70961416460003","2020-03-01","2022-03-25"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","All","0.43291912983913733","120.11221172351554","2020-03-01","2022-03-25"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Professional Services","0.5144849600942163","102.54668930390493","2020-03-01","2022-03-25"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Travel","0.14160893959480816","77.98772767117951","2020-03-01","2022-03-25"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Retail","0.6758974227270568","234.05721316517992","2020-03-01","2022-03-25"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Restaurants","0.32344505019982117","75.87672688629118","2020-03-01","2022-03-25"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Home Services","0.46060582013756124","108.50438191881919","2020-03-01","2022-03-25"
"COL","Colombia","0","Colombia","","","CO","Lifestyle Services","0.3704726354157331","99.57028753527435","2020-03-01","2022-03-25"
"COL","Colombia","0","Colombia","","","CO","Home Services","0.44011593857586034","116.4706386390251","2020-03-01","2022-03-25"
"COL","Colombia","0","Colombia","","","CO","Retail","0.44775109389104367","108.62522606411692","2020-03-01","2022-03-25"
"COL","Colombia","0","Colombia","","","CO","Business & Utility Services","0.43430657364844477","104.7822853441451","2020-03-01","2022-03-25"
"GRD","Grenada","0","Grenada","","","GD","Business & Utility Services","0.5128835749690129","101.72872340425532","2020-03-01","2022-03-25"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Local Events","0.027134830439897333","67.77453761035433","2020-03-01","2022-03-25"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Home Services","0.35252201994752985","41.54786150712831","2020-03-01","2022-03-25"
"CPV","Cape Verde","0","Cape Verde","","","CV","All","0.4671995110339607","115.25786163522014","2020-03-01","2022-03-25"
"CPV","Cape Verde","0","Cape Verde","","","CV","Retail","0.3967232548601699","141.43094841930116","2020-03-01","2022-03-25"
"CPV","Cape Verde","0","Cape Verde","","","CV","Business & Utility Services","0.2441120901155372","67.86150712830957","2020-03-01","2022-03-25"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Public Good","0.4409551243508609","108.13953488372093","2020-03-01","2022-03-25"
"CPV","Cape Verde","0","Cape Verde","","","CV","Professional Services","0.7502291912977758","147.17459550833132","2020-03-01","2022-03-25"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Professional Services","0.38998794441889306","355.8139534883721","2020-03-01","2022-03-25"
"ARG","Argentina","0","Argentina","","","AR","Retail","0.5346897520747936","126.37969160276835","2020-03-01","2022-03-25"
"NFK","Norfolk Island","0","Norfolk Island","","","NF","Travel","0.17115093660798314","23.98589065255732","2020-03-01","2022-03-25"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Restaurants","0.36390717504329295","80.01162115049391","2020-03-01","2022-03-25"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Local Events","0.23551067756233487","59.302325581395344","2020-03-01","2022-03-25"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","All","0.49991902172943053","109.17006802721087","2020-03-01","2022-03-25"
"ARM","Armenia","0","Armenia","","","AM","Professional Services","0.5214436095337647","128.55649496852456","2020-03-01","2022-03-25"
"ARM","Armenia","0","Armenia","","","AM","Lifestyle Services","0.16595743495204401","102.98554335423493","2020-03-01","2022-03-25"
"BTN","Bhutan","0","Bhutan","","","BT","Manufacturing","0.8625772132815115","377.32696897374706","2020-03-01","2022-03-25"
"BTN","Bhutan","0","Bhutan","","","BT","All","0.23276499573001555","133.58642251004912","2020-03-01","2022-03-25"
"OMN","Oman","0","Oman","","","OM","All","0.6436593023384239","165.86025245999403","2020-03-01","2022-03-25"
"OMN","Oman","0","Oman","","","OM","Travel","0.7658715007694594","207.91065037640382","2020-03-01","2022-03-25"
"OMN","Oman","0","Oman","","","OM","Public Good","0.6004612640749627","150.3310214375788","2020-03-01","2022-03-25"
"OMN","Oman","0","Oman","","","OM","Restaurants","0.29788135475995065","122.77205213701122","2020-03-01","2022-03-25"
"OMN","Oman","0","Oman","","","OM","Business & Utility Services","0.37600618890663057","69.527605416912","2020-03-01","2022-03-25"
"OMN","Oman","0","Oman","","","OM","Local Events","0.3368195811324672","113.3735061778408","2020-03-01","2022-03-25"
"OMN","Oman","0","Oman","","","OM","Lifestyle Services","0.6911057861418197","203.90557194931435","2020-03-01","2022-03-25"
"AIA","Anguilla","0","Anguilla","","","AI","Home Services","0.5537482757980087","369.002284843869","2020-03-01","2022-03-25"
"OMN","Oman","0","Oman","","","OM","Retail","0.7816557496867096","234.09486661558822","2020-03-01","2022-03-25"
"AIA","Anguilla","0","Anguilla","","","AI","Travel","0.31231017262354605","88.83753999289016","2020-03-01","2022-03-25"
"GAB","Gabon","0","Gabon","","","GA","All","0.49773135490581444","139.91672197127016","2020-03-01","2022-03-25"
"CUW","Curaçao","0","Curaçao","","","CW","Home Services","0.4065142580753786","108.77465444944868","2020-03-01","2022-03-25"
"CUW","Curaçao","0","Curaçao","","","CW","Retail","0.5391387672441461","131.64650432050274","2020-03-01","2022-03-25"
"CUW","Curaçao","0","Curaçao","","","CW","Manufacturing","0.337603397535506","54.866149612209156","2020-03-01","2022-03-25"
"VNM","Vietnam","0","Vietnam","","","VN","Manufacturing","0.01817223907442792","86.97599503880242","2020-03-01","2022-03-25"
"MTQ","Martinique","0","Martinique","","","MQ","Professional Services","0.44874126298583844","81.33262623584227","2020-03-01","2022-03-25"
"SVN","Slovenia","0","Slovenia","","","SI","Local Events","0.43699347959215856","116.4547525367571","2020-03-01","2022-03-25"
"SLV","El Salvador","0","El Salvador","","","SV","Restaurants","0.25517232044754945","106.07693019792912","2020-03-01","2022-03-25"
"SLV","El Salvador","0","El Salvador","","","SV","Local Events","0.09920904711918323","108.67947503720742","2020-03-01","2022-03-25"
"SLV","El Salvador","0","El Salvador","","","SV","Travel","0.18891313758458805","88.1870472944184","2020-03-01","2022-03-25"
"SVN","Slovenia","0","Slovenia","","","SI","Grocery & Convenience Stores","0.6233746669442605","126.28834747113974","2020-03-01","2022-03-25"
"LBR","Liberia","0","Liberia","","","LR","Business & Utility Services","0.26423085955412","53.29659889796694","2020-03-01","2022-03-25"
"ABW","Aruba","0","Aruba","","","AW","Business & Utility Services","0.35465017359548223","72.7673066760613","2020-03-01","2022-03-25"
"ABW","Aruba","0","Aruba","","","AW","Restaurants","0.21238576204457765","89.6959689758078","2020-03-01","2022-03-25"
"SVN","Slovenia","0","Slovenia","","","SI","Manufacturing","0.6553185601851613","132.85463805627452","2020-03-01","2022-03-25"
"LBR","Liberia","0","Liberia","","","LR","All","0.2551421915749015","89.54987834549878","2020-03-01","2022-03-25"
"LBR","Liberia","0","Liberia","","","LR","Manufacturing","0.3466156111007554","0.0","2020-03-01","2022-03-25"
"ABW","Aruba","0","Aruba","","","AW","Public Good","0.43844704305951626","106.7951445376048","2020-03-01","2022-03-25"
"MTQ","Martinique","0","Martinique","","","MQ","Travel","0.3197635649497861","93.47726827995564","2020-03-01","2022-03-25"
"ABW","Aruba","0","Aruba","","","AW","Manufacturing","0.5030373164060595","90.1668653158522","2020-03-01","2022-03-25"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Retail","0.5142068259729216","142.9120879120879","2020-03-01","2022-03-25"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Public Good","0.7832929895373967","115.98978881411001","2020-03-01","2022-03-25"
"SLV","El Salvador","0","El Salvador","","","SV","Public Good","0.8526370670678164","128.29346661906462","2020-03-01","2022-03-25"
"SLV","El Salvador","0","El Salvador","","","SV","All","0.4052716695209511","120.59294055720875","2020-03-01","2022-03-25"
"SLV","El Salvador","0","El Salvador","","","SV","Professional Services","0.37753944769994735","109.04822447820257","2020-03-01","2022-03-25"
"MTQ","Martinique","0","Martinique","","","MQ","Local Events","0.527432237377403","170.08722421754746","2020-03-01","2022-03-25"
"ABW","Aruba","0","Aruba","","","AW","Home Services","0.3872841591821196","99.16555144454065","2020-03-01","2022-03-25"
"LBR","Liberia","0","Liberia","","","LR","Travel","0.7513986335593109","215.17808219178085","2020-03-01","2022-03-25"
"MTQ","Martinique","0","Martinique","","","MQ","Home Services","0.2083703312448633","81.9060773480663","2020-03-01","2022-03-25"
"SVN","Slovenia","0","Slovenia","","","SI","Professional Services","0.5815503759660291","129.03147781749928","2020-03-01","2022-03-25"
"IMN","Isle of Man","0","Isle of Man","","","IM","Professional Services","0.3497474599479423","81.63862472567666","2020-03-01","2022-03-25"
"IMN","Isle of Man","0","Isle of Man","","","IM","All","0.1468246429264616","85.29921215846231","2020-03-01","2022-03-25"
"IMN","Isle of Man","0","Isle of Man","","","IM","Travel","0.03169502177577195","64.45146530123108","2020-03-01","2022-03-25"
"IMN","Isle of Man","0","Isle of Man","","","IM","Lifestyle Services","0.1405464893601001","76.64897649734647","2020-03-01","2022-03-25"
"IMN","Isle of Man","0","Isle of Man","","","IM","Public Good","0.3733248657629252","121.81074276122534","2020-03-01","2022-03-25"
"IMN","Isle of Man","0","Isle of Man","","","IM","Home Services","0.19730386102766675","75.67935202646304","2020-03-01","2022-03-25"
"REU","Reunion","0","Reunion","","","RE","Professional Services","0.25587844936672105","96.67867773774087","2020-03-01","2022-03-25"
"FRA","France","0","France","","","FR","Home Services","0.4677627484589139","112.26159814429693","2020-03-01","2022-03-25"
"FRA","France","0","France","","","FR","All","0.5079781097876043","117.04522830454329","2020-03-01","2022-03-25"
"LVA","Latvia","0","Latvia","","","LV","Home Services","0.3181288178846214","106.44009224427045","2020-03-01","2022-03-25"
"LVA","Latvia","0","Latvia","","","LV","Professional Services","0.4209189231710691","98.58400693475784","2020-03-01","2022-03-25"
"LVA","Latvia","0","Latvia","","","LV","Business & Utility Services","0.41547783519309345","103.9304856261166","2020-03-01","2022-03-25"
"BTN","Bhutan","0","Bhutan","","","BT","Professional Services","0.1912701586358648","79.22053762440703","2020-03-01","2022-03-25"
"BTN","Bhutan","0","Bhutan","","","BT","Business & Utility Services","0.5718454387564488","120.16830294530153","2020-03-01","2022-03-25"
"BTN","Bhutan","0","Bhutan","","","BT","Retail","0.9177023658528379","301.4121338912134","2020-03-01","2022-03-25"
"BTN","Bhutan","0","Bhutan","","","BT","Local Events","0.08697440389196855","47.847210588038195","2020-03-01","2022-03-25"
"BTN","Bhutan","0","Bhutan","","","BT","Travel","0.033904288296483995","42.33224982586487","2020-03-01","2022-03-25"
"SGP","Singapore","0","Singapore","","","SG","Local Events","0.010477835580757757","81.87682163505184","2020-03-01","2022-03-25"
"SGP","Singapore","0","Singapore","","","SG","Restaurants","0.12194168858098606","95.07325141776937","2020-03-01","2022-03-25"
"POL","Poland","0","Poland","","","PL","Public Good","0.6624442927245424","120.08071199017077","2020-03-01","2022-03-25"
"CUW","Curaçao","0","Curaçao","","","CW","Local Events","0.49598365590022325","140.46883702091034","2020-03-01","2022-03-25"
"CUW","Curaçao","0","Curaçao","","","CW","Grocery & Convenience Stores","0.7038974513245196","161.02279043913285","2020-03-01","2022-03-25"
"CUW","Curaçao","0","Curaçao","","","CW","Business & Utility Services","0.450894872311277","111.22054168132254","2020-03-01","2022-03-25"
"CUW","Curaçao","0","Curaçao","","","CW","All","0.45326815774944623","121.26049587140973","2020-03-01","2022-03-25"
"CUW","Curaçao","0","Curaçao","","","CW","Lifestyle Services","0.5946612578911142","125.44863861386138","2020-03-01","2022-03-25"
"CUW","Curaçao","0","Curaçao","","","CW","Public Good","0.6339758939483794","108.98329404530081","2020-03-01","2022-03-25"
"GAB","Gabon","0","Gabon","","","GA","Grocery & Convenience Stores","0.6431591852896386","214.1838351822504","2020-03-01","2022-03-25"
