"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Restaurants","0.11021699037764478","50.920789882405145","2020-03-01","2022-07-31"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Travel","0.25356051324841417","73.58845671267252","2020-03-01","2022-07-31"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Business & Utility Services","0.14125402837922488","47.78465936160076","2020-03-01","2022-07-31"
"PYF","French Polynesia","0","French Polynesia","","","PF","Lifestyle Services","0.19365822240427738","72.74106668689781","2020-03-01","2022-07-31"
"PYF","French Polynesia","0","French Polynesia","","","PF","Grocery & Convenience Stores","0.3130416633043689","111.08800350262698","2020-03-01","2022-07-31"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Local Events","0.0940672373360187","67.73961948067488","2020-03-01","2022-07-31"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Retail","0.12163343640864681","59.265814991534555","2020-03-01","2022-07-31"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Grocery & Convenience Stores","0.4493071714693987","82.25806451612904","2020-03-01","2022-07-31"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Professional Services","0.1930779357044472","74.30897793014785","2020-03-01","2022-07-31"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Public Good","0.3758946471424956","98.16681943171403","2020-03-01","2022-07-31"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Lifestyle Services","0.19466082209931704","72.5448168355417","2020-03-01","2022-07-31"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","All","0.08777230537392135","69.62277775867405","2020-03-01","2022-07-31"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Home Services","0.20008666047242718","91.69587079079689","2020-03-01","2022-07-31"
"SVK","Slovakia","0","Slovakia","","","SK","Home Services","0.1931782082546817","89.88232389730085","2020-03-01","2022-07-31"
"SVK","Slovakia","0","Slovakia","","","SK","Travel","0.3545480988941247","124.50380035080161","2020-03-01","2022-07-31"
"SVK","Slovakia","0","Slovakia","","","SK","Professional Services","0.14761491641866137","72.00705078855972","2020-03-01","2022-07-31"
"SVK","Slovakia","0","Slovakia","","","SK","Business & Utility Services","0.21913627886874587","81.06833426495248","2020-03-01","2022-07-31"
"HTI","Haiti","0","Haiti","","","HT","Local Events","0.35077387361163165","96.34516802734004","2020-03-01","2022-07-31"
"HTI","Haiti","0","Haiti","","","HT","Home Services","0.21369278922105023","103.65296803652969","2020-03-01","2022-07-31"
"NFK","Norfolk Island","0","Norfolk Island","","","NF","Local Events","0.42056595626264054","102.0","2020-03-01","2022-07-31"
"SVK","Slovakia","0","Slovakia","","","SK","Public Good","0.3326771574007471","94.39875036286477","2020-03-01","2022-07-31"
"SVK","Slovakia","0","Slovakia","","","SK","Local Events","0.22800964095374718","104.33423287707339","2020-03-01","2022-07-31"
"SVK","Slovakia","0","Slovakia","","","SK","Manufacturing","0.1720625416863283","79.37337577014046","2020-03-01","2022-07-31"
"GIB","Gibraltar","0","Gibraltar","","","GI","Professional Services","0.46360369158878395","136.97215106189572","2020-03-01","2022-07-31"
"GIB","Gibraltar","0","Gibraltar","","","GI","Business & Utility Services","0.29276218981172863","130.11263400732798","2020-03-01","2022-07-31"
"JEY","Jersey","0","Jersey","","","JE","Public Good","0.20335353475914658","72.17238064722845","2020-03-01","2022-07-31"
"SVK","Slovakia","0","Slovakia","","","SK","Grocery & Convenience Stores","0.2462136742210708","94.28792900673581","2020-03-01","2022-07-31"
"SVK","Slovakia","0","Slovakia","","","SK","All","0.2247116165001553","98.69624811262584","2020-03-01","2022-07-31"
"SVK","Slovakia","0","Slovakia","","","SK","Retail","0.26366092282939657","108.51776645300113","2020-03-01","2022-07-31"
"SVK","Slovakia","0","Slovakia","","","SK","Lifestyle Services","0.12131529632189524","78.75235698378498","2020-03-01","2022-07-31"
"SVK","Slovakia","0","Slovakia","","","SK","Restaurants","0.3742698530507688","112.3222133138428","2020-03-01","2022-07-31"
"LBY","Libya","0","Libya","","","LY","Professional Services","0.7427507711057023","133.23912593920176","2020-03-01","2022-07-31"
"LBY","Libya","0","Libya","","","LY","Travel","0.4939089864779495","129.3175223918254","2020-03-01","2022-07-31"
"LBY","Libya","0","Libya","","","LY","Lifestyle Services","0.5998932727732157","141.2206874397687","2020-03-01","2022-07-31"
"LBY","Libya","0","Libya","","","LY","Local Events","0.6612675819138757","115.82829925650557","2020-03-01","2022-07-31"
"LBY","Libya","0","Libya","","","LY","Business & Utility Services","0.7371842461797026","190.05203264206037","2020-03-01","2022-07-31"
"LBY","Libya","0","Libya","","","LY","Home Services","0.6672717703595971","158.76444389074035","2020-03-01","2022-07-31"
"GHA","Ghana","0","Ghana","","","GH","Manufacturing","0.22891704787662423","72.20430107526882","2020-03-01","2022-07-31"
"GHA","Ghana","0","Ghana","","","GH","Grocery & Convenience Stores","0.19796782342425323","78.67274044932186","2020-03-01","2022-07-31"
"GHA","Ghana","0","Ghana","","","GH","Business & Utility Services","0.21653919468125432","88.89510769077008","2020-03-01","2022-07-31"
"GHA","Ghana","0","Ghana","","","GH","Local Events","0.11771046317257694","62.45407788390889","2020-03-01","2022-07-31"
"GHA","Ghana","0","Ghana","","","GH","Lifestyle Services","0.2363846104362929","100.58415268941586","2020-03-01","2022-07-31"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Lifestyle Services","0.4558735131318909","120.33076074972436","2020-03-01","2022-07-31"
"JEY","Jersey","0","Jersey","","","JE","Manufacturing","0.48755936302724734","109.5703125","2020-03-01","2022-07-31"
"JEY","Jersey","0","Jersey","","","JE","Restaurants","0.3843066050651843","112.89868440215545","2020-03-01","2022-07-31"
"GIB","Gibraltar","0","Gibraltar","","","GI","Home Services","0.22970515550452766","59.661777185113344","2020-03-01","2022-07-31"
"JEY","Jersey","0","Jersey","","","JE","Travel","0.44091605689753216","135.71564341379965","2020-03-01","2022-07-31"
"JEY","Jersey","0","Jersey","","","JE","Lifestyle Services","0.15444314303542866","82.79294023974876","2020-03-01","2022-07-31"
"GIB","Gibraltar","0","Gibraltar","","","GI","Local Events","0.17566198559334442","62.93893129770992","2020-03-01","2022-07-31"
"GIB","Gibraltar","0","Gibraltar","","","GI","Manufacturing","0.5854058705776668","157.0573139435415","2020-03-01","2022-07-31"
"JEY","Jersey","0","Jersey","","","JE","Professional Services","0.35219777155004584","106.02586444097955","2020-03-01","2022-07-31"
"GIB","Gibraltar","0","Gibraltar","","","GI","Public Good","0.5481363992582783","156.46601941747574","2020-03-01","2022-07-31"
"GIB","Gibraltar","0","Gibraltar","","","GI","All","0.44086613438104394","116.23646260030301","2020-03-01","2022-07-31"
"JEY","Jersey","0","Jersey","","","JE","Retail","0.4821110979319011","110.46736396133987","2020-03-01","2022-07-31"
"JEY","Jersey","0","Jersey","","","JE","Grocery & Convenience Stores","0.3177894783784267","87.51950078003121","2020-03-01","2022-07-31"
"JEY","Jersey","0","Jersey","","","JE","Local Events","0.2319476655888392","90.59246538585381","2020-03-01","2022-07-31"
"GIB","Gibraltar","0","Gibraltar","","","GI","Travel","0.5319025872398875","127.992277992278","2020-03-01","2022-07-31"
"JEY","Jersey","0","Jersey","","","JE","All","0.2839153081392313","95.4676731712535","2020-03-01","2022-07-31"
"GIB","Gibraltar","0","Gibraltar","","","GI","Retail","0.38780361780414074","102.8344562078922","2020-03-01","2022-07-31"
"JEY","Jersey","0","Jersey","","","JE","Home Services","0.08611476900281863","65.76870123910051","2020-03-01","2022-07-31"
"GIB","Gibraltar","0","Gibraltar","","","GI","Grocery & Convenience Stores","0.4244087693764909","167.36725663716814","2020-03-01","2022-07-31"
"GIB","Gibraltar","0","Gibraltar","","","GI","Lifestyle Services","0.5912955066519059","135.53474972992439","2020-03-01","2022-07-31"
"GIB","Gibraltar","0","Gibraltar","","","GI","Restaurants","0.6934766359070037","176.12876542358862","2020-03-01","2022-07-31"
"JEY","Jersey","0","Jersey","","","JE","Business & Utility Services","0.46386353329185964","89.15105432311672","2020-03-01","2022-07-31"
"ARG","Argentina","0","Argentina","","","AR","Local Events","0.16919050035218847","100.58525238027094","2020-03-01","2022-07-31"
"ARG","Argentina","0","Argentina","","","AR","Business & Utility Services","0.4319310664399059","117.34908536858937","2020-03-01","2022-07-31"
"ARG","Argentina","0","Argentina","","","AR","Manufacturing","0.5419501459063151","137.76363484107142","2020-03-01","2022-07-31"
"PYF","French Polynesia","0","French Polynesia","","","PF","Local Events","0.17200851297720407","99.33207566410034","2020-03-01","2022-07-31"
"PYF","French Polynesia","0","French Polynesia","","","PF","Public Good","0.6407646812711227","141.9637047212783","2020-03-01","2022-07-31"
"PYF","French Polynesia","0","French Polynesia","","","PF","Home Services","0.27165210177705257","87.09945612637267","2020-03-01","2022-07-31"
"PYF","French Polynesia","0","French Polynesia","","","PF","Business & Utility Services","0.2887847632864392","81.19984715322889","2020-03-01","2022-07-31"
"PYF","French Polynesia","0","French Polynesia","","","PF","Retail","0.593327953298823","168.99705867351275","2020-03-01","2022-07-31"
"PYF","French Polynesia","0","French Polynesia","","","PF","Travel","0.13448271422209454","60.1281503630927","2020-03-01","2022-07-31"
"FLK","Falkland Islands","0","Falkland Islands","","","FK","Public Good","0.6881622421864375","428.6503067484663","2020-03-01","2022-07-31"
"FLK","Falkland Islands","0","Falkland Islands","","","FK","Local Events","0.4928644933732752","83.86433710174717","2020-03-01","2022-07-31"
"HTI","Haiti","0","Haiti","","","HT","Restaurants","0.3588769750291933","104.27755419966248","2020-03-01","2022-07-31"
"HTI","Haiti","0","Haiti","","","HT","All","0.20799634429270103","111.76368684266912","2020-03-01","2022-07-31"
"HTI","Haiti","0","Haiti","","","HT","Lifestyle Services","0.1653757253870721","86.54498830982727","2020-03-01","2022-07-31"
"HTI","Haiti","0","Haiti","","","HT","Public Good","0.5437143508352652","101.23722185377456","2020-03-01","2022-07-31"
"HTI","Haiti","0","Haiti","","","HT","Grocery & Convenience Stores","0.20354917357619032","40.7185628742515","2020-03-01","2022-07-31"
"GHA","Ghana","0","Ghana","","","GH","Home Services","0.09819675097017937","115.67808674195692","2020-03-01","2022-07-31"
"LBY","Libya","0","Libya","","","LY","Manufacturing","0.6282970031548227","167.18364469510047","2020-03-01","2022-07-31"
"LBY","Libya","0","Libya","","","LY","Grocery & Convenience Stores","0.8119548256729302","211.60423943153077","2020-03-01","2022-07-31"
"LBY","Libya","0","Libya","","","LY","Restaurants","0.8335911268579999","214.01154207488926","2020-03-01","2022-07-31"
"LBY","Libya","0","Libya","","","LY","Public Good","0.36663798726861446","110.47431501035548","2020-03-01","2022-07-31"
"LBY","Libya","0","Libya","","","LY","All","0.7195707499538353","150.58098561771655","2020-03-01","2022-07-31"
"PRY","Paraguay","0","Paraguay","","","PY","Professional Services","0.5650325461704454","129.87673602929792","2020-03-01","2022-07-31"
"PRY","Paraguay","0","Paraguay","","","PY","Restaurants","0.3983030831176406","131.48447360884737","2020-03-01","2022-07-31"
"PRY","Paraguay","0","Paraguay","","","PY","Lifestyle Services","0.5084042110453926","125.38337539139314","2020-03-01","2022-07-31"
"PRY","Paraguay","0","Paraguay","","","PY","All","0.56997985297106","144.39058073486916","2020-03-01","2022-07-31"
"PRY","Paraguay","0","Paraguay","","","PY","Home Services","0.5037419416685778","140.08187253389025","2020-03-01","2022-07-31"
"PRY","Paraguay","0","Paraguay","","","PY","Grocery & Convenience Stores","0.747122549967901","200.79646156994224","2020-03-01","2022-07-31"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Travel","0.2914243091136213","95.30589543937708","2020-03-01","2022-07-31"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Grocery & Convenience Stores","0.5234975612243326","187.57995735607676","2020-03-01","2022-07-31"
"TJK","Tajikistan","0","Tajikistan","","","TJ","All","0.24692341940056098","96.39762881896945","2020-03-01","2022-07-31"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Public Good","0.3732400294904764","84.42064264849074","2020-03-01","2022-07-31"
"KIR","Kiribati","0","Kiribati","","","KI","All","0.17768912180371962","0.0","2020-03-01","2022-07-31"
"HTI","Haiti","0","Haiti","","","HT","Manufacturing","0.3634667410639208","108.8093599449415","2020-03-01","2022-07-31"
"HTI","Haiti","0","Haiti","","","HT","Professional Services","0.15876391758458624","100.76750501830205","2020-03-01","2022-07-31"
"HTI","Haiti","0","Haiti","","","HT","Business & Utility Services","0.24145090111644432","101.94586944984964","2020-03-01","2022-07-31"
"HTI","Haiti","0","Haiti","","","HT","Travel","0.44229155220181415","122.84878863826233","2020-03-01","2022-07-31"
"HTI","Haiti","0","Haiti","","","HT","Retail","0.25048158111442415","142.38660565548363","2020-03-01","2022-07-31"
"LBY","Libya","0","Libya","","","LY","Retail","0.4885867547348058","136.44243410058155","2020-03-01","2022-07-31"
"ARG","Argentina","0","Argentina","","","AR","Retail","0.4616820587377459","122.1009362140152","2020-03-01","2022-07-31"
"NFK","Norfolk Island","0","Norfolk Island","","","NF","Travel","0.04860517324149505","5.99647266313933","2020-03-01","2022-07-31"
"NFK","Norfolk Island","0","Norfolk Island","","","NF","Restaurants","0.43259196264868427","70.22375215146299","2020-03-01","2022-07-31"
"ARG","Argentina","0","Argentina","","","AR","All","0.3447171023023829","111.1164910063679","2020-03-01","2022-07-31"
"ARG","Argentina","0","Argentina","","","AR","Lifestyle Services","0.1696003019333729","88.79105600157642","2020-03-01","2022-07-31"
"MYT","Mayotte","0","Mayotte","","","YT","Home Services","0.2625331440512528","76.77044132740336","2020-03-01","2022-07-31"
"PRY","Paraguay","0","Paraguay","","","PY","Public Good","0.6002515292614808","128.82434207160034","2020-03-01","2022-07-31"
"CMR","Cameroon","0","Cameroon","","","CM","Home Services","0.6084159297257907","207.13528618230873","2020-03-01","2022-07-31"
"CMR","Cameroon","0","Cameroon","","","CM","Restaurants","0.023811822910762503","69.73812137368668","2020-03-01","2022-07-31"
"PRY","Paraguay","0","Paraguay","","","PY","Business & Utility Services","0.5935071620998019","157.3522293610235","2020-03-01","2022-07-31"
"PRY","Paraguay","0","Paraguay","","","PY","Manufacturing","0.749900696401168","178.67979917144504","2020-03-01","2022-07-31"
"PRY","Paraguay","0","Paraguay","","","PY","Travel","0.2784591949776462","90.6973843928233","2020-03-01","2022-07-31"
"PRY","Paraguay","0","Paraguay","","","PY","Retail","0.6246148039363965","157.0371517312237","2020-03-01","2022-07-31"
"PRY","Paraguay","0","Paraguay","","","PY","Local Events","0.420457802568808","121.64602781482188","2020-03-01","2022-07-31"
"MUS","Mauritius","0","Mauritius","","","MU","Retail","0.6249568243909324","163.72678508854688","2020-03-01","2022-07-31"
"MUS","Mauritius","0","Mauritius","","","MU","All","0.38249844135334216","121.22478305123492","2020-03-01","2022-07-31"
"MUS","Mauritius","0","Mauritius","","","MU","Business & Utility Services","0.3405330935179935","120.7083042568039","2020-03-01","2022-07-31"
"MUS","Mauritius","0","Mauritius","","","MU","Grocery & Convenience Stores","0.46409789805222534","119.57915831663327","2020-03-01","2022-07-31"
"MUS","Mauritius","0","Mauritius","","","MU","Lifestyle Services","0.42218534211591413","105.86593663618966","2020-03-01","2022-07-31"
"SYC","Seychelles","0","Seychelles","","","SC","Public Good","0.5028699034012665","140.34122179416622","2020-03-01","2022-07-31"
"SYC","Seychelles","0","Seychelles","","","SC","Grocery & Convenience Stores","0.3938178867828042","77.41935483870968","2020-03-01","2022-07-31"
"GHA","Ghana","0","Ghana","","","GH","Professional Services","0.5066153925645093","137.66158947841726","2020-03-01","2022-07-31"
"GHA","Ghana","0","Ghana","","","GH","All","0.3283212365778427","114.98943687938956","2020-03-01","2022-07-31"
"GHA","Ghana","0","Ghana","","","GH","Travel","0.12916497111238018","106.75837320574162","2020-03-01","2022-07-31"
"GHA","Ghana","0","Ghana","","","GH","Restaurants","0.12550818416653614","102.89567217227682","2020-03-01","2022-07-31"
"GHA","Ghana","0","Ghana","","","GH","Public Good","0.6841186243228629","132.42766168343584","2020-03-01","2022-07-31"
"GHA","Ghana","0","Ghana","","","GH","Retail","0.2713343276541563","109.22559308749594","2020-03-01","2022-07-31"
"MYT","Mayotte","0","Mayotte","","","YT","Local Events","0.16357301542098637","80.57095343680709","2020-03-01","2022-07-31"
"BDI","Burundi","0","Burundi","","","BI","Business & Utility Services","0.3942998408342313","199.10532736884912","2020-03-01","2022-07-31"
"UZB","Uzbekistan","0","Uzbekistan","","","UZ","Manufacturing","0.2043182943258531","44.45707788516202","2020-03-01","2022-07-31"
"UZB","Uzbekistan","0","Uzbekistan","","","UZ","Lifestyle Services","0.36642262767819206","112.29161569915773","2020-03-01","2022-07-31"
"CIV","Côte d'Ivoire","0","Côte d'Ivoire","","","CI","Restaurants","0.3064552006549368","100.42676772148536","2020-03-01","2022-07-31"
"CIV","Côte d'Ivoire","0","Côte d'Ivoire","","","CI","Local Events","0.10197434242540716","63.833992094861664","2020-03-01","2022-07-31"
"UZB","Uzbekistan","0","Uzbekistan","","","UZ","Home Services","0.20446753058832923","90.74256450659838","2020-03-01","2022-07-31"
"LCA","Saint Lucia","0","Saint Lucia","","","LC","Travel","0.047448519973323874","51.3451064532101","2020-03-01","2022-07-31"
"MYT","Mayotte","0","Mayotte","","","YT","Retail","0.3492009983259653","117.68230494645589","2020-03-01","2022-07-31"
"MYT","Mayotte","0","Mayotte","","","YT","Business & Utility Services","0.40526249264880654","85.4152128401954","2020-03-01","2022-07-31"
"MYT","Mayotte","0","Mayotte","","","YT","Lifestyle Services","0.306408485179858","67.65083440308088","2020-03-01","2022-07-31"
"MYT","Mayotte","0","Mayotte","","","YT","Public Good","0.49467810937198353","106.76799541152853","2020-03-01","2022-07-31"
"MYT","Mayotte","0","Mayotte","","","YT","All","0.2465976460306752","96.54702407996366","2020-03-01","2022-07-31"
"MYT","Mayotte","0","Mayotte","","","YT","Travel","0.4125898746234962","129.44162436548223","2020-03-01","2022-07-31"
"MYT","Mayotte","0","Mayotte","","","YT","Professional Services","0.4787877718421405","150.44247787610618","2020-03-01","2022-07-31"
"MYT","Mayotte","0","Mayotte","","","YT","Restaurants","0.1162137076535266","55.93345656192236","2020-03-01","2022-07-31"
"GMB","Gambia","0","Gambia","","","GM","Retail","0.17321303251025627","27.186818512236492","2020-03-01","2022-07-31"
"AUT","Austria","0","Austria","","","AT","Manufacturing","0.3101948957620297","104.15001057824","2020-03-01","2022-07-31"
"GEO","Georgia","0","Georgia","","","GE","Home Services","0.10966619361432103","83.55490637421579","2020-03-01","2022-07-31"
"AND","Andorra","0","Andorra","","","AD","Grocery & Convenience Stores","0.3207308354695854","106.94362017804154","2020-03-01","2022-07-31"
