"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"MDA","Moldova","0","Moldova","","","MD","Restaurants","0.43986214259066025","121.70385949577997","2020-03-01","2022-07-12"
"THA","Thailand","0","Thailand","","","TH","Public Good","0.5919332923080376","119.28504644943735","2020-03-01","2022-07-12"
"CAF","Central African Republic","0","Central African Republic","","","CF","All","0.09078043899682764","42.330677290836654","2020-03-01","2022-07-12"
"BMU","Bermuda","0","Bermuda","","","BM","Travel","0.3855334297144351","104.73595976529758","2020-03-01","2022-07-12"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Retail","0.18241165218866082","65.93812528859473","2020-03-01","2022-07-12"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Lifestyle Services","0.3334513624154009","86.45752143413874","2020-03-01","2022-07-12"
"BMU","Bermuda","0","Bermuda","","","BM","Professional Services","0.24957505739741945","89.61458765022793","2020-03-01","2022-07-12"
"BMU","Bermuda","0","Bermuda","","","BM","Manufacturing","0.36360208252305853","50.71022727272727","2020-03-01","2022-07-12"
"BMU","Bermuda","0","Bermuda","","","BM","Local Events","0.17072153040098223","88.07778825919745","2020-03-01","2022-07-12"
"BMU","Bermuda","0","Bermuda","","","BM","Restaurants","0.19316664318054233","99.7275999610857","2020-03-01","2022-07-12"
"BMU","Bermuda","0","Bermuda","","","BM","Grocery & Convenience Stores","0.37080461108617174","144.80746791131855","2020-03-01","2022-07-12"
"PAK","Pakistan","0","Pakistan","","","PK","Professional Services","0.20464663698665353","67.09223570984524","2020-03-01","2022-07-12"
"PAK","Pakistan","0","Pakistan","","","PK","Local Events","0.12763509197202483","75.92039368624596","2020-03-01","2022-07-12"
"BMU","Bermuda","0","Bermuda","","","BM","Lifestyle Services","0.39202688554363746","137.396639103761","2020-03-01","2022-07-12"
"BMU","Bermuda","0","Bermuda","","","BM","All","0.30986628296835556","113.18370147749876","2020-03-01","2022-07-12"
"BMU","Bermuda","0","Bermuda","","","BM","Home Services","0.38138724886570546","119.01128069011281","2020-03-01","2022-07-12"
"BMU","Bermuda","0","Bermuda","","","BM","Business & Utility Services","0.3937271795405564","146.57332350773765","2020-03-01","2022-07-12"
"BMU","Bermuda","0","Bermuda","","","BM","Retail","0.4803121334917124","132.1478111302225","2020-03-01","2022-07-12"
"BMU","Bermuda","0","Bermuda","","","BM","Public Good","0.46309380329138267","105.24658971668416","2020-03-01","2022-07-12"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Retail","0.47295951804653197","131.14285714285714","2020-03-01","2022-07-12"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Professional Services","0.3581130080927683","84.21052631578948","2020-03-01","2022-07-12"
"LUX","Luxembourg","0","Luxembourg","","","LU","Local Events","0.30386253120029877","98.6265784726398","2020-03-01","2022-07-12"
"LUX","Luxembourg","0","Luxembourg","","","LU","Professional Services","0.41254617296308804","107.03338769898502","2020-03-01","2022-07-12"
"LUX","Luxembourg","0","Luxembourg","","","LU","Grocery & Convenience Stores","0.2661072723466105","88.93485546711354","2020-03-01","2022-07-12"
"LUX","Luxembourg","0","Luxembourg","","","LU","Travel","0.3019983600238389","81.0188170467202","2020-03-01","2022-07-12"
"LVA","Latvia","0","Latvia","","","LV","Professional Services","0.24615279739552848","81.10234488099586","2020-03-01","2022-07-12"
"LVA","Latvia","0","Latvia","","","LV","Manufacturing","0.5741724930938428","141.8434658584418","2020-03-01","2022-07-12"
"LVA","Latvia","0","Latvia","","","LV","Restaurants","0.36814513257483217","113.58715190805952","2020-03-01","2022-07-12"
"LVA","Latvia","0","Latvia","","","LV","Travel","0.46076808572552597","120.05204131031144","2020-03-01","2022-07-12"
