"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Business & Utility Services","0.09948132662698288","53.320146934162196","2020-03-01","2022-08-19"
"ETH","Ethiopia","0","Ethiopia","","","ET","Public Good","0.606761092946309","131.95422962926972","2020-03-01","2022-08-19"
"ETH","Ethiopia","0","Ethiopia","","","ET","Business & Utility Services","0.3240237313417671","95.460413080895","2020-03-01","2022-08-19"
"ETH","Ethiopia","0","Ethiopia","","","ET","Retail","0.3028717300120258","120.02580803736019","2020-03-01","2022-08-19"
"ETH","Ethiopia","0","Ethiopia","","","ET","Lifestyle Services","0.3401743165741947","66.19794483504596","2020-03-01","2022-08-19"
"ETH","Ethiopia","0","Ethiopia","","","ET","Manufacturing","0.5484211162648627","104.83675937122129","2020-03-01","2022-08-19"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Home Services","0.4342801781351418","122.9498861047836","2020-03-01","2022-08-19"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Restaurants","0.2600729386968215","128.921514515951","2020-03-01","2022-08-19"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Home Services","0.2706356425346549","101.99016567305684","2020-03-01","2022-08-19"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Lifestyle Services","0.3676709414247907","119.08629441624366","2020-03-01","2022-08-19"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Public Good","0.5309478412435437","100.23679848448971","2020-03-01","2022-08-19"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Travel","0.18399333791561617","48.35471277189069","2020-03-01","2022-08-19"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","All","0.16040491161305961","92.04068600620325","2020-03-01","2022-08-19"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Local Events","0.01764513495823254","26.01393381438169","2020-03-01","2022-08-19"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Professional Services","0.1285075926366977","55.08196721311475","2020-03-01","2022-08-19"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Retail","0.22012812115266261","84.77538146790555","2020-03-01","2022-08-19"
"MDA","Moldova","0","Moldova","","","MD","Grocery & Convenience Stores","0.3793538710468833","113.85954730121881","2020-03-01","2022-08-19"
"PRI","Puerto Rico","0","Puerto Rico","","","PR","Public Good","0.3529694957710028","102.14502843694842","2020-03-01","2022-08-19"
"MCO","Monaco","0","Monaco","","","MC","Home Services","0.31012925270855835","85.58945908460471","2020-03-01","2022-08-19"
"MCO","Monaco","0","Monaco","","","MC","Grocery & Convenience Stores","0.4543071674431067","115.37275064267351","2020-03-01","2022-08-19"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Professional Services","0.2547378154011856","92.42747577177332","2020-03-01","2022-08-19"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","All","0.2757059648549974","103.29259493100027","2020-03-01","2022-08-19"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Grocery & Convenience Stores","0.39981271825559844","79.74121996303143","2020-03-01","2022-08-19"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Restaurants","0.22343541005761255","96.56783372707244","2020-03-01","2022-08-19"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Manufacturing","0.33391030509142283","140.7698887938409","2020-03-01","2022-08-19"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Lifestyle Services","0.3111037896576896","101.212789415656","2020-03-01","2022-08-19"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Home Services","0.22506125551793096","72.37122179650915","2020-03-01","2022-08-19"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Public Good","0.4808664195394781","85.94861808104261","2020-03-01","2022-08-19"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Professional Services","0.44946105382498985","102.32278481012658","2020-03-01","2022-08-19"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Retail","0.1696583248029746","75.86229295225722","2020-03-01","2022-08-19"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Business & Utility Services","0.4100555894473747","119.59613505591142","2020-03-01","2022-08-19"
"GTM","Guatemala","0","Guatemala","","","GT","Travel","0.3621874678052932","99.67390189210184","2020-03-01","2022-08-19"
"GTM","Guatemala","0","Guatemala","","","GT","Retail","0.5142180010288967","143.5489981849261","2020-03-01","2022-08-19"
"GTM","Guatemala","0","Guatemala","","","GT","Professional Services","0.40359168699073067","103.93854065139014","2020-03-01","2022-08-19"
"GTM","Guatemala","0","Guatemala","","","GT","Restaurants","0.24529241485744965","104.93695737854672","2020-03-01","2022-08-19"
"GTM","Guatemala","0","Guatemala","","","GT","Local Events","0.10533803057636201","83.05737389295341","2020-03-01","2022-08-19"
"BMU","Bermuda","0","Bermuda","","","BM","Lifestyle Services","0.3783068413657986","122.43264870632167","2020-03-01","2022-08-19"
"BMU","Bermuda","0","Bermuda","","","BM","Professional Services","0.2501271354709035","76.93327807708248","2020-03-01","2022-08-19"
"ETH","Ethiopia","0","Ethiopia","","","ET","Professional Services","0.659274662992302","121.55543946715424","2020-03-01","2022-08-19"
"ETH","Ethiopia","0","Ethiopia","","","ET","Local Events","0.20351935613469702","75.7228444907528","2020-03-01","2022-08-19"
"ETH","Ethiopia","0","Ethiopia","","","ET","Home Services","0.7304851395290959","180.61609388097236","2020-03-01","2022-08-19"
"ETH","Ethiopia","0","Ethiopia","","","ET","All","0.47639191922957086","123.32973253842367","2020-03-01","2022-08-19"
"ETH","Ethiopia","0","Ethiopia","","","ET","Restaurants","0.34463580740876576","116.39004149377593","2020-03-01","2022-08-19"
"ZMB","Zambia","0","Zambia","","","ZM","Home Services","0.21222381620509267","119.23696340312101","2020-03-01","2022-08-19"
"ZMB","Zambia","0","Zambia","","","ZM","All","0.46484004035973137","120.55376365810122","2020-03-01","2022-08-19"
"MCO","Monaco","0","Monaco","","","MC","Lifestyle Services","0.19164488776133423","52.90886899918633","2020-03-01","2022-08-19"
"MCO","Monaco","0","Monaco","","","MC","Local Events","0.1391453363575087","76.47559289588429","2020-03-01","2022-08-19"
"MCO","Monaco","0","Monaco","","","MC","Business & Utility Services","0.1752371681594627","52.17139548349739","2020-03-01","2022-08-19"
"MCO","Monaco","0","Monaco","","","MC","Manufacturing","0.44835655023751103","74.90820073439413","2020-03-01","2022-08-19"
"MCO","Monaco","0","Monaco","","","MC","Restaurants","0.25832526444773685","88.07832264772136","2020-03-01","2022-08-19"
"MCO","Monaco","0","Monaco","","","MC","Professional Services","0.25237406832310316","71.44148215092635","2020-03-01","2022-08-19"
"MCO","Monaco","0","Monaco","","","MC","Retail","0.17967020146485255","77.8778386844166","2020-03-01","2022-08-19"
"MCO","Monaco","0","Monaco","","","MC","Travel","0.3281159680960215","90.2580218326166","2020-03-01","2022-08-19"
"MCO","Monaco","0","Monaco","","","MC","Public Good","0.2714038250014793","82.72575250836121","2020-03-01","2022-08-19"
"MCO","Monaco","0","Monaco","","","MC","All","0.17360934430834887","77.82120805369128","2020-03-01","2022-08-19"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Travel","0.4216134288476872","97.17370593839313","2020-03-01","2022-08-19"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Lifestyle Services","0.15260115961434123","78.87521236278097","2020-03-01","2022-08-19"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Retail","0.38372357151446684","120.47001750106583","2020-03-01","2022-08-19"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Business & Utility Services","0.3182295411383385","100.99369849733398","2020-03-01","2022-08-19"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Local Events","0.10101982970056844","91.40734230815323","2020-03-01","2022-08-19"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Retail","0.3672296981154262","99.03745113698457","2020-03-01","2022-08-19"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Business & Utility Services","0.4325250087523792","78.08870116156282","2020-03-01","2022-08-19"
"VIR","Virgin Islands, U.S.","0","Virgin Islands, U.S.","","","VI","Home Services","0.07908182156912855","73.69942196531791","2020-03-01","2022-08-19"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Local Events","0.4502292859570602","119.18953687821612","2020-03-01","2022-08-19"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Local Events","0.3875087654319083","99.9335768847559","2020-03-01","2022-08-19"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Travel","0.29435650950144915","153.1701890989989","2020-03-01","2022-08-19"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Restaurants","0.10123099645324575","57.94936029345978","2020-03-01","2022-08-19"
"BMU","Bermuda","0","Bermuda","","","BM","Grocery & Convenience Stores","0.5705003059096133","170.5950991831972","2020-03-01","2022-08-19"
"BMU","Bermuda","0","Bermuda","","","BM","Manufacturing","0.4315830700706079","43.465909090909086","2020-03-01","2022-08-19"
"BMU","Bermuda","0","Bermuda","","","BM","Home Services","0.28555250092494466","86.86131386861314","2020-03-01","2022-08-19"
"BMU","Bermuda","0","Bermuda","","","BM","Public Good","0.47974567857076267","94.54354669464847","2020-03-01","2022-08-19"
"BMU","Bermuda","0","Bermuda","","","BM","Restaurants","0.1248652120222731","70.9504815643545","2020-03-01","2022-08-19"
"BMU","Bermuda","0","Bermuda","","","BM","Retail","0.26471795539343657","101.58686123286911","2020-03-01","2022-08-19"
"ETH","Ethiopia","0","Ethiopia","","","ET","Grocery & Convenience Stores","0.3755487093281902","60.71428571428571","2020-03-01","2022-08-19"
"ETH","Ethiopia","0","Ethiopia","","","ET","Travel","0.2807746532305166","63.031441566145936","2020-03-01","2022-08-19"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Restaurants","0.1661658521275516","0.0","2020-03-01","2022-08-19"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Local Events","0.08054943823833062","4.34412265758092","2020-03-01","2022-08-19"
"GTM","Guatemala","0","Guatemala","","","GT","Home Services","0.34603569193729583","120.1149934049202","2020-03-01","2022-08-19"
"GTM","Guatemala","0","Guatemala","","","GT","Lifestyle Services","0.23124154650482678","112.26371348299283","2020-03-01","2022-08-19"
"GTM","Guatemala","0","Guatemala","","","GT","Public Good","0.8779496149325273","129.55505672439347","2020-03-01","2022-08-19"
"GTM","Guatemala","0","Guatemala","","","GT","Business & Utility Services","0.4243482996366306","127.39500411748558","2020-03-01","2022-08-19"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Restaurants","0.24610996586119052","73.75594880561844","2020-03-01","2022-08-19"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Travel","0.16036693843113886","115.24301159053277","2020-03-01","2022-08-19"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Business & Utility Services","0.26405346734098184","62.27702621812522","2020-03-01","2022-08-19"
"PRY","Paraguay","0","Paraguay","","","PY","Public Good","0.6733354346424297","146.05973924082093","2020-03-01","2022-08-19"
"GGY","Guernsey","0","Guernsey","","","GG","Home Services","0.1817245451308024","68.51659336265494","2020-03-01","2022-08-19"
"BEL","Belgium","0","Belgium","","","BE","Manufacturing","0.3370044753805221","119.40643033800495","2020-03-01","2022-08-19"
"BEL","Belgium","0","Belgium","","","BE","Professional Services","0.1784042644774739","71.96802767556133","2020-03-01","2022-08-19"
"GGY","Guernsey","0","Guernsey","","","GG","All","0.1651779520172776","85.32564165024249","2020-03-01","2022-08-19"
"BEL","Belgium","0","Belgium","","","BE","Restaurants","0.16830977400520714","99.38027557042179","2020-03-01","2022-08-19"
"BEL","Belgium","0","Belgium","","","BE","Grocery & Convenience Stores","0.23087792057733533","96.32645231786832","2020-03-01","2022-08-19"
"GGY","Guernsey","0","Guernsey","","","GG","Professional Services","0.36177336730246473","73.87525562372188","2020-03-01","2022-08-19"
"BEL","Belgium","0","Belgium","","","BE","All","0.16225296095067168","94.15141142659128","2020-03-01","2022-08-19"
"BEL","Belgium","0","Belgium","","","BE","Travel","0.08052292419853943","91.13524185587364","2020-03-01","2022-08-19"
"GGY","Guernsey","0","Guernsey","","","GG","Local Events","0.16362536002690728","112.53578244274809","2020-03-01","2022-08-19"
"GGY","Guernsey","0","Guernsey","","","GG","Public Good","0.20835700707458044","68.88527257933279","2020-03-01","2022-08-19"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Travel","0.3642933730482688","79.34936350777934","2020-03-01","2022-08-19"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Restaurants","0.1488458561543315","47.7751756440281","2020-03-01","2022-08-19"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Local Events","0.20177889087969073","70.56945183608302","2020-03-01","2022-08-19"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","All","0.2725030606259909","140.17716698402185","2020-03-01","2022-08-19"
"ZMB","Zambia","0","Zambia","","","ZM","Professional Services","0.5260028501577069","107.74010296467246","2020-03-01","2022-08-19"
"ZMB","Zambia","0","Zambia","","","ZM","Manufacturing","0.7097130877726963","165.32416502946955","2020-03-01","2022-08-19"
"ZMB","Zambia","0","Zambia","","","ZM","Public Good","0.8112775864261342","147.46497481489638","2020-03-01","2022-08-19"
"ZMB","Zambia","0","Zambia","","","ZM","Travel","0.3398826935472501","88.23282202143308","2020-03-01","2022-08-19"
"ZMB","Zambia","0","Zambia","","","ZM","Retail","0.3960078144856484","111.19650178748158","2020-03-01","2022-08-19"
"HUN","Hungary","0","Hungary","","","HU","All","0.12310799624926519","77.49482369857307","2020-03-01","2022-08-19"
"HUN","Hungary","0","Hungary","","","HU","Retail","0.17430709931814595","81.33011928629381","2020-03-01","2022-08-19"
"HUN","Hungary","0","Hungary","","","HU","Business & Utility Services","0.22674925514531172","80.35960229284993","2020-03-01","2022-08-19"
"HUN","Hungary","0","Hungary","","","HU","Public Good","0.21361865476137595","82.74839460945768","2020-03-01","2022-08-19"
"HUN","Hungary","0","Hungary","","","HU","Professional Services","0.09157393075054651","61.93964842220656","2020-03-01","2022-08-19"
"HUN","Hungary","0","Hungary","","","HU","Restaurants","0.13639936985396978","85.52016575916734","2020-03-01","2022-08-19"
"ALA","Åland","0","Åland","","","AX","Grocery & Convenience Stores","0.2438568250906055","50.872817955112225","2020-03-01","2022-08-19"
"ALA","Åland","0","Åland","","","AX","Local Events","0.6963619021936005","153.56043956043956","2020-03-01","2022-08-19"
"NLD","Netherlands","0","Netherlands","","","NL","Lifestyle Services","0.08010857971735216","78.39556637385184","2020-03-01","2022-08-19"
"NLD","Netherlands","0","Netherlands","","","NL","Grocery & Convenience Stores","0.086210223750094","69.78903449491685","2020-03-01","2022-08-19"
"NLD","Netherlands","0","Netherlands","","","NL","Restaurants","0.0670734654262966","82.0850997780548","2020-03-01","2022-08-19"
"TON","Tonga","0","Tonga","","","TO","Professional Services","0.38878494585899404","85.0","2020-03-01","2022-08-19"
"TON","Tonga","0","Tonga","","","TO","All","0.3804756311691238","141.8028846153846","2020-03-01","2022-08-19"
"LSO","Lesotho","0","Lesotho","","","LS","Professional Services","0.7122008396789677","400.2803083391731","2020-03-01","2022-08-19"
"LSO","Lesotho","0","Lesotho","","","LS","Restaurants","0.39809707397278277","83.03341902313625","2020-03-01","2022-08-19"
"LSO","Lesotho","0","Lesotho","","","LS","Grocery & Convenience Stores","0.5421214816072323","117.6923076923077","2020-03-01","2022-08-19"
"LSO","Lesotho","0","Lesotho","","","LS","Business & Utility Services","0.243626918515331","58.74260118381059","2020-03-01","2022-08-19"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Travel","0.3213583313656301","104.99473622645924","2020-03-01","2022-08-19"
"GNB","Guinea-Bissau","0","Guinea-Bissau","","","GW","Home Services","0.7521983462924612","519.4444444444445","2020-03-01","2022-08-19"
"HTI","Haiti","0","Haiti","","","HT","Business & Utility Services","0.3542784607999923","118.78648505218469","2020-03-01","2022-08-19"
"HTI","Haiti","0","Haiti","","","HT","Travel","0.08848713385790033","63.199665831244786","2020-03-01","2022-08-19"
"HTI","Haiti","0","Haiti","","","HT","Lifestyle Services","0.24165130328694656","84.23712195489856","2020-03-01","2022-08-19"
"GHA","Ghana","0","Ghana","","","GH","Public Good","0.436344411825112","107.42868005485627","2020-03-01","2022-08-19"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Public Good","0.49786108977460597","67.8793256433008","2020-03-01","2022-08-19"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Professional Services","0.25856310321024556","26.63185378590078","2020-03-01","2022-08-19"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","All","0.13932505012637098","78.60065466448445","2020-03-01","2022-08-19"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Travel","0.21978369623199726","0.0","2020-03-01","2022-08-19"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Business & Utility Services","0.5248838898195101","531.6602316602317","2020-03-01","2022-08-19"
"LBN","Lebanon","0","Lebanon","","","LB","Lifestyle Services","0.13700858227652477","85.04882188562836","2020-03-01","2022-08-19"
"LBN","Lebanon","0","Lebanon","","","LB","Public Good","0.17591883581116208","87.800285202384","2020-03-01","2022-08-19"
"LBN","Lebanon","0","Lebanon","","","LB","Business & Utility Services","0.23384207443481403","84.32077452882237","2020-03-01","2022-08-19"
"ALB","Albania","0","Albania","","","AL","Lifestyle Services","0.4646660490351387","108.27732528336276","2020-03-01","2022-08-19"
"GUM","Guam","0","Guam","","","GU","Retail","0.31957379317317","162.20917538028579","2020-03-01","2022-08-19"
"ALB","Albania","0","Albania","","","AL","Manufacturing","0.8090596931259256","202.0506382088303","2020-03-01","2022-08-19"
"ALB","Albania","0","Albania","","","AL","Retail","0.5480929858282988","157.07900863850992","2020-03-01","2022-08-19"
"ALB","Albania","0","Albania","","","AL","Home Services","0.31321273552959933","107.9996170468844","2020-03-01","2022-08-19"
"MSR","Montserrat","0","Montserrat","","","MS","All","0.4784697535472464","76.04373757455268","2020-03-01","2022-08-19"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Local Events","0.07437360417266974","52.06182594151912","2020-03-01","2022-08-19"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Lifestyle Services","0.4980528014297548","117.37905119774543","2020-03-01","2022-08-19"
"BRN","Brunei","0","Brunei","","","BN","Manufacturing","0.429767973348065","236.18868810138466","2020-03-01","2022-08-19"
"BRN","Brunei","0","Brunei","","","BN","Grocery & Convenience Stores","0.4517149462441041","174.6380124980948","2020-03-01","2022-08-19"
"BRN","Brunei","0","Brunei","","","BN","Retail","0.21101662346867028","107.98362750538368","2020-03-01","2022-08-19"
"BRN","Brunei","0","Brunei","","","BN","Travel","0.2806956692269162","84.30342508930448","2020-03-01","2022-08-19"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Professional Services","0.3599361064744531","88.28522920203736","2020-03-01","2022-08-19"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Retail","0.5741648376246901","199.70163026760994","2020-03-01","2022-08-19"
