"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"GIB","Gibraltar","0","Gibraltar","","","GI","All","0.5041927515116917","124.58335671398912","2020-03-01","2022-04-15"
"GIB","Gibraltar","0","Gibraltar","","","GI","Grocery & Convenience Stores","0.3335105093291542","73.34070796460176","2020-03-01","2022-04-15"
"GIB","Gibraltar","0","Gibraltar","","","GI","Lifestyle Services","0.6127003790781007","129.6579042131797","2020-03-01","2022-04-15"
"GIB","Gibraltar","0","Gibraltar","","","GI","Local Events","0.38936319924023366","110.95419847328243","2020-03-01","2022-04-15"
"GIB","Gibraltar","0","Gibraltar","","","GI","Manufacturing","0.3198323551614011","56.71514114627887","2020-03-01","2022-04-15"
"JEY","Jersey","0","Jersey","","","JE","Professional Services","0.25044384699512934","66.5780060533798","2020-03-01","2022-04-15"
"GIB","Gibraltar","0","Gibraltar","","","GI","Travel","0.6222259753441474","231.37065637065638","2020-03-01","2022-04-15"
"GIB","Gibraltar","0","Gibraltar","","","GI","Professional Services","0.5023077423237506","125.59292620444592","2020-03-01","2022-04-15"
"JEY","Jersey","0","Jersey","","","JE","Grocery & Convenience Stores","0.8094847674563062","190.95163806552262","2020-03-01","2022-04-15"
"JEY","Jersey","0","Jersey","","","JE","Business & Utility Services","0.49937581584433793","84.75346868385985","2020-03-01","2022-04-15"
"JEY","Jersey","0","Jersey","","","JE","Manufacturing","0.674029128085519","119.53125","2020-03-01","2022-04-15"
"JEY","Jersey","0","Jersey","","","JE","Lifestyle Services","0.27198732024157246","93.8470385278896","2020-03-01","2022-04-15"
"LBR","Liberia","0","Liberia","","","LR","Travel","0.6845232368076605","176.05479452054797","2020-03-01","2022-04-15"
"SLV","El Salvador","0","El Salvador","","","SV","Travel","0.24201171474323027","90.6014770629172","2020-03-01","2022-04-15"
"SLV","El Salvador","0","El Salvador","","","SV","Business & Utility Services","0.2348930315897906","94.84317208487444","2020-03-01","2022-04-15"
"SVN","Slovenia","0","Slovenia","","","SI","All","0.5833959123645255","130.96732401213367","2020-03-01","2022-04-15"
"MTQ","Martinique","0","Martinique","","","MQ","Public Good","0.3475672116824257","115.41969261948995","2020-03-01","2022-04-15"
"LBR","Liberia","0","Liberia","","","LR","Manufacturing","0.3466156111007555","0.0","2020-03-01","2022-04-15"
"ABW","Aruba","0","Aruba","","","AW","Business & Utility Services","0.399239630421555","88.03945745992601","2020-03-01","2022-04-15"
"MTQ","Martinique","0","Martinique","","","MQ","Grocery & Convenience Stores","0.5003556875454479","127.8409090909091","2020-03-01","2022-04-15"
"MTQ","Martinique","0","Martinique","","","MQ","Travel","0.18847296264172125","72.8523905811754","2020-03-01","2022-04-15"
"SLV","El Salvador","0","El Salvador","","","SV","Grocery & Convenience Stores","0.3036997102205334","99.71839657059468","2020-03-01","2022-04-15"
"ABW","Aruba","0","Aruba","","","AW","Retail","0.3904539321080916","77.56176551358415","2020-03-01","2022-04-15"
"SVN","Slovenia","0","Slovenia","","","SI","Manufacturing","0.7904711612851928","142.86131752525674","2020-03-01","2022-04-15"
"MTQ","Martinique","0","Martinique","","","MQ","Business & Utility Services","0.3192251607005877","78.92010360629607","2020-03-01","2022-04-15"
"ABW","Aruba","0","Aruba","","","AW","Grocery & Convenience Stores","0.47103595888974553","102.42117117117117","2020-03-01","2022-04-15"
"MTQ","Martinique","0","Martinique","","","MQ","All","0.32699669549856797","107.02706514616824","2020-03-01","2022-04-15"
"CAF","Central African Republic","0","Central African Republic","","","CF","Public Good","0.19015811382986023","28.56","2020-03-01","2022-04-15"
"NER","Niger","0","Niger","","","NE","Home Services","0.43015215441893156","118.02477183833116","2020-03-01","2022-04-15"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.18616468160968758","72.63479145473042","2020-03-01","2022-04-15"
"KHM","Cambodia","0","Cambodia","","","KH","Manufacturing","0.31836264774752915","121.06992244878619","2020-03-01","2022-04-15"
"SRB","Serbia","0","Serbia","","","RS","Business & Utility Services","0.4642248548325192","109.59337507893075","2020-03-01","2022-04-15"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Retail","0.8685672407429094","345.2122641509434","2020-03-01","2022-04-15"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Professional Services","0.4812043508765155","183.24778348110124","2020-03-01","2022-04-15"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Public Good","0.35654978570932194","62.691029900332225","2020-03-01","2022-04-15"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Local Events","0.3372697233753938","47.511312217194565","2020-03-01","2022-04-15"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Professional Services","0.5149135629968355","164.33941997851772","2020-03-01","2022-04-15"
"GIB","Gibraltar","0","Gibraltar","","","GI","Home Services","0.42606774664310215","72.64516911140744","2020-03-01","2022-04-15"
"JEY","Jersey","0","Jersey","","","JE","Retail","0.4723581797513991","121.27101813848802","2020-03-01","2022-04-15"
"JEY","Jersey","0","Jersey","","","JE","Restaurants","0.4310873684406675","109.92766639157242","2020-03-01","2022-04-15"
"JEY","Jersey","0","Jersey","","","JE","All","0.34752174178469947","97.13023945233111","2020-03-01","2022-04-15"
"JEY","Jersey","0","Jersey","","","JE","Home Services","0.07125259728077257","69.27948600275356","2020-03-01","2022-04-15"
"GIB","Gibraltar","0","Gibraltar","","","GI","Business & Utility Services","0.2719271620548742","96.8923870267336","2020-03-01","2022-04-15"
"JEY","Jersey","0","Jersey","","","JE","Public Good","0.5314295346467391","108.93944248638256","2020-03-01","2022-04-15"
"GIB","Gibraltar","0","Gibraltar","","","GI","Restaurants","0.6047126444541371","140.62176880126836","2020-03-01","2022-04-15"
"JEY","Jersey","0","Jersey","","","JE","Local Events","0.2252874982638826","83.20274766555758","2020-03-01","2022-04-15"
"GIB","Gibraltar","0","Gibraltar","","","GI","Retail","0.5267230520999593","153.3926852743022","2020-03-01","2022-04-15"
"GIB","Gibraltar","0","Gibraltar","","","GI","Public Good","0.4324523594158501","111.90291262135922","2020-03-01","2022-04-15"
"JEY","Jersey","0","Jersey","","","JE","Travel","0.4957436297707282","167.70575936133815","2020-03-01","2022-04-15"
"CPV","Cape Verde","0","Cape Verde","","","CV","Grocery & Convenience Stores","0.4738880307728323","111.32670385641524","2020-03-01","2022-04-15"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Home Services","0.24584812541377551","31.160896130346234","2020-03-01","2022-04-15"
"CPV","Cape Verde","0","Cape Verde","","","CV","Business & Utility Services","0.20092062209120468","49.85743380855397","2020-03-01","2022-04-15"
"CPV","Cape Verde","0","Cape Verde","","","CV","Travel","0.0764295489983702","46.3246425567704","2020-03-01","2022-04-15"
"CPV","Cape Verde","0","Cape Verde","","","CV","Retail","0.42322793532904734","130.58790904048806","2020-03-01","2022-04-15"
"GUY","Guyana","0","Guyana","","","GY","Lifestyle Services","0.19468477097939832","108.04248861911988","2020-03-01","2022-04-15"
"BHR","Bahrain","0","Bahrain","","","BH","Retail","0.7961687236256884","95.74130233889967","2020-03-01","2022-04-15"
