"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Home Services","0.6158672554430105","115.9570070276974","2020-03-01","2021-05-07"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Travel","0.6834415714814448","134.03786068737364","2020-03-01","2021-05-07"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Local Events","0.5080547837135485","150.79834417504435","2020-03-01","2021-05-07"
"AIA","Anguilla","0","Anguilla","","","AI","Restaurants","0.5819790144124924","177.17484926787253","2020-03-01","2021-05-07"
"AIA","Anguilla","0","Anguilla","","","AI","All","0.5285212937546726","117.47768499856032","2020-03-01","2021-05-07"
"AIA","Anguilla","0","Anguilla","","","AI","Local Events","0.40071092249339635","54.59411239964317","2020-03-01","2021-05-07"
"AIA","Anguilla","0","Anguilla","","","AI","Retail","0.24337394479321142","48.03082191780822","2020-03-01","2021-05-07"
"SWZ","Swaziland","0","Swaziland","","","SZ","Professional Services","0.5244050426935654","113.43316450121118","2020-03-01","2021-05-07"
"REU","Reunion","0","Reunion","","","RE","Local Events","0.008976194459325857","64.39441279176623","2020-03-01","2021-05-07"
"REU","Reunion","0","Reunion","","","RE","Business & Utility Services","0.7026585137769104","196.96945466176234","2020-03-01","2021-05-07"
"REU","Reunion","0","Reunion","","","RE","Grocery & Convenience Stores","0.6304078298821987","127.57940626946231","2020-03-01","2021-05-07"
"REU","Reunion","0","Reunion","","","RE","All","0.4511914936683691","112.44473385205217","2020-03-01","2021-05-07"
"CUW","Curaçao","0","Curaçao","","","CW","Restaurants","0.5780075592584444","137.93495306711515","2020-03-01","2021-05-07"
"CUW","Curaçao","0","Curaçao","","","CW","Retail","0.7526253512928675","191.17989002356637","2020-03-01","2021-05-07"
"PRY","Paraguay","0","Paraguay","","","PY","Manufacturing","0.7782487078136253","156.7121183022854","2020-03-01","2021-05-07"
"ROU","Romania","0","Romania","","","RO","Restaurants","0.33937371271372274","103.25665407232479","2020-03-01","2021-05-07"
"GIN","Guinea","0","Guinea","","","GN","Manufacturing","0.49090763509161156","70.45045045045045","2020-03-01","2021-05-07"
"MLI","Mali","0","Mali","","","ML","Home Services","0.8072605854629403","317.01631701631703","2020-03-01","2021-05-07"
"MLI","Mali","0","Mali","","","ML","Professional Services","0.24267949265678818","62.78968713789108","2020-03-01","2021-05-07"
"BMU","Bermuda","0","Bermuda","","","BM","Business & Utility Services","0.46186912541815717","75.16580692704495","2020-03-01","2021-05-07"
"BMU","Bermuda","0","Bermuda","","","BM","All","0.5536245103213784","138.7441694823977","2020-03-01","2021-05-07"
"BMU","Bermuda","0","Bermuda","","","BM","Professional Services","0.5958451031377061","120.04973062577704","2020-03-01","2021-05-07"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Grocery & Convenience Stores","0.7159119925929328","203.95566181264942","2020-03-01","2021-05-07"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Home Services","0.4612743286296675","136.33663366336634","2020-03-01","2021-05-07"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Professional Services","0.31131965987826693","72.39447142323496","2020-03-01","2021-05-07"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Grocery & Convenience Stores","0.3015748555368726","54.59154929577465","2020-03-01","2021-05-07"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","Retail","0.7072138897661665","135.2527954113363","2020-03-01","2021-05-07"
"SXM","Sint Maarten","0","Sint Maarten","","","SX","All","0.6679747345489145","123.05960938067234","2020-03-01","2021-05-07"
"DJI","Djibouti","0","Djibouti","","","DJ","Public Good","0.21671774153342052","43.45468628969791","2020-03-01","2021-05-07"
"DJI","Djibouti","0","Djibouti","","","DJ","All","0.4320496398965728","98.24182158812509","2020-03-01","2021-05-07"
