"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"PRY","Paraguay","0","Paraguay","","","PY","Local Events","0.05297595548901012","74.13412078491142","2020-03-01","2020-08-27"
"MAC","Macao","0","Macao","","","MO","Home Services","0.43881220510877655","118.27009780120692","2020-03-01","2020-08-27"
"MAC","Macao","0","Macao","","","MO","Restaurants","0.39722644685512426","102.99485662188431","2020-03-01","2020-08-27"
"MAC","Macao","0","Macao","","","MO","Travel","0.3870956483567539","77.06569499517737","2020-03-01","2020-08-27"
"MAC","Macao","0","Macao","","","MO","Manufacturing","0.5403850867000851","117.13338246131171","2020-03-01","2020-08-27"
"MAC","Macao","0","Macao","","","MO","All","0.4407451357309898","117.28552987326594","2020-03-01","2020-08-27"
"MAC","Macao","0","Macao","","","MO","Public Good","0.6734566246294954","130.1834278746753","2020-03-01","2020-08-27"
"MAC","Macao","0","Macao","","","MO","Local Events","0.46027988905300327","113.16200136545402","2020-03-01","2020-08-27"
"MAC","Macao","0","Macao","","","MO","Grocery & Convenience Stores","0.7018238814687219","155.67973311092578","2020-03-01","2020-08-27"
"MAC","Macao","0","Macao","","","MO","Retail","0.5823293346853566","128.70800249799268","2020-03-01","2020-08-27"
"MAC","Macao","0","Macao","","","MO","Lifestyle Services","0.37930136249023166","116.33933994735777","2020-03-01","2020-08-27"
"BLR","Belarus","0","Belarus","","","BY","Lifestyle Services","0.7760255067917095","172.8364106948906","2020-03-01","2020-08-27"
"BLR","Belarus","0","Belarus","","","BY","Public Good","0.36557017348822507","111.58407112612221","2020-03-01","2020-08-27"
"OMN","Oman","0","Oman","","","OM","Travel","0.637557000825051","142.66321115636185","2020-03-01","2020-08-27"
"XCA","Caspian Sea","0","Caspian Sea","","","","Restaurants","0.6848936699673133","161.04147912194443","2020-03-01","2020-08-27"
"CMR","Cameroon","0","Cameroon","","","CM","Grocery & Convenience Stores","0.5956612315099952","118.34808259587021","2020-03-01","2020-08-27"
"CMR","Cameroon","0","Cameroon","","","CM","Restaurants","0.1287805720089445","64.45977732476085","2020-03-01","2020-08-27"
"AUT","Austria","0","Austria","","","AT","Travel","0.5698327519256693","121.48004602434446","2020-03-01","2020-08-27"
"CMR","Cameroon","0","Cameroon","","","CM","Home Services","0.6249138969410298","101.97051455000963","2020-03-01","2020-08-27"
"AUT","Austria","0","Austria","","","AT","Local Events","0.3165965658570277","96.88042937307597","2020-03-01","2020-08-27"
"JAM","Jamaica","0","Jamaica","","","JM","Lifestyle Services","0.9189842511762061","159.9427514808353","2020-03-01","2020-08-27"
"JAM","Jamaica","0","Jamaica","","","JM","Restaurants","0.6066193206924256","122.03254201120298","2020-03-01","2020-08-27"
