"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Restaurants","0.4954364407549589","116.79389312977098","2020-03-01","2021-12-24"
"HTI","Haiti","0","Haiti","","","HT","Public Good","0.7471355110178433","110.21794314725456","2020-03-01","2021-12-24"
"HTI","Haiti","0","Haiti","","","HT","Home Services","0.2884785349756683","128.31050228310502","2020-03-01","2021-12-24"
"BRA","Brazil","0","Brazil","","","BR","Lifestyle Services","0.6588464297131971","132.30870898000683","2020-03-01","2021-12-24"
"NPL","Nepal","0","Nepal","","","NP","Business & Utility Services","0.45560283377106103","122.13899629532158","2020-03-01","2021-12-24"
"EGY","Egypt","0","Egypt","","","EG","Public Good","0.203118443856766","92.02610068078491","2020-03-01","2021-12-24"
"EGY","Egypt","0","Egypt","","","EG","Home Services","0.24794951491944306","112.50763138924052","2020-03-01","2021-12-24"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Restaurants","0.5570146167326825","128.09097768675218","2020-03-01","2021-12-24"
"COG","Republic of Congo","0","Republic of Congo","","","CG","All","0.7347868461852088","153.18378682183356","2020-03-01","2021-12-24"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Travel","0.6773965235659853","159.8119858989424","2020-03-01","2021-12-24"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Retail","0.9039114390518658","248.73850307990887","2020-03-01","2021-12-24"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Grocery & Convenience Stores","0.5583500541003934","355.0632911392405","2020-03-01","2021-12-24"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Lifestyle Services","0.5991362909641411","228.94160583941604","2020-03-01","2021-12-24"
"COG","Republic of Congo","0","Republic of Congo","","","CG","Professional Services","0.5684907584498833","121.8650877563967","2020-03-01","2021-12-24"
"LSO","Lesotho","0","Lesotho","","","LS","Home Services","0.4888760707979645","146.7911318553092","2020-03-01","2021-12-24"
"LSO","Lesotho","0","Lesotho","","","LS","Lifestyle Services","0.6321563694608713","140.89924160346695","2020-03-01","2021-12-24"
"LSO","Lesotho","0","Lesotho","","","LS","Business & Utility Services","0.24558406870315816","52.215645496720526","2020-03-01","2021-12-24"
"LSO","Lesotho","0","Lesotho","","","LS","Retail","0.6508294578507383","104.93827160493827","2020-03-01","2021-12-24"
"LSO","Lesotho","0","Lesotho","","","LS","Travel","0.5281817861394358","85.75221238938053","2020-03-01","2021-12-24"
"LSO","Lesotho","0","Lesotho","","","LS","Professional Services","0.4737049247845454","87.5613174491941","2020-03-01","2021-12-24"
"LSO","Lesotho","0","Lesotho","","","LS","All","0.4223537688777646","94.2568909365319","2020-03-01","2021-12-24"
"GUF","French Guiana","0","French Guiana","","","GF","Retail","0.862334431433763","183.74060150375942","2020-03-01","2021-12-24"
"GUF","French Guiana","0","French Guiana","","","GF","Manufacturing","0.13704995201631953","44.29646786334685","2020-03-01","2021-12-24"
"GUF","French Guiana","0","French Guiana","","","GF","Grocery & Convenience Stores","0.8410616047178732","275.84320875113946","2020-03-01","2021-12-24"
"GUF","French Guiana","0","French Guiana","","","GF","Travel","0.5094305085268069","107.34086242299794","2020-03-01","2021-12-24"
"GUF","French Guiana","0","French Guiana","","","GF","All","0.6830054514709468","136.1461848263851","2020-03-01","2021-12-24"
"GUF","French Guiana","0","French Guiana","","","GF","Home Services","0.6296858638362968","135.53424657534248","2020-03-01","2021-12-24"
"GUF","French Guiana","0","French Guiana","","","GF","Lifestyle Services","0.659965113072827","225.9125475285171","2020-03-01","2021-12-24"
"SWZ","Swaziland","0","Swaziland","","","SZ","All","0.4433217522114376","109.36206103358381","2020-03-01","2021-12-24"
"BRN","Brunei","0","Brunei","","","BN","Restaurants","0.7769379535067674","148.7489471337264","2020-03-01","2021-12-24"
"SWZ","Swaziland","0","Swaziland","","","SZ","Business & Utility Services","0.4584051853007695","108.71398453970485","2020-03-01","2021-12-24"
"BRN","Brunei","0","Brunei","","","BN","Professional Services","0.19157720603094366","87.55059316120027","2020-03-01","2021-12-24"
"BRN","Brunei","0","Brunei","","","BN","Manufacturing","0.47919553882843857","290.04928420558554","2020-03-01","2021-12-24"
"BRN","Brunei","0","Brunei","","","BN","Local Events","0.17500545849792173","78.90840056953014","2020-03-01","2021-12-24"
"BRN","Brunei","0","Brunei","","","BN","Home Services","0.5529041291437038","174.4698897370653","2020-03-01","2021-12-24"
"SWZ","Swaziland","0","Swaziland","","","SZ","Restaurants","0.3081109150551864","64.79618845950239","2020-03-01","2021-12-24"
"LAO","Laos","0","Laos","","","LA","Grocery & Convenience Stores","0.8633624811948997","212.1977240398293","2020-03-01","2021-12-24"
"LAO","Laos","0","Laos","","","LA","Local Events","0.0876671867995423","53.69222728290898","2020-03-01","2021-12-24"
"LTU","Lithuania","0","Lithuania","","","LT","All","0.5143234005046116","122.11066650001845","2020-03-01","2021-12-24"
"LTU","Lithuania","0","Lithuania","","","LT","Public Good","0.5115770299635324","98.34309178224461","2020-03-01","2021-12-24"
"LTU","Lithuania","0","Lithuania","","","LT","Local Events","0.4128312753861694","107.69614102843617","2020-03-01","2021-12-24"
"LTU","Lithuania","0","Lithuania","","","LT","Professional Services","0.573724278235152","127.50986448606474","2020-03-01","2021-12-24"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Home Services","0.46857411786106695","119.13762973001892","2020-03-01","2021-12-24"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Public Good","0.2887842251423932","102.53065774804905","2020-03-01","2021-12-24"
"AGO","Angola","0","Angola","","","AO","Business & Utility Services","0.48958588839519596","133.6464040351335","2020-03-01","2021-12-24"
"AGO","Angola","0","Angola","","","AO","Home Services","0.47319156428767756","122.53132543970571","2020-03-01","2021-12-24"
"AGO","Angola","0","Angola","","","AO","All","0.4910846594474176","126.37414497961598","2020-03-01","2021-12-24"
"AGO","Angola","0","Angola","","","AO","Restaurants","0.22782517755549198","112.63215600281933","2020-03-01","2021-12-24"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Restaurants","0.5452569294257478","133.50785340314135","2020-03-01","2021-12-24"
"IRL","Ireland","0","Ireland","","","IE","Lifestyle Services","0.5896353096756213","112.49275490611411","2020-03-01","2021-12-24"
"IRL","Ireland","0","Ireland","","","IE","Local Events","0.006814497766824935","72.67119690795278","2020-03-01","2021-12-24"
"IRL","Ireland","0","Ireland","","","IE","Public Good","0.3868306819187305","90.71832862582329","2020-03-01","2021-12-24"
"LVA","Latvia","0","Latvia","","","LV","Lifestyle Services","0.34175390765332064","114.03413148892982","2020-03-01","2021-12-24"
"COL","Colombia","0","Colombia","","","CO","Retail","0.5834440410083822","126.64244875145097","2020-03-01","2021-12-24"
"KOR","South Korea","0","South Korea","","","KR","Professional Services","0.2563027648405072","83.1431790154936","2020-03-01","2021-12-24"
"KOR","South Korea","0","South Korea","","","KR","Manufacturing","0.3343284110466217","112.12366048647729","2020-03-01","2021-12-24"
"COL","Colombia","0","Colombia","","","CO","Manufacturing","0.5451815657809419","112.34612709070562","2020-03-01","2021-12-24"
"KOR","South Korea","0","South Korea","","","KR","Retail","0.2139083583142937","108.26621777848723","2020-03-01","2021-12-24"
"BLM","Saint-Barthélemy","0","Saint-Barthélemy","","","BL","Travel","0.39557689007030705","87.56660746003553","2020-03-01","2021-12-24"
"GRC","Greece","0","Greece","","","GR","Business & Utility Services","0.6588753744117655","131.09062774652622","2020-03-01","2021-12-24"
"BLM","Saint-Barthélemy","0","Saint-Barthélemy","","","BL","All","0.7138826912877397","170.48192771084337","2020-03-01","2021-12-24"
"GRC","Greece","0","Greece","","","GR","All","0.7592566814506098","149.33247486047122","2020-03-01","2021-12-24"
"BLM","Saint-Barthélemy","0","Saint-Barthélemy","","","BL","Restaurants","0.6259244516646444","163.59685430463574","2020-03-01","2021-12-24"
"GRC","Greece","0","Greece","","","GR","Local Events","0.32793965132789005","102.39032041141526","2020-03-01","2021-12-24"
"GRC","Greece","0","Greece","","","GR","Lifestyle Services","0.8410436041396514","165.54666278809225","2020-03-01","2021-12-24"
"GRD","Grenada","0","Grenada","","","GD","Home Services","0.5597847808908644","121.46000517732331","2020-03-01","2021-12-24"
"GRD","Grenada","0","Grenada","","","GD","Retail","0.5418263152217264","109.4782034346103","2020-03-01","2021-12-24"
"HTI","Haiti","0","Haiti","","","HT","Restaurants","0.4674880611383521","103.94651434506036","2020-03-01","2021-12-24"
"HTI","Haiti","0","Haiti","","","HT","Local Events","0.0924487547132686","59.55002847921017","2020-03-01","2021-12-24"
"HTI","Haiti","0","Haiti","","","HT","Travel","0.512782228196719","119.2982456140351","2020-03-01","2021-12-24"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Local Events","0.19412143727928027","39.09710391822828","2020-03-01","2021-12-24"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Public Good","0.7035679895016242","135.7586512866016","2020-03-01","2021-12-24"
"HTI","Haiti","0","Haiti","","","HT","Business & Utility Services","0.6531299670453309","140.73943039094289","2020-03-01","2021-12-24"
"HTI","Haiti","0","Haiti","","","HT","Professional Services","0.3581506723877093","114.2165544928563","2020-03-01","2021-12-24"
