"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Home Services","0.35654417981818043","74.20562747405585","2020-03-01","2020-08-17"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Restaurants","0.3167675087979872","86.30546075085324","2020-03-01","2020-08-17"
"GUF","French Guiana","0","French Guiana","","","GF","Lifestyle Services","0.5613390765718218","160.9505703422053","2020-03-01","2020-08-17"
"GUF","French Guiana","0","French Guiana","","","GF","Public Good","0.43578443843455467","131.6587220823737","2020-03-01","2020-08-17"
"GUF","French Guiana","0","French Guiana","","","GF","Restaurants","0.7742940077342061","136.50080833483025","2020-03-01","2020-08-17"
"GUF","French Guiana","0","French Guiana","","","GF","Local Events","0.3572656316201378","82.37645929953622","2020-03-01","2020-08-17"
"GUF","French Guiana","0","French Guiana","","","GF","Travel","0.4011234164258123","83.7782340862423","2020-03-01","2020-08-17"
"GUF","French Guiana","0","French Guiana","","","GF","Grocery & Convenience Stores","0.6977342304486139","203.00820419325433","2020-03-01","2020-08-17"
"GUF","French Guiana","0","French Guiana","","","GF","Business & Utility Services","0.6529347576544227","168.01647220315718","2020-03-01","2020-08-17"
"GUF","French Guiana","0","French Guiana","","","GF","Retail","0.6951572581819704","209.48203842940686","2020-03-01","2020-08-17"
"GUF","French Guiana","0","French Guiana","","","GF","Professional Services","0.4102564052009511","81.93573667711598","2020-03-01","2020-08-17"
"GUF","French Guiana","0","French Guiana","","","GF","Manufacturing","0.36818279253690406","88.5929357266937","2020-03-01","2020-08-17"
"PRY","Paraguay","0","Paraguay","","","PY","Restaurants","0.7690357893888303","146.4054009142946","2020-03-01","2020-08-17"
"PRY","Paraguay","0","Paraguay","","","PY","Retail","0.7737129265262357","164.8016772275227","2020-03-01","2020-08-17"
"PRY","Paraguay","0","Paraguay","","","PY","Local Events","0.07707564566885071","79.28367308058678","2020-03-01","2020-08-17"
"PRY","Paraguay","0","Paraguay","","","PY","Professional Services","0.7248629511397401","139.31844651043806","2020-03-01","2020-08-17"
"IRL","Ireland","0","Ireland","","","IE","Grocery & Convenience Stores","0.4798989365007822","116.30140112024426","2020-03-01","2020-08-17"
"IRL","Ireland","0","Ireland","","","IE","Manufacturing","0.4969147574296501","110.72565441790029","2020-03-01","2020-08-17"
"IRL","Ireland","0","Ireland","","","IE","Retail","0.4912457418099752","119.32097611480997","2020-03-01","2020-08-17"
"PRY","Paraguay","0","Paraguay","","","PY","Grocery & Convenience Stores","0.946184986029507","213.48003336953613","2020-03-01","2020-08-17"
"GUF","French Guiana","0","French Guiana","","","GF","All","0.5850269251742899","137.71905954065528","2020-03-01","2020-08-17"
"GUF","French Guiana","0","French Guiana","","","GF","Home Services","0.23827981419218008","53.09589041095891","2020-03-01","2020-08-17"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Home Services","0.5138865453710627","109.84321489726027","2020-03-01","2020-08-17"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Manufacturing","0.42911655313860464","91.00441501103752","2020-03-01","2020-08-17"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","All","0.5523678620568809","119.91471618031862","2020-03-01","2020-08-17"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Grocery & Convenience Stores","0.5090489157162486","107.03587278106508","2020-03-01","2020-08-17"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Travel","0.4142683744174012","118.2540142600429","2020-03-01","2020-08-17"
"LVA","Latvia","0","Latvia","","","LV","Manufacturing","0.6113217057724353","148.20823676234622","2020-03-01","2020-08-17"
"LVA","Latvia","0","Latvia","","","LV","Home Services","0.4953242404774592","110.42986102135359","2020-03-01","2020-08-17"
"LVA","Latvia","0","Latvia","","","LV","Lifestyle Services","0.46137103545744684","111.57388264481449","2020-03-01","2020-08-17"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Business & Utility Services","0.626923483370699","114.4403379091869","2020-03-01","2020-08-17"
"ERI","Eritrea","0","Eritrea","","","ER","All","0.04149905042599945","0.0","2020-03-01","2020-08-17"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Travel","0.11755342422254977","33.55263157894737","2020-03-01","2020-08-17"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Public Good","0.23181683683330176","61.57561122849381","2020-03-01","2020-08-17"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","All","0.40421257405020355","112.48480072055844","2020-03-01","2020-08-17"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Professional Services","0.40923095140324567","73.24122886747864","2020-03-01","2020-08-17"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Local Events","0.19165939082041747","71.62307032590051","2020-03-01","2020-08-17"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Grocery & Convenience Stores","0.40006876049778484","93.49220898258478","2020-03-01","2020-08-17"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Public Good","0.8001695298688863","121.27966219547655","2020-03-01","2020-08-17"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Retail","0.5573743890022006","110.44897057198631","2020-03-01","2020-08-17"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Local Events","0.3953558886802805","307.96653328483086","2020-03-01","2020-08-17"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Professional Services","0.3707445724308724","81.85365638572279","2020-03-01","2020-08-17"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Business & Utility Services","0.584180123249553","126.15640599001665","2020-03-01","2020-08-17"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Lifestyle Services","0.6239185235650305","128.44336937962436","2020-03-01","2020-08-17"
"ZWE","Zimbabwe","0","Zimbabwe","","","ZW","Restaurants","0.30106798772151827","74.22716423123944","2020-03-01","2020-08-17"
"NIC","Nicaragua","0","Nicaragua","","","NI","Grocery & Convenience Stores","0.8502294816656396","159.61981566820276","2020-03-01","2020-08-17"
"MNG","Mongolia","0","Mongolia","","","MN","Retail","0.6035817980016971","118.35097850497273","2020-03-01","2020-08-17"
"MNG","Mongolia","0","Mongolia","","","MN","Manufacturing","0.5713542975536088","110.5973813420622","2020-03-01","2020-08-17"
"MNG","Mongolia","0","Mongolia","","","MN","Professional Services","0.43609584390804296","105.05732673057497","2020-03-01","2020-08-17"
"NIC","Nicaragua","0","Nicaragua","","","NI","Lifestyle Services","0.6537482684108153","129.44743450220832","2020-03-01","2020-08-17"
"MNG","Mongolia","0","Mongolia","","","MN","Local Events","0.23856045809653276","87.07090779328006","2020-03-01","2020-08-17"
"NIC","Nicaragua","0","Nicaragua","","","NI","All","0.6928204335332443","130.10659671615275","2020-03-01","2020-08-17"
"NIC","Nicaragua","0","Nicaragua","","","NI","Retail","0.7087419604192347","154.89273307511198","2020-03-01","2020-08-17"
"NIC","Nicaragua","0","Nicaragua","","","NI","Manufacturing","0.8077645350654554","151.57811678064178","2020-03-01","2020-08-17"
"NIC","Nicaragua","0","Nicaragua","","","NI","Home Services","0.6340365211541634","113.94058424223934","2020-03-01","2020-08-17"
"EGY","Egypt","0","Egypt","","","EG","Home Services","0.23577089369694068","99.19124520127896","2020-03-01","2020-08-17"
"EGY","Egypt","0","Egypt","","","EG","Manufacturing","0.47940348781870024","104.09387683077465","2020-03-01","2020-08-17"
"EGY","Egypt","0","Egypt","","","EG","Local Events","0.012137657414846594","78.16162594807204","2020-03-01","2020-08-17"
"EGY","Egypt","0","Egypt","","","EG","Public Good","0.2524412438710015","87.6076731604281","2020-03-01","2020-08-17"
"EGY","Egypt","0","Egypt","","","EG","Grocery & Convenience Stores","0.5088151321696722","118.7661426165076","2020-03-01","2020-08-17"
"EGY","Egypt","0","Egypt","","","EG","Retail","0.5074678091533843","117.48424314331797","2020-03-01","2020-08-17"
"EGY","Egypt","0","Egypt","","","EG","Travel","0.3395735087942784","115.57317445875736","2020-03-01","2020-08-17"
"MYS","Malaysia","0","Malaysia","","","MY","Manufacturing","0.7033918599750661","133.91821402924535","2020-03-01","2020-08-17"
"GAB","Gabon","0","Gabon","","","GA","Local Events","0.24613794691836063","74.09389814956415","2020-03-01","2020-08-17"
"LVA","Latvia","0","Latvia","","","LV","Travel","0.3845891454813035","96.80288849443279","2020-03-01","2020-08-17"
"LVA","Latvia","0","Latvia","","","LV","Local Events","0.5226955395526934","117.43558111795559","2020-03-01","2020-08-17"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Professional Services","0.5542589328274182","102.33317778814745","2020-03-01","2020-08-17"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","All","0.6211772565317922","124.1327924497061","2020-03-01","2020-08-17"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Lifestyle Services","0.5008591226062701","170.5685618729097","2020-03-01","2020-08-17"
