"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"JAM","Jamaica","0","Jamaica","","","JM","Travel","0.15499893998740252","107.20263000597728","2020-03-01","2021-11-07"
"JAM","Jamaica","0","Jamaica","","","JM","Business & Utility Services","0.5284635145750041","137.3413073129787","2020-03-01","2021-11-07"
"RWA","Rwanda","0","Rwanda","","","RW","Restaurants","0.1546367386610248","93.37875239514584","2020-03-01","2021-11-07"
"RWA","Rwanda","0","Rwanda","","","RW","Local Events","0.19258673826744394","65.35279805352799","2020-03-01","2021-11-07"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Restaurants","0.6852940840143084","236.88524590163934","2020-03-01","2021-11-07"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","All","0.4508414768758569","90.59561128526646","2020-03-01","2021-11-07"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Home Services","0.30684108545638816","60.59405940594059","2020-03-01","2021-11-07"
"GMB","Gambia","0","Gambia","","","GM","Restaurants","0.6327510610014959","167.81796966161028","2020-03-01","2021-11-07"
"GMB","Gambia","0","Gambia","","","GM","Business & Utility Services","0.17318206256076582","58.34392591247503","2020-03-01","2021-11-07"
"GMB","Gambia","0","Gambia","","","GM","Travel","0.17783247874970468","33.71900826446281","2020-03-01","2021-11-07"
"GMB","Gambia","0","Gambia","","","GM","Professional Services","0.3189350078953644","105.35829567462879","2020-03-01","2021-11-07"
"GMB","Gambia","0","Gambia","","","GM","Public Good","0.16717703335855363","48.495426095329805","2020-03-01","2021-11-07"
"GMB","Gambia","0","Gambia","","","GM","Lifestyle Services","0.5106988189459146","119.58620689655173","2020-03-01","2021-11-07"
"GMB","Gambia","0","Gambia","","","GM","All","0.1339054666813067","74.21596578759801","2020-03-01","2021-11-07"
"CMR","Cameroon","0","Cameroon","","","CM","Professional Services","0.4662625912510706","101.8476003061113","2020-03-01","2021-11-07"
"CMR","Cameroon","0","Cameroon","","","CM","Retail","0.47695629495564934","125.90531852717709","2020-03-01","2021-11-07"
"PRI","Puerto Rico","0","Puerto Rico","","","PR","Home Services","0.18166366413994212","98.98898536742242","2020-03-01","2021-11-07"
"RWA","Rwanda","0","Rwanda","","","RW","Lifestyle Services","0.3378496865454816","57.25741780272655","2020-03-01","2021-11-07"
"RWA","Rwanda","0","Rwanda","","","RW","Retail","0.5732042344487847","221.20211360634082","2020-03-01","2021-11-07"
"SGP","Singapore","0","Singapore","","","SG","Professional Services","0.37906667283430295","104.66809876150316","2020-03-01","2021-11-07"
"SGP","Singapore","0","Singapore","","","SG","Lifestyle Services","0.5057780122806009","120.72599980294056","2020-03-01","2021-11-07"
