"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"LKA","Sri Lanka","0","Sri Lanka","","","LK","Retail","0.24461173319553914","111.78174048812556","2020-03-01","2022-05-22"
"LKA","Sri Lanka","0","Sri Lanka","","","LK","Grocery & Convenience Stores","0.16450198327562596","103.02338847689674","2020-03-01","2022-05-22"
"LKA","Sri Lanka","0","Sri Lanka","","","LK","Travel","0.04025689853481691","76.912306361423","2020-03-01","2022-05-22"
"BRB","Barbados","0","Barbados","","","BB","Home Services","0.3863272499896761","90.70567986230637","2020-03-01","2022-05-22"
"BOL","Bolivia","0","Bolivia","","","BO","Manufacturing","0.5764627071272584","129.24010109519799","2020-03-01","2022-05-22"
"BOL","Bolivia","0","Bolivia","","","BO","All","0.5797659527205113","154.69972761228578","2020-03-01","2022-05-22"
"BRB","Barbados","0","Barbados","","","BB","Lifestyle Services","0.47804065514950755","137.72240005955484","2020-03-01","2022-05-22"
"BRB","Barbados","0","Barbados","","","BB","Manufacturing","0.31305066707692636","81.83185692796256","2020-03-01","2022-05-22"
"BTN","Bhutan","0","Bhutan","","","BT","Restaurants","0.8745284492117413","293.75","2020-03-01","2022-05-22"
"BTN","Bhutan","0","Bhutan","","","BT","Travel","0.02895012928176216","32.563269096819134","2020-03-01","2022-05-22"
"BTN","Bhutan","0","Bhutan","","","BT","Business & Utility Services","0.46167516828339644","81.54277699859747","2020-03-01","2022-05-22"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Lifestyle Services","0.42872444463764886","123.65410943779534","2020-03-01","2022-05-22"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Home Services","0.3939188210941967","140.96437105460254","2020-03-01","2022-05-22"
"LKA","Sri Lanka","0","Sri Lanka","","","LK","Home Services","0.16286874090121936","101.38026302489864","2020-03-01","2022-05-22"
"BOL","Bolivia","0","Bolivia","","","BO","Local Events","0.34746397773831633","121.37242814209756","2020-03-01","2022-05-22"
"BOL","Bolivia","0","Bolivia","","","BO","Business & Utility Services","0.5254763607106497","157.106266236131","2020-03-01","2022-05-22"
"LKA","Sri Lanka","0","Sri Lanka","","","LK","Public Good","0.16325952979422684","84.40819173719053","2020-03-01","2022-05-22"
"BOL","Bolivia","0","Bolivia","","","BO","Restaurants","0.47071802575146726","139.7537874683023","2020-03-01","2022-05-22"
"BRB","Barbados","0","Barbados","","","BB","Travel","0.0992348270465521","66.35902867085257","2020-03-01","2022-05-22"
"BRB","Barbados","0","Barbados","","","BB","Public Good","0.2902645463170706","74.25762643153948","2020-03-01","2022-05-22"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Travel","0.05754703902383744","81.84599015826572","2020-03-01","2022-05-22"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Public Good","0.6319855504354539","119.58751393534003","2020-03-01","2022-05-22"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Restaurants","0.21666661212714833","94.36771508629981","2020-03-01","2022-05-22"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","All","0.38136484660639497","116.60320562826429","2020-03-01","2022-05-22"
"BTN","Bhutan","0","Bhutan","","","BT","Local Events","0.23677025890302497","70.0619869324845","2020-03-01","2022-05-22"
"BTN","Bhutan","0","Bhutan","","","BT","Public Good","0.3654984461443321","100.63495164599004","2020-03-01","2022-05-22"
"BTN","Bhutan","0","Bhutan","","","BT","All","0.30764287041044447","148.66011612326932","2020-03-01","2022-05-22"
"BTN","Bhutan","0","Bhutan","","","BT","Manufacturing","0.807122589195048","194.7494033412888","2020-03-01","2022-05-22"
"BTN","Bhutan","0","Bhutan","","","BT","Home Services","0.44992379580098774","206.08348134991118","2020-03-01","2022-05-22"
"BTN","Bhutan","0","Bhutan","","","BT","Professional Services","0.6026503396172563","125.70923635010696","2020-03-01","2022-05-22"
"BTN","Bhutan","0","Bhutan","","","BT","Retail","0.8140835150822269","312.37796373779634","2020-03-01","2022-05-22"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Manufacturing","0.26613543214094787","60.274494853221505","2020-03-01","2022-05-22"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Professional Services","0.4148952852976811","88.18384288317473","2020-03-01","2022-05-22"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Business & Utility Services","0.3179477382225518","109.60652823786054","2020-03-01","2022-05-22"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Grocery & Convenience Stores","0.4037215007875653","108.27275874004846","2020-03-01","2022-05-22"
"GLP","Guadeloupe","0","Guadeloupe","","","GP","Local Events","0.41515884328253455","132.94001525416124","2020-03-01","2022-05-22"
