"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"GUF","French Guiana","0","French Guiana","","","GF","Manufacturing","0.1431321240823742","20.671685002895195","2020-03-01","2021-07-31"
"GUF","French Guiana","0","French Guiana","","","GF","Grocery & Convenience Stores","0.5510661308752075","116.2260711030082","2020-03-01","2021-07-31"
"GUF","French Guiana","0","French Guiana","","","GF","Local Events","0.12313471132196133","63.61746361746361","2020-03-01","2021-07-31"
"GUF","French Guiana","0","French Guiana","","","GF","Restaurants","0.6790281492836964","118.17855218250405","2020-03-01","2021-07-31"
"GUF","French Guiana","0","French Guiana","","","GF","Retail","0.6071417129394181","122.84878863826233","2020-03-01","2021-07-31"
"GUF","French Guiana","0","French Guiana","","","GF","Professional Services","0.5327696891218673","148.5501567398119","2020-03-01","2021-07-31"
"AND","Andorra","0","Andorra","","","AD","Lifestyle Services","0.4939145853698398","111.8537859007833","2020-03-01","2021-07-31"
"AND","Andorra","0","Andorra","","","AD","Retail","0.48329379109977694","108.98833819241983","2020-03-01","2021-07-31"
"COM","Comoros","0","Comoros","","","KM","Restaurants","0.8132602592745554","747.6439790575917","2020-03-01","2021-07-31"
"BGR","Bulgaria","0","Bulgaria","","","BG","Home Services","0.06845640400078874","74.68286860399179","2020-03-01","2021-07-31"
"BGR","Bulgaria","0","Bulgaria","","","BG","Grocery & Convenience Stores","0.14780094770880478","69.49319529097437","2020-03-01","2021-07-31"
"GUF","French Guiana","0","French Guiana","","","GF","Public Good","0.46288441025737054","101.88527663221038","2020-03-01","2021-07-31"
"GUF","French Guiana","0","French Guiana","","","GF","All","0.4832364295683082","108.20452813758573","2020-03-01","2021-07-31"
"GUF","French Guiana","0","French Guiana","","","GF","Home Services","0.39161746351976817","110.38356164383562","2020-03-01","2021-07-31"
"GUF","French Guiana","0","French Guiana","","","GF","Lifestyle Services","0.6897175917408049","191.00760456273764","2020-03-01","2021-07-31"
