"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"SGP","Singapore","0","Singapore","","","SG","Lifestyle Services","0.7500409528248886","134.36333380773567","2020-03-01","2020-10-03"
"SGP","Singapore","0","Singapore","","","SG","Home Services","0.6163216476633495","136.04777065958572","2020-03-01","2020-10-03"
"SGP","Singapore","0","Singapore","","","SG","Grocery & Convenience Stores","0.9236077097219763","169.5464563275722","2020-03-01","2020-10-03"
"SGP","Singapore","0","Singapore","","","SG","Business & Utility Services","0.5450621356952762","119.66164095371668","2020-03-01","2020-10-03"
"ERI","Eritrea","0","Eritrea","","","ER","All","0.15986924686474316","25.725094577553595","2020-03-01","2020-10-03"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Manufacturing","0.8725716217206354","248.10810810810813","2020-03-01","2020-10-03"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Professional Services","0.5544208230008556","101.98145791674241","2020-03-01","2020-10-03"
"FRO","Faroe Islands","0","Faroe Islands","","","FO","Home Services","0.478232583736685","97.12207125280838","2020-03-01","2020-10-03"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Business & Utility Services","0.48852032800549017","77.76684702410232","2020-03-01","2020-10-03"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Professional Services","0.42871214323651063","139.47368421052633","2020-03-01","2020-10-03"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Local Events","0.4674116614472899","99.73572938689217","2020-03-01","2020-10-03"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Manufacturing","0.48111092092518304","115.66643405443126","2020-03-01","2020-10-03"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Home Services","0.5308260485665346","151.7464424320828","2020-03-01","2020-10-03"
