"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Lifestyle Services","0.24364816443491724","67.08203530633438","2020-03-01","2022-05-31"
"GNB","Guinea-Bissau","0","Guinea-Bissau","","","GW","Home Services","0.5553498433668098","173.14814814814815","2020-03-01","2022-05-31"
"PRT","Portugal","0","Portugal","","","PT","Retail","0.5627309553034631","134.43976033565048","2020-03-01","2022-05-31"
"MDV","Maldives","0","Maldives","","","MV","Business & Utility Services","0.46873308354562787","134.73160027008777","2020-03-01","2022-05-31"
"CUW","Curaçao","0","Curaçao","","","CW","Restaurants","0.33672010583326334","107.681992772563","2020-03-01","2022-05-31"
"CUW","Curaçao","0","Curaçao","","","CW","Lifestyle Services","0.4970678058482544","97.30816831683168","2020-03-01","2022-05-31"
"CUW","Curaçao","0","Curaçao","","","CW","Public Good","0.3105185130955806","81.5414574151891","2020-03-01","2022-05-31"
"CUW","Curaçao","0","Curaçao","","","CW","Home Services","0.2389324113944935","95.5738468706321","2020-03-01","2022-05-31"
"CUW","Curaçao","0","Curaçao","","","CW","Manufacturing","0.30890494280722836","45.9344508381286","2020-03-01","2022-05-31"
"CUW","Curaçao","0","Curaçao","","","CW","Grocery & Convenience Stores","0.5029581799794649","125.3029460811562","2020-03-01","2022-05-31"
"WSM","Samoa","0","Samoa","","","WS","Retail","0.7304372886895573","168.43819048726598","2020-03-01","2022-05-31"
"GMB","Gambia","0","Gambia","","","GM","All","0.2486415485159348","88.90769779044903","2020-03-01","2022-05-31"
"GMB","Gambia","0","Gambia","","","GM","Home Services","0.37371160160764766","70.68458630827384","2020-03-01","2022-05-31"
"WSM","Samoa","0","Samoa","","","WS","Lifestyle Services","0.3496548726527643","78.71649065800163","2020-03-01","2022-05-31"
"WSM","Samoa","0","Samoa","","","WS","Professional Services","0.32932305828147385","54.44839857651245","2020-03-01","2022-05-31"
"WSM","Samoa","0","Samoa","","","WS","Restaurants","0.4315768407085043","109.83281382827995","2020-03-01","2022-05-31"
"SYC","Seychelles","0","Seychelles","","","SC","Local Events","0.560191424617558","191.61290322580646","2020-03-01","2022-05-31"
"SYC","Seychelles","0","Seychelles","","","SC","Retail","0.49971672384993165","156.13150113063142","2020-03-01","2022-05-31"
"SYC","Seychelles","0","Seychelles","","","SC","Grocery & Convenience Stores","0.1732348966483661","29.032258064516128","2020-03-01","2022-05-31"
"SYC","Seychelles","0","Seychelles","","","SC","Home Services","0.8780798197377104","312.3444976076555","2020-03-01","2022-05-31"
"SYC","Seychelles","0","Seychelles","","","SC","Manufacturing","0.21947657072342117","39.75058456742011","2020-03-01","2022-05-31"
"LUX","Luxembourg","0","Luxembourg","","","LU","Local Events","0.24551608461875168","90.959711365003","2020-03-01","2022-05-31"
"LUX","Luxembourg","0","Luxembourg","","","LU","Business & Utility Services","0.26808514191632365","77.00445045087028","2020-03-01","2022-05-31"
"LUX","Luxembourg","0","Luxembourg","","","LU","Travel","0.20233594985018769","84.30740371651328","2020-03-01","2022-05-31"
"GUF","French Guiana","0","French Guiana","","","GF","Professional Services","0.2977084730015339","94.59247648902821","2020-03-01","2022-05-31"
"GUF","French Guiana","0","French Guiana","","","GF","All","0.5131204323758852","115.14368128877763","2020-03-01","2022-05-31"
"GUF","French Guiana","0","French Guiana","","","GF","Grocery & Convenience Stores","0.8269965556609558","326.9826800364631","2020-03-01","2022-05-31"
"GUF","French Guiana","0","French Guiana","","","GF","Travel","0.49016324079598694","96.86858316221766","2020-03-01","2022-05-31"
"SAU","Saudi Arabia","0","Saudi Arabia","","","SA","Grocery & Convenience Stores","0.520513048091683","185.5176133965008","2020-03-01","2022-05-31"
"SGP","Singapore","0","Singapore","","","SG","Public Good","0.5275040123889628","115.14821062131354","2020-03-01","2022-05-31"
"GAB","Gabon","0","Gabon","","","GA","Retail","0.694602309677862","164.2956296969987","2020-03-01","2022-05-31"
"GAB","Gabon","0","Gabon","","","GA","Local Events","0.5254360923732931","109.97094356935311","2020-03-01","2022-05-31"
"IMN","Isle of Man","0","Isle of Man","","","IM","Manufacturing","0.4312330267950618","72.45646196150321","2020-03-01","2022-05-31"
"IMN","Isle of Man","0","Isle of Man","","","IM","Professional Services","0.42328858099435385","91.29480614484272","2020-03-01","2022-05-31"
"ARM","Armenia","0","Armenia","","","AM","Manufacturing","0.3299588999793558","95.3063885267275","2020-03-01","2022-05-31"
"ARM","Armenia","0","Armenia","","","AM","Local Events","0.09347071120985204","99.8225834144108","2020-03-01","2022-05-31"
"ARM","Armenia","0","Armenia","","","AM","All","0.3556126234727089","113.5366681457851","2020-03-01","2022-05-31"
"PLW","Palau","0","Palau","","","PW","Travel","0.10451290270379729","24.657534246575345","2020-03-01","2022-05-31"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Lifestyle Services","0.7993296573718638","221.56156156156158","2020-03-01","2022-05-31"
"PLW","Palau","0","Palau","","","PW","Local Events","0.32041766859987886","97.59771986970684","2020-03-01","2022-05-31"
"PLW","Palau","0","Palau","","","PW","Retail","0.6621506396999309","249.04458598726117","2020-03-01","2022-05-31"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","All","0.4128749796268215","125.907099131229","2020-03-01","2022-05-31"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Public Good","0.46852704839834514","107.87852743160006","2020-03-01","2022-05-31"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Grocery & Convenience Stores","0.40371591066048573","64.63614063777597","2020-03-01","2022-05-31"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Travel","0.2956213567189016","150.0146099152625","2020-03-01","2022-05-31"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Business & Utility Services","0.42956702167866184","98.30001197174668","2020-03-01","2022-05-31"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Restaurants","0.4083938295582627","103.68248394400037","2020-03-01","2022-05-31"
"BMU","Bermuda","0","Bermuda","","","BM","Business & Utility Services","0.2604083835166571","105.23212969786293","2020-03-01","2022-05-31"
"BMU","Bermuda","0","Bermuda","","","BM","Grocery & Convenience Stores","0.43377426979847733","107.11785297549591","2020-03-01","2022-05-31"
"BMU","Bermuda","0","Bermuda","","","BM","Lifestyle Services","0.308442446283375","80.26140304081088","2020-03-01","2022-05-31"
"BMU","Bermuda","0","Bermuda","","","BM","Professional Services","0.5376847672512876","123.43141317861583","2020-03-01","2022-05-31"
"BMU","Bermuda","0","Bermuda","","","BM","Manufacturing","0.3083500757545924","21.732954545454543","2020-03-01","2022-05-31"
"BMU","Bermuda","0","Bermuda","","","BM","Retail","0.3736477637083891","107.67075403650891","2020-03-01","2022-05-31"
"BMU","Bermuda","0","Bermuda","","","BM","Travel","0.3724099887801753","96.18608549874267","2020-03-01","2022-05-31"
"LBN","Lebanon","0","Lebanon","","","LB","Grocery & Convenience Stores","0.17536027386958855","109.44650195322409","2020-03-01","2022-05-31"
"LBN","Lebanon","0","Lebanon","","","LB","Local Events","0.26929029186920983","112.92520775623268","2020-03-01","2022-05-31"
"LBN","Lebanon","0","Lebanon","","","LB","Restaurants","0.1071763085297941","90.10549012389652","2020-03-01","2022-05-31"
"LBN","Lebanon","0","Lebanon","","","LB","Public Good","0.2806909727345167","96.9066510658525","2020-03-01","2022-05-31"
"LBN","Lebanon","0","Lebanon","","","LB","Travel","0.33667969039776924","107.93252239231118","2020-03-01","2022-05-31"
"LBN","Lebanon","0","Lebanon","","","LB","Business & Utility Services","0.25296880481574807","89.53976757016498","2020-03-01","2022-05-31"
"EST","Estonia","0","Estonia","","","EE","Retail","0.40272839556317513","123.07165045985593","2020-03-01","2022-05-31"
"EST","Estonia","0","Estonia","","","EE","All","0.44338648949818665","114.5567827090551","2020-03-01","2022-05-31"
"BRA","Brazil","0","Brazil","","","BR","Public Good","0.8247633065938901","173.99498454131196","2020-03-01","2022-05-31"
"LBR","Liberia","0","Liberia","","","LR","Business & Utility Services","0.28505771341378566","104.65513965418963","2020-03-01","2022-05-31"
"SVN","Slovenia","0","Slovenia","","","SI","Lifestyle Services","0.3434084844233562","115.89564905696183","2020-03-01","2022-05-31"
"MTQ","Martinique","0","Martinique","","","MQ","Home Services","0.30286995416138723","100.13812154696133","2020-03-01","2022-05-31"
"LBR","Liberia","0","Liberia","","","LR","Home Services","0.32370947652314597","68.65967135220748","2020-03-01","2022-05-31"
"SLV","El Salvador","0","El Salvador","","","SV","Restaurants","0.20332233964966306","96.05185668111726","2020-03-01","2022-05-31"
"SVN","Slovenia","0","Slovenia","","","SI","Local Events","0.48441941662921106","124.51646303582523","2020-03-01","2022-05-31"
"SLV","El Salvador","0","El Salvador","","","SV","Local Events","0.051986907453047536","92.43505614937087","2020-03-01","2022-05-31"
"SVN","Slovenia","0","Slovenia","","","SI","Travel","0.2869240174589239","107.62680488707885","2020-03-01","2022-05-31"
"SLV","El Salvador","0","El Salvador","","","SV","Manufacturing","0.6259746088783675","158.41560317842521","2020-03-01","2022-05-31"
"SVN","Slovenia","0","Slovenia","","","SI","Grocery & Convenience Stores","0.5321509706005634","124.09273550609095","2020-03-01","2022-05-31"
"ABW","Aruba","0","Aruba","","","AW","Travel","0.28013484086044443","92.37179843324628","2020-03-01","2022-05-31"
"ABW","Aruba","0","Aruba","","","AW","Retail","0.3732263774001096","85.48214505544455","2020-03-01","2022-05-31"
"MTQ","Martinique","0","Martinique","","","MQ","Business & Utility Services","0.25217901205665927","75.87168758716875","2020-03-01","2022-05-31"
"MTQ","Martinique","0","Martinique","","","MQ","Professional Services","0.37190549441066917","63.17284745634304","2020-03-01","2022-05-31"
"SLV","El Salvador","0","El Salvador","","","SV","Public Good","0.6672151218190201","118.98429132452695","2020-03-01","2022-05-31"
"SVN","Slovenia","0","Slovenia","","","SI","Professional Services","0.5604737813695136","128.7600923001011","2020-03-01","2022-05-31"
"LBR","Liberia","0","Liberia","","","LR","All","0.2720484709077671","102.37226277372264","2020-03-01","2022-05-31"
"SVN","Slovenia","0","Slovenia","","","SI","Restaurants","0.4499940302265912","112.20143332567888","2020-03-01","2022-05-31"
"SLV","El Salvador","0","El Salvador","","","SV","Grocery & Convenience Stores","0.34081160139415223","105.06772163443999","2020-03-01","2022-05-31"
"ABW","Aruba","0","Aruba","","","AW","Local Events","0.49681737537537324","133.75573596893753","2020-03-01","2022-05-31"
"SVN","Slovenia","0","Slovenia","","","SI","Public Good","0.6373085403219806","128.39017060343406","2020-03-01","2022-05-31"
"MTQ","Martinique","0","Martinique","","","MQ","Retail","0.6636534573192927","194.44462090652098","2020-03-01","2022-05-31"
"SVN","Slovenia","0","Slovenia","","","SI","Home Services","0.36174533235404877","130.23184494602552","2020-03-01","2022-05-31"
"SLV","El Salvador","0","El Salvador","","","SV","All","0.3334942297067839","115.22522595198313","2020-03-01","2022-05-31"
"SLV","El Salvador","0","El Salvador","","","SV","Professional Services","0.3563383006461412","104.88968925953263","2020-03-01","2022-05-31"
"ABW","Aruba","0","Aruba","","","AW","All","0.3184170103740523","92.90601115592852","2020-03-01","2022-05-31"
"MTQ","Martinique","0","Martinique","","","MQ","Lifestyle Services","0.4264901309194485","107.21496544487464","2020-03-01","2022-05-31"
"LBR","Liberia","0","Liberia","","","LR","Lifestyle Services","0.4318998840604823","217.36641221374046","2020-03-01","2022-05-31"
"SLV","El Salvador","0","El Salvador","","","SV","Home Services","0.3433475211684313","126.56992437593414","2020-03-01","2022-05-31"
"LBR","Liberia","0","Liberia","","","LR","Public Good","0.318713024498633","93.72717258971535","2020-03-01","2022-05-31"
"MTQ","Martinique","0","Martinique","","","MQ","Travel","0.319496159755171","120.42267301545887","2020-03-01","2022-05-31"
"SVN","Slovenia","0","Slovenia","","","SI","Manufacturing","0.5993096113485299","130.29974117057694","2020-03-01","2022-05-31"
"ABW","Aruba","0","Aruba","","","AW","Home Services","0.31976280927295886","83.50783279540265","2020-03-01","2022-05-31"
"ABW","Aruba","0","Aruba","","","AW","Restaurants","0.30712228633987343","96.88091739505856","2020-03-01","2022-05-31"
"LBR","Liberia","0","Liberia","","","LR","Local Events","0.07977618904016433","7.864302235929068","2020-03-01","2022-05-31"
"ABW","Aruba","0","Aruba","","","AW","Grocery & Convenience Stores","0.31515659692976605","92.8490990990991","2020-03-01","2022-05-31"
"LBR","Liberia","0","Liberia","","","LR","Travel","0.5537868115730132","89.42465753424658","2020-03-01","2022-05-31"
"SLV","El Salvador","0","El Salvador","","","SV","Lifestyle Services","0.3012791548559138","110.43761341608042","2020-03-01","2022-05-31"
"ABW","Aruba","0","Aruba","","","AW","Professional Services","0.27371543960909495","65.56422371168003","2020-03-01","2022-05-31"
"LBR","Liberia","0","Liberia","","","LR","Grocery & Convenience Stores","0.6254281145110168","147.00665188470066","2020-03-01","2022-05-31"
"ABW","Aruba","0","Aruba","","","AW","Manufacturing","0.6633605457584145","104.35041716328963","2020-03-01","2022-05-31"
"MTQ","Martinique","0","Martinique","","","MQ","Manufacturing","0.711446831597368","335.35980148883374","2020-03-01","2022-05-31"
"SVN","Slovenia","0","Slovenia","","","SI","All","0.5018735238105136","127.05018988634384","2020-03-01","2022-05-31"
"LBR","Liberia","0","Liberia","","","LR","Restaurants","0.3302930643328687","104.72573839662448","2020-03-01","2022-05-31"
"SVN","Slovenia","0","Slovenia","","","SI","Retail","0.49130467815711437","133.6994538872185","2020-03-01","2022-05-31"
"LBR","Liberia","0","Liberia","","","LR","Retail","0.5867413943238808","136.2529590801488","2020-03-01","2022-05-31"
"ABW","Aruba","0","Aruba","","","AW","Business & Utility Services","0.3847920960553359","101.5148846221596","2020-03-01","2022-05-31"
"ABW","Aruba","0","Aruba","","","AW","Public Good","0.2873679334535925","98.07283193592792","2020-03-01","2022-05-31"
"ABW","Aruba","0","Aruba","","","AW","Lifestyle Services","0.299586135678657","93.81073577047663","2020-03-01","2022-05-31"
"SVN","Slovenia","0","Slovenia","","","SI","Business & Utility Services","0.5302998025645035","150.111960087211","2020-03-01","2022-05-31"
"MTQ","Martinique","0","Martinique","","","MQ","Restaurants","0.5326868331037933","107.41325989299985","2020-03-01","2022-05-31"
"MTQ","Martinique","0","Martinique","","","MQ","Local Events","0.3749471047110099","132.14468958440227","2020-03-01","2022-05-31"
"MTQ","Martinique","0","Martinique","","","MQ","Grocery & Convenience Stores","0.49666904118405164","132.38636363636363","2020-03-01","2022-05-31"
"LBR","Liberia","0","Liberia","","","LR","Professional Services","0.6983183037058109","164.209052729818","2020-03-01","2022-05-31"
"LBR","Liberia","0","Liberia","","","LR","Manufacturing","0.43845351630513385","67.10526315789474","2020-03-01","2022-05-31"
"SLV","El Salvador","0","El Salvador","","","SV","Retail","0.4557299531296076","136.77023050641327","2020-03-01","2022-05-31"
"MTQ","Martinique","0","Martinique","","","MQ","Public Good","0.4451943107294807","149.35652761357878","2020-03-01","2022-05-31"
"SLV","El Salvador","0","El Salvador","","","SV","Travel","0.15075716156475377","79.1932964067604","2020-03-01","2022-05-31"
"SLV","El Salvador","0","El Salvador","","","SV","Business & Utility Services","0.3885659439967627","112.58942476153398","2020-03-01","2022-05-31"
"MTQ","Martinique","0","Martinique","","","MQ","All","0.4727332956534328","131.94809697731887","2020-03-01","2022-05-31"
"MSR","Montserrat","0","Montserrat","","","MS","All","0.4481678318491942","86.18290258449304","2020-03-01","2022-05-31"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Home Services","0.5912541747226863","138.5510996119017","2020-03-01","2022-05-31"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Professional Services","0.4836692016157695","109.21052631578948","2020-03-01","2022-05-31"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Restaurants","0.18706639645644316","82.97501452643812","2020-03-01","2022-05-31"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Local Events","0.16882460851049585","64.69344608879491","2020-03-01","2022-05-31"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Manufacturing","0.29572927526939713","49.82554082344731","2020-03-01","2022-05-31"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Travel","0.38684723278894684","67.28635682158921","2020-03-01","2022-05-31"
"OMN","Oman","0","Oman","","","OM","Manufacturing","0.26589872995149194","85.70353649360422","2020-03-01","2022-05-31"
"OMN","Oman","0","Oman","","","OM","Professional Services","0.6594573717631516","135.73411631321133","2020-03-01","2022-05-31"
"AIA","Anguilla","0","Anguilla","","","AI","Home Services","0.4851062640450533","314.6230007616146","2020-03-01","2022-05-31"
"OMN","Oman","0","Oman","","","OM","All","0.48606308214689575","143.33664645661466","2020-03-01","2022-05-31"
"AIA","Anguilla","0","Anguilla","","","AI","Professional Services","0.1668937707922397","38.176250425314734","2020-03-01","2022-05-31"
"OMN","Oman","0","Oman","","","OM","Lifestyle Services","0.609661094419199","173.80663079326507","2020-03-01","2022-05-31"
"LSO","Lesotho","0","Lesotho","","","LS","Restaurants","0.4576910229414675","113.62467866323907","2020-03-01","2022-05-31"
"LSO","Lesotho","0","Lesotho","","","LS","Professional Services","0.568684098637006","234.09250175192713","2020-03-01","2022-05-31"
"LSO","Lesotho","0","Lesotho","","","LS","Manufacturing","0.5748494218311482","228.84615384615387","2020-03-01","2022-05-31"
"LSO","Lesotho","0","Lesotho","","","LS","Travel","0.4391119899508226","85.75221238938053","2020-03-01","2022-05-31"
"LSO","Lesotho","0","Lesotho","","","LS","Business & Utility Services","0.2893321257743686","48.95216765317549","2020-03-01","2022-05-31"
"LSO","Lesotho","0","Lesotho","","","LS","Grocery & Convenience Stores","0.4307528977567013","78.46153846153845","2020-03-01","2022-05-31"
"LSO","Lesotho","0","Lesotho","","","LS","Local Events","0.1826850809362582","52.92809488510008","2020-03-01","2022-05-31"
"SLE","Sierra Leone","0","Sierra Leone","","","SL","All","0.46008739217795913","94.70140116990885","2020-03-01","2022-05-31"
"JPN","Japan","0","Japan","","","JP","Travel","0.04604671365061631","91.96091465035894","2020-03-01","2022-05-31"
"BHS","Bahamas","0","Bahamas","","","BS","Travel","0.18745572331552554","82.46950507080432","2020-03-01","2022-05-31"
"JPN","Japan","0","Japan","","","JP","Lifestyle Services","0.377979273314253","120.42890234253689","2020-03-01","2022-05-31"
"SLE","Sierra Leone","0","Sierra Leone","","","SL","Home Services","0.9203865686263718","705.9322033898305","2020-03-01","2022-05-31"
"SLE","Sierra Leone","0","Sierra Leone","","","SL","Business & Utility Services","0.3112865492275972","70.61376317420955","2020-03-01","2022-05-31"
"BRB","Barbados","0","Barbados","","","BB","Travel","0.30155165632914727","88.35010212572813","2020-03-01","2022-05-31"
"BOL","Bolivia","0","Bolivia","","","BO","All","0.5758440527712426","152.05455072659825","2020-03-01","2022-05-31"
"LKA","Sri Lanka","0","Sri Lanka","","","LK","Public Good","0.2541330893988649","98.9404967161979","2020-03-01","2022-05-31"
"BRB","Barbados","0","Barbados","","","BB","Grocery & Convenience Stores","0.5513073068247815","214.56828885400313","2020-03-01","2022-05-31"
"LKA","Sri Lanka","0","Sri Lanka","","","LK","Lifestyle Services","0.8001459929785952","167.9211856716934","2020-03-01","2022-05-31"
"LKA","Sri Lanka","0","Sri Lanka","","","LK","Manufacturing","0.22901615727347388","102.01018404499618","2020-03-01","2022-05-31"
"BRB","Barbados","0","Barbados","","","BB","Restaurants","0.28418290764194076","109.96112866690903","2020-03-01","2022-05-31"
"FJI","Fiji","0","Fiji","","","FJ","Business & Utility Services","0.54150188289233","115.42435424354244","2020-03-01","2022-05-31"
"BLR","Belarus","0","Belarus","","","BY","Travel","0.3106764714730847","148.86971186623128","2020-03-01","2022-05-31"
"BLM","Saint-Barthélemy","0","Saint-Barthélemy","","","BL","Restaurants","0.3194226191783865","106.60182119205298","2020-03-01","2022-05-31"
"BLM","Saint-Barthélemy","0","Saint-Barthélemy","","","BL","Local Events","0.47972344830003294","115.85535465924895","2020-03-01","2022-05-31"
"URY","Uruguay","0","Uruguay","","","UY","Home Services","0.45135370899637034","136.8553550360871","2020-03-01","2022-05-31"
"CYP","Cyprus","0","Cyprus","","","CY","Public Good","0.6830929927379652","139.78716422108667","2020-03-01","2022-05-31"
"URY","Uruguay","0","Uruguay","","","UY","Manufacturing","0.7224749182537175","123.84243684629028","2020-03-01","2022-05-31"
"MRT","Mauritania","0","Mauritania","","","MR","Local Events","0.6714780743149203","71.6867469879518","2020-03-01","2022-05-31"
"URY","Uruguay","0","Uruguay","","","UY","Retail","0.6375969832190329","153.12495887346188","2020-03-01","2022-05-31"
