"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"LSO","Lesotho","0","Lesotho","","","LS","Manufacturing","0.4730413699284804","98.07692307692308","2020-03-01","2021-07-05"
"LSO","Lesotho","0","Lesotho","","","LS","Business & Utility Services","0.28870948923544176","47.32042873140298","2020-03-01","2021-07-05"
"MAC","Macao","0","Macao","","","MO","Home Services","0.2981364709111208","132.30214330304503","2020-03-01","2021-07-05"
"MAC","Macao","0","Macao","","","MO","Grocery & Convenience Stores","0.420974348934791","119.94995829858216","2020-03-01","2021-07-05"
"SUR","Suriname","0","Suriname","","","SR","Local Events","0.006322832333155282","28.671820098383698","2020-03-01","2021-07-05"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Grocery & Convenience Stores","0.6962109952568246","219.56947162426616","2020-03-01","2021-07-05"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Retail","0.9436723609303854","506.39150943396226","2020-03-01","2021-07-05"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Local Events","0.10292167222924987","27.14209686003193","2020-03-01","2021-07-05"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Retail","0.3723300655034935","149.7211077404834","2020-03-01","2021-07-05"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Home Services","0.3399876761480486","91.49501661129568","2020-03-01","2021-07-05"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Local Events","0.3150192189785902","99.09502262443438","2020-03-01","2021-07-05"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Business & Utility Services","0.5461676455510392","169.79785969084426","2020-03-01","2021-07-05"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Restaurants","0.6741375465952412","124.83150053210359","2020-03-01","2021-07-05"
"VUT","Vanuatu","0","Vanuatu","","","VU","Business & Utility Services","0.46882362553076856","83.89307745030843","2020-03-01","2021-07-05"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","All","0.3968429641634216","82.60188087774294","2020-03-01","2021-07-05"
"HTI","Haiti","0","Haiti","","","HT","Professional Services","0.23193125923080485","98.35872003778486","2020-03-01","2021-07-05"
"HTI","Haiti","0","Haiti","","","HT","Public Good","0.6578272216521102","102.52018203855741","2020-03-01","2021-07-05"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Restaurants","0.2248704419226991","29.198473282442745","2020-03-01","2021-07-05"
