"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Professional Services","0.2004899889759136","52.131147540983605","2020-03-01","2021-05-01"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Business & Utility Services","0.17900196850707714","99.43486860695111","2020-03-01","2021-05-01"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Restaurants","0.841630792094379","170.01876586819736","2020-03-01","2021-05-01"
"SUR","Suriname","0","Suriname","","","SR","Manufacturing","0.5507577752083088","69.83182021134097","2020-03-01","2021-05-01"
"SUR","Suriname","0","Suriname","","","SR","Travel","0.351034515981825","84.96546119463632","2020-03-01","2021-05-01"
"SUR","Suriname","0","Suriname","","","SR","Grocery & Convenience Stores","0.49759144632293834","107.81789638932497","2020-03-01","2021-05-01"
"SUR","Suriname","0","Suriname","","","SR","Local Events","0.002090368340266951","33.5357895793595","2020-03-01","2021-05-01"
"SUR","Suriname","0","Suriname","","","SR","Professional Services","0.47410057526842947","101.83445630256233","2020-03-01","2021-05-01"
"SUR","Suriname","0","Suriname","","","SR","Home Services","0.5675595266880944","110.6702084184716","2020-03-01","2021-05-01"
"SUR","Suriname","0","Suriname","","","SR","Public Good","0.8565419293795687","140.19280328338266","2020-03-01","2021-05-01"
"SUR","Suriname","0","Suriname","","","SR","Retail","0.595215762827846","101.88841503009881","2020-03-01","2021-05-01"
"SUR","Suriname","0","Suriname","","","SR","All","0.5287548955681888","103.43770042000801","2020-03-01","2021-05-01"
"GUM","Guam","0","Guam","","","GU","Business & Utility Services","0.47033879989925165","108.06080147397512","2020-03-01","2021-05-01"
"ALB","Albania","0","Albania","","","AL","Business & Utility Services","0.6547907667142717","176.51052022435232","2020-03-01","2021-05-01"
"GUM","Guam","0","Guam","","","GU","Retail","0.4960152427983026","153.7955797083869","2020-03-01","2021-05-01"
"GUM","Guam","0","Guam","","","GU","Restaurants","0.5240337400065823","127.31250672500988","2020-03-01","2021-05-01"
"CHE","Switzerland","0","Switzerland","","","CH","Manufacturing","0.6103311293793087","128.71103513892695","2020-03-01","2021-05-01"
"CHE","Switzerland","0","Switzerland","","","CH","All","0.47933689635778404","111.58931223497667","2020-03-01","2021-05-01"
"CHE","Switzerland","0","Switzerland","","","CH","Grocery & Convenience Stores","0.7024896028882637","142.14675436205718","2020-03-01","2021-05-01"
"CHE","Switzerland","0","Switzerland","","","CH","Home Services","0.4486677862331222","109.7063525187221","2020-03-01","2021-05-01"
"CHE","Switzerland","0","Switzerland","","","CH","Travel","0.19865430484488192","88.85675852014144","2020-03-01","2021-05-01"
"TUN","Tunisia","0","Tunisia","","","TN","Public Good","0.408666815877477","99.29127561971298","2020-03-01","2021-05-01"
"TCD","Chad","0","Chad","","","TD","Travel","0.3341369738329244","99.80430528375734","2020-03-01","2021-05-01"
