"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"ASM","American Samoa","0","American Samoa","","","AS","Public Good","0.23661874535665633","34.60559796437659","2020-03-01","2021-05-21"
"ZMB","Zambia","0","Zambia","","","ZM","Business & Utility Services","0.38824972713252126","101.2794882047181","2020-03-01","2021-05-21"
"ZMB","Zambia","0","Zambia","","","ZM","All","0.46000502273277777","110.62580665096347","2020-03-01","2021-05-21"
"ZMB","Zambia","0","Zambia","","","ZM","Grocery & Convenience Stores","0.4632776770384159","124.72826086956522","2020-03-01","2021-05-21"
"ZMB","Zambia","0","Zambia","","","ZM","Home Services","0.2614106366024911","100.40262120286556","2020-03-01","2021-05-21"
"ZMB","Zambia","0","Zambia","","","ZM","Restaurants","0.12593886900664644","91.2751677852349","2020-03-01","2021-05-21"
"MAC","Macao","0","Macao","","","MO","Public Good","0.6449955181129975","139.91676827652017","2020-03-01","2021-05-21"
"MAC","Macao","0","Macao","","","MO","Manufacturing","0.2391589732503592","15.659543109801032","2020-03-01","2021-05-21"
"MAC","Macao","0","Macao","","","MO","Professional Services","0.2096475257573349","107.24559537167923","2020-03-01","2021-05-21"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Public Good","0.49484322916750173","89.80066445182723","2020-03-01","2021-05-21"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Restaurants","0.4401591205544366","107.34302944306492","2020-03-01","2021-05-21"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Travel","0.8568564559428852","600.2577319587629","2020-03-01","2021-05-21"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","All","0.6072075680434564","132.60756157162078","2020-03-01","2021-05-21"
"AIA","Anguilla","0","Anguilla","","","AI","Local Events","0.5542725636823488","127.38626226583408","2020-03-01","2021-05-21"
"AIA","Anguilla","0","Anguilla","","","AI","Restaurants","0.8413151189265511","190.35314384151593","2020-03-01","2021-05-21"
"AIA","Anguilla","0","Anguilla","","","AI","Retail","0.23809923599114682","39.29794520547945","2020-03-01","2021-05-21"
"AIA","Anguilla","0","Anguilla","","","AI","Home Services","0.589663640864772","135.94821020563595","2020-03-01","2021-05-21"
"AIA","Anguilla","0","Anguilla","","","AI","All","0.6224276814282448","131.28131298589116","2020-03-01","2021-05-21"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Business & Utility Services","0.555576309526064","108.26466311197287","2020-03-01","2021-05-21"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Home Services","0.12413976707644761","70.8071539907763","2020-03-01","2021-05-21"
"KEN","Kenya","0","Kenya","","","KE","Business & Utility Services","0.48520914721486197","129.014050984759","2020-03-01","2021-05-21"
"KEN","Kenya","0","Kenya","","","KE","Restaurants","0.19136208921300585","98.22961612027935","2020-03-01","2021-05-21"
"COK","Cook Islands","0","Cook Islands","","","CK","Travel","0.664305756765896","170.17543859649123","2020-03-01","2021-05-21"
"COK","Cook Islands","0","Cook Islands","","","CK","Restaurants","0.55219649820355","149.76098338265422","2020-03-01","2021-05-21"
"KWT","Kuwait","0","Kuwait","","","KW","Grocery & Convenience Stores","0.7221351262656069","97.03165706165628","2020-03-01","2021-05-21"
"LUX","Luxembourg","0","Luxembourg","","","LU","Local Events","0.24086423634496054","85.93024654239326","2020-03-01","2021-05-21"
"LUX","Luxembourg","0","Luxembourg","","","LU","Business & Utility Services","0.4749098098846608","107.90129785399725","2020-03-01","2021-05-21"
"LUX","Luxembourg","0","Luxembourg","","","LU","Travel","0.21783509996947917","78.62711765050706","2020-03-01","2021-05-21"
"ITA","Italy","0","Italy","","","IT","All","0.5997942749580065","133.90574224427115","2020-03-01","2021-05-21"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Grocery & Convenience Stores","0.7867457424153896","214.4859813084112","2020-03-01","2021-05-21"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","All","0.5515648494713176","140.27844612625225","2020-03-01","2021-05-21"
"NCL","New Caledonia","0","New Caledonia","","","NC","Home Services","0.4871760226888821","105.50647305808258","2020-03-01","2021-05-21"
"ZMB","Zambia","0","Zambia","","","ZM","Retail","0.3322962113098105","109.03334612510352","2020-03-01","2021-05-21"
"NPL","Nepal","0","Nepal","","","NP","All","0.0074791589088191645","78.52341752072145","2020-03-01","2021-05-21"
"NPL","Nepal","0","Nepal","","","NP","Local Events","4.7573320771654437e-07","37.476155313519165","2020-03-01","2021-05-21"
"NPL","Nepal","0","Nepal","","","NP","Retail","0.01676743908274905","80.35190863374787","2020-03-01","2021-05-21"
"LBY","Libya","0","Libya","","","LY","Professional Services","0.3850306289976554","94.49001631396338","2020-03-01","2021-05-21"
"LBY","Libya","0","Libya","","","LY","Local Events","0.6805971672904118","141.60083643122678","2020-03-01","2021-05-21"
"LBY","Libya","0","Libya","","","LY","Business & Utility Services","0.46523197338011196","128.57864789997754","2020-03-01","2021-05-21"
"LBY","Libya","0","Libya","","","LY","All","0.4307160368186781","120.53379639287145","2020-03-01","2021-05-21"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Local Events","0.3213171220187756","84.12487545665891","2020-03-01","2021-05-21"
"XCA","Caspian Sea","0","Caspian Sea","","","","All","0.34423060702246044","132.7320297438722","2020-03-01","2021-05-21"
"XCA","Caspian Sea","0","Caspian Sea","","","","Professional Services","0.4150303530733415","81.22222222222223","2020-03-01","2021-05-21"
"MDV","Maldives","0","Maldives","","","MV","Retail","0.7606699985986477","151.2997857322914","2020-03-01","2021-05-21"
"MAC","Macao","0","Macao","","","MO","Lifestyle Services","0.19207150139054802","90.00809880542621","2020-03-01","2021-05-21"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Travel","0.3062215840697053","64.92220650636492","2020-03-01","2021-05-21"
