"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"GUF","French Guiana","0","French Guiana","","","GF","Grocery & Convenience Stores","0.8021469082278986","234.00182315405652","2020-03-01","2021-03-04"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Home Services","0.45039198086504834","80.79207920792079","2020-03-01","2021-03-04"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","Retail","0.5543057657684164","123.55613238157042","2020-03-01","2021-03-04"
"SPM","Saint Pierre and Miquelon","0","Saint Pierre and Miquelon","","","PM","All","0.4223886777134383","94.32601880877742","2020-03-01","2021-03-04"
"ASM","American Samoa","0","American Samoa","","","AS","Restaurants","0.18951703396534034","9.770114942528737","2020-03-01","2021-03-04"
"LAO","Laos","0","Laos","","","LA","Public Good","0.6112556961055882","115.38838519970595","2020-03-01","2021-03-04"
"LAO","Laos","0","Laos","","","LA","Professional Services","0.4778620937149397","84.66784786777019","2020-03-01","2021-03-04"
"LAO","Laos","0","Laos","","","LA","Home Services","0.5269782918149245","103.5794989810489","2020-03-01","2021-03-04"
"LAO","Laos","0","Laos","","","LA","Retail","0.49287324273828553","102.57184934234229","2020-03-01","2021-03-04"
"LTU","Lithuania","0","Lithuania","","","LT","Home Services","0.42402766652057283","117.74306365120074","2020-03-01","2021-03-04"
"LTU","Lithuania","0","Lithuania","","","LT","Restaurants","0.26680397550885593","88.13950907495031","2020-03-01","2021-03-04"
"LAO","Laos","0","Laos","","","LA","Grocery & Convenience Stores","0.6887180020134612","144.48790896159318","2020-03-01","2021-03-04"
"LAO","Laos","0","Laos","","","LA","Manufacturing","0.43041041128137814","86.78542940707258","2020-03-01","2021-03-04"
"LTU","Lithuania","0","Lithuania","","","LT","Grocery & Convenience Stores","0.6422064474573191","134.97636968317872","2020-03-01","2021-03-04"
"LTU","Lithuania","0","Lithuania","","","LT","Public Good","0.6001629985453728","117.55275646703588","2020-03-01","2021-03-04"
"LTU","Lithuania","0","Lithuania","","","LT","Retail","0.7110596247046369","158.79246814000462","2020-03-01","2021-03-04"
"LTU","Lithuania","0","Lithuania","","","LT","Manufacturing","0.5541198193333611","127.41186926039302","2020-03-01","2021-03-04"
"LAO","Laos","0","Laos","","","LA","Lifestyle Services","0.39115971823163687","102.46405207053431","2020-03-01","2021-03-04"
"LTU","Lithuania","0","Lithuania","","","LT","Local Events","0.04091865184934612","60.20182514716417","2020-03-01","2021-03-04"
"MSR","Montserrat","0","Montserrat","","","MS","All","0.15590396939520607","22.813121272365805","2020-03-01","2021-03-04"
"NIU","Niue","0","Niue","","","NU","All","0.3432379932928272","70.9647495361781","2020-03-01","2021-03-04"
"GUF","French Guiana","0","French Guiana","","","GF","Business & Utility Services","0.5919728722531655","96.84282772820865","2020-03-01","2021-03-04"
"GUF","French Guiana","0","French Guiana","","","GF","Home Services","0.40730500205255943","101.3013698630137","2020-03-01","2021-03-04"
"GUF","French Guiana","0","French Guiana","","","GF","Manufacturing","0.23468051343660595","64.96815286624205","2020-03-01","2021-03-04"
"GUF","French Guiana","0","French Guiana","","","GF","Lifestyle Services","0.6980768441250629","230.76045627376425","2020-03-01","2021-03-04"
"GUF","French Guiana","0","French Guiana","","","GF","Retail","0.5788160596601164","127.6420217209691","2020-03-01","2021-03-04"
"GUF","French Guiana","0","French Guiana","","","GF","Restaurants","0.6251576512541421","119.55272139392851","2020-03-01","2021-03-04"
"GUF","French Guiana","0","French Guiana","","","GF","Local Events","0.4580967680849878","110.10714856868702","2020-03-01","2021-03-04"
"GUF","French Guiana","0","French Guiana","","","GF","All","0.5943993024339489","125.64493305758137","2020-03-01","2021-03-04"
"GUF","French Guiana","0","French Guiana","","","GF","Public Good","0.5125028952593987","106.80199239462267","2020-03-01","2021-03-04"
"SYC","Seychelles","0","Seychelles","","","SC","Public Good","0.5465494119607262","174.0231150247661","2020-03-01","2021-03-04"
"SYC","Seychelles","0","Seychelles","","","SC","All","0.47264876264881217","118.08365924162557","2020-03-01","2021-03-04"
"GUF","French Guiana","0","French Guiana","","","GF","Travel","0.5542979575160146","138.7577002053388","2020-03-01","2021-03-04"
