"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"LUX","Luxembourg","0","Luxembourg","","","LU","Retail","0.6309165751928525","134.28395782743675","2020-03-01","2021-12-06"
"LUX","Luxembourg","0","Luxembourg","","","LU","Professional Services","0.5234102856994166","110.05809486581568","2020-03-01","2021-12-06"
"LUX","Luxembourg","0","Luxembourg","","","LU","Grocery & Convenience Stores","0.751077003386798","155.16862170087975","2020-03-01","2021-12-06"
"LUX","Luxembourg","0","Luxembourg","","","LU","Home Services","0.4722619328292872","104.51377763537327","2020-03-01","2021-12-06"
"LUX","Luxembourg","0","Luxembourg","","","LU","Restaurants","0.4077680971099969","115.06756075426036","2020-03-01","2021-12-06"
"LUX","Luxembourg","0","Luxembourg","","","LU","All","0.5243061159970072","112.84965144366154","2020-03-01","2021-12-06"
"LUX","Luxembourg","0","Luxembourg","","","LU","Business & Utility Services","0.42603046075732415","105.88111936994665","2020-03-01","2021-12-06"
"LUX","Luxembourg","0","Luxembourg","","","LU","Manufacturing","0.5668586256725809","98.07692307692307","2020-03-01","2021-12-06"
"LUX","Luxembourg","0","Luxembourg","","","LU","Public Good","0.5969548789800957","95.10161439750843","2020-03-01","2021-12-06"
"LUX","Luxembourg","0","Luxembourg","","","LU","Local Events","0.38945774473945943","94.2717979555021","2020-03-01","2021-12-06"
"LUX","Luxembourg","0","Luxembourg","","","LU","Lifestyle Services","0.5701442193394167","131.78586009798585","2020-03-01","2021-12-06"
"LUX","Luxembourg","0","Luxembourg","","","LU","Travel","0.1796976821922758","66.07069582038807","2020-03-01","2021-12-06"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Local Events","0.3124812846285709","116.89765458422175","2020-03-01","2021-12-06"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","All","0.14468618062282576","84.94851605087825","2020-03-01","2021-12-06"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Professional Services","0.5163452075824769","72.31478199220135","2020-03-01","2021-12-06"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Restaurants","0.2663967095610886","96.79319371727749","2020-03-01","2021-12-06"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Retail","0.6957270365005191","178.1717888100867","2020-03-01","2021-12-06"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Home Services","0.14068634836662638","24.119810825013136","2020-03-01","2021-12-06"
"XAD","Akrotiri and Dhekelia","0","Akrotiri and Dhekelia","","","","Lifestyle Services","0.172298397487205","54.61285008237232","2020-03-01","2021-12-06"
"TUN","Tunisia","0","Tunisia","","","TN","Retail","0.6771135970161665","147.91697745586654","2020-03-01","2021-12-06"
"GMB","Gambia","0","Gambia","","","GM","Local Events","0.6897729202857177","147.1420794774088","2020-03-01","2021-12-06"
"GMB","Gambia","0","Gambia","","","GM","Travel","0.10256623258071364","47.20661157024794","2020-03-01","2021-12-06"
"GMB","Gambia","0","Gambia","","","GM","Retail","0.20434059649167577","38.308698812696875","2020-03-01","2021-12-06"
"GMB","Gambia","0","Gambia","","","GM","Public Good","0.1400804336051849","54.63408762638421","2020-03-01","2021-12-06"
"GMB","Gambia","0","Gambia","","","GM","All","0.1826046913483265","84.21240199572345","2020-03-01","2021-12-06"
"GMB","Gambia","0","Gambia","","","GM","Home Services","0.2462784867032856","111.3817723645527","2020-03-01","2021-12-06"
