"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"SHN","Saint Helena","0","Saint Helena","","","SH","All","0.4451273593189108","101.16988809766023","2020-03-01","2022-10-23"
"AGO","Angola","0","Angola","","","AO","Public Good","0.6684364885280126","141.97025544316818","2020-03-01","2022-10-23"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Local Events","0.47334462804214833","159.2796458059112","2020-03-01","2022-10-23"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","All","0.37786900512327903","115.83336198892748","2020-03-01","2022-10-23"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Professional Services","0.6858236344947862","215.27748017998712","2020-03-01","2022-10-23"
"HND","Honduras","0","Honduras","","","HN","Local Events","0.07535325303754727","92.65607705884112","2020-03-01","2022-10-23"
"HND","Honduras","0","Honduras","","","HN","Grocery & Convenience Stores","0.7355411588598154","165.18127388816472","2020-03-01","2022-10-23"
"FJI","Fiji","0","Fiji","","","FJ","Grocery & Convenience Stores","0.9638482710998023","216.5945733385765","2020-03-01","2022-10-23"
"PRY","Paraguay","0","Paraguay","","","PY","Home Services","0.49132895287651185","136.4059251319109","2020-03-01","2022-10-23"
"PRY","Paraguay","0","Paraguay","","","PY","Professional Services","0.5334608996488573","136.2215654726241","2020-03-01","2022-10-23"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Restaurants","0.3713172524611826","92.78899489682716","2020-03-01","2022-10-23"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Home Services","0.2583146150321739","73.82294682309919","2020-03-01","2022-10-23"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Business & Utility Services","0.40922323967050145","113.38732729871367","2020-03-01","2022-10-23"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Travel","0.23520444981725536","73.58845671267252","2020-03-01","2022-10-23"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Public Good","0.6011920295692728","132.44729605866178","2020-03-01","2022-10-23"
"IRL","Ireland","0","Ireland","","","IE","Retail","0.40851760868457937","116.73048760744994","2020-03-01","2022-10-23"
"MUS","Mauritius","0","Mauritius","","","MU","Retail","0.835399844240364","186.89048222324053","2020-03-01","2022-10-23"
"MUS","Mauritius","0","Mauritius","","","MU","Manufacturing","0.39173554200846333","110.26572041591022","2020-03-01","2022-10-23"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Lifestyle Services","0.5029071755022413","141.1145752143414","2020-03-01","2022-10-23"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Retail","0.1976610272641636","71.4329690626443","2020-03-01","2022-10-23"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Grocery & Convenience Stores","0.7216140008991144","158.64055299539172","2020-03-01","2022-10-23"
"ABW","Aruba","0","Aruba","","","AW","All","0.3480512001674656","97.38125254108886","2020-03-01","2022-10-23"
"SVN","Slovenia","0","Slovenia","","","SI","All","0.41266082726595804","114.29554108524023","2020-03-01","2022-10-23"
"ABW","Aruba","0","Aruba","","","AW","Business & Utility Services","0.32039394861407533","92.98044741941166","2020-03-01","2022-10-23"
"MTQ","Martinique","0","Martinique","","","MQ","Travel","0.33538202473471196","96.80386145717826","2020-03-01","2022-10-23"
"SLV","El Salvador","0","El Salvador","","","SV","Public Good","0.6453827504034485","124.1253123884327","2020-03-01","2022-10-23"
"ABW","Aruba","0","Aruba","","","AW","Public Good","0.3578567041563153","114.66649981228882","2020-03-01","2022-10-23"
"SVN","Slovenia","0","Slovenia","","","SI","Business & Utility Services","0.4422085218007771","110.14220895287855","2020-03-01","2022-10-23"
"MTQ","Martinique","0","Martinique","","","MQ","Business & Utility Services","0.25854562548811394","70.45228133094241","2020-03-01","2022-10-23"
"ABW","Aruba","0","Aruba","","","AW","Local Events","0.44051113170735856","125.29474055771267","2020-03-01","2022-10-23"
"MTQ","Martinique","0","Martinique","","","MQ","Grocery & Convenience Stores","0.5249802693734944","105.68181818181819","2020-03-01","2022-10-23"
"LBR","Liberia","0","Liberia","","","LR","Public Good","0.4255558632387858","126.54646646182388","2020-03-01","2022-10-23"
"AGO","Angola","0","Angola","","","AO","Restaurants","0.30887726653945524","102.51390085362988","2020-03-01","2022-10-23"
"AGO","Angola","0","Angola","","","AO","Lifestyle Services","0.3145669198264014","113.66058537865861","2020-03-01","2022-10-23"
"AGO","Angola","0","Angola","","","AO","Home Services","0.37406720352893874","112.3301528911369","2020-03-01","2022-10-23"
"AGO","Angola","0","Angola","","","AO","Retail","0.4128847738303029","180.4587772338996","2020-03-01","2022-10-23"
"AGO","Angola","0","Angola","","","AO","Business & Utility Services","0.4868415972096793","118.56683189842596","2020-03-01","2022-10-23"
"AGO","Angola","0","Angola","","","AO","Local Events","0.5245051580334974","100.6513222331048","2020-03-01","2022-10-23"
"AGO","Angola","0","Angola","","","AO","Grocery & Convenience Stores","0.45270057191322083","132.84625158831003","2020-03-01","2022-10-23"
"AGO","Angola","0","Angola","","","AO","All","0.41846678497505024","131.41983135558044","2020-03-01","2022-10-23"
"AGO","Angola","0","Angola","","","AO","Professional Services","0.46557529327437497","148.11786268151698","2020-03-01","2022-10-23"
"AGO","Angola","0","Angola","","","AO","Manufacturing","0.2262381573388558","62.813832306963526","2020-03-01","2022-10-23"
"AGO","Angola","0","Angola","","","AO","Travel","0.4452883402634043","120.02567394094994","2020-03-01","2022-10-23"
"SYC","Seychelles","0","Seychelles","","","SC","Public Good","0.3659691063649188","61.75013758943314","2020-03-01","2022-10-23"
"CHE","Switzerland","0","Switzerland","","","CH","Manufacturing","0.2721216538343995","97.45851542468272","2020-03-01","2022-10-23"
"HKG","Hong Kong","0","Hong Kong","","","HK","Manufacturing","0.3031710059530378","102.2626247904977","2020-03-01","2022-10-23"
"HKG","Hong Kong","0","Hong Kong","","","HK","Grocery & Convenience Stores","0.2922040115022623","106.41899286454306","2020-03-01","2022-10-23"
"HKG","Hong Kong","0","Hong Kong","","","HK","Business & Utility Services","0.21529970004042606","97.82662385774265","2020-03-01","2022-10-23"
"HKG","Hong Kong","0","Hong Kong","","","HK","All","0.17312533158818882","108.2209997512823","2020-03-01","2022-10-23"
"HKG","Hong Kong","0","Hong Kong","","","HK","Professional Services","0.1783684503117648","92.09057342987022","2020-03-01","2022-10-23"
"HKG","Hong Kong","0","Hong Kong","","","HK","Public Good","0.32307719869613233","98.02299470362658","2020-03-01","2022-10-23"
"FJI","Fiji","0","Fiji","","","FJ","Restaurants","0.15826270367750503","68.56655936375687","2020-03-01","2022-10-23"
"FJI","Fiji","0","Fiji","","","FJ","Local Events","0.3466805613158656","105.78788892606224","2020-03-01","2022-10-23"
"FJI","Fiji","0","Fiji","","","FJ","Business & Utility Services","0.6454947952449273","205.75645756457564","2020-03-01","2022-10-23"
"FJI","Fiji","0","Fiji","","","FJ","Travel","0.3869715493998168","110.1121700261449","2020-03-01","2022-10-23"
"FJI","Fiji","0","Fiji","","","FJ","Retail","0.6181098629714221","145.66839867737366","2020-03-01","2022-10-23"
"FJI","Fiji","0","Fiji","","","FJ","Public Good","0.5417182162996893","127.72387025228723","2020-03-01","2022-10-23"
"MKD","Macedonia","0","Macedonia","","","MK","Business & Utility Services","0.29906143115888456","114.77292979698967","2020-03-01","2022-10-23"
"SWZ","Swaziland","0","Swaziland","","","SZ","Manufacturing","0.33918321244836525","83.43558282208589","2020-03-01","2022-10-23"
"SWZ","Swaziland","0","Swaziland","","","SZ","Grocery & Convenience Stores","0.29977770883898963","73.49879903923139","2020-03-01","2022-10-23"
"SWZ","Swaziland","0","Swaziland","","","SZ","Lifestyle Services","0.7558378997603953","258.2692307692308","2020-03-01","2022-10-23"
"BRN","Brunei","0","Brunei","","","BN","Retail","0.07221057166407562","101.44073879863767","2020-03-01","2022-10-23"
"SWZ","Swaziland","0","Swaziland","","","SZ","Public Good","0.7550958719997587","158.20821441866235","2020-03-01","2022-10-23"
"LSO","Lesotho","0","Lesotho","","","LS","Professional Services","0.7842886430477425","343.09740714786267","2020-03-01","2022-10-23"
"SYC","Seychelles","0","Seychelles","","","SC","Restaurants","0.5667524299678574","124.47504772293428","2020-03-01","2022-10-23"
"SYC","Seychelles","0","Seychelles","","","SC","Business & Utility Services","0.5562454368631969","125.11434511434511","2020-03-01","2022-10-23"
"GAB","Gabon","0","Gabon","","","GA","Home Services","0.3187697179117778","119.80858468677494","2020-03-01","2022-10-23"
"GAB","Gabon","0","Gabon","","","GA","Professional Services","0.5485438022824434","161.78375685102142","2020-03-01","2022-10-23"
"GAB","Gabon","0","Gabon","","","GA","Manufacturing","0.6070048893365969","230.20833333333334","2020-03-01","2022-10-23"
"GAB","Gabon","0","Gabon","","","GA","Public Good","0.5595797390598155","148.24295010845987","2020-03-01","2022-10-23"
"HKG","Hong Kong","0","Hong Kong","","","HK","Retail","0.26853468748294873","123.64976510388219","2020-03-01","2022-10-23"
"HKG","Hong Kong","0","Hong Kong","","","HK","Lifestyle Services","0.10358216641112895","93.41421308241009","2020-03-01","2022-10-23"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Grocery & Convenience Stores","0.6329452537164358","252.82515991471217","2020-03-01","2022-10-23"
"TJK","Tajikistan","0","Tajikistan","","","TJ","Travel","0.22855315279675473","164.51612903225805","2020-03-01","2022-10-23"
