"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Home Services","0.5553465527111338","111.7389298892989","2020-03-01","2020-09-17"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Travel","0.3324952602937151","101.8311093795656","2020-03-01","2020-09-17"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Public Good","0.6289143130613173","109.58315427589172","2020-03-01","2020-09-17"
"CYM","Cayman Islands","0","Cayman Islands","","","KY","Restaurants","0.7376149138778239","137.85057524372777","2020-03-01","2020-09-17"
"EGY","Egypt","0","Egypt","","","EG","Retail","0.6132581281842818","132.63101285311618","2020-03-01","2020-09-17"
"BES","Bonaire, Sint Eustatius and Saba","0","Bonaire, Sint Eustatius and Saba","","","BQ","Grocery & Convenience Stores","0.35085237642541206","75.1923076923077","2020-03-01","2020-09-17"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Retail","0.6158193389564329","123.88663967611338","2020-03-01","2020-09-17"
"GNQ","Equatorial Guinea","0","Equatorial Guinea","","","GQ","Business & Utility Services","0.49985958584601714","74.45255474452556","2020-03-01","2020-09-17"
"TZA","Tanzania","0","Tanzania","","","TZ","Business & Utility Services","0.7005304113933063","158.1595682687679","2020-03-01","2020-09-17"
"TZA","Tanzania","0","Tanzania","","","TZ","Travel","0.4810950161625721","144.24012073109384","2020-03-01","2020-09-17"
"TZA","Tanzania","0","Tanzania","","","TZ","Professional Services","0.5935307502259747","131.2868864257953","2020-03-01","2020-09-17"
"ASM","American Samoa","0","American Samoa","","","AS","All","0.53197772418403","104.08163265306122","2020-03-01","2020-09-17"
"ASM","American Samoa","0","American Samoa","","","AS","Home Services","0.6379865077064755","128.07739810621655","2020-03-01","2020-09-17"
"UZB","Uzbekistan","0","Uzbekistan","","","UZ","Public Good","0.6183246953400002","114.57608986359989","2020-03-01","2020-09-17"
"UZB","Uzbekistan","0","Uzbekistan","","","UZ","Grocery & Convenience Stores","0.8032941014485537","254.69964664310953","2020-03-01","2020-09-17"
"BDI","Burundi","0","Burundi","","","BI","Retail","0.4362397664030482","90.07569386038688","2020-03-01","2020-09-17"
"CIV","Côte d'Ivoire","0","Côte d'Ivoire","","","CI","All","0.4652237627435975","109.49184511261511","2020-03-01","2020-09-17"
"CIV","Côte d'Ivoire","0","Côte d'Ivoire","","","CI","Restaurants","0.5630772216672695","105.48423084415009","2020-03-01","2020-09-17"
"LCA","Saint Lucia","0","Saint Lucia","","","LC","Lifestyle Services","0.8768472604551494","162.49211356466878","2020-03-01","2020-09-17"
"CIV","Côte d'Ivoire","0","Côte d'Ivoire","","","CI","Manufacturing","0.40582164386032044","195.7712135989968","2020-03-01","2020-09-17"
"BDI","Burundi","0","Burundi","","","BI","Local Events","0.2830504617529093","73.29803328290468","2020-03-01","2020-09-17"
"CIV","Côte d'Ivoire","0","Côte d'Ivoire","","","CI","Lifestyle Services","0.4600337826822697","106.59717533958035","2020-03-01","2020-09-17"
"UZB","Uzbekistan","0","Uzbekistan","","","UZ","Business & Utility Services","0.39183769119476636","83.43474779823859","2020-03-01","2020-09-17"
"LIE","Liechtenstein","0","Liechtenstein","","","LI","Grocery & Convenience Stores","0.6078251576359239","146.889400921659","2020-03-01","2020-09-17"
"LKA","Sri Lanka","0","Sri Lanka","","","LK","Business & Utility Services","0.5617333467521355","112.13276597436942","2020-03-01","2020-09-17"
"LKA","Sri Lanka","0","Sri Lanka","","","LK","Professional Services","0.57415985437708","117.99909036224122","2020-03-01","2020-09-17"
"BOL","Bolivia","0","Bolivia","","","BO","Home Services","0.7171595590801243","145.54352051146682","2020-03-01","2020-09-17"
"LKA","Sri Lanka","0","Sri Lanka","","","LK","Local Events","0.04270460544504841","76.06627910323192","2020-03-01","2020-09-17"
"LKA","Sri Lanka","0","Sri Lanka","","","LK","Manufacturing","0.7233181128841678","129.3373714513928","2020-03-01","2020-09-17"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Local Events","0.3649738446311638","75.47568710359407","2020-03-01","2020-09-17"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Manufacturing","0.36043159590568113","67.62037683182136","2020-03-01","2020-09-17"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Public Good","0.7507689413190939","112.43908099326991","2020-03-01","2020-09-17"
"HTI","Haiti","0","Haiti","","","HT","Professional Services","0.3435442067530977","97.5557917109458","2020-03-01","2020-09-17"
"STP","São Tomé and Príncipe","0","São Tomé and Príncipe","","","ST","Home Services","0.657830233584268","125.26315789473684","2020-03-01","2020-09-17"
"IMN","Isle of Man","0","Isle of Man","","","IM","Local Events","0.3495718452474425","102.27809754619813","2020-03-01","2020-09-17"
"IMN","Isle of Man","0","Isle of Man","","","IM","Manufacturing","0.5660885267928315","112.19065077910174","2020-03-01","2020-09-17"
