"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"LBN","Lebanon","0","Lebanon","","","LB","Business & Utility Services","0.40345870043901216","103.51759241132606","2020-03-01","2020-10-22"
"LBN","Lebanon","0","Lebanon","","","LB","Public Good","0.36403487247409133","92.80412446524554","2020-03-01","2020-10-22"
"ZMB","Zambia","0","Zambia","","","ZM","Retail","0.39594338259645795","89.30742663246552","2020-03-01","2020-10-22"
"ZMB","Zambia","0","Zambia","","","ZM","Business & Utility Services","0.3354697952580509","87.34506197520992","2020-03-01","2020-10-22"
"ZMB","Zambia","0","Zambia","","","ZM","Public Good","0.9110794436161884","131.742864220638","2020-03-01","2020-10-22"
"ZMB","Zambia","0","Zambia","","","ZM","Restaurants","0.4660466423500676","102.15389417824255","2020-03-01","2020-10-22"
"LVA","Latvia","0","Latvia","","","LV","Public Good","0.5873692536672509","116.97120395835688","2020-03-01","2020-10-22"
"LSO","Lesotho","0","Lesotho","","","LS","Travel","0.2929289884401255","69.20353982300885","2020-03-01","2020-10-22"
"LSO","Lesotho","0","Lesotho","","","LS","Public Good","0.39511644292750275","85.13260530421216","2020-03-01","2020-10-22"
"MDG","Madagascar","0","Madagascar","","","MG","Business & Utility Services","0.7668096699862011","194.0961210051232","2020-03-01","2020-10-22"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","Retail","0.5312849110017072","110.4065934065934","2020-03-01","2020-10-22"
"VCT","Saint Vincent and the Grenadines","0","Saint Vincent and the Grenadines","","","VC","All","0.4897043765711359","104.31292517006803","2020-03-01","2020-10-22"
"BLR","Belarus","0","Belarus","","","BY","Local Events","0.5793192563569818","134.22410253663935","2020-03-01","2020-10-22"
"BLR","Belarus","0","Belarus","","","BY","Public Good","0.5507883496572069","121.27326685954827","2020-03-01","2020-10-22"
"BLR","Belarus","0","Belarus","","","BY","Manufacturing","0.46229339289807114","98.68301083983386","2020-03-01","2020-10-22"
"COM","Comoros","0","Comoros","","","KM","Travel","0.26988764299212575","54.25531914893617","2020-03-01","2020-10-22"
"COM","Comoros","0","Comoros","","","KM","Public Good","0.29599398886685","33.479212253829324","2020-03-01","2020-10-22"
"COM","Comoros","0","Comoros","","","KM","Restaurants","0.6099246099878801","169.10994764397907","2020-03-01","2020-10-22"
"BGR","Bulgaria","0","Bulgaria","","","BG","Manufacturing","0.5219528116226179","106.58855661329586","2020-03-01","2020-10-22"
"COM","Comoros","0","Comoros","","","KM","All","0.20752302273824288","86.67439165701043","2020-03-01","2020-10-22"
"COM","Comoros","0","Comoros","","","KM","Professional Services","0.5113076485063804","94.44444444444444","2020-03-01","2020-10-22"
"COM","Comoros","0","Comoros","","","KM","Home Services","0.515091103944794","142.99065420560748","2020-03-01","2020-10-22"
"COM","Comoros","0","Comoros","","","KM","Retail","0.1416973584232624","0.0","2020-03-01","2020-10-22"
"BGR","Bulgaria","0","Bulgaria","","","BG","Public Good","0.5676648018093229","110.0528983666663","2020-03-01","2020-10-22"
"ITA","Italy","0","Italy","","","IT","Retail","0.7308673860066086","163.60223246676742","2020-03-01","2020-10-22"
"ITA","Italy","0","Italy","","","IT","Grocery & Convenience Stores","0.6934677031701547","140.0333434424287","2020-03-01","2020-10-22"
"LVA","Latvia","0","Latvia","","","LV","Travel","0.1963776967108261","88.0587380990802","2020-03-01","2020-10-22"
"LVA","Latvia","0","Latvia","","","LV","Retail","0.6283907787902855","138.29747130891252","2020-03-01","2020-10-22"
