"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"MNG","Mongolia","0","Mongolia","","","MN","Manufacturing","0.4916127841510622","161.37479541734862","2020-03-01","2022-11-19"
"NIC","Nicaragua","0","Nicaragua","","","NI","Travel","0.3584714515547759","121.74325407427199","2020-03-01","2022-11-19"
"MNG","Mongolia","0","Mongolia","","","MN","Retail","0.5917572843155561","145.90647295170876","2020-03-01","2022-11-19"
"NIC","Nicaragua","0","Nicaragua","","","NI","Restaurants","0.18505884703513578","106.17099090085583","2020-03-01","2022-11-19"
"NIC","Nicaragua","0","Nicaragua","","","NI","Business & Utility Services","0.5621955168078993","155.32068953484315","2020-03-01","2022-11-19"
"MNG","Mongolia","0","Mongolia","","","MN","Home Services","0.39184158780389805","112.34671050858421","2020-03-01","2022-11-19"
"NIC","Nicaragua","0","Nicaragua","","","NI","Lifestyle Services","0.3886900901315193","127.05025978920447","2020-03-01","2022-11-19"
"NIC","Nicaragua","0","Nicaragua","","","NI","All","0.4072321940377815","132.40626516542758","2020-03-01","2022-11-19"
"MNG","Mongolia","0","Mongolia","","","MN","Travel","0.34913779994842314","114.58046767537827","2020-03-01","2022-11-19"
"NIC","Nicaragua","0","Nicaragua","","","NI","Manufacturing","0.5168918799737188","103.62309310889006","2020-03-01","2022-11-19"
"NIC","Nicaragua","0","Nicaragua","","","NI","Local Events","0.05755764916602888","97.78165108540642","2020-03-01","2022-11-19"
"GUM","Guam","0","Guam","","","GU","Retail","0.29214952331632255","128.18360464834177","2020-03-01","2022-11-19"
"ALB","Albania","0","Albania","","","AL","Manufacturing","0.5380747730858214","156.8738229755179","2020-03-01","2022-11-19"
"GUM","Guam","0","Guam","","","GU","Lifestyle Services","0.21852816746279508","58.5380587998389","2020-03-01","2022-11-19"
"BEL","Belgium","0","Belgium","","","BE","Public Good","0.4602662079832176","105.86805073266211","2020-03-01","2022-11-19"
"GGY","Guernsey","0","Guernsey","","","GG","Public Good","0.5076100836244452","107.89259560618389","2020-03-01","2022-11-19"
"FRA","France","0","France","","","FR","Lifestyle Services","0.5467497844110257","123.6156504701128","2020-03-01","2022-11-19"
"FRA","France","0","France","","","FR","Professional Services","0.3552263641203181","93.84174642645321","2020-03-01","2022-11-19"
"FRA","France","0","France","","","FR","Public Good","0.4271384824192928","100.57645248390504","2020-03-01","2022-11-19"
"REU","Reunion","0","Reunion","","","RE","Retail","0.6117135938414876","159.30942257577834","2020-03-01","2022-11-19"
"REU","Reunion","0","Reunion","","","RE","All","0.3867030799288652","116.89752091376022","2020-03-01","2022-11-19"
"REU","Reunion","0","Reunion","","","RE","Home Services","0.30551568124886286","103.88526727509779","2020-03-01","2022-11-19"
"FRA","France","0","France","","","FR","Manufacturing","0.36082995284715214","104.41146373185273","2020-03-01","2022-11-19"
"NIC","Nicaragua","0","Nicaragua","","","NI","Home Services","0.26499943847945384","145.09190755853862","2020-03-01","2022-11-19"
"MNG","Mongolia","0","Mongolia","","","MN","Professional Services","0.4164630867003979","113.92018762759878","2020-03-01","2022-11-19"
"MNG","Mongolia","0","Mongolia","","","MN","Public Good","0.6940349999342559","154.5535667419033","2020-03-01","2022-11-19"
"MNG","Mongolia","0","Mongolia","","","MN","Local Events","0.5257311717344374","124.25446759680375","2020-03-01","2022-11-19"
"MNG","Mongolia","0","Mongolia","","","MN","Lifestyle Services","0.5206132504865588","118.81123448726322","2020-03-01","2022-11-19"
"MNG","Mongolia","0","Mongolia","","","MN","Business & Utility Services","0.5296356874851494","123.10730743910467","2020-03-01","2022-11-19"
"MNG","Mongolia","0","Mongolia","","","MN","Grocery & Convenience Stores","0.6071416791659565","170.29471621316048","2020-03-01","2022-11-19"
"MNG","Mongolia","0","Mongolia","","","MN","Restaurants","0.3296785335188681","110.76184488769503","2020-03-01","2022-11-19"
"MNG","Mongolia","0","Mongolia","","","MN","All","0.48995663768108433","129.5825226252338","2020-03-01","2022-11-19"
"NIC","Nicaragua","0","Nicaragua","","","NI","Public Good","0.18795181532750968","93.37624956705562","2020-03-01","2022-11-19"
"NIC","Nicaragua","0","Nicaragua","","","NI","Professional Services","0.46361388712010204","114.49526042490757","2020-03-01","2022-11-19"
"NIC","Nicaragua","0","Nicaragua","","","NI","Grocery & Convenience Stores","0.5681211796370192","149.93599590373785","2020-03-01","2022-11-19"
"NIC","Nicaragua","0","Nicaragua","","","NI","Retail","0.6352428133614081","178.00712169235973","2020-03-01","2022-11-19"
"LSO","Lesotho","0","Lesotho","","","LS","Travel","0.4352590510410029","84.24778761061947","2020-03-01","2022-11-19"
"MRT","Mauritania","0","Mauritania","","","MR","Business & Utility Services","0.4056378470371505","224.25049966688874","2020-03-01","2022-11-19"
"URY","Uruguay","0","Uruguay","","","UY","Local Events","0.23974406773672344","101.118745313191","2020-03-01","2022-11-19"
"CXR","Christmas Island","0","Christmas Island","","","CX","All","0.4005009901224543","80.857310628303","2020-03-01","2022-11-19"
"URY","Uruguay","0","Uruguay","","","UY","Public Good","0.5228379447107528","120.45547107296295","2020-03-01","2022-11-19"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","All","0.28245496689804334","125.44643594614685","2020-03-01","2022-11-19"
"COD","Democratic Republic of the Congo","0","Democratic Republic of the Congo","","","CD","Lifestyle Services","0.5916003641209036","125.58558558558559","2020-03-01","2022-11-19"
"PAK","Pakistan","0","Pakistan","","","PK","Grocery & Convenience Stores","0.26403921964135474","114.29429701758164","2020-03-01","2022-11-19"
"PAK","Pakistan","0","Pakistan","","","PK","Lifestyle Services","0.34075293655900335","133.8518564794569","2020-03-01","2022-11-19"
"PAK","Pakistan","0","Pakistan","","","PK","Retail","0.2064027834756665","133.16541678622977","2020-03-01","2022-11-19"
"PAK","Pakistan","0","Pakistan","","","PK","Local Events","0.0059758315510327065","85.72670092229477","2020-03-01","2022-11-19"
"KWT","Kuwait","0","Kuwait","","","KW","Restaurants","0.0694909091709612","92.08931653751515","2020-03-01","2022-11-19"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Professional Services","0.5113208311620233","136.94951664876479","2020-03-01","2022-11-19"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Retail","0.4271112045528361","206.11605832273216","2020-03-01","2022-11-19"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Lifestyle Services","0.5810496536727152","121.6572504708098","2020-03-01","2022-11-19"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Business & Utility Services","0.6350987307635968","218.31153388822833","2020-03-01","2022-11-19"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Public Good","0.3002429703280519","50.83056478405315","2020-03-01","2022-11-19"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Home Services","0.29169396376667517","79.63455149501661","2020-03-01","2022-11-19"
"LKA","Sri Lanka","0","Sri Lanka","","","LK","Manufacturing","0.34740251950247497","95.39055479748394","2020-03-01","2022-11-19"
"BOL","Bolivia","0","Bolivia","","","BO","Business & Utility Services","0.3280510910743259","118.4539561533419","2020-03-01","2022-11-19"
"BOL","Bolivia","0","Bolivia","","","BO","Restaurants","0.19411396017884885","117.88002918716631","2020-03-01","2022-11-19"
"LKA","Sri Lanka","0","Sri Lanka","","","LK","All","0.2756922513425047","117.52780011502598","2020-03-01","2022-11-19"
"BRB","Barbados","0","Barbados","","","BB","Grocery & Convenience Stores","0.5727371432392748","145.71428571428572","2020-03-01","2022-11-19"
"BRB","Barbados","0","Barbados","","","BB","Public Good","0.44834493823098415","88.21323603932301","2020-03-01","2022-11-19"
"BOL","Bolivia","0","Bolivia","","","BO","Public Good","0.5163143735461809","119.45755237045205","2020-03-01","2022-11-19"
"BOL","Bolivia","0","Bolivia","","","BO","Retail","0.3787432235881429","131.4795775674281","2020-03-01","2022-11-19"
"GRD","Grenada","0","Grenada","","","GD","Manufacturing","0.634843038374119","216.50943396226415","2020-03-01","2022-11-19"
"GRD","Grenada","0","Grenada","","","GD","Business & Utility Services","0.28487679152328177","71.21010638297872","2020-03-01","2022-11-19"
"ASM","American Samoa","0","American Samoa","","","AS","Restaurants","0.4324708064903448","107.4712643678161","2020-03-01","2022-11-19"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Lifestyle Services","0.19610435352544872","94.06091370558376","2020-03-01","2022-11-19"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Home Services","0.518459702272617","141.34396355353076","2020-03-01","2022-11-19"
"SRB","Serbia","0","Serbia","","","RS","Manufacturing","0.47628063875120535","145.92236090543685","2020-03-01","2022-11-19"
"SRB","Serbia","0","Serbia","","","RS","Grocery & Convenience Stores","0.20985767317728793","100.97511632611774","2020-03-01","2022-11-19"
"SRB","Serbia","0","Serbia","","","RS","Public Good","0.300577583782486","99.2392256114383","2020-03-01","2022-11-19"
"XCA","Caspian Sea","0","Caspian Sea","","","","Local Events","0.059623325878618384","48.52008456659619","2020-03-01","2022-11-19"
"XCA","Caspian Sea","0","Caspian Sea","","","","Travel","0.44036928172055134","149.306625577812","2020-03-01","2022-11-19"
"SRB","Serbia","0","Serbia","","","RS","Retail","0.4407030498158315","138.44471458972356","2020-03-01","2022-11-19"
"SRB","Serbia","0","Serbia","","","RS","Professional Services","0.2979047730967275","97.3983864430567","2020-03-01","2022-11-19"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Retail","0.369117663024818","101.29571221549739","2020-03-01","2022-11-19"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","All","0.1845977798567857","98.78671775223499","2020-03-01","2022-11-19"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Local Events","0.021870480043382386","31.08982333913909","2020-03-01","2022-11-19"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Travel","0.20223994658558883","59.73229224762967","2020-03-01","2022-11-19"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Restaurants","0.2754123787054402","122.72877801081798","2020-03-01","2022-11-19"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Public Good","0.5012247249232621","105.06748756807957","2020-03-01","2022-11-19"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Professional Services","0.24149810884132547","72.78688524590163","2020-03-01","2022-11-19"
"KNA","Saint Kitts and Nevis","0","Saint Kitts and Nevis","","","KN","Business & Utility Services","0.16710789042005975","102.31703871150043","2020-03-01","2022-11-19"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Restaurants","0.6692211959396266","164.63284852784676","2020-03-01","2022-11-19"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Travel","0.4695643717468882","210.30927835051546","2020-03-01","2022-11-19"
"LTU","Lithuania","0","Lithuania","","","LT","Restaurants","0.47878721866667906","121.08677448319696","2020-03-01","2022-11-19"
"LTU","Lithuania","0","Lithuania","","","LT","All","0.4677223873491411","126.90459800112812","2020-03-01","2022-11-19"
"LTU","Lithuania","0","Lithuania","","","LT","Grocery & Convenience Stores","0.5579938551702026","158.00805181165762","2020-03-01","2022-11-19"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","Local Events","0.2420298035607147","85.52036199095022","2020-03-01","2022-11-19"
"MAF","Saint-Martin","0","Saint-Martin","","","MF","All","0.5328213401813946","151.09140331127645","2020-03-01","2022-11-19"
"GGY","Guernsey","0","Guernsey","","","GG","Retail","0.42304418742470407","104.97217734697541","2020-03-01","2022-11-19"
"GGY","Guernsey","0","Guernsey","","","GG","Travel","0.1476464059187245","159.9878567091682","2020-03-01","2022-11-19"
"BEL","Belgium","0","Belgium","","","BE","Travel","0.09003898376793125","90.50345508390917","2020-03-01","2022-11-19"
"BEL","Belgium","0","Belgium","","","BE","All","0.44205254333837457","118.93921806101486","2020-03-01","2022-11-19"
"BEL","Belgium","0","Belgium","","","BE","Local Events","0.2349176436202918","101.31809423716939","2020-03-01","2022-11-19"
"GGY","Guernsey","0","Guernsey","","","GG","Business & Utility Services","0.499612466274511","105.83976833976834","2020-03-01","2022-11-19"
"BEL","Belgium","0","Belgium","","","BE","Professional Services","0.45746997021731844","108.14089710537719","2020-03-01","2022-11-19"
"GGY","Guernsey","0","Guernsey","","","GG","Home Services","0.22172499368583048","70.96361455417833","2020-03-01","2022-11-19"
"BEL","Belgium","0","Belgium","","","BE","Business & Utility Services","0.4340687650224078","102.09734829035655","2020-03-01","2022-11-19"
