"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"SVK","Slovakia","0","Slovakia","","","SK","Restaurants","0.5840806357585848","129.94951966922065","2020-03-01","2022-11-15"
"SVK","Slovakia","0","Slovakia","","","SK","Professional Services","0.5359927216192787","123.65116824740589","2020-03-01","2022-11-15"
"SVK","Slovakia","0","Slovakia","","","SK","Grocery & Convenience Stores","0.5161646936083375","118.46199080508929","2020-03-01","2022-11-15"
"SVK","Slovakia","0","Slovakia","","","SK","All","0.4526863008563282","119.66936615946364","2020-03-01","2022-11-15"
"SVK","Slovakia","0","Slovakia","","","SK","Public Good","0.5568452692737382","113.32080009952863","2020-03-01","2022-11-15"
"JAM","Jamaica","0","Jamaica","","","JM","Local Events","0.16435038702741547","83.58035615529255","2020-03-01","2022-11-15"
"JAM","Jamaica","0","Jamaica","","","JM","Professional Services","0.3128887420964375","95.39845356798834","2020-03-01","2022-11-15"
"JAM","Jamaica","0","Jamaica","","","JM","Retail","0.29259178869722274","86.46915364465721","2020-03-01","2022-11-15"
"JAM","Jamaica","0","Jamaica","","","JM","Grocery & Convenience Stores","0.20455586679350682","80.01912045889101","2020-03-01","2022-11-15"
"NPL","Nepal","0","Nepal","","","NP","Public Good","0.2031747459888979","110.47872068666018","2020-03-01","2022-11-15"
"NPL","Nepal","0","Nepal","","","NP","Manufacturing","0.21868877042940366","111.1294102742763","2020-03-01","2022-11-15"
"NPL","Nepal","0","Nepal","","","NP","Local Events","0.014427367806030862","87.2700141529752","2020-03-01","2022-11-15"
"JAM","Jamaica","0","Jamaica","","","JM","Manufacturing","0.49307321440989904","85.85600480986022","2020-03-01","2022-11-15"
"JAM","Jamaica","0","Jamaica","","","JM","Lifestyle Services","0.1930338897201386","72.13940223352799","2020-03-01","2022-11-15"
"JAM","Jamaica","0","Jamaica","","","JM","Home Services","0.16787564156030665","75.468809797168","2020-03-01","2022-11-15"
"NPL","Nepal","0","Nepal","","","NP","Home Services","0.06297406408542304","86.98178028256002","2020-03-01","2022-11-15"
"BEN","Benin","0","Benin","","","BJ","Professional Services","0.27429702104622156","80.68616123011289","2020-03-01","2022-11-15"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Grocery & Convenience Stores","0.8798900107166434","197.304933710063","2020-03-01","2022-11-15"
"XNC","Northern Cyprus","0","Northern Cyprus","","","","Retail","0.5832505442317085","204.9589399902445","2020-03-01","2022-11-15"
"BEN","Benin","0","Benin","","","BJ","Lifestyle Services","0.06671633785898672","93.0641209765988","2020-03-01","2022-11-15"
"BEN","Benin","0","Benin","","","BJ","Grocery & Convenience Stores","0.6283440801912997","252.47524752475246","2020-03-01","2022-11-15"
"SVK","Slovakia","0","Slovakia","","","SK","Home Services","0.338577248788384","104.00002743032697","2020-03-01","2022-11-15"
"SVK","Slovakia","0","Slovakia","","","SK","Lifestyle Services","0.300107793764687","96.52110486605606","2020-03-01","2022-11-15"
"SVK","Slovakia","0","Slovakia","","","SK","Retail","0.47438267709354287","137.46750128097142","2020-03-01","2022-11-15"
"SVK","Slovakia","0","Slovakia","","","SK","Business & Utility Services","0.3517423790449703","93.33676036093587","2020-03-01","2022-11-15"
"SVK","Slovakia","0","Slovakia","","","SK","Local Events","0.31634286431271846","106.23685912577325","2020-03-01","2022-11-15"
