"gadm_id","gadm_name","gadm_level","gadm0_name","gadm1_name","gadm2_name","country","business_vertical","activity_quantile","activity_percentage","crisis_ds","ds"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Restaurants","0.2314699250291609","79.26335959122845","2020-03-01","2022-03-09"
"PRY","Paraguay","0","Paraguay","","","PY","Retail","0.5859218177019885","142.37640255560032","2020-03-01","2022-03-09"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Professional Services","0.2978652866812899","66.63555762949136","2020-03-01","2022-03-09"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","All","0.32302228539740313","137.85495488037088","2020-03-01","2022-03-09"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","All","0.49180235802505223","102.21084360844445","2020-03-01","2022-03-09"
"BFA","Burkina Faso","0","Burkina Faso","","","BF","Business & Utility Services","0.3501418570774015","65.12120177534995","2020-03-01","2022-03-09"
"MWI","Malawi","0","Malawi","","","MW","Local Events","0.30685547988062956","57.13692946058091","2020-03-01","2022-03-09"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Restaurants","0.3996860786272102","116.06190109627585","2020-03-01","2022-03-09"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Local Events","0.14319698695569388","69.60811728518355","2020-03-01","2022-03-09"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Home Services","0.36657195911991475","106.16975462390127","2020-03-01","2022-03-09"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Retail","0.49242749727254376","127.37018745023681","2020-03-01","2022-03-09"
"NER","Niger","0","Niger","","","NE","All","0.7118992137987693","148.86562759383935","2020-03-01","2022-03-09"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Grocery & Convenience Stores","0.6356874896902308","528.9628180039139","2020-03-01","2022-03-09"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Travel","0.33951916963259915","68.52899575671853","2020-03-01","2022-03-09"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Public Good","0.38517196258667524","113.62025316455696","2020-03-01","2022-03-09"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Home Services","0.24910754358303075","57.440690150970525","2020-03-01","2022-03-09"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Local Events","0.19864959488817405","67.85524215007983","2020-03-01","2022-03-09"
"MNP","Northern Mariana Islands","0","Northern Mariana Islands","","","MP","Retail","0.808193591296698","324.7641509433962","2020-03-01","2022-03-09"
"LBY","Libya","0","Libya","","","LY","Home Services","0.7807409252555537","196.48986202385774","2020-03-01","2022-03-09"
"LBY","Libya","0","Libya","","","LY","Business & Utility Services","0.8430036314453212","191.38841057123608","2020-03-01","2022-03-09"
"LBY","Libya","0","Libya","","","LY","Travel","0.6009377811141554","111.9465119212817","2020-03-01","2022-03-09"
"LBY","Libya","0","Libya","","","LY","Manufacturing","0.7455930394298098","226.50687345787804","2020-03-01","2022-03-09"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Public Good","0.7712223872501679","125.43983723409444","2020-03-01","2022-03-09"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Grocery & Convenience Stores","0.5890084343872948","104.58410351201479","2020-03-01","2022-03-09"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Lifestyle Services","0.40207504822448464","98.14100888656561","2020-03-01","2022-03-09"
"TTO","Trinidad and Tobago","0","Trinidad and Tobago","","","TT","Manufacturing","0.5693837710207929","166.07356715141148","2020-03-01","2022-03-09"
